timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 14:00:00,10.3,54,782.5,3.9,313,0.0
2026-03-13 15:00:00,9.3,57,782.1,1.4,67,0.0
2026-03-13 16:00:00,7.9,60,781.4,2.5,82,0.0
2026-03-13 17:00:00,7.8,59,780.9,4.0,82,0.0
2026-03-13 18:00:00,7.4,66,780.4,4.8,75,0.0
2026-03-13 19:00:00,7.7,62,780.3,3.4,87,0.0
2026-03-13 20:00:00,7.6,59,780.0,3.8,79,0.0
2026-03-13 21:00:00,7.3,58,779.3,4.2,80,0.0
2026-03-13 22:00:00,7.0,59,778.7,4.4,83,0.0
2026-03-13 23:00:00,6.6,58,777.9,4.0,82,0.0
2026-03-14 00:00:00,7.5,55,778.4,7.0,67,0.0
2026-03-14 01:00:00,7.1,55,778.5,4.5,83,0.0
2026-03-14 02:00:00,7.2,56,778.8,4.0,95,0.0
2026-03-14 03:00:00,12.3,46,783.1,3.8,109,0.0
2026-03-14 04:00:00,16.2,24,786.0,2.4,189,0.0
2026-03-14 05:00:00,17.9,20,786.9,5.6,239,0.0
2026-03-14 06:00:00,17.9,19,787.1,7.8,262,0.0
2026-03-14 07:00:00,19.2,15,787.3,10.0,255,0.0
2026-03-14 08:00:00,18.1,17,786.1,12.2,254,0.0
2026-03-14 09:00:00,17.2,20,785.4,13.6,258,0.0
2026-03-14 10:00:00,16.2,23,784.8,12.2,262,0.0
2026-03-14 11:00:00,15.0,28,783.9,8.1,273,0.0
2026-03-14 12:00:00,14.3,32,783.5,9.0,267,0.0
2026-03-14 13:00:00,11.2,52,781.8,0.8,225,0.0
2026-03-14 14:00:00,9.0,51,780.6,1.8,84,0.0
2026-03-14 15:00:00,8.7,49,780.8,2.5,98,0.0
2026-03-14 16:00:00,8.4,47,781.0,3.8,107,0.0
2026-03-14 17:00:00,7.5,47,780.5,4.2,102,0.0
2026-03-14 18:00:00,8.3,46,781.1,6.3,93,0.0
2026-03-14 19:00:00,7.8,45,780.6,5.7,101,0.0
2026-03-14 20:00:00,6.3,48,779.3,3.7,101,0.0
2026-03-14 21:00:00,5.7,49,778.5,3.8,95,0.0
2026-03-14 22:00:00,4.7,51,777.2,4.5,95,0.0
2026-03-14 23:00:00,3.6,53,776.2,4.1,103,0.0
2026-03-15 00:00:00,5.1,55,776.6,7.3,99,0.0
2026-03-15 01:00:00,4.5,56,776.6,4.0,117,0.0
2026-03-15 02:00:00,7.8,52,781.3,7.8,220,0.0
2026-03-15 03:00:00,9.5,55,783.2,9.4,145,0.0
2026-03-15 04:00:00,11.1,50,784.6,10.3,149,0.0
2026-03-15 05:00:00,11.8,44,784.5,10.4,132,0.0
2026-03-15 06:00:00,11.4,46,783.6,11.4,116,0.0
2026-03-15 07:00:00,13.5,39,783.9,9.0,145,0.0
2026-03-15 08:00:00,12.9,39,782.9,14.3,215,0.0
2026-03-15 09:00:00,6.5,83,780.3,4.6,261,1.3
2026-03-15 10:00:00,6.8,85,780.4,3.6,108,1.1
2026-03-15 11:00:00,7.9,69,780.4,6.0,143,0.1
2026-03-15 12:00:00,5.5,93,779.0,10.0,96,1.5
2026-03-15 13:00:00,5.4,93,778.8,6.0,85,0.0
2026-03-15 14:00:00,4.5,96,778.5,6.3,87,0.0
2026-03-15 15:00:00,3.9,95,778.7,7.9,77,0.6
2026-03-15 16:00:00,3.3,93,779.4,4.7,97,0.5
2026-03-15 17:00:00,3.2,99,779.9,6.4,74,2.6
2026-03-15 18:00:00,3.8,97,779.4,9.0,90,0.3
2026-03-15 19:00:00,3.2,95,778.8,7.4,76,0.2
2026-03-15 20:00:00,2.3,95,778.0,7.7,66,0.0
2026-03-15 21:00:00,1.8,95,777.1,7.3,73,0.0
2026-03-15 22:00:00,1.4,94,776.0,7.7,78,0.0
2026-03-15 23:00:00,0.8,94,775.5,7.1,84,0.0
2026-03-16 00:00:00,1.0,93,775.2,10.4,88,0.0
2026-03-16 01:00:00,0.3,94,774.8,9.6,95,0.0
2026-03-16 02:00:00,2.2,89,776.5,10.8,87,0.0
2026-03-16 03:00:00,6.8,74,780.7,6.0,57,0.0
2026-03-16 04:00:00,9.9,48,782.8,3.0,17,0.0
2026-03-16 05:00:00,11.1,38,783.6,3.4,238,0.0
2026-03-16 06:00:00,8.6,54,781.9,15.0,252,0.0
2026-03-16 07:00:00,3.7,87,781.2,3.0,76,1.5
2026-03-16 08:00:00,11.0,41,781.9,15.4,117,0.0
2026-03-16 09:00:00,11.4,38,781.1,10.4,157,0.0
2026-03-16 10:00:00,5.2,84,779.0,10.2,226,3.6
2026-03-16 11:00:00,3.2,93,777.9,7.0,86,5.8
2026-03-16 12:00:00,3.6,94,778.6,11.7,80,3.5
2026-03-16 13:00:00,2.6,92,777.9,11.5,76,0.0
2026-03-16 14:00:00,1.7,82,776.8,13.0,89,0.0
2026-03-16 15:00:00,1.5,78,776.8,12.3,93,0.0
2026-03-16 16:00:00,1.5,71,777.2,11.9,95,0.0
2026-03-16 17:00:00,1.5,69,777.3,11.2,88,0.1
2026-03-16 18:00:00,2.1,86,777.8,10.1,91,0.0
2026-03-16 19:00:00,1.5,93,777.5,9.2,93,0.7
2026-03-16 20:00:00,1.0,92,776.6,9.6,94,0.0
2026-03-16 21:00:00,0.8,85,775.9,11.4,95,0.0
2026-03-16 22:00:00,1.6,73,776.1,11.4,93,0.0
2026-03-16 23:00:00,1.6,68,775.4,10.1,92,0.0
2026-03-17 00:00:00,2.8,67,776.1,9.4,95,0.0
2026-03-17 01:00:00,1.1,76,775.4,7.3,99,0.0
2026-03-17 02:00:00,2.5,75,776.8,7.9,102,0.0
2026-03-17 03:00:00,8.3,52,781.4,7.1,83,0.0
2026-03-17 04:00:00,11.2,34,783.7,4.9,86,0.0
2026-03-17 05:00:00,13.1,26,784.8,3.8,115,0.0
2026-03-17 06:00:00,13.2,29,785.0,4.6,159,0.0
2026-03-17 07:00:00,15.1,22,785.7,7.9,237,0.3
2026-03-17 08:00:00,14.7,24,785.0,7.7,245,0.0
2026-03-17 09:00:00,13.7,29,784.3,4.8,250,0.0
2026-03-17 10:00:00,13.0,30,783.8,2.0,5,0.0
2026-03-17 11:00:00,12.4,32,783.5,5.0,13,0.0
2026-03-17 12:00:00,11.6,40,782.8,6.1,284,0.0
2026-03-17 13:00:00,8.7,57,781.5,1.1,270,0.0
2026-03-17 14:00:00,6.7,59,780.3,1.5,97,0.0
2026-03-17 15:00:00,5.9,56,780.0,2.5,98,0.0
2026-03-17 16:00:00,5.3,52,779.6,4.9,98,0.0
2026-03-17 17:00:00,5.0,51,779.3,5.4,104,0.0
2026-03-17 18:00:00,5.2,51,779.5,4.7,94,0.0
2026-03-17 19:00:00,5.8,46,779.9,3.9,106,0.0
2026-03-17 20:00:00,5.2,48,779.5,4.2,102,0.0
2026-03-17 21:00:00,4.1,53,778.4,3.3,99,0.0
2026-03-17 22:00:00,4.3,54,778.8,4.2,95,0.0
2026-03-17 23:00:00,4.4,53,778.3,4.8,103,0.0
2026-03-18 00:00:00,4.6,52,778.7,2.7,82,0.0
2026-03-18 01:00:00,5.9,47,780.4,1.6,84,0.0
2026-03-18 02:00:00,6.5,50,781.1,2.5,98,0.0
2026-03-18 03:00:00,9.2,50,783.7,4.0,100,0.0
2026-03-18 04:00:00,11.0,40,785.4,2.6,78,0.0
2026-03-18 05:00:00,13.7,31,787.0,2.9,101,0.0
2026-03-18 06:00:00,13.1,30,786.9,5.4,69,0.6
2026-03-18 07:00:00,16.2,27,787.9,3.2,254,0.0
2026-03-18 08:00:00,15.4,26,787.4,9.1,253,0.0
2026-03-18 09:00:00,11.1,51,785.3,6.2,253,0.1
2026-03-18 10:00:00,8.5,94,783.3,3.5,69,0.7
2026-03-18 11:00:00,8.1,95,782.2,8.7,77,0.6
2026-03-18 12:00:00,9.1,60,783.1,5.7,55,0.0
2026-03-18 13:00:00,6.6,88,782.3,5.9,55,0.9
2026-03-18 14:00:00,6.5,89,782.3,6.0,80,0.0
2026-03-18 15:00:00,5.5,97,782.0,8.9,72,0.5
2026-03-18 16:00:00,5.5,85,782.3,13.3,81,0.1
2026-03-18 17:00:00,6.1,74,782.9,11.4,75,0.0
2026-03-18 18:00:00,7.1,64,783.5,9.1,82,0.0
2026-03-18 19:00:00,6.5,70,783.1,8.0,104,0.3
2026-03-18 20:00:00,5.9,80,782.2,8.9,96,0.2
2026-03-18 21:00:00,4.9,96,781.4,4.3,90,0.4
2026-03-18 22:00:00,4.6,98,781.5,4.4,83,1.4
2026-03-18 23:00:00,4.1,98,780.8,6.5,90,3.0
2026-03-19 00:00:00,4.7,91,781.8,6.7,82,3.0
2026-03-19 01:00:00,4.5,91,781.4,11.2,91,0.1
2026-03-19 02:00:00,5.3,87,782.4,10.3,75,0.0
2026-03-19 03:00:00,8.8,64,785.2,7.9,60,0.0
2026-03-19 04:00:00,11.7,49,786.8,5.8,60,0.0
2026-03-19 05:00:00,13.7,44,787.7,1.6,174,0.0
2026-03-19 06:00:00,11.2,55,786.4,7.1,199,0.0
2026-03-19 07:00:00,7.5,93,784.9,7.6,135,1.8
2026-03-19 08:00:00,8.1,95,784.7,3.1,149,2.3
2026-03-19 09:00:00,8.0,99,783.7,1.7,18,1.4
2026-03-19 10:00:00,7.4,97,782.7,4.3,42,2.0
2026-03-19 11:00:00,7.1,96,782.1,3.6,33,1.9
2026-03-19 12:00:00,6.5,98,781.2,8.8,57,2.0
2026-03-19 13:00:00,6.1,98,780.8,6.0,63,1.0
2026-03-19 14:00:00,6.1,97,781.0,4.7,83,1.1
2026-03-19 15:00:00,5.8,96,781.3,5.9,92,1.4
2026-03-19 16:00:00,5.4,96,780.9,7.4,89,1.2
2026-03-19 17:00:00,5.5,91,780.5,11.0,91,0.1
2026-03-19 18:00:00,5.2,96,780.2,9.7,90,0.0
2026-03-19 19:00:00,4.8,96,780.0,8.7,94,0.3
2026-03-19 20:00:00,4.4,97,779.2,7.0,90,0.6
2026-03-19 21:00:00,4.4,94,778.8,7.4,86,0.2
2026-03-19 22:00:00,4.4,94,778.4,6.9,105,0.1
2026-03-19 23:00:00,4.3,98,777.9,3.8,82,1.5
2026-03-20 00:00:00,4.9,94,778.5,2.3,51,0.5
2026-03-20 01:00:00,4.5,98,778.1,3.4,65,0.2
2026-03-20 02:00:00,5.0,96,778.6,4.9,86,0.0
2026-03-20 03:00:00,6.5,93,780.3,2.0,117,0.1
2026-03-20 04:00:00,6.9,92,781.1,2.2,228,0.1
2026-03-20 05:00:00,6.2,99,781.3,3.8,185,0.8
2026-03-20 06:00:00,6.2,99,780.9,4.6,171,1.2
2026-03-20 07:00:00,6.2,99,780.7,5.5,169,1.2
2026-03-20 08:00:00,5.7,100,780.0,6.5,182,1.7
2026-03-20 09:00:00,5.0,95,779.2,7.9,179,2.2
2026-03-20 10:00:00,4.4,97,778.5,6.5,157,2.3
2026-03-20 11:00:00,3.9,98,778.2,7.6,115,2.7
2026-03-20 12:00:00,3.4,97,778.3,7.2,104,2.4
2026-03-20 13:00:00,3.1,98,778.4,5.4,82,1.6
2026-03-20 14:00:00,3.2,98,778.1,7.5,82,1.0
2026-03-20 15:00:00,2.9,98,777.7,6.2,80,0.2
2026-03-20 16:00:00,2.7,98,777.9,3.1,87,0.1
2026-03-20 17:00:00,2.7,94,777.8,3.8,90,0.0
2026-03-20 18:00:00,2.7,95,777.9,5.2,90,0.0
2026-03-20 19:00:00,1.2,95,777.0,1.7,103,0.0
2026-03-20 20:00:00,0.6,92,776.5,0.4,90,0.0
2026-03-20 21:00:00,0.5,89,776.5,0.9,90,0.0
2026-03-20 22:00:00,0.0,89,776.3,2.2,76,0.0
2026-03-20 23:00:00,-0.5,94,775.2,3.8,87,0.0
2026-03-21 00:00:00,-0.3,92,775.6,5.4,92,0.0
2026-03-21 01:00:00,-1.7,99,774.8,3.8,101,0.0
2026-03-21 02:00:00,0.7,97,777.2,4.3,105,0.0
2026-03-21 03:00:00,6.9,78,782.4,3.4,93,0.0
2026-03-21 04:00:00,9.5,49,784.5,1.6,333,0.0
2026-03-21 05:00:00,11.5,36,785.5,4.7,332,0.0
2026-03-21 06:00:00,12.6,33,785.7,8.2,310,0.0
2026-03-21 07:00:00,13.9,31,786.2,9.9,303,0.0
2026-03-21 08:00:00,13.4,39,785.5,13.0,290,0.0
2026-03-21 09:00:00,12.0,54,784.7,14.1,285,0.2
2026-03-21 10:00:00,11.1,58,784.1,14.8,284,0.1
2026-03-21 11:00:00,10.0,63,783.5,12.0,291,0.0
2026-03-21 12:00:00,8.8,68,783.6,13.7,297,0.0
2026-03-21 13:00:00,7.2,77,782.7,7.1,317,0.0
2026-03-21 14:00:00,6.1,85,782.0,2.6,39,0.0
2026-03-21 15:00:00,5.3,88,781.9,2.3,72,0.0
2026-03-21 16:00:00,4.6,88,781.8,2.3,72,0.0
2026-03-21 17:00:00,4.6,88,781.2,2.2,95,0.0
2026-03-21 18:00:00,4.5,89,781.5,1.1,90,0.0
2026-03-21 19:00:00,3.4,88,780.6,2.2,90,0.0
2026-03-21 20:00:00,3.2,89,779.7,2.3,94,0.0
2026-03-21 21:00:00,2.6,87,778.7,1.8,96,0.0
2026-03-21 22:00:00,2.5,84,778.4,1.6,90,0.0
2026-03-21 23:00:00,2.8,82,778.7,2.1,75,0.0
2026-03-22 00:00:00,3.3,82,779.0,3.5,62,0.0
2026-03-22 01:00:00,2.7,84,778.7,2.6,74,0.0
2026-03-22 02:00:00,5.8,75,781.2,2.2,76,0.0
2026-03-22 03:00:00,9.7,56,784.3,4.8,345,0.0
2026-03-22 04:00:00,11.8,43,785.5,9.2,344,0.0
2026-03-22 05:00:00,13.6,35,786.5,10.9,329,0.0
2026-03-22 06:00:00,13.9,38,786.5,12.9,309,0.0
2026-03-22 07:00:00,15.3,31,786.9,14.4,298,0.0
2026-03-22 08:00:00,15.5,28,786.3,16.3,295,0.0
2026-03-22 09:00:00,14.8,35,785.4,17.7,297,0.0
2026-03-22 10:00:00,13.7,43,784.9,17.6,294,0.0
2026-03-22 11:00:00,12.3,54,784.2,16.5,299,0.0
2026-03-22 12:00:00,10.5,65,783.3,14.4,308,0.0
2026-03-22 13:00:00,8.3,78,782.2,9.3,302,0.0
2026-03-22 14:00:00,6.4,89,781.3,2.6,309,0.0
2026-03-22 15:00:00,5.7,91,781.1,1.6,90,0.0
2026-03-22 16:00:00,4.9,92,780.6,1.5,104,0.0
2026-03-22 17:00:00,4.3,93,779.9,2.0,95,0.0
2026-03-22 18:00:00,4.7,91,780.5,2.0,85,0.0
2026-03-22 19:00:00,3.9,91,779.8,2.0,95,0.0
2026-03-22 20:00:00,3.5,89,779.1,1.8,96,0.0
2026-03-22 21:00:00,3.6,86,779.0,1.5,97,0.0
2026-03-22 22:00:00,4.4,81,779.3,2.5,90,0.0
2026-03-22 23:00:00,5.3,75,779.7,4.0,85,0.0
2026-03-23 00:00:00,5.7,77,779.7,4.2,80,0.0
2026-03-23 01:00:00,4.9,78,779.1,2.2,95,0.0
2026-03-23 02:00:00,7.4,71,781.4,2.2,104,0.0
2026-03-23 03:00:00,11.8,55,784.6,1.4,247,0.0
2026-03-23 04:00:00,13.2,46,785.6,6.3,270,0.0
2026-03-23 05:00:00,14.3,43,786.2,8.8,272,0.0
2026-03-23 06:00:00,14.1,46,786.0,12.4,260,0.0
2026-03-23 07:00:00,12.9,51,785.7,14.2,279,1.1
2026-03-23 08:00:00,11.8,56,784.9,8.7,287,1.4
2026-03-23 09:00:00,12.6,54,784.6,11.8,277,0.0
2026-03-23 10:00:00,12.8,54,784.4,9.3,292,0.0
2026-03-23 11:00:00,12.4,54,783.9,11.6,302,0.1
2026-03-23 12:00:00,11.3,53,783.3,10.8,281,0.1
2026-03-23 13:00:00,8.5,71,782.1,3.8,295,0.0
2026-03-23 14:00:00,7.7,73,782.2,0.8,153,0.0
2026-03-23 15:00:00,6.7,76,781.8,1.1,108,0.0
2026-03-23 16:00:00,6.0,77,781.7,1.4,113,0.0
2026-03-23 17:00:00,5.5,78,781.2,1.3,106,0.0
2026-03-23 18:00:00,6.2,78,781.8,3.1,77,0.0
2026-03-23 19:00:00,5.1,80,780.8,1.6,96,0.0
2026-03-23 20:00:00,4.7,79,780.6,1.8,96,0.0
2026-03-23 21:00:00,4.3,80,780.0,2.0,95,0.0
2026-03-23 22:00:00,3.8,82,779.0,2.9,86,0.0
2026-03-23 23:00:00,3.2,82,778.3,2.7,82,0.0
2026-03-24 00:00:00,3.7,78,778.7,3.8,82,0.0
2026-03-24 01:00:00,3.5,76,778.6,2.2,81,0.0
2026-03-24 02:00:00,6.9,67,781.4,3.1,87,0.0
2026-03-24 03:00:00,10.9,53,784.3,3.0,346,0.0
2026-03-24 04:00:00,12.3,45,785.2,9.9,314,0.0
2026-03-24 05:00:00,13.3,42,786.1,13.0,304,0.0
2026-03-24 06:00:00,13.3,41,785.9,14.5,292,0.0
2026-03-24 07:00:00,14.0,40,785.9,17.8,290,0.0
2026-03-24 08:00:00,13.5,42,785.4,20.2,293,0.0
2026-03-24 09:00:00,12.8,48,784.7,20.5,297,0.0
2026-03-24 10:00:00,12.3,52,784.0,18.4,303,0.1
2026-03-24 11:00:00,11.4,58,783.3,15.9,312,0.5
2026-03-24 12:00:00,10.9,59,782.9,14.5,311,0.0
2026-03-24 13:00:00,8.7,67,781.2,7.8,323,0.0
2026-03-24 14:00:00,7.1,74,780.1,2.2,14,0.0
2026-03-24 15:00:00,6.6,75,780.1,2.6,74,0.0
2026-03-24 16:00:00,6.6,75,779.9,3.5,78,0.0
2026-03-24 17:00:00,5.8,75,779.0,3.1,87,0.0
2026-03-24 18:00:00,6.8,73,779.9,2.0,80,0.0
2026-03-24 19:00:00,5.8,74,778.8,2.1,75,0.0
2026-03-24 20:00:00,5.2,75,778.5,1.4,90,0.0
2026-03-24 21:00:00,5.3,73,778.7,1.3,82,0.0
2026-03-24 22:00:00,5.4,75,779.0,1.9,49,0.0
2026-03-24 23:00:00,4.8,77,778.3,4.2,36,0.0
2026-03-25 00:00:00,5.0,80,778.8,3.5,39,0.0
2026-03-25 01:00:00,3.9,84,778.2,3.8,73,0.0
2026-03-25 02:00:00,7.1,74,780.7,4.4,78,0.0
2026-03-25 03:00:00,11.3,52,784.2,5.2,360,0.0
2026-03-25 04:00:00,13.5,40,785.6,10.0,337,0.0
2026-03-25 05:00:00,15.0,32,786.5,12.4,330,0.0
2026-03-25 06:00:00,15.6,31,786.8,13.0,313,0.0
2026-03-25 07:00:00,17.2,22,787.2,14.0,303,0.0
2026-03-25 08:00:00,17.3,18,786.7,16.5,294,0.0
2026-03-25 09:00:00,16.2,30,785.9,16.5,294,0.0
2026-03-25 10:00:00,15.1,41,785.2,16.1,295,0.0
2026-03-25 11:00:00,14.0,51,784.7,13.6,306,0.0
2026-03-25 12:00:00,12.7,57,783.8,12.8,308,0.0
2026-03-25 13:00:00,9.9,72,782.6,7.0,302,0.0
2026-03-25 14:00:00,8.1,80,782.1,3.5,291,0.0
2026-03-25 15:00:00,8.3,78,782.9,1.9,319,0.0
2026-03-25 16:00:00,8.0,76,783.3,1.5,76,0.0
2026-03-25 17:00:00,7.1,80,782.7,2.7,94,0.0
2026-03-25 18:00:00,7.4,82,783.5,1.8,84,0.0
2026-03-25 19:00:00,8.2,78,783.9,1.3,98,0.0
2026-03-25 20:00:00,7.7,73,783.3,1.7,103,0.0
2026-03-25 21:00:00,7.6,67,783.3,2.9,79,0.0
2026-03-25 22:00:00,8.1,71,783.6,4.9,82,0.3
2026-03-25 23:00:00,7.3,77,782.6,4.7,90,0.0
2026-03-26 00:00:00,7.4,84,782.8,2.5,86,0.0
2026-03-26 01:00:00,7.3,80,783.1,3.4,90,0.0
2026-03-26 02:00:00,9.0,76,784.4,3.6,96,0.0
2026-03-26 03:00:00,13.0,63,787.5,3.3,22,0.0
2026-03-26 04:00:00,15.4,36,789.2,5.4,312,0.0
2026-03-26 05:00:00,16.4,28,790.0,11.8,306,0.0
2026-03-26 06:00:00,17.0,27,790.3,11.8,299,0.0
2026-03-26 07:00:00,17.6,29,790.0,15.4,304,0.1
2026-03-26 08:00:00,16.7,36,789.0,16.2,301,0.8
2026-03-26 09:00:00,16.7,37,788.5,13.9,306,0.2
2026-03-26 10:00:00,16.1,39,787.6,15.5,305,0.0
2026-03-26 11:00:00,14.6,47,787.0,15.3,304,0.1
2026-03-26 12:00:00,13.2,52,786.3,14.1,307,0.0
2026-03-26 13:00:00,11.4,61,785.2,8.1,317,0.0
2026-03-26 14:00:00,9.8,72,784.1,3.8,3,0.0
2026-03-26 15:00:00,9.0,72,784.1,0.4,117,0.0
2026-03-26 16:00:00,8.8,72,784.2,0.6,108,0.0
2026-03-26 17:00:00,8.7,72,784.0,0.9,79,0.0
2026-03-26 18:00:00,8.2,82,783.5,2.3,51,0.0
2026-03-26 19:00:00,7.5,85,782.4,3.8,82,0.0
2026-03-26 20:00:00,6.6,86,780.9,3.2,93,0.0
2026-03-26 21:00:00,6.3,84,780.0,2.0,95,0.0
2026-03-26 22:00:00,6.1,81,779.3,2.2,90,0.0
2026-03-26 23:00:00,5.6,80,778.4,2.0,95,0.0
2026-03-27 00:00:00,6.1,75,778.5,4.2,80,0.0
2026-03-27 01:00:00,6.1,74,779.3,1.5,83,0.0
2026-03-27 02:00:00,8.9,65,782.5,5.4,266,0.0
2026-03-27 03:00:00,10.9,65,783.8,4.9,360,0.0
2026-03-27 04:00:00,13.5,53,785.0,4.0,309,0.0
2026-03-27 05:00:00,15.0,46,785.8,7.0,273,0.0
2026-03-27 06:00:00,10.8,71,784.5,11.3,219,0.0
2026-03-27 07:00:00,12.4,59,784.8,2.6,219,1.6
2026-03-27 08:00:00,13.3,51,783.9,6.6,287,0.1
2026-03-27 09:00:00,14.1,50,783.5,7.9,319,0.0
2026-03-27 10:00:00,13.2,55,782.3,8.1,329,0.0
2026-03-27 11:00:00,13.7,54,781.8,6.9,340,0.0
2026-03-27 12:00:00,13.1,55,781.3,11.5,295,0.0
2026-03-27 13:00:00,10.5,69,779.8,6.7,289,0.0
2026-03-27 14:00:00,8.5,80,779.2,4.3,242,0.0
2026-03-27 15:00:00,7.8,83,779.4,3.2,218,0.0
2026-03-27 16:00:00,7.4,85,779.5,1.2,141,0.0
2026-03-27 17:00:00,6.7,88,779.1,0.7,104,0.0
2026-03-27 18:00:00,7.7,90,779.9,1.7,72,0.0
2026-03-27 19:00:00,7.1,90,778.7,2.4,81,0.0
2026-03-27 20:00:00,6.4,90,777.3,3.1,87,0.0
2026-03-27 21:00:00,5.8,89,776.4,1.8,96,0.0
2026-03-27 22:00:00,5.7,87,775.7,1.8,90,0.0
2026-03-27 23:00:00,5.5,86,775.0,3.4,87,0.0
2026-03-28 00:00:00,5.2,83,774.9,3.0,76,0.0
2026-03-28 01:00:00,5.1,82,774.9,1.8,90,0.0
2026-03-28 02:00:00,8.5,71,778.2,1.6,96,0.0
2026-03-28 03:00:00,12.8,57,781.6,1.6,6,0.0
2026-03-28 04:00:00,14.8,48,783.0,6.7,297,0.0
2026-03-28 05:00:00,15.9,45,783.5,9.0,299,0.0
2026-03-28 06:00:00,16.5,42,783.7,11.7,306,0.0
2026-03-28 07:00:00,17.0,41,783.7,13.1,299,0.0
2026-03-28 08:00:00,16.6,45,783.3,14.1,284,0.0
2026-03-28 09:00:00,16.3,49,782.9,13.0,272,0.0
2026-03-28 10:00:00,15.0,55,782.1,11.9,280,0.4
2026-03-28 11:00:00,15.2,54,781.8,10.6,294,0.0
2026-03-28 12:00:00,13.9,60,781.1,9.5,281,0.0
2026-03-28 13:00:00,11.4,75,780.1,6.8,287,0.0
2026-03-28 14:00:00,9.6,82,779.2,1.0,112,0.0
2026-03-28 15:00:00,8.6,86,778.8,1.9,112,0.0
2026-03-28 16:00:00,8.2,88,778.9,3.3,112,0.0
2026-03-28 17:00:00,7.8,88,778.6,4.4,109,0.0
2026-03-28 18:00:00,8.2,88,779.3,5.6,119,0.0
2026-03-28 19:00:00,8.7,86,779.3,7.0,111,0.0
2026-03-28 20:00:00,7.5,89,778.0,6.9,110,0.0
2026-03-28 21:00:00,7.3,89,777.9,5.6,111,0.0
2026-03-28 22:00:00,7.9,84,778.4,4.2,108,0.0
2026-03-28 23:00:00,7.9,83,778.0,5.6,96,0.1
2026-03-29 00:00:00,9.2,62,779.2,5.0,75,0.0
2026-03-29 01:00:00,9.4,59,779.4,2.3,94,0.0
2026-03-29 02:00:00,10.5,59,781.3,2.4,138,0.0
2026-03-29 03:00:00,10.3,79,782.5,4.4,187,0.6
2026-03-29 04:00:00,9.3,99,782.6,6.7,96,1.0
2026-03-29 05:00:00,9.8,90,783.2,5.9,108,0.5
2026-03-29 06:00:00,9.9,93,784.2,3.3,96,0.8
2026-03-29 07:00:00,10.1,90,784.1,7.0,91,2.4
2026-03-29 08:00:00,12.9,66,784.9,9.4,83,1.0
2026-03-29 09:00:00,15.8,52,785.5,7.7,78,0.0
2026-03-29 10:00:00,16.7,49,784.9,5.1,67,0.0
2026-03-29 11:00:00,16.2,50,783.9,1.7,41,0.2
2026-03-29 12:00:00,15.4,49,783.9,5.6,94,0.0
2026-03-29 13:00:00,12.1,65,782.0,1.7,108,0.0
2026-03-29 14:00:00,10.9,70,781.5,3.8,107,0.0
2026-03-29 15:00:00,10.3,72,781.7,3.5,111,0.0
2026-03-29 16:00:00,9.4,75,781.1,4.3,107,0.0
2026-03-29 17:00:00,8.2,78,780.1,5.4,104,0.0
2026-03-29 18:00:00,7.9,82,780.4,6.4,108,0.0
2026-03-29 19:00:00,7.0,86,779.7,6.6,101,0.0
2026-03-29 20:00:00,6.2,89,778.8,6.3,93,0.0
2026-03-29 21:00:00,5.8,90,778.1,4.9,96,0.0
2026-03-29 22:00:00,5.9,88,778.1,3.9,103,0.1
2026-03-29 23:00:00,6.9,84,778.7,4.9,107,0.0
2026-03-30 00:00:00,7.0,83,778.7,7.5,101,0.0
2026-03-30 01:00:00,7.0,84,779.1,6.7,110,0.0
2026-03-30 02:00:00,10.4,74,782.4,7.4,122,0.0
2026-03-30 03:00:00,14.9,61,785.7,5.1,100,0.0
2026-03-30 04:00:00,16.8,52,787.0,4.1,178,0.0
2026-03-30 05:00:00,17.4,51,787.6,8.6,206,0.1
2026-03-30 06:00:00,16.6,53,787.7,9.5,170,2.2
2026-03-30 07:00:00,18.4,47,788.1,9.0,195,0.0
2026-03-30 08:00:00,13.0,72,786.1,13.5,251,2.5
2026-03-30 09:00:00,12.2,74,785.4,5.5,103,1.3
2026-03-30 10:00:00,10.6,81,785.0,6.1,130,2.8
2026-03-30 11:00:00,11.7,73,784.9,8.1,73,0.0
2026-03-30 12:00:00,9.8,99,783.5,6.7,92,0.0
2026-03-30 13:00:00,9.7,96,782.9,8.3,68,0.7
2026-03-30 14:00:00,9.2,94,782.3,8.3,77,0.0
2026-03-30 15:00:00,8.7,93,782.1,4.5,104,0.0
2026-03-30 16:00:00,8.2,91,782.5,3.1,93,0.0
2026-03-30 17:00:00,7.8,92,782.0,7.5,98,0.0
2026-03-30 18:00:00,8.5,86,782.5,4.4,109,0.0
2026-03-30 19:00:00,8.2,83,782.0,4.3,123,0.0
2026-03-30 20:00:00,8.1,78,781.6,2.3,119,0.0
2026-03-30 21:00:00,7.7,75,781.1,0.4,90,0.0
2026-03-30 22:00:00,7.6,74,780.8,0.6,108,0.0
2026-03-30 23:00:00,7.5,73,780.6,0.4,117,0.0
2026-03-31 00:00:00,8.3,72,781.2,2.1,75,0.0
2026-03-31 01:00:00,7.2,76,780.3,2.2,99,0.0
2026-03-31 02:00:00,10.0,70,782.9,3.2,93,0.0
2026-03-31 03:00:00,13.7,57,786.2,1.0,301,0.0
2026-03-31 04:00:00,15.5,48,787.5,2.8,285,0.0
