timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 13:00:00,13.1,53,840.8,2.1,218,0.0
2026-03-13 14:00:00,11.8,52,840.8,1.5,159,0.0
2026-03-13 15:00:00,9.6,60,840.5,1.9,49,0.0
2026-03-13 16:00:00,7.4,69,839.9,1.3,98,0.0
2026-03-13 17:00:00,5.1,80,839.3,0.7,90,0.0
2026-03-13 18:00:00,5.8,75,840.0,2.0,95,0.0
2026-03-13 19:00:00,4.4,84,839.6,1.1,108,0.0
2026-03-13 20:00:00,3.5,88,839.2,1.9,56,0.0
2026-03-13 21:00:00,3.2,89,839.1,0.5,90,0.0
2026-03-13 22:00:00,2.7,92,838.8,0.4,360,0.0
2026-03-13 23:00:00,2.1,95,838.5,0.4,27,0.0
2026-03-14 00:00:00,3.1,81,839.2,1.7,103,0.0
2026-03-14 01:00:00,2.8,82,839.6,0.2,90,0.0
2026-03-14 02:00:00,3.4,80,840.6,3.1,97,0.0
2026-03-14 03:00:00,6.1,77,842.6,1.3,196,0.0
2026-03-14 04:00:00,8.9,64,843.9,3.9,233,0.0
2026-03-14 05:00:00,11.2,52,844.3,5.2,256,0.0
2026-03-14 06:00:00,13.1,41,844.9,5.2,314,0.0
2026-03-14 07:00:00,15.6,36,844.5,6.5,275,0.0
2026-03-14 08:00:00,17.1,33,843.7,5.8,270,0.0
2026-03-14 09:00:00,18.0,31,842.7,6.6,259,0.0
2026-03-14 10:00:00,17.8,29,841.7,10.5,251,0.0
2026-03-14 11:00:00,15.6,34,840.7,10.3,239,0.0
2026-03-14 12:00:00,13.9,50,840.3,8.2,220,0.0
2026-03-14 13:00:00,12.8,57,839.6,4.4,55,0.0
2026-03-14 14:00:00,12.4,60,839.3,0.4,153,0.0
2026-03-14 15:00:00,10.9,67,839.5,3.6,143,0.0
2026-03-14 16:00:00,9.7,76,839.6,2.8,40,0.0
2026-03-14 17:00:00,8.6,77,839.2,0.5,360,0.0
2026-03-14 18:00:00,8.6,73,839.2,0.8,45,0.0
2026-03-14 19:00:00,7.9,76,839.1,3.9,47,0.0
2026-03-14 20:00:00,7.1,81,838.0,0.6,108,0.0
2026-03-14 21:00:00,6.1,83,837.7,2.2,55,0.0
2026-03-14 22:00:00,6.4,81,837.4,3.3,61,0.0
2026-03-14 23:00:00,6.4,79,837.0,0.4,63,0.0
2026-03-15 00:00:00,6.6,79,837.1,2.6,56,0.0
2026-03-15 01:00:00,6.6,81,836.8,1.3,98,0.0
2026-03-15 02:00:00,6.9,81,837.3,0.4,153,0.0
2026-03-15 03:00:00,7.6,83,838.4,7.0,13,0.0
2026-03-15 04:00:00,8.9,75,839.1,4.3,17,0.0
2026-03-15 05:00:00,9.8,71,839.5,6.0,314,0.1
2026-03-15 06:00:00,11.1,64,839.6,7.7,279,0.5
2026-03-15 07:00:00,10.1,72,839.3,5.7,305,0.5
2026-03-15 08:00:00,8.9,88,838.7,6.5,318,1.7
2026-03-15 09:00:00,7.8,87,837.5,9.1,300,1.4
2026-03-15 10:00:00,6.6,90,837.3,11.1,277,1.7
2026-03-15 11:00:00,6.0,89,837.5,10.6,294,2.5
2026-03-15 12:00:00,5.8,93,837.6,7.0,273,4.1
2026-03-15 13:00:00,3.6,100,837.6,4.3,285,5.9
2026-03-15 14:00:00,1.0,100,835.9,2.8,35,4.6
2026-03-15 15:00:00,2.4,100,837.0,1.3,352,0.0
2026-03-15 16:00:00,2.7,100,837.9,1.5,36,0.0
2026-03-15 17:00:00,2.1,100,838.3,0.3,45,0.9
2026-03-15 18:00:00,3.7,93,837.8,2.2,99,0.3
2026-03-15 19:00:00,3.1,96,837.2,3.0,335,0.7
2026-03-15 20:00:00,2.6,99,836.9,6.0,335,1.1
2026-03-15 21:00:00,2.2,99,836.6,5.4,300,1.5
2026-03-15 22:00:00,1.8,98,836.8,5.6,272,1.4
2026-03-15 23:00:00,1.2,95,836.6,3.3,311,2.7
2026-03-16 00:00:00,0.6,89,834.8,1.9,163,6.8
2026-03-16 01:00:00,1.9,93,835.9,6.2,308,0.6
2026-03-16 02:00:00,1.3,95,836.8,2.8,310,2.6
2026-03-16 03:00:00,1.7,86,837.4,1.2,309,3.7
2026-03-16 04:00:00,2.6,83,838.5,1.4,320,3.4
2026-03-16 05:00:00,3.4,75,839.2,2.6,286,5.0
2026-03-16 06:00:00,4.1,79,838.1,1.8,307,3.0
2026-03-16 07:00:00,6.2,64,837.3,0.7,270,0.0
2026-03-16 08:00:00,7.5,60,837.1,6.7,275,0.0
2026-03-16 09:00:00,7.4,62,836.5,5.9,282,0.0
2026-03-16 10:00:00,8.2,59,836.7,8.3,257,0.0
2026-03-16 11:00:00,7.2,62,835.8,6.5,265,0.0
2026-03-16 12:00:00,5.9,67,836.2,3.1,100,0.0
2026-03-16 13:00:00,3.0,79,835.2,4.7,7,0.0
2026-03-16 14:00:00,2.5,84,835.8,6.0,353,0.0
2026-03-16 15:00:00,2.2,83,836.9,0.9,11,0.0
2026-03-16 16:00:00,1.2,83,837.4,4.6,9,0.0
2026-03-16 17:00:00,0.2,84,837.5,1.5,14,0.0
2026-03-16 18:00:00,1.1,89,839.5,0.4,243,0.0
2026-03-16 19:00:00,-0.2,89,839.4,1.7,77,0.0
2026-03-16 20:00:00,-1.0,88,839.2,0.8,63,0.0
2026-03-16 21:00:00,-2.3,92,838.8,0.7,90,0.0
2026-03-16 22:00:00,-3.5,93,837.7,3.1,50,0.0
2026-03-16 23:00:00,-4.1,92,837.2,1.5,36,0.0
2026-03-17 00:00:00,-3.0,90,837.1,1.3,106,0.0
2026-03-17 01:00:00,-3.8,84,836.8,4.0,39,0.0
2026-03-17 02:00:00,-2.9,77,837.9,3.3,45,0.0
2026-03-17 03:00:00,0.7,70,840.8,0.4,63,0.0
2026-03-17 04:00:00,2.9,68,842.0,2.5,240,0.0
2026-03-17 05:00:00,4.6,67,841.9,3.4,252,0.0
2026-03-17 06:00:00,6.3,66,842.4,3.5,279,0.0
2026-03-17 07:00:00,6.6,61,841.5,2.3,238,0.0
2026-03-17 08:00:00,7.4,56,841.3,2.4,243,0.0
2026-03-17 09:00:00,7.0,57,840.5,4.9,262,0.0
2026-03-17 10:00:00,7.7,54,840.5,6.0,263,0.0
2026-03-17 11:00:00,7.1,58,839.7,6.1,251,0.0
2026-03-17 12:00:00,8.4,59,840.1,4.7,263,0.0
2026-03-17 13:00:00,7.2,57,839.6,1.8,307,0.0
2026-03-17 14:00:00,6.5,60,839.7,2.2,325,0.0
2026-03-17 15:00:00,5.4,67,839.5,2.9,330,0.0
2026-03-17 16:00:00,4.3,73,839.3,3.4,344,0.0
2026-03-17 17:00:00,4.2,74,839.9,5.3,352,0.0
2026-03-17 18:00:00,5.2,73,840.3,7.2,335,0.0
2026-03-17 19:00:00,4.4,77,840.4,6.1,317,0.0
2026-03-17 20:00:00,4.1,81,840.9,5.4,339,0.0
2026-03-17 21:00:00,3.8,85,840.7,5.1,312,0.1
2026-03-17 22:00:00,3.4,89,840.6,2.8,288,0.0
2026-03-17 23:00:00,2.7,90,840.1,3.9,323,0.0
2026-03-18 00:00:00,3.7,90,840.1,1.5,225,0.0
2026-03-18 01:00:00,3.0,93,840.7,1.7,311,0.1
2026-03-18 02:00:00,3.0,92,840.6,3.5,12,0.0
2026-03-18 03:00:00,4.2,87,841.4,1.4,310,0.0
2026-03-18 04:00:00,4.7,83,842.2,1.8,349,0.0
2026-03-18 05:00:00,5.3,80,842.3,4.0,291,0.0
2026-03-18 06:00:00,8.2,75,843.9,6.0,314,0.0
2026-03-18 07:00:00,6.5,77,842.6,5.6,291,0.1
2026-03-18 08:00:00,8.6,73,843.7,9.7,288,0.4
2026-03-18 09:00:00,8.9,71,842.6,7.4,274,0.3
2026-03-18 10:00:00,8.2,77,841.9,6.3,263,0.5
2026-03-18 11:00:00,7.1,92,841.3,6.7,276,0.7
2026-03-18 12:00:00,7.0,88,841.7,6.7,289,0.6
2026-03-18 13:00:00,6.0,95,842.1,6.8,302,0.4
2026-03-18 14:00:00,5.5,98,842.4,4.7,293,0.4
2026-03-18 15:00:00,5.1,98,842.4,3.4,295,0.3
2026-03-18 16:00:00,4.7,98,842.4,2.7,8,0.2
2026-03-18 17:00:00,4.7,97,842.5,1.8,11,0.3
2026-03-18 18:00:00,4.7,96,842.6,3.7,317,1.0
2026-03-18 19:00:00,4.7,94,842.7,2.8,305,1.9
2026-03-18 20:00:00,4.5,95,842.4,4.3,318,2.1
2026-03-18 21:00:00,4.2,97,842.2,4.8,292,1.0
2026-03-18 22:00:00,4.0,98,841.7,4.8,290,0.2
2026-03-18 23:00:00,3.8,99,841.2,3.7,299,0.2
2026-03-19 00:00:00,4.4,99,840.9,7.0,299,0.2
2026-03-19 01:00:00,4.6,98,841.5,6.6,325,0.5
2026-03-19 02:00:00,4.8,98,842.2,7.4,319,0.9
2026-03-19 03:00:00,4.8,99,843.0,7.0,305,2.4
2026-03-19 04:00:00,5.6,95,843.7,6.0,295,1.4
2026-03-19 05:00:00,7.2,87,844.4,6.5,267,0.9
2026-03-19 06:00:00,6.9,86,844.1,7.3,286,1.5
2026-03-19 07:00:00,8.6,79,843.9,7.2,288,0.3
2026-03-19 08:00:00,8.7,79,843.3,9.7,295,0.3
2026-03-19 09:00:00,8.5,83,842.2,10.0,293,0.4
2026-03-19 10:00:00,8.2,86,841.5,8.8,290,1.1
2026-03-19 11:00:00,7.9,88,840.8,7.2,288,2.0
2026-03-19 12:00:00,7.1,91,840.3,5.6,272,1.9
2026-03-19 13:00:00,6.7,98,840.2,3.4,245,1.2
2026-03-19 14:00:00,6.1,95,840.2,5.4,300,0.7
2026-03-19 15:00:00,6.0,94,840.4,1.5,291,0.9
2026-03-19 16:00:00,5.8,95,840.5,2.2,294,0.6
2026-03-19 17:00:00,5.3,95,840.1,5.6,266,0.5
2026-03-19 18:00:00,5.3,97,839.8,4.3,268,1.3
2026-03-19 19:00:00,5.3,97,839.5,0.0,270,0.2
2026-03-19 20:00:00,5.4,95,839.1,0.7,194,1.0
2026-03-19 21:00:00,5.6,93,838.7,0.5,270,2.7
2026-03-19 22:00:00,5.2,94,838.1,2.1,218,0.6
2026-03-19 23:00:00,4.8,96,838.1,3.8,205,1.5
2026-03-20 00:00:00,4.9,96,837.6,1.8,169,1.1
2026-03-20 01:00:00,4.8,96,838.0,3.1,187,3.1
2026-03-20 02:00:00,4.3,98,838.3,3.7,119,1.4
2026-03-20 03:00:00,5.0,98,839.2,2.1,195,1.8
2026-03-20 04:00:00,6.4,86,840.2,4.3,208,0.7
2026-03-20 05:00:00,7.2,83,840.5,5.8,216,2.4
2026-03-20 06:00:00,7.3,84,840.0,2.4,216,1.5
2026-03-20 07:00:00,9.6,75,840.2,2.7,222,1.7
2026-03-20 08:00:00,11.4,65,839.5,2.0,265,1.5
2026-03-20 09:00:00,12.7,60,838.4,7.1,243,0.0
2026-03-20 10:00:00,12.9,56,837.8,9.8,227,0.0
2026-03-20 11:00:00,12.2,57,837.6,6.0,321,0.0
2026-03-20 12:00:00,9.0,89,837.1,10.1,341,0.0
2026-03-20 13:00:00,6.9,99,838.0,8.4,341,2.2
2026-03-20 14:00:00,3.9,100,837.6,5.9,360,7.9
2026-03-20 15:00:00,4.0,99,838.1,2.9,150,1.2
2026-03-20 16:00:00,4.1,100,839.7,3.9,133,0.0
2026-03-20 17:00:00,3.9,99,839.5,5.8,85,0.7
2026-03-20 18:00:00,3.8,100,839.3,1.7,32,0.0
2026-03-20 19:00:00,3.8,98,839.5,1.4,140,0.5
2026-03-20 20:00:00,3.3,99,839.5,0.9,90,0.0
2026-03-20 21:00:00,3.5,98,839.5,0.2,90,0.0
2026-03-20 22:00:00,3.3,98,839.9,0.6,108,0.1
2026-03-20 23:00:00,3.2,99,839.5,1.0,338,0.2
2026-03-21 00:00:00,2.2,100,840.5,3.1,10,0.0
2026-03-21 01:00:00,1.9,100,840.5,1.4,50,0.0
2026-03-21 02:00:00,2.6,99,842.2,3.5,165,0.0
2026-03-21 03:00:00,3.9,94,843.2,3.6,171,0.0
2026-03-21 04:00:00,5.8,87,844.0,2.9,184,0.0
2026-03-21 05:00:00,8.5,75,844.3,3.3,248,0.0
2026-03-21 06:00:00,10.1,69,844.5,3.5,285,0.0
2026-03-21 07:00:00,12.0,61,844.9,5.5,283,0.0
2026-03-21 08:00:00,13.6,54,844.1,6.2,277,0.0
2026-03-21 09:00:00,14.8,49,843.3,7.3,263,0.0
2026-03-21 10:00:00,15.4,45,842.8,4.7,272,0.0
2026-03-21 11:00:00,15.5,44,842.5,5.2,250,0.0
2026-03-21 12:00:00,14.2,49,842.2,9.2,239,0.0
2026-03-21 13:00:00,11.7,63,841.4,1.9,163,0.0
2026-03-21 14:00:00,9.9,68,841.4,4.0,129,0.0
2026-03-21 15:00:00,8.6,74,841.1,3.1,114,0.0
2026-03-21 16:00:00,6.3,82,840.9,2.2,99,0.0
2026-03-21 17:00:00,4.7,88,840.8,2.5,69,0.0
2026-03-21 18:00:00,5.8,78,841.7,3.1,83,0.0
2026-03-21 19:00:00,4.4,84,841.1,2.3,108,0.0
2026-03-21 20:00:00,3.0,92,840.5,2.8,101,0.0
2026-03-21 21:00:00,1.8,98,839.7,4.0,87,0.0
2026-03-21 22:00:00,1.4,99,839.4,3.0,104,0.0
2026-03-21 23:00:00,1.3,98,839.9,3.8,98,0.0
2026-03-22 00:00:00,2.1,87,840.1,3.8,98,0.0
2026-03-22 01:00:00,2.0,81,840.5,4.7,58,0.0
2026-03-22 02:00:00,2.8,76,841.4,4.8,77,0.0
2026-03-22 03:00:00,6.4,69,844.3,3.0,142,0.0
2026-03-22 04:00:00,9.7,62,845.1,4.4,201,0.0
2026-03-22 05:00:00,12.1,54,845.8,6.2,224,0.0
2026-03-22 06:00:00,13.8,45,845.7,3.2,273,0.0
2026-03-22 07:00:00,15.7,40,845.4,5.9,270,0.0
2026-03-22 08:00:00,17.1,37,844.6,4.9,272,0.0
2026-03-22 09:00:00,17.7,35,843.4,6.1,267,0.0
2026-03-22 10:00:00,17.9,34,842.8,5.7,281,0.0
2026-03-22 11:00:00,17.7,36,842.2,3.8,295,0.0
2026-03-22 12:00:00,16.9,39,841.7,1.4,293,0.0
2026-03-22 13:00:00,14.3,53,840.4,2.6,74,0.0
2026-03-22 14:00:00,12.4,64,839.5,3.2,87,0.0
2026-03-22 15:00:00,10.3,74,838.8,2.1,110,0.0
2026-03-22 16:00:00,7.9,87,837.9,4.1,90,0.0
2026-03-22 17:00:00,6.4,94,837.7,4.0,87,0.0
2026-03-22 18:00:00,7.5,85,838.3,1.3,56,0.0
2026-03-22 19:00:00,6.9,84,838.5,2.6,124,0.0
2026-03-22 20:00:00,5.5,90,837.9,1.9,112,0.0
2026-03-22 21:00:00,4.5,92,837.7,1.3,82,0.0
2026-03-22 22:00:00,4.7,89,838.3,4.9,39,0.0
2026-03-22 23:00:00,4.0,91,837.9,2.3,58,0.0
2026-03-23 00:00:00,5.5,78,838.5,3.3,68,0.6
2026-03-23 01:00:00,5.0,81,839.5,2.3,61,0.0
2026-03-23 02:00:00,5.7,84,840.7,2.4,13,0.0
2026-03-23 03:00:00,8.1,82,842.4,3.6,300,0.5
2026-03-23 04:00:00,10.7,71,843.5,5.9,239,0.0
2026-03-23 05:00:00,12.6,61,843.9,6.6,237,0.0
2026-03-23 06:00:00,14.4,53,843.7,2.1,308,0.0
2026-03-23 07:00:00,16.2,47,843.2,3.5,294,0.0
2026-03-23 08:00:00,17.3,43,842.6,1.5,284,0.0
2026-03-23 09:00:00,17.8,41,841.7,4.1,285,0.0
2026-03-23 10:00:00,16.5,44,841.5,1.0,149,0.0
2026-03-23 11:00:00,13.2,64,840.8,15.3,189,0.2
2026-03-23 12:00:00,15.0,48,840.4,9.3,233,0.5
2026-03-23 13:00:00,10.8,82,841.0,14.3,59,0.9
2026-03-23 14:00:00,9.4,88,841.1,7.0,151,0.0
2026-03-23 15:00:00,8.2,95,841.9,2.7,118,0.2
2026-03-23 16:00:00,7.4,96,842.4,0.2,360,0.5
2026-03-23 17:00:00,7.7,92,842.7,2.4,253,1.0
2026-03-23 18:00:00,7.8,92,842.6,2.8,333,0.6
2026-03-23 19:00:00,7.4,94,843.0,5.1,293,2.3
2026-03-23 20:00:00,6.6,96,842.8,1.2,333,3.5
2026-03-23 21:00:00,6.0,95,842.8,1.0,239,3.6
2026-03-23 22:00:00,5.0,97,842.8,2.3,331,4.0
2026-03-23 23:00:00,4.5,95,842.3,1.5,315,1.6
2026-03-24 00:00:00,5.2,95,842.8,1.8,24,0.5
2026-03-24 01:00:00,4.2,99,843.1,1.2,333,0.0
2026-03-24 02:00:00,4.9,97,843.9,4.6,31,0.0
2026-03-24 03:00:00,6.5,93,844.6,2.7,262,0.0
2026-03-24 04:00:00,8.7,82,845.3,4.4,251,0.0
2026-03-24 05:00:00,10.6,70,845.6,2.3,225,0.0
2026-03-24 06:00:00,12.0,61,845.5,1.1,90,0.0
2026-03-24 07:00:00,14.2,53,845.2,5.4,96,0.0
2026-03-24 08:00:00,15.5,46,844.6,5.3,80,0.0
2026-03-24 09:00:00,16.9,40,843.6,4.2,97,0.0
2026-03-24 10:00:00,17.5,40,842.9,1.3,74,0.0
2026-03-24 11:00:00,17.6,41,842.3,6.5,46,0.0
2026-03-24 12:00:00,16.8,44,842.3,7.4,72,0.0
2026-03-24 13:00:00,14.1,55,841.1,5.9,104,0.0
2026-03-24 14:00:00,11.1,67,839.9,6.7,126,0.0
2026-03-24 15:00:00,8.4,80,839.7,6.1,114,0.0
2026-03-24 16:00:00,6.6,88,839.3,6.0,99,0.0
2026-03-24 17:00:00,5.8,91,838.9,5.0,92,0.0
2026-03-24 18:00:00,6.0,85,839.0,1.4,50,0.0
2026-03-24 19:00:00,5.3,85,838.9,2.2,76,0.0
2026-03-24 20:00:00,4.5,85,838.6,3.5,118,0.0
2026-03-24 21:00:00,4.6,79,838.4,4.2,97,0.0
2026-03-24 22:00:00,3.7,78,838.1,3.6,81,0.0
2026-03-24 23:00:00,3.0,78,837.4,3.1,66,0.0
2026-03-25 00:00:00,3.1,80,837.9,0.2,360,0.0
2026-03-25 01:00:00,2.6,81,838.6,2.0,63,0.0
2026-03-25 02:00:00,3.7,80,840.0,2.9,97,0.0
2026-03-25 03:00:00,8.0,67,843.0,2.3,209,0.0
2026-03-25 04:00:00,11.0,57,844.1,6.1,236,0.0
2026-03-25 05:00:00,13.1,52,844.6,6.4,248,0.0
2026-03-25 06:00:00,15.4,43,844.8,5.4,291,0.0
2026-03-25 07:00:00,17.2,36,844.7,5.7,279,0.0
2026-03-25 08:00:00,18.5,34,844.1,4.5,277,0.0
2026-03-25 09:00:00,19.5,33,843.2,4.0,280,0.0
2026-03-25 10:00:00,19.9,31,842.2,4.9,260,0.0
2026-03-25 11:00:00,19.5,32,841.7,6.3,243,0.0
2026-03-25 12:00:00,17.9,45,840.8,4.6,259,0.0
2026-03-25 13:00:00,16.0,51,840.3,1.2,27,0.0
2026-03-25 14:00:00,14.5,53,840.0,3.6,30,0.0
2026-03-25 15:00:00,12.9,57,840.0,1.1,108,0.0
2026-03-25 16:00:00,10.9,67,840.2,3.8,93,0.0
2026-03-25 17:00:00,9.3,77,839.5,2.7,62,0.0
2026-03-25 18:00:00,10.2,72,840.4,0.5,45,0.0
2026-03-25 19:00:00,9.7,72,840.7,0.7,90,0.0
2026-03-25 20:00:00,9.3,72,841.1,3.9,103,0.0
2026-03-25 21:00:00,8.6,79,841.0,2.3,86,0.0
2026-03-25 22:00:00,8.3,82,841.3,1.5,120,0.0
2026-03-25 23:00:00,7.8,86,841.8,1.8,96,0.3
2026-03-26 00:00:00,8.7,78,841.9,2.2,55,0.1
2026-03-26 01:00:00,7.9,80,842.1,4.7,351,0.0
2026-03-26 02:00:00,8.5,78,842.9,5.1,356,0.0
2026-03-26 03:00:00,11.3,66,845.0,4.3,332,0.0
2026-03-26 04:00:00,13.6,58,846.4,3.6,315,0.0
2026-03-26 05:00:00,15.8,52,847.1,6.6,287,0.0
2026-03-26 06:00:00,16.6,48,847.7,6.0,309,0.0
2026-03-26 07:00:00,17.7,44,847.3,7.4,292,0.0
2026-03-26 08:00:00,18.7,41,846.6,6.2,280,0.0
2026-03-26 09:00:00,19.4,39,846.0,3.2,267,0.0
2026-03-26 10:00:00,18.8,40,845.1,8.8,261,0.0
2026-03-26 11:00:00,14.3,63,844.3,15.2,248,0.0
2026-03-26 12:00:00,15.6,56,844.2,5.2,268,0.0
2026-03-26 13:00:00,14.5,64,844.4,6.9,217,0.0
2026-03-26 14:00:00,12.4,78,844.1,1.0,59,0.2
2026-03-26 15:00:00,12.4,77,844.3,2.8,105,0.0
2026-03-26 16:00:00,10.9,84,843.9,2.2,114,0.0
2026-03-26 17:00:00,10.1,82,843.4,3.1,77,0.0
2026-03-26 18:00:00,10.8,80,842.9,1.7,131,0.0
2026-03-26 19:00:00,9.4,82,842.7,1.7,58,0.3
2026-03-26 20:00:00,9.2,81,842.1,0.3,135,0.0
2026-03-26 21:00:00,8.1,87,841.3,0.2,90,0.0
2026-03-26 22:00:00,6.5,93,840.1,3.0,104,0.0
2026-03-26 23:00:00,5.5,97,839.1,3.4,93,0.0
2026-03-27 00:00:00,7.4,92,839.7,3.9,114,0.0
2026-03-27 01:00:00,6.5,92,839.6,0.2,90,0.0
2026-03-27 02:00:00,7.4,96,841.4,1.2,129,0.0
2026-03-27 03:00:00,10.0,89,842.4,6.9,197,0.0
2026-03-27 04:00:00,11.9,80,842.9,5.7,193,0.0
2026-03-27 05:00:00,14.6,67,843.3,1.7,72,0.0
2026-03-27 06:00:00,17.1,54,843.8,3.6,315,0.0
2026-03-27 07:00:00,18.6,50,843.2,4.7,223,0.0
2026-03-27 08:00:00,19.2,48,842.5,5.4,217,0.0
2026-03-27 09:00:00,20.3,44,841.7,2.9,86,0.0
2026-03-27 10:00:00,20.2,43,841.0,8.8,251,0.0
2026-03-27 11:00:00,18.9,48,840.1,8.3,222,0.4
2026-03-27 12:00:00,19.3,50,839.5,4.4,212,0.0
2026-03-27 13:00:00,16.9,62,838.1,2.8,75,0.0
2026-03-27 14:00:00,15.1,66,837.8,5.4,116,0.0
2026-03-27 15:00:00,11.4,80,836.6,5.5,109,0.0
2026-03-27 16:00:00,9.2,88,836.2,4.0,98,0.0
2026-03-27 17:00:00,8.0,90,836.2,5.1,100,0.0
2026-03-27 18:00:00,8.8,80,836.4,6.8,65,0.0
2026-03-27 19:00:00,7.9,84,836.0,3.1,77,0.0
2026-03-27 20:00:00,6.9,88,835.7,3.1,66,0.0
2026-03-27 21:00:00,6.2,90,835.0,4.3,88,0.0
2026-03-27 22:00:00,6.0,87,834.7,4.5,92,0.0
2026-03-27 23:00:00,5.6,86,834.2,3.8,93,0.0
2026-03-28 00:00:00,5.6,85,834.0,2.7,53,0.0
2026-03-28 01:00:00,5.0,86,834.3,2.2,35,0.0
2026-03-28 02:00:00,6.8,78,836.3,4.9,82,0.0
2026-03-28 03:00:00,11.0,67,838.7,1.8,225,0.0
2026-03-28 04:00:00,13.4,60,839.6,6.4,225,0.0
2026-03-28 05:00:00,15.6,55,840.1,5.5,226,0.0
2026-03-28 06:00:00,17.6,48,840.0,2.7,238,0.0
2026-03-28 07:00:00,19.6,43,839.9,2.9,248,0.0
2026-03-28 08:00:00,20.9,39,839.4,5.3,252,0.0
2026-03-28 09:00:00,21.6,36,838.4,6.0,253,0.0
2026-03-28 10:00:00,21.4,35,837.8,5.8,266,0.0
2026-03-28 11:00:00,21.3,35,837.4,7.1,254,0.0
2026-03-28 12:00:00,18.8,47,836.8,9.2,298,0.0
2026-03-28 13:00:00,16.0,63,836.5,7.4,347,0.3
2026-03-28 14:00:00,14.6,73,836.5,1.4,157,0.1
2026-03-28 15:00:00,13.7,77,837.2,3.5,204,0.0
2026-03-28 16:00:00,13.9,72,838.1,4.3,22,0.0
2026-03-28 17:00:00,13.0,75,837.5,2.1,15,0.0
2026-03-28 18:00:00,12.9,80,837.4,3.3,319,0.0
2026-03-28 19:00:00,12.7,80,837.4,3.8,329,0.0
2026-03-28 20:00:00,12.1,84,836.9,4.3,255,0.0
2026-03-28 21:00:00,11.9,84,837.2,4.1,347,0.1
2026-03-28 22:00:00,11.3,86,836.8,5.6,312,0.2
2026-03-28 23:00:00,10.2,96,836.4,5.8,286,0.5
2026-03-29 00:00:00,10.1,98,837.4,9.1,306,1.1
2026-03-29 01:00:00,9.8,98,837.8,7.9,257,1.8
2026-03-29 02:00:00,9.9,98,839.1,4.6,315,2.1
2026-03-29 03:00:00,10.6,99,840.1,5.2,254,1.0
2026-03-29 04:00:00,11.4,88,841.4,8.3,286,0.3
2026-03-29 05:00:00,13.8,71,842.7,6.4,310,0.0
2026-03-29 06:00:00,13.8,69,843.2,9.7,315,0.0
2026-03-29 07:00:00,15.0,65,843.2,10.6,272,0.0
2026-03-29 08:00:00,14.9,64,842.6,13.2,275,0.0
2026-03-29 09:00:00,15.7,61,842.1,11.5,290,0.0
2026-03-29 10:00:00,15.6,60,841.3,12.6,270,0.0
2026-03-29 11:00:00,15.0,63,840.8,9.2,268,0.0
2026-03-29 12:00:00,14.6,63,841.0,9.2,277,0.0
2026-03-29 13:00:00,12.5,76,840.5,5.0,251,0.0
2026-03-29 14:00:00,11.2,84,840.0,2.5,270,0.0
2026-03-29 15:00:00,11.0,84,840.6,1.1,270,0.0
2026-03-29 16:00:00,11.1,79,840.9,1.4,23,0.0
2026-03-29 17:00:00,10.9,79,840.8,1.7,193,0.0
2026-03-29 18:00:00,10.9,82,840.5,1.8,354,0.0
2026-03-29 19:00:00,10.5,83,840.8,3.9,292,0.0
2026-03-29 20:00:00,10.2,84,840.4,3.0,322,0.3
2026-03-29 21:00:00,9.3,89,840.2,4.3,343,4.2
2026-03-29 22:00:00,8.2,96,839.2,0.5,180,0.6
2026-03-29 23:00:00,8.1,99,839.3,5.8,358,0.3
2026-03-30 00:00:00,8.4,97,839.3,0.7,194,0.2
2026-03-30 01:00:00,8.7,97,839.6,8.2,350,2.9
2026-03-30 02:00:00,8.7,100,840.3,7.8,308,1.5
2026-03-30 03:00:00,9.9,94,841.5,4.3,272,0.0
2026-03-30 04:00:00,10.5,90,842.4,6.0,7,0.1
2026-03-30 05:00:00,11.1,83,842.8,5.1,306,0.1
2026-03-30 06:00:00,13.3,72,844.1,8.0,340,2.5
2026-03-30 07:00:00,12.0,78,843.4,14.2,310,0.3
2026-03-30 08:00:00,12.5,76,843.5,12.6,301,0.1
2026-03-30 09:00:00,13.3,72,843.2,8.8,285,0.0
2026-03-30 10:00:00,13.0,73,842.2,7.6,326,0.0
2026-03-30 11:00:00,12.7,76,841.6,6.7,301,0.1
2026-03-30 12:00:00,9.5,80,841.7,5.8,300,0.4
2026-03-30 13:00:00,8.9,87,841.7,9.4,322,0.1
2026-03-30 14:00:00,8.2,93,841.2,9.4,263,1.9
2026-03-30 15:00:00,7.1,97,841.2,10.0,33,1.7
2026-03-30 16:00:00,7.9,93,841.7,3.6,267,0.0
2026-03-30 17:00:00,8.0,97,842.7,3.8,225,0.6
2026-03-30 18:00:00,8.6,96,842.7,4.8,34,0.9
2026-03-30 19:00:00,8.2,91,842.9,9.4,310,4.1
2026-03-30 20:00:00,7.2,96,842.4,5.1,302,0.0
2026-03-30 21:00:00,6.8,99,841.8,6.3,283,0.0
2026-03-30 22:00:00,6.4,99,841.8,5.5,293,0.1
2026-03-30 23:00:00,5.8,99,841.5,7.9,300,0.2
2026-03-31 00:00:00,5.3,100,842.8,8.2,341,0.0
2026-03-31 01:00:00,5.2,100,842.8,0.9,37,0.0
2026-03-31 02:00:00,5.9,97,843.9,0.3,45,0.0
