timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 14:00:00,31.4,11,953.5,10.8,336,0.0
2026-03-13 15:00:00,29.4,13,953.8,8.9,6,0.0
2026-03-13 16:00:00,27.7,18,954.3,2.0,27,0.0
2026-03-13 17:00:00,26.6,18,954.6,8.3,184,0.0
2026-03-13 18:00:00,25.8,20,954.5,4.0,170,0.0
2026-03-13 19:00:00,25.6,21,954.1,0.2,270,0.0
2026-03-13 20:00:00,24.7,22,953.9,9.6,304,0.0
2026-03-13 21:00:00,25.7,21,953.4,12.1,308,0.0
2026-03-13 22:00:00,25.4,22,953.4,12.6,311,0.0
2026-03-13 23:00:00,25.0,23,953.4,12.5,306,0.0
2026-03-14 00:00:00,24.3,26,953.6,10.2,296,0.0
2026-03-14 01:00:00,23.4,29,954.1,8.3,292,0.0
2026-03-14 02:00:00,23.9,30,955.0,9.4,288,0.0
2026-03-14 03:00:00,27.8,25,956.6,6.2,255,0.0
2026-03-14 04:00:00,30.9,21,957.5,5.6,249,0.0
2026-03-14 05:00:00,33.3,18,957.7,7.2,258,0.0
2026-03-14 06:00:00,34.7,15,957.2,11.0,251,0.0
2026-03-14 07:00:00,36.0,12,956.4,14.1,254,0.0
2026-03-14 08:00:00,36.4,12,955.2,17.3,258,0.0
2026-03-14 09:00:00,36.5,12,954.3,16.8,264,0.0
2026-03-14 10:00:00,36.8,11,953.4,14.4,271,0.0
2026-03-14 11:00:00,36.5,11,952.8,15.7,273,0.0
2026-03-14 12:00:00,35.3,12,952.4,14.7,277,0.0
2026-03-14 13:00:00,33.6,14,953.1,8.2,279,0.0
2026-03-14 14:00:00,31.1,17,953.4,6.7,207,0.0
2026-03-14 15:00:00,29.3,20,954.3,10.3,216,0.0
2026-03-14 16:00:00,29.1,20,955.0,12.1,255,0.0
2026-03-14 17:00:00,28.8,21,955.1,11.7,280,0.0
2026-03-14 18:00:00,27.9,22,955.5,13.8,281,0.0
2026-03-14 19:00:00,27.0,22,955.2,14.5,284,0.0
2026-03-14 20:00:00,26.1,23,954.6,13.9,287,0.0
2026-03-14 21:00:00,25.4,24,953.9,14.9,293,0.0
2026-03-14 22:00:00,24.8,26,953.9,14.5,287,0.0
2026-03-14 23:00:00,23.9,27,953.8,14.0,288,0.0
2026-03-15 00:00:00,23.7,29,953.8,13.7,281,0.0
2026-03-15 01:00:00,23.5,30,954.5,12.8,276,0.0
2026-03-15 02:00:00,24.3,30,955.4,12.6,272,0.0
2026-03-15 03:00:00,26.9,27,956.6,10.5,267,0.0
2026-03-15 04:00:00,30.0,23,957.4,10.3,269,0.0
2026-03-15 05:00:00,32.4,19,957.5,13.3,279,0.0
2026-03-15 06:00:00,33.2,18,957.3,14.6,280,0.0
2026-03-15 07:00:00,34.5,15,956.4,14.6,274,0.0
2026-03-15 08:00:00,35.1,14,955.4,14.4,271,0.0
2026-03-15 09:00:00,36.1,11,954.0,15.5,274,0.0
2026-03-15 10:00:00,35.6,11,953.2,20.3,272,0.0
2026-03-15 11:00:00,35.1,10,953.0,19.4,278,0.0
2026-03-15 12:00:00,34.1,10,953.0,17.7,268,0.0
2026-03-15 13:00:00,32.5,12,953.1,17.3,270,0.0
2026-03-15 14:00:00,31.6,14,953.7,18.6,285,0.0
2026-03-15 15:00:00,30.4,18,954.1,16.8,293,0.0
2026-03-15 16:00:00,29.2,20,954.9,13.9,284,0.0
2026-03-15 17:00:00,27.7,22,954.7,10.2,262,0.0
2026-03-15 18:00:00,25.8,26,954.5,9.7,251,0.0
2026-03-15 19:00:00,25.2,28,954.2,11.0,273,0.0
2026-03-15 20:00:00,24.7,28,953.6,12.3,273,0.0
2026-03-15 21:00:00,24.0,28,953.1,13.4,285,0.0
2026-03-15 22:00:00,23.4,28,952.8,14.8,286,0.0
2026-03-15 23:00:00,23.1,29,953.0,15.7,287,0.0
2026-03-16 00:00:00,23.2,32,952.9,14.2,286,0.0
2026-03-16 01:00:00,22.7,34,953.3,12.8,284,0.0
2026-03-16 02:00:00,23.6,33,954.3,12.4,287,0.0
2026-03-16 03:00:00,26.3,29,955.6,9.5,284,0.0
2026-03-16 04:00:00,29.1,23,956.7,11.5,284,0.0
2026-03-16 05:00:00,31.5,17,956.7,12.1,287,0.0
2026-03-16 06:00:00,32.4,15,956.2,12.4,280,0.0
2026-03-16 07:00:00,33.7,14,955.6,12.1,267,0.0
2026-03-16 08:00:00,34.4,13,954.5,12.6,261,0.0
2026-03-16 09:00:00,34.7,12,953.2,13.7,261,0.0
2026-03-16 10:00:00,34.4,12,952.4,14.4,266,0.0
2026-03-16 11:00:00,33.7,12,952.0,14.7,282,0.0
2026-03-16 12:00:00,32.7,13,951.9,15.1,297,0.0
2026-03-16 13:00:00,31.1,14,952.3,13.4,306,0.0
2026-03-16 14:00:00,30.1,15,952.9,9.8,306,0.0
2026-03-16 15:00:00,27.7,17,953.4,3.8,262,0.0
2026-03-16 16:00:00,26.7,19,953.9,6.8,205,0.0
2026-03-16 17:00:00,25.8,21,954.1,7.7,246,0.0
2026-03-16 18:00:00,25.5,23,953.8,8.9,276,0.0
2026-03-16 19:00:00,25.5,25,953.9,13.3,295,0.0
2026-03-16 20:00:00,25.0,27,953.5,13.3,293,0.0
2026-03-16 21:00:00,24.3,28,953.3,13.5,297,0.0
2026-03-16 22:00:00,23.6,28,953.3,11.9,292,0.0
2026-03-16 23:00:00,22.8,30,952.9,10.5,287,0.0
2026-03-17 00:00:00,22.6,34,952.7,11.0,289,0.0
2026-03-17 01:00:00,22.6,34,953.6,10.3,292,0.0
2026-03-17 02:00:00,23.3,33,954.4,9.4,299,0.0
2026-03-17 03:00:00,26.4,27,955.6,4.5,293,0.0
2026-03-17 04:00:00,29.7,20,956.5,4.6,279,0.0
2026-03-17 05:00:00,31.3,15,956.8,8.0,297,0.0
2026-03-17 06:00:00,32.0,14,956.2,7.8,255,0.0
2026-03-17 07:00:00,33.3,12,955.4,9.3,245,0.0
2026-03-17 08:00:00,34.1,11,954.4,10.0,249,0.0
2026-03-17 09:00:00,34.6,10,953.2,11.3,257,0.0
2026-03-17 10:00:00,34.6,10,952.5,11.8,263,0.0
2026-03-17 11:00:00,34.4,10,952.1,10.0,279,0.0
2026-03-17 12:00:00,33.7,9,952.2,8.9,279,0.0
2026-03-17 13:00:00,30.8,13,952.6,3.6,279,0.0
2026-03-17 14:00:00,29.4,13,953.3,5.8,202,0.0
2026-03-17 15:00:00,27.8,15,954.0,8.6,217,0.0
2026-03-17 16:00:00,26.8,16,954.4,10.7,234,0.0
2026-03-17 17:00:00,26.5,17,954.5,11.6,257,0.0
2026-03-17 18:00:00,25.7,19,954.8,10.0,284,0.0
2026-03-17 19:00:00,24.9,22,954.2,11.7,302,0.0
2026-03-17 20:00:00,24.2,24,953.6,11.6,309,0.0
2026-03-17 21:00:00,23.6,27,952.9,11.0,308,0.0
2026-03-17 22:00:00,22.9,30,953.2,10.7,297,0.0
2026-03-17 23:00:00,22.6,32,953.5,11.0,302,0.0
2026-03-18 00:00:00,22.2,34,953.1,8.8,321,0.0
2026-03-18 01:00:00,22.1,34,953.6,9.4,347,0.0
2026-03-18 02:00:00,23.0,32,954.9,3.9,13,0.0
2026-03-18 03:00:00,26.0,28,957.0,6.2,142,0.0
2026-03-18 04:00:00,28.0,25,958.2,6.9,187,0.0
2026-03-18 05:00:00,30.7,20,958.3,6.7,189,0.0
2026-03-18 06:00:00,31.5,19,958.6,9.7,202,0.0
2026-03-18 07:00:00,33.0,17,957.7,10.2,203,0.0
2026-03-18 08:00:00,33.7,16,956.7,10.1,209,0.0
2026-03-18 09:00:00,34.2,15,955.4,10.7,220,0.0
2026-03-18 10:00:00,34.2,14,954.1,12.2,234,0.0
2026-03-18 11:00:00,33.5,15,953.6,12.8,241,0.0
2026-03-18 12:00:00,32.8,16,953.7,11.3,236,0.0
2026-03-18 13:00:00,31.2,18,954.0,8.8,208,0.0
2026-03-18 14:00:00,29.7,20,954.4,8.6,211,0.0
2026-03-18 15:00:00,28.4,22,955.2,9.2,225,0.0
2026-03-18 16:00:00,27.1,23,955.7,6.4,248,0.0
2026-03-18 17:00:00,26.1,25,956.1,5.4,278,0.0
2026-03-18 18:00:00,25.0,28,956.0,5.1,293,0.0
2026-03-18 19:00:00,25.1,28,955.5,8.0,290,0.0
2026-03-18 20:00:00,24.7,28,955.1,7.1,255,0.0
2026-03-18 21:00:00,24.3,28,954.7,9.2,274,0.0
2026-03-18 22:00:00,23.7,29,954.6,6.6,223,0.0
2026-03-18 23:00:00,22.2,34,955.0,10.2,188,0.0
2026-03-19 00:00:00,22.4,37,955.5,8.1,257,0.0
2026-03-19 01:00:00,22.6,37,956.0,9.4,253,0.0
2026-03-19 02:00:00,23.7,36,957.0,10.0,237,0.0
2026-03-19 03:00:00,26.7,30,958.7,7.5,220,0.0
2026-03-19 04:00:00,29.6,22,959.3,8.5,234,0.0
2026-03-19 05:00:00,31.4,19,959.5,7.9,231,0.0
2026-03-19 06:00:00,31.7,19,959.2,11.5,226,0.0
2026-03-19 07:00:00,33.2,18,958.2,12.5,217,0.0
2026-03-19 08:00:00,34.2,17,957.0,12.2,225,0.0
2026-03-19 09:00:00,34.3,17,955.4,11.5,229,0.0
2026-03-19 10:00:00,32.4,19,954.5,13.8,192,0.2
2026-03-19 11:00:00,32.8,19,953.9,7.9,183,0.0
2026-03-19 12:00:00,32.6,15,953.3,9.5,213,0.0
2026-03-19 13:00:00,31.3,17,953.7,7.3,191,0.0
2026-03-19 14:00:00,29.5,20,954.4,6.0,213,0.0
2026-03-19 15:00:00,28.0,23,955.2,9.4,172,0.0
2026-03-19 16:00:00,26.8,27,956.1,10.3,205,0.0
2026-03-19 17:00:00,26.2,27,956.1,10.2,228,0.0
2026-03-19 18:00:00,25.7,34,956.6,20.5,285,0.0
2026-03-19 19:00:00,23.8,43,956.3,16.5,300,0.0
2026-03-19 20:00:00,22.4,50,955.5,11.1,282,0.0
2026-03-19 21:00:00,22.0,52,955.2,9.0,209,0.0
2026-03-19 22:00:00,22.1,49,955.1,9.9,199,0.0
2026-03-19 23:00:00,20.1,62,954.9,11.8,220,0.5
2026-03-20 00:00:00,19.5,73,955.1,8.3,162,0.0
2026-03-20 01:00:00,19.5,73,955.2,4.3,208,0.0
2026-03-20 02:00:00,20.1,70,956.0,8.3,210,0.0
2026-03-20 03:00:00,21.6,63,956.7,7.7,229,0.0
2026-03-20 04:00:00,24.5,50,957.6,8.7,246,0.0
2026-03-20 05:00:00,26.3,43,957.8,9.4,252,0.0
2026-03-20 06:00:00,27.8,37,957.7,9.1,245,0.0
2026-03-20 07:00:00,29.1,32,956.5,10.3,258,0.0
2026-03-20 08:00:00,30.0,29,955.1,10.3,269,0.0
2026-03-20 09:00:00,26.8,38,954.2,18.4,270,1.2
2026-03-20 10:00:00,24.2,49,953.2,13.1,227,1.5
2026-03-20 11:00:00,25.2,40,953.3,18.0,241,0.0
2026-03-20 12:00:00,26.6,30,953.3,16.5,286,0.0
2026-03-20 13:00:00,25.4,33,953.9,13.3,273,0.0
2026-03-20 14:00:00,25.0,35,953.9,12.6,281,0.0
2026-03-20 15:00:00,24.0,39,954.5,11.5,318,0.0
2026-03-20 16:00:00,21.5,54,955.5,8.9,9,0.0
2026-03-20 17:00:00,19.6,70,956.1,9.7,42,0.0
2026-03-20 18:00:00,19.5,73,956.2,9.3,16,0.0
2026-03-20 19:00:00,18.9,74,955.9,9.9,9,0.0
2026-03-20 20:00:00,18.5,75,955.7,8.5,2,0.0
2026-03-20 21:00:00,18.2,76,955.3,8.8,5,0.0
2026-03-20 22:00:00,17.9,77,955.5,9.6,9,0.0
2026-03-20 23:00:00,17.2,80,955.4,8.1,21,0.0
2026-03-21 00:00:00,17.0,84,955.9,8.2,29,0.0
2026-03-21 01:00:00,16.9,83,956.6,8.6,39,0.0
2026-03-21 02:00:00,17.9,78,957.4,7.2,58,0.0
2026-03-21 03:00:00,20.5,65,958.5,7.6,76,0.0
2026-03-21 04:00:00,23.1,50,959.5,8.4,79,0.0
2026-03-21 05:00:00,25.3,38,959.8,8.6,60,0.0
2026-03-21 06:00:00,26.5,34,959.8,9.7,45,0.0
2026-03-21 07:00:00,27.7,29,959.3,9.1,32,0.0
2026-03-21 08:00:00,28.3,26,958.6,8.7,21,0.0
2026-03-21 09:00:00,28.6,25,957.6,8.6,20,0.0
2026-03-21 10:00:00,28.6,24,956.8,8.4,37,0.0
2026-03-21 11:00:00,29.1,22,956.1,8.9,27,0.0
2026-03-21 12:00:00,28.1,24,956.2,6.5,56,0.0
2026-03-21 13:00:00,25.6,34,956.3,9.0,64,0.0
2026-03-21 14:00:00,23.6,44,956.8,5.2,56,0.0
2026-03-21 15:00:00,23.5,52,957.3,1.3,90,0.0
2026-03-21 16:00:00,22.0,51,957.8,4.3,88,0.0
2026-03-21 17:00:00,20.6,55,958.0,4.6,45,0.0
2026-03-21 18:00:00,20.6,55,958.0,4.8,48,0.0
2026-03-21 19:00:00,20.3,52,957.6,7.4,64,0.0
2026-03-21 20:00:00,19.5,51,957.0,8.4,48,0.0
2026-03-21 21:00:00,19.2,51,956.4,7.3,46,0.0
2026-03-21 22:00:00,18.7,52,956.5,9.2,33,0.0
2026-03-21 23:00:00,18.0,54,956.1,7.8,46,0.0
2026-03-22 00:00:00,17.2,63,956.2,4.2,54,0.0
2026-03-22 01:00:00,17.2,64,956.8,3.9,37,0.0
2026-03-22 02:00:00,18.9,56,957.8,4.7,47,0.0
2026-03-22 03:00:00,21.8,47,959.1,2.5,90,0.0
2026-03-22 04:00:00,24.9,38,960.2,3.9,106,0.0
2026-03-22 05:00:00,26.9,30,960.0,5.4,86,0.0
2026-03-22 06:00:00,28.1,28,959.6,4.1,45,0.0
2026-03-22 07:00:00,29.1,27,959.1,5.9,2,0.0
2026-03-22 08:00:00,29.7,26,958.3,6.3,360,0.0
2026-03-22 09:00:00,30.7,24,957.4,4.4,71,0.0
2026-03-22 10:00:00,30.9,22,956.6,5.1,72,0.0
2026-03-22 11:00:00,29.7,25,956.4,7.7,342,0.0
2026-03-22 12:00:00,29.4,24,956.5,11.8,334,0.0
2026-03-22 13:00:00,27.3,28,956.0,10.1,3,0.0
2026-03-22 14:00:00,25.9,34,956.4,6.6,22,0.0
2026-03-22 15:00:00,24.3,48,956.9,1.4,40,0.0
2026-03-22 16:00:00,22.9,55,957.4,2.3,135,0.0
2026-03-22 17:00:00,22.6,52,957.1,0.9,360,0.0
2026-03-22 18:00:00,22.3,46,956.9,6.6,127,0.0
2026-03-22 19:00:00,21.8,47,956.8,6.3,183,0.0
2026-03-22 20:00:00,21.1,55,956.1,2.9,202,0.0
2026-03-22 21:00:00,20.5,57,955.6,2.8,162,0.0
2026-03-22 22:00:00,19.3,59,955.3,4.7,118,0.0
2026-03-22 23:00:00,19.1,61,954.9,4.2,133,0.0
2026-03-23 00:00:00,19.9,56,955.3,6.4,153,0.0
2026-03-23 01:00:00,19.5,59,955.6,4.9,156,0.0
2026-03-23 02:00:00,20.9,55,956.4,6.3,156,0.0
2026-03-23 03:00:00,24.1,45,957.6,4.4,153,0.0
2026-03-23 04:00:00,27.6,33,958.4,7.7,171,0.0
2026-03-23 05:00:00,30.1,26,958.3,10.3,186,0.0
2026-03-23 06:00:00,31.4,23,958.2,11.7,216,0.0
2026-03-23 07:00:00,33.0,20,957.6,11.3,234,0.0
2026-03-23 08:00:00,33.0,19,956.5,10.0,240,0.0
2026-03-23 09:00:00,33.9,18,955.6,12.7,262,0.0
2026-03-23 10:00:00,33.4,19,954.6,14.7,278,0.0
2026-03-23 11:00:00,32.8,20,954.7,16.6,289,0.0
2026-03-23 12:00:00,32.4,19,954.7,11.3,279,0.0
2026-03-23 13:00:00,31.0,23,954.6,9.2,264,0.0
2026-03-23 14:00:00,29.1,27,954.9,9.2,267,0.0
2026-03-23 15:00:00,28.0,29,955.5,10.8,275,0.0
2026-03-23 16:00:00,27.0,31,956.4,12.4,313,0.0
2026-03-23 17:00:00,25.2,37,956.5,7.2,13,0.0
2026-03-23 18:00:00,24.1,42,955.9,7.0,40,0.0
2026-03-23 19:00:00,23.5,45,955.7,6.8,22,0.0
2026-03-23 20:00:00,22.9,47,954.8,6.4,22,0.0
2026-03-23 21:00:00,22.4,48,954.6,7.8,15,0.0
2026-03-23 22:00:00,21.9,50,954.7,8.3,4,0.0
2026-03-23 23:00:00,21.3,52,954.1,7.0,12,0.0
2026-03-24 00:00:00,20.8,57,954.2,4.0,339,0.0
2026-03-24 01:00:00,20.5,60,954.7,3.4,335,0.0
2026-03-24 02:00:00,21.8,57,955.6,4.9,343,0.0
2026-03-24 03:00:00,25.1,46,956.8,2.3,4,0.0
2026-03-24 04:00:00,28.4,36,957.7,2.5,8,0.0
2026-03-24 05:00:00,30.5,29,957.9,5.9,18,0.0
2026-03-24 06:00:00,31.4,27,957.1,7.1,34,0.0
2026-03-24 07:00:00,32.7,25,956.5,5.4,360,0.0
2026-03-24 08:00:00,32.8,25,955.6,4.9,352,0.0
2026-03-24 09:00:00,32.9,24,954.9,4.0,10,0.0
2026-03-24 10:00:00,33.0,23,954.0,3.2,56,0.0
2026-03-24 11:00:00,33.0,22,953.4,2.6,51,0.0
2026-03-24 12:00:00,32.7,21,953.4,5.2,25,0.0
2026-03-24 13:00:00,30.7,25,953.4,8.3,22,0.0
2026-03-24 14:00:00,28.6,31,953.8,9.9,44,0.0
2026-03-24 15:00:00,27.5,34,954.2,6.8,48,0.0
2026-03-24 16:00:00,26.4,37,954.6,8.6,15,0.0
2026-03-24 17:00:00,26.0,36,954.5,7.2,4,0.0
2026-03-24 18:00:00,25.3,39,954.5,3.7,346,0.0
2026-03-24 19:00:00,24.8,40,954.2,4.5,5,0.0
2026-03-24 20:00:00,23.5,44,953.8,10.7,7,0.0
2026-03-24 21:00:00,22.8,46,953.4,10.3,13,0.0
2026-03-24 22:00:00,22.4,49,953.5,8.5,35,0.0
2026-03-24 23:00:00,21.4,53,953.5,8.3,70,0.0
2026-03-25 00:00:00,21.2,56,954.3,5.5,67,0.0
2026-03-25 01:00:00,21.0,59,954.8,7.9,21,0.0
2026-03-25 02:00:00,22.8,52,956.0,9.2,39,0.0
2026-03-25 03:00:00,26.4,42,957.2,7.8,56,0.0
2026-03-25 04:00:00,29.3,34,957.8,11.5,76,0.0
2026-03-25 05:00:00,31.1,30,958.0,11.0,79,0.0
2026-03-25 06:00:00,32.2,27,957.7,7.3,79,0.0
2026-03-25 07:00:00,33.5,24,956.9,4.1,67,0.0
2026-03-25 08:00:00,34.3,22,956.1,3.0,14,0.0
2026-03-25 09:00:00,34.8,22,955.3,5.5,349,0.0
2026-03-25 10:00:00,34.7,21,954.7,6.9,332,0.0
2026-03-25 11:00:00,34.2,20,954.3,4.8,318,0.0
2026-03-25 12:00:00,34.0,20,953.9,6.1,332,0.0
2026-03-25 13:00:00,32.3,23,954.3,6.0,355,0.0
2026-03-25 14:00:00,30.1,29,954.8,9.4,36,0.0
2026-03-25 15:00:00,29.0,29,955.2,8.3,44,0.0
2026-03-25 16:00:00,27.4,34,955.7,3.1,21,0.0
2026-03-25 17:00:00,26.4,35,956.2,2.3,274,0.0
2026-03-25 18:00:00,25.9,38,956.2,0.3,315,0.0
2026-03-25 19:00:00,26.0,37,955.6,2.7,118,0.0
2026-03-25 20:00:00,24.4,41,955.7,6.9,110,0.0
2026-03-25 21:00:00,23.2,45,955.4,7.0,91,0.0
2026-03-25 22:00:00,23.4,45,955.3,7.2,115,0.0
2026-03-25 23:00:00,23.1,46,955.5,5.3,66,0.0
2026-03-26 00:00:00,21.8,52,955.9,5.4,30,0.0
2026-03-26 01:00:00,21.8,52,956.8,5.1,18,0.0
2026-03-26 02:00:00,23.7,47,957.5,7.0,64,0.0
2026-03-26 03:00:00,27.1,38,958.7,4.7,88,0.0
2026-03-26 04:00:00,30.3,31,959.5,6.1,114,0.0
2026-03-26 05:00:00,32.9,25,959.7,7.3,128,0.0
2026-03-26 06:00:00,34.0,22,959.5,5.8,144,0.0
2026-03-26 07:00:00,35.5,19,958.4,5.9,168,0.0
2026-03-26 08:00:00,36.1,18,957.5,7.3,200,0.0
2026-03-26 09:00:00,36.4,17,956.4,7.5,213,0.0
2026-03-26 10:00:00,36.7,17,955.4,7.0,220,0.0
2026-03-26 11:00:00,36.3,16,954.7,9.6,267,0.0
2026-03-26 12:00:00,35.2,15,954.4,16.9,284,0.0
2026-03-26 13:00:00,33.8,18,954.7,16.9,284,0.0
2026-03-26 14:00:00,33.4,18,955.2,14.7,293,0.0
2026-03-26 15:00:00,32.4,18,956.1,15.5,292,0.0
2026-03-26 16:00:00,30.6,19,956.3,13.5,293,0.0
2026-03-26 17:00:00,29.2,22,956.2,12.4,286,0.0
2026-03-26 18:00:00,28.0,24,956.0,14.4,285,0.0
2026-03-26 19:00:00,28.1,22,955.9,18.4,291,0.0
2026-03-26 20:00:00,27.5,24,955.6,16.6,301,0.0
2026-03-26 21:00:00,26.3,26,954.9,13.4,305,0.0
2026-03-26 22:00:00,25.6,28,954.5,13.6,300,0.0
2026-03-26 23:00:00,25.2,30,954.2,13.6,298,0.0
2026-03-27 00:00:00,24.4,34,953.9,12.7,293,0.0
2026-03-27 01:00:00,24.2,34,954.4,11.2,300,0.0
2026-03-27 02:00:00,25.2,33,955.0,9.4,287,0.0
2026-03-27 03:00:00,28.3,28,956.0,6.9,284,0.0
2026-03-27 04:00:00,31.4,24,956.7,8.4,285,0.0
2026-03-27 05:00:00,33.6,20,956.9,8.6,285,0.0
2026-03-27 06:00:00,34.8,17,956.0,10.4,268,0.0
2026-03-27 07:00:00,35.9,14,955.4,15.4,277,0.0
2026-03-27 08:00:00,36.5,12,954.4,17.6,278,0.0
2026-03-27 09:00:00,36.3,13,953.2,19.2,280,0.0
2026-03-27 10:00:00,36.3,13,952.4,17.9,279,0.0
2026-03-27 11:00:00,35.7,15,951.7,22.2,282,0.0
2026-03-27 12:00:00,35.2,16,951.4,19.3,281,0.0
2026-03-27 13:00:00,33.4,19,951.8,13.3,269,0.0
2026-03-27 14:00:00,31.9,21,952.0,11.2,288,0.0
2026-03-27 15:00:00,30.4,24,952.8,12.4,268,0.0
2026-03-27 16:00:00,29.2,26,953.5,13.8,281,0.0
2026-03-27 17:00:00,28.5,28,953.9,13.7,298,0.0
2026-03-27 18:00:00,27.6,31,953.8,11.7,308,0.0
2026-03-27 19:00:00,26.8,33,953.3,9.5,321,0.0
2026-03-27 20:00:00,25.8,36,952.6,8.3,309,0.0
2026-03-27 21:00:00,24.9,39,952.2,8.7,283,0.0
2026-03-27 22:00:00,24.1,42,952.0,10.1,280,0.0
2026-03-27 23:00:00,23.7,43,952.0,10.4,287,0.0
2026-03-28 00:00:00,23.4,46,951.5,10.3,322,0.0
2026-03-28 01:00:00,23.0,48,952.1,9.4,353,0.0
2026-03-28 02:00:00,24.4,44,953.0,6.2,322,0.0
2026-03-28 03:00:00,27.6,37,954.2,3.1,315,0.0
2026-03-28 04:00:00,30.4,30,954.7,4.0,339,0.0
2026-03-28 05:00:00,32.4,24,954.5,8.5,328,0.0
2026-03-28 06:00:00,33.5,23,953.9,12.9,297,0.0
2026-03-28 07:00:00,34.6,21,953.3,14.4,282,0.0
2026-03-28 08:00:00,35.4,20,952.3,13.2,276,0.0
2026-03-28 09:00:00,35.9,19,951.1,12.5,277,0.0
2026-03-28 10:00:00,35.9,19,950.4,13.3,289,0.0
2026-03-28 11:00:00,35.5,19,949.9,11.4,305,0.0
2026-03-28 12:00:00,34.9,18,949.7,10.4,288,0.0
2026-03-28 13:00:00,33.2,21,950.2,8.0,298,0.0
2026-03-28 14:00:00,31.6,24,950.6,5.8,306,0.0
2026-03-28 15:00:00,31.2,24,951.1,8.8,282,0.0
2026-03-28 16:00:00,31.0,23,951.9,13.9,289,0.0
2026-03-28 17:00:00,29.4,26,952.1,11.8,289,0.0
2026-03-28 18:00:00,28.6,30,952.4,16.8,286,0.0
2026-03-28 19:00:00,27.8,32,952.0,16.8,283,0.0
2026-03-28 20:00:00,27.0,35,951.6,15.7,287,0.0
2026-03-28 21:00:00,26.1,38,951.2,15.2,291,0.0
2026-03-28 22:00:00,25.8,41,951.2,15.0,289,0.0
2026-03-28 23:00:00,25.2,45,951.0,13.7,286,0.0
2026-03-29 00:00:00,25.0,49,951.5,11.7,291,0.0
2026-03-29 01:00:00,25.3,50,952.7,11.9,285,0.0
2026-03-29 02:00:00,26.6,48,953.8,9.1,278,0.0
2026-03-29 03:00:00,28.7,44,954.8,13.0,281,0.0
2026-03-29 04:00:00,30.5,42,955.6,15.2,289,0.0
2026-03-29 05:00:00,32.3,36,955.8,12.9,290,0.0
2026-03-29 06:00:00,33.3,33,955.4,11.2,280,0.0
2026-03-29 07:00:00,34.9,29,955.0,11.2,273,0.0
2026-03-29 08:00:00,35.9,26,953.9,11.7,275,0.0
2026-03-29 09:00:00,36.4,24,952.9,12.4,279,0.0
2026-03-29 10:00:00,36.4,23,952.0,13.2,282,0.0
2026-03-29 11:00:00,35.2,24,951.5,13.8,253,0.0
2026-03-29 12:00:00,35.2,21,951.5,13.7,287,0.0
2026-03-29 13:00:00,33.9,23,951.9,8.9,289,0.0
2026-03-29 14:00:00,32.6,24,952.3,7.0,288,0.0
2026-03-29 15:00:00,31.3,27,952.7,10.1,268,0.0
2026-03-29 16:00:00,30.5,28,953.2,13.5,274,0.0
2026-03-29 17:00:00,30.0,29,953.4,15.9,290,0.0
2026-03-29 18:00:00,29.2,33,953.6,16.2,302,0.0
2026-03-29 19:00:00,28.0,35,953.3,14.4,310,0.0
2026-03-29 20:00:00,27.1,37,952.7,12.5,305,0.0
2026-03-29 21:00:00,26.3,40,952.4,13.2,308,0.0
2026-03-29 22:00:00,25.9,43,952.3,14.2,306,0.0
2026-03-29 23:00:00,25.5,45,952.6,13.3,305,0.0
2026-03-30 00:00:00,24.7,50,952.9,12.7,310,0.0
2026-03-30 01:00:00,24.7,51,953.6,10.9,314,0.0
2026-03-30 02:00:00,26.1,48,954.7,8.4,317,0.0
2026-03-30 03:00:00,28.7,40,955.7,8.8,329,0.0
2026-03-30 04:00:00,31.3,30,956.3,9.9,355,0.0
2026-03-30 05:00:00,33.2,25,956.5,8.2,14,0.0
2026-03-30 06:00:00,34.2,23,956.4,5.0,41,0.0
2026-03-30 07:00:00,35.8,21,955.5,1.5,36,0.0
2026-03-30 08:00:00,36.4,19,954.7,3.0,232,0.0
2026-03-30 09:00:00,37.0,18,953.5,7.6,232,0.0
2026-03-30 10:00:00,36.4,18,952.6,9.3,224,0.0
2026-03-30 11:00:00,36.0,18,952.2,5.3,192,0.0
2026-03-30 12:00:00,34.1,21,952.6,15.6,264,1.0
2026-03-30 13:00:00,32.1,25,953.1,17.8,302,0.0
2026-03-30 14:00:00,28.8,37,954.5,18.5,326,0.0
2026-03-30 15:00:00,26.5,45,955.3,18.8,354,0.0
2026-03-30 16:00:00,24.9,52,956.0,17.0,17,0.0
2026-03-30 17:00:00,25.2,50,956.4,13.6,29,0.0
2026-03-30 18:00:00,24.9,53,956.2,16.7,41,0.0
2026-03-30 19:00:00,23.9,58,955.6,12.9,48,0.0
2026-03-30 20:00:00,23.4,60,955.1,7.6,76,0.0
2026-03-30 21:00:00,23.1,61,954.9,6.0,131,0.0
2026-03-30 22:00:00,22.8,62,955.0,2.8,135,0.0
2026-03-30 23:00:00,22.7,62,954.8,6.3,165,0.0
2026-03-31 00:00:00,22.2,66,955.0,9.8,166,0.0
2026-03-31 01:00:00,22.8,63,955.6,8.9,138,0.0
2026-03-31 02:00:00,24.3,57,956.6,8.8,105,0.0
2026-03-31 03:00:00,27.2,47,957.7,11.6,136,0.0
2026-03-31 04:00:00,29.9,38,958.0,14.1,153,0.0
