timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-05 16:00:00,44.0,26.6,49,989.9,8.6,311,0.0,16,3,3,38.0,25.0,23.0,37.0,15.0,36.0,26.833333333333332,25.916666666666668,29.583333333333332
2026-03-05 17:00:00,44.0,25.5,54,990.0,8.0,284,0.0,17,3,3,44.0,29.0,23.0,26.0,23.0,36.0,30.333333333333332,26.5,30.791666666666668
2026-03-05 18:00:00,47.0,24.4,60,990.0,7.2,295,0.0,18,3,3,44.0,38.0,23.0,21.0,24.0,32.0,33.833333333333336,28.0,31.666666666666668
2026-03-05 19:00:00,50.0,22.5,68,989.9,7.7,269,0.0,19,3,3,47.0,44.0,25.0,22.0,25.0,38.0,37.833333333333336,30.166666666666668,32.625
2026-03-05 20:00:00,55.0,21.1,76,989.6,3.6,303,0.0,20,3,3,50.0,44.0,29.0,23.0,28.0,47.0,42.0,32.5,33.666666666666664
2026-03-05 21:00:00,64.0,20.5,78,989.2,3.8,329,0.0,21,3,3,55.0,47.0,38.0,21.0,28.0,43.0,46.333333333333336,35.166666666666664,34.791666666666664
2026-03-05 22:00:00,71.0,20.0,80,988.9,6.7,306,0.0,22,3,3,64.0,50.0,44.0,23.0,30.0,41.0,50.666666666666664,38.75,36.291666666666664
2026-03-05 23:00:00,67.0,19.5,82,988.5,7.7,301,0.0,23,3,3,71.0,55.0,44.0,23.0,34.0,58.0,55.166666666666664,42.75,38.0
2026-03-06 00:00:00,38.0,18.8,88,989.0,7.4,299,0.0,0,4,3,67.0,64.0,47.0,23.0,29.0,54.0,59.0,46.416666666666664,39.375
2026-03-06 01:00:00,52.0,18.2,90,989.7,7.4,292,0.0,1,4,3,38.0,71.0,50.0,25.0,37.0,69.0,57.5,47.666666666666664,39.75
2026-03-06 02:00:00,65.0,18.7,85,990.5,8.0,286,0.0,2,4,3,52.0,67.0,55.0,29.0,65.0,118.0,57.833333333333336,49.916666666666664,40.375
2026-03-06 03:00:00,65.0,21.8,70,991.6,5.5,281,0.0,3,4,3,65.0,38.0,64.0,38.0,61.0,49.0,59.5,52.916666666666664,40.375
2026-03-06 04:00:00,30.0,25.3,54,992.3,4.2,282,0.0,4,4,3,65.0,52.0,71.0,44.0,37.0,30.0,59.666666666666664,55.166666666666664,40.541666666666664
2026-03-06 05:00:00,40.0,28.3,43,992.5,5.4,285,0.0,5,4,3,30.0,65.0,67.0,44.0,26.0,14.0,52.833333333333336,54.0,40.25
2026-03-06 06:00:00,40.0,30.8,38,992.2,6.3,283,0.0,6,4,3,40.0,65.0,38.0,47.0,21.0,14.0,48.333333333333336,53.666666666666664,40.833333333333336
2026-03-06 07:00:00,35.0,32.6,33,991.7,7.8,289,0.0,7,4,3,40.0,30.0,52.0,50.0,22.0,17.0,48.666666666666664,53.083333333333336,41.625
2026-03-06 08:00:00,130.0,33.5,28,990.8,9.8,300,0.0,8,4,3,35.0,40.0,65.0,55.0,23.0,14.0,45.833333333333336,51.833333333333336,42.166666666666664
2026-03-06 09:00:00,80.0,33.8,25,990.0,10.9,306,0.0,9,4,3,130.0,40.0,65.0,64.0,21.0,12.0,56.666666666666664,58.083333333333336,46.625
2026-03-06 10:00:00,11.0,33.5,25,989.5,12.0,310,0.0,10,4,3,80.0,35.0,30.0,71.0,23.0,10.0,59.166666666666664,59.416666666666664,49.083333333333336
2026-03-06 11:00:00,8.0,32.7,29,989.3,10.6,309,0.0,11,4,3,11.0,130.0,40.0,67.0,23.0,11.0,56.0,54.416666666666664,48.583333333333336
2026-03-06 12:00:00,48.0,31.5,32,989.3,7.8,318,0.0,12,4,3,8.0,80.0,40.0,38.0,23.0,11.0,50.666666666666664,49.5,47.958333333333336
2026-03-06 13:00:00,102.0,29.5,42,989.6,1.5,339,0.0,13,4,3,48.0,11.0,35.0,52.0,25.0,13.0,52.0,50.333333333333336,49.0
2026-03-06 14:00:00,90.0,28.3,46,990.1,1.5,339,0.0,14,4,3,102.0,8.0,130.0,65.0,29.0,14.0,63.166666666666664,54.5,52.208333333333336
2026-03-06 15:00:00,115.0,26.8,48,990.5,4.6,9,0.0,15,4,3,90.0,48.0,80.0,65.0,38.0,18.0,56.5,56.583333333333336,54.75
2026-03-06 16:00:00,97.0,26.1,50,991.0,8.6,22,0.0,16,4,3,115.0,102.0,11.0,30.0,44.0,15.0,62.333333333333336,60.75,57.958333333333336
2026-03-06 17:00:00,119.0,24.9,57,990.8,7.1,49,0.0,17,4,3,97.0,90.0,8.0,40.0,44.0,23.0,76.66666666666667,66.33333333333333,60.166666666666664
2026-03-06 18:00:00,120.0,23.7,67,990.8,3.4,87,0.0,18,4,3,119.0,115.0,48.0,40.0,47.0,24.0,95.16666666666667,72.91666666666667,63.291666666666664
2026-03-06 19:00:00,106.0,22.5,72,990.9,0.2,270,0.0,19,4,3,120.0,97.0,102.0,35.0,50.0,25.0,107.16666666666667,79.58333333333333,66.33333333333333
2026-03-06 20:00:00,113.0,21.8,73,990.7,3.8,278,0.0,20,4,3,106.0,119.0,90.0,130.0,55.0,28.0,107.83333333333333,85.5,68.66666666666667
2026-03-06 21:00:00,121.0,20.3,79,990.5,1.7,311,0.0,21,4,3,113.0,120.0,115.0,80.0,64.0,28.0,111.66666666666667,84.08333333333333,71.08333333333333
2026-03-06 22:00:00,120.0,20.1,82,990.3,0.5,360,0.0,22,4,3,121.0,106.0,97.0,11.0,71.0,30.0,112.66666666666667,87.5,73.45833333333333
2026-03-06 23:00:00,115.0,20.4,81,990.3,0.6,18,0.0,23,4,3,120.0,113.0,119.0,8.0,67.0,34.0,116.5,96.58333333333333,75.5
2026-03-07 00:00:00,107.0,19.7,89,990.5,4.2,78,0.0,0,5,3,115.0,121.0,120.0,48.0,38.0,29.0,115.83333333333333,105.5,77.5
2026-03-07 01:00:00,120.0,19.0,92,991.4,4.4,111,0.0,1,5,3,107.0,120.0,106.0,102.0,52.0,37.0,113.66666666666667,110.41666666666667,80.375
2026-03-07 02:00:00,159.0,19.8,89,992.4,4.8,167,0.0,2,5,3,120.0,115.0,113.0,90.0,65.0,65.0,116.0,111.91666666666667,83.20833333333333
2026-03-07 03:00:00,161.0,22.4,77,993.2,1.8,225,0.0,3,5,3,159.0,107.0,121.0,115.0,65.0,61.0,123.66666666666667,117.66666666666667,87.125
2026-03-07 04:00:00,96.0,25.8,63,993.7,1.5,194,0.0,4,5,3,161.0,120.0,120.0,97.0,30.0,37.0,130.33333333333334,121.5,91.125
2026-03-07 05:00:00,89.0,28.9,52,994.0,2.3,180,0.0,5,5,3,96.0,159.0,115.0,119.0,40.0,26.0,126.33333333333333,121.41666666666667,93.875
2026-03-07 06:00:00,78.0,31.0,43,993.7,3.2,207,0.0,6,5,3,89.0,161.0,107.0,120.0,40.0,21.0,122.0,118.91666666666667,95.91666666666667
2026-03-07 07:00:00,49.0,33.0,33,993.1,3.9,246,0.0,7,5,3,78.0,96.0,120.0,106.0,35.0,22.0,117.16666666666667,115.41666666666667,97.5
2026-03-07 08:00:00,30.0,33.9,27,992.2,5.9,268,0.0,8,5,3,49.0,89.0,159.0,113.0,130.0,23.0,105.33333333333333,110.66666666666667,98.08333333333333
2026-03-07 13:00:00,29.0,30.3,36,991.2,6.0,355,0.0,13,5,3,30.0,78.0,161.0,121.0,80.0,21.0,83.83333333333333,103.75,93.91666666666667
2026-03-07 14:00:00,45.0,28.5,43,991.6,3.8,31,0.0,14,5,3,29.0,49.0,96.0,120.0,11.0,23.0,61.833333333333336,96.08333333333333,91.79166666666667
2026-03-07 15:00:00,55.0,27.4,48,992.2,3.1,77,0.0,15,5,3,45.0,30.0,89.0,115.0,8.0,23.0,53.333333333333336,89.83333333333333,93.20833333333333
2026-03-07 16:00:00,57.0,26.4,51,992.8,4.1,92,0.0,16,5,3,55.0,29.0,78.0,107.0,48.0,23.0,47.666666666666664,84.83333333333333,95.16666666666667
2026-03-07 17:00:00,73.0,25.7,54,993.0,2.7,86,0.0,17,5,3,57.0,45.0,49.0,120.0,102.0,25.0,44.166666666666664,80.66666666666667,95.54166666666667
2026-03-07 18:00:00,84.0,24.9,59,992.9,4.8,79,0.0,18,5,3,73.0,55.0,30.0,159.0,90.0,29.0,48.166666666666664,76.75,94.33333333333333
2026-03-07 19:00:00,75.0,23.2,66,992.7,3.5,111,0.0,19,5,3,84.0,57.0,29.0,161.0,115.0,38.0,57.166666666666664,70.5,94.08333333333333
2026-03-07 20:00:00,80.0,22.3,71,992.1,3.3,84,0.0,20,5,3,75.0,73.0,45.0,96.0,97.0,44.0,64.83333333333333,63.333333333333336,92.41666666666667
2026-03-07 21:00:00,106.0,21.4,75,992.1,1.3,286,0.0,21,5,3,80.0,84.0,55.0,89.0,119.0,44.0,70.66666666666667,62.0,91.70833333333333
2026-03-07 22:00:00,95.0,20.5,76,991.8,5.1,274,0.0,22,5,3,106.0,75.0,57.0,78.0,120.0,47.0,79.16666666666667,63.416666666666664,91.16666666666667
2026-03-07 23:00:00,85.0,19.3,80,991.6,3.1,273,0.0,23,5,3,95.0,80.0,73.0,49.0,106.0,50.0,85.5,64.83333333333333,90.125
2026-03-08 00:00:00,86.0,18.8,84,991.7,2.4,253,0.0,0,6,3,85.0,106.0,84.0,30.0,113.0,55.0,87.5,67.83333333333333,89.25
2026-03-08 01:00:00,74.0,18.8,83,992.2,2.6,258,0.0,1,6,3,86.0,95.0,75.0,29.0,121.0,64.0,87.83333333333333,72.5,88.125
2026-03-08 02:00:00,74.0,19.5,79,992.9,3.7,259,0.0,2,6,3,74.0,85.0,80.0,45.0,120.0,71.0,87.66666666666667,76.25,86.16666666666667
2026-03-08 03:00:00,100.0,23.0,64,993.8,2.2,235,0.0,3,6,3,74.0,86.0,106.0,55.0,115.0,67.0,86.66666666666667,78.66666666666667,84.25
2026-03-08 04:00:00,103.0,26.8,51,994.5,2.9,227,0.0,4,6,3,100.0,74.0,95.0,57.0,107.0,38.0,85.66666666666667,82.41666666666667,83.625
2026-03-08 05:00:00,101.0,29.6,44,994.7,4.6,219,0.0,5,6,3,103.0,74.0,85.0,73.0,120.0,52.0,87.0,86.25,83.45833333333333
2026-03-08 06:00:00,51.0,31.6,39,994.4,5.7,217,0.0,6,6,3,101.0,100.0,86.0,84.0,159.0,65.0,89.66666666666667,88.58333333333333,82.66666666666667
2026-03-08 07:00:00,38.0,33.4,31,993.6,6.0,241,0.0,7,6,3,51.0,103.0,74.0,75.0,161.0,65.0,83.83333333333333,85.83333333333333,78.16666666666667
2026-03-08 08:00:00,40.0,34.2,28,992.6,7.3,263,0.0,8,6,3,38.0,101.0,74.0,80.0,96.0,30.0,77.83333333333333,82.75,73.04166666666667
2026-03-08 09:00:00,32.0,34.7,26,991.4,8.7,283,0.0,9,6,3,40.0,51.0,100.0,106.0,89.0,40.0,72.16666666666667,79.41666666666667,70.70833333333333
2026-03-08 10:00:00,33.0,34.7,24,990.9,9.7,294,0.0,10,6,3,32.0,38.0,103.0,95.0,78.0,40.0,60.833333333333336,73.25,68.33333333333333
2026-03-08 11:00:00,27.0,34.2,25,990.5,9.9,299,0.0,11,6,3,33.0,40.0,101.0,85.0,49.0,35.0,49.166666666666664,68.08333333333333,66.45833333333333
2026-03-08 12:00:00,31.0,33.1,30,990.5,7.4,313,0.0,12,6,3,27.0,32.0,51.0,86.0,30.0,130.0,36.833333333333336,63.25,65.54166666666667
2026-03-08 13:00:00,41.0,30.8,40,990.7,3.0,14,0.0,13,6,3,31.0,33.0,38.0,74.0,29.0,80.0,33.5,58.666666666666664,65.58333333333333
2026-03-08 14:00:00,62.0,29.8,44,991.4,0.7,104,0.0,14,6,3,41.0,27.0,40.0,74.0,45.0,11.0,34.0,55.916666666666664,66.08333333333333
2026-03-08 15:00:00,74.0,28.7,45,991.8,0.4,180,0.0,15,6,3,62.0,31.0,32.0,100.0,55.0,8.0,37.666666666666664,54.916666666666664,66.79166666666667
2026-03-08 16:00:00,95.0,27.4,49,992.1,0.7,194,0.0,16,6,3,74.0,41.0,33.0,103.0,57.0,48.0,44.666666666666664,52.75,67.58333333333333
2026-03-08 17:00:00,152.0,25.9,52,992.2,2.8,235,0.0,17,6,3,95.0,62.0,27.0,101.0,73.0,102.0,55.0,52.083333333333336,69.16666666666667
2026-03-08 18:00:00,210.0,24.4,60,992.2,8.1,239,0.0,18,6,3,152.0,74.0,31.0,51.0,84.0,90.0,75.83333333333333,56.333333333333336,72.45833333333333
2026-03-08 19:00:00,161.0,23.3,65,992.0,10.1,265,0.0,19,6,3,210.0,95.0,41.0,38.0,75.0,115.0,105.66666666666667,69.58333333333333,77.70833333333333
2026-03-08 20:00:00,118.0,22.9,66,991.4,8.6,286,0.0,20,6,3,161.0,152.0,62.0,40.0,80.0,97.0,125.66666666666667,79.83333333333333,81.29166666666667
2026-03-08 21:00:00,87.0,22.3,68,990.9,7.9,303,0.0,21,6,3,118.0,210.0,74.0,32.0,106.0,119.0,135.0,86.33333333333333,82.875
2026-03-08 22:00:00,78.0,21.8,69,990.4,9.0,308,0.0,22,6,3,87.0,161.0,95.0,33.0,95.0,120.0,137.16666666666666,90.91666666666667,82.08333333333333
2026-03-08 23:00:00,82.0,21.2,70,990.5,8.3,294,0.0,23,6,3,78.0,118.0,152.0,27.0,85.0,106.0,134.33333333333334,94.66666666666667,81.375
2026-03-09 00:00:00,115.0,19.1,85,990.9,4.9,268,0.0,0,0,3,82.0,87.0,210.0,31.0,86.0,113.0,122.66666666666667,99.25,81.25
2026-03-09 01:00:00,137.0,19.3,82,991.7,6.1,293,0.0,1,0,3,115.0,78.0,161.0,41.0,74.0,121.0,106.83333333333333,106.25,82.45833333333333
2026-03-09 02:00:00,142.0,20.1,77,992.6,7.2,295,0.0,2,0,3,137.0,82.0,118.0,62.0,74.0,120.0,102.83333333333333,114.25,85.08333333333333
2026-03-09 03:00:00,137.0,23.2,64,993.3,4.4,279,0.0,3,0,3,142.0,115.0,87.0,74.0,100.0,115.0,106.83333333333333,120.91666666666667,87.91666666666667
2026-03-09 04:00:00,106.0,26.9,52,994.0,3.3,283,0.0,4,0,3,137.0,137.0,78.0,95.0,103.0,107.0,115.16666666666667,126.16666666666667,89.45833333333333
2026-03-09 05:00:00,80.0,29.8,43,994.2,3.5,282,0.0,5,0,3,106.0,142.0,82.0,152.0,101.0,120.0,119.83333333333333,127.08333333333333,89.58333333333333
2026-03-09 06:00:00,64.0,31.6,39,993.7,5.8,275,0.0,6,0,3,80.0,137.0,115.0,210.0,51.0,159.0,119.5,121.08333333333333,88.70833333333333
2026-03-09 07:00:00,42.0,33.7,34,993.4,7.0,283,0.0,7,0,3,64.0,106.0,137.0,161.0,38.0,161.0,111.0,108.91666666666667,89.25
2026-03-09 08:00:00,34.0,34.7,29,992.5,9.1,292,0.0,8,0,3,42.0,80.0,142.0,118.0,40.0,96.0,95.16666666666667,99.0,89.41666666666667
2026-03-09 09:00:00,35.0,35.1,25,991.7,10.8,300,0.0,9,0,3,34.0,64.0,137.0,87.0,32.0,89.0,77.16666666666667,92.0,89.16666666666667
2026-03-09 10:00:00,38.0,34.7,27,991.1,11.2,308,0.0,10,0,3,35.0,42.0,106.0,78.0,33.0,78.0,60.166666666666664,87.66666666666667,89.29166666666667
2026-03-09 11:00:00,36.0,33.9,32,991.1,10.3,311,0.0,11,0,3,38.0,34.0,80.0,82.0,27.0,49.0,48.833333333333336,84.33333333333333,89.5
2026-03-09 12:00:00,38.0,32.8,36,991.1,7.3,332,0.0,12,0,3,36.0,35.0,64.0,115.0,31.0,30.0,41.5,80.5,89.875
2026-03-09 13:00:00,46.0,30.6,45,991.6,2.9,22,0.0,13,0,3,38.0,38.0,42.0,137.0,41.0,29.0,37.166666666666664,74.08333333333333,90.16666666666667
2026-03-09 14:00:00,63.0,29.6,48,992.3,2.2,55,0.0,14,0,3,46.0,36.0,34.0,142.0,62.0,45.0,37.833333333333336,66.5,90.375
2026-03-09 15:00:00,118.0,28.4,52,992.8,1.1,90,0.0,15,0,3,63.0,38.0,35.0,137.0,74.0,55.0,42.666666666666664,59.916666666666664,90.41666666666667
2026-03-09 16:00:00,230.0,26.9,57,993.2,1.7,77,0.0,16,0,3,118.0,46.0,38.0,106.0,95.0,57.0,56.5,58.333333333333336,92.25
2026-03-09 17:00:00,126.0,26.0,60,993.4,3.6,60,0.0,17,0,3,230.0,63.0,36.0,80.0,152.0,73.0,88.5,68.66666666666667,97.875
2026-03-10 07:00:00,127.0,34.4,30,995.8,6.2,282,0.0,7,1,3,126.0,118.0,38.0,64.0,210.0,84.0,103.5,72.5,96.79166666666667
2026-03-10 08:00:00,88.0,35.3,25,994.8,8.5,302,0.0,8,1,3,127.0,230.0,46.0,42.0,161.0,75.0,118.33333333333333,77.75,93.33333333333333
2026-03-10 09:00:00,68.0,35.5,23,993.7,11.1,313,0.0,9,1,3,88.0,126.0,63.0,34.0,118.0,80.0,125.33333333333333,81.58333333333333,90.29166666666667
2026-03-10 12:00:00,53.0,32.8,34,992.5,9.1,338,0.0,12,1,3,68.0,127.0,118.0,35.0,87.0,106.0,126.16666666666667,84.41666666666667,88.20833333333333
2026-03-10 13:00:00,81.0,31.2,39,992.9,4.9,6,0.0,13,1,3,53.0,88.0,230.0,38.0,78.0,95.0,115.33333333333333,85.91666666666667,86.79166666666667
2026-03-10 14:00:00,90.0,29.9,44,993.4,7.5,35,0.0,14,1,3,81.0,68.0,126.0,36.0,82.0,85.0,90.5,89.5,86.91666666666667
2026-03-10 15:00:00,123.0,28.8,49,993.8,6.3,63,0.0,15,1,3,90.0,53.0,127.0,38.0,115.0,86.0,84.5,94.0,87.25
2026-03-10 16:00:00,164.0,27.3,54,993.8,4.0,85,0.0,16,1,3,123.0,81.0,88.0,46.0,137.0,74.0,83.83333333333333,101.08333333333333,87.58333333333333
2026-03-10 17:00:00,150.0,26.4,57,993.9,3.0,115,0.0,17,1,3,164.0,90.0,68.0,63.0,142.0,74.0,96.5,110.91666666666667,88.70833333333333
2026-03-10 18:00:00,98.0,24.8,64,994.0,4.4,58,0.0,18,1,3,150.0,123.0,53.0,118.0,137.0,100.0,110.16666666666667,118.16666666666667,89.04166666666667
2026-03-10 19:00:00,106.0,23.7,71,993.8,2.4,48,0.0,19,1,3,98.0,164.0,81.0,230.0,106.0,103.0,117.66666666666667,116.5,87.41666666666667
2026-03-10 20:00:00,115.0,22.8,73,993.6,1.2,243,0.0,20,1,3,106.0,150.0,90.0,126.0,80.0,101.0,121.83333333333333,106.16666666666667,87.41666666666667
2026-03-10 21:00:00,150.0,22.0,75,993.5,3.7,259,0.0,21,1,3,115.0,98.0,123.0,127.0,64.0,51.0,126.0,105.25,88.875
2026-03-10 22:00:00,135.0,20.8,80,993.0,2.8,285,0.0,22,1,3,150.0,106.0,164.0,88.0,42.0,38.0,130.5,107.16666666666667,92.45833333333333
2026-03-10 23:00:00,135.0,20.0,84,992.9,2.5,278,0.0,23,1,3,135.0,115.0,150.0,68.0,34.0,40.0,125.66666666666667,111.08333333333333,96.33333333333333
2026-03-11 00:00:00,131.0,18.9,90,993.1,6.2,232,0.0,0,2,3,135.0,150.0,98.0,53.0,35.0,32.0,123.16666666666667,116.66666666666667,100.54166666666667
2026-03-11 01:00:00,146.0,19.3,87,993.5,7.6,251,0.0,1,2,3,131.0,135.0,106.0,81.0,38.0,33.0,128.66666666666666,123.16666666666667,104.54166666666667
2026-03-11 02:00:00,154.0,20.5,81,994.0,8.2,251,0.0,2,2,3,146.0,135.0,115.0,90.0,36.0,27.0,135.33333333333334,128.58333333333334,109.04166666666667
2026-03-11 03:00:00,169.0,24.1,66,994.9,5.8,236,0.0,3,2,3,154.0,131.0,150.0,123.0,38.0,31.0,141.83333333333334,133.91666666666666,113.95833333333333
2026-03-11 04:00:00,125.0,27.7,54,995.4,6.0,231,0.0,4,2,3,169.0,146.0,135.0,164.0,46.0,41.0,145.0,137.75,119.41666666666667
2026-03-11 05:00:00,73.0,30.4,45,995.4,7.5,235,0.0,5,2,3,125.0,154.0,135.0,150.0,63.0,62.0,143.33333333333334,134.5,122.70833333333333
2026-03-11 06:00:00,40.0,32.8,36,994.8,8.6,241,0.0,6,2,3,73.0,169.0,131.0,98.0,118.0,74.0,133.0,128.08333333333334,123.125
2026-03-11 07:00:00,34.0,35.0,26,994.3,9.9,260,0.0,7,2,3,40.0,125.0,146.0,106.0,230.0,95.0,117.83333333333333,123.25,119.875
2026-03-11 08:00:00,31.0,36.1,18,992.9,12.1,288,0.0,8,2,3,34.0,73.0,154.0,115.0,126.0,152.0,99.16666666666667,117.25,111.70833333333333
2026-03-11 09:00:00,28.0,36.3,16,991.8,14.0,302,0.0,9,2,3,31.0,40.0,169.0,150.0,127.0,210.0,78.66666666666667,110.25,107.75
2026-03-11 10:00:00,43.0,36.1,16,990.9,12.1,305,0.0,10,2,3,28.0,34.0,125.0,135.0,88.0,161.0,55.166666666666664,100.08333333333333,103.625
2026-03-11 11:00:00,37.0,35.7,16,990.2,12.0,314,0.0,11,2,3,43.0,31.0,73.0,135.0,68.0,118.0,41.5,92.41666666666667,101.75
2026-03-11 12:00:00,35.0,34.5,19,989.8,9.7,341,0.0,12,2,3,37.0,28.0,40.0,131.0,53.0,87.0,35.5,84.25,100.45833333333333
2026-03-11 13:00:00,69.0,32.2,23,990.3,12.0,339,0.0,13,2,3,35.0,43.0,34.0,146.0,81.0,78.0,34.666666666666664,76.25,99.70833333333333
2026-03-11 14:00:00,84.0,30.5,25,990.6,9.1,346,0.0,14,2,3,69.0,37.0,31.0,154.0,90.0,82.0,40.5,69.83333333333333,99.20833333333333
2026-03-11 15:00:00,115.0,29.0,30,990.8,4.2,335,0.0,15,2,3,84.0,35.0,28.0,169.0,123.0,115.0,49.333333333333336,64.0,98.95833333333333
2026-03-11 16:00:00,198.0,28.2,30,991.0,4.4,279,0.0,16,2,3,115.0,69.0,43.0,125.0,164.0,137.0,63.833333333333336,59.5,98.625
2026-03-11 17:00:00,188.0,25.9,36,990.9,12.6,221,0.0,17,2,3,198.0,84.0,37.0,73.0,150.0,142.0,89.66666666666667,65.58333333333333,100.04166666666667
2026-03-11 18:00:00,149.0,25.6,39,990.9,9.0,240,0.0,18,2,3,188.0,115.0,35.0,40.0,98.0,137.0,114.83333333333333,75.16666666666667,101.625
2026-03-11 20:00:00,93.0,23.4,43,990.0,10.3,267,0.0,20,2,3,149.0,198.0,69.0,34.0,106.0,106.0,133.83333333333334,84.25,103.75
2026-03-11 21:00:00,86.0,22.2,45,989.7,10.4,278,0.0,21,2,3,93.0,188.0,84.0,31.0,115.0,80.0,137.83333333333334,89.16666666666667,103.20833333333333
2026-03-11 22:00:00,71.0,21.5,47,989.4,10.6,273,0.0,22,2,3,86.0,149.0,115.0,28.0,150.0,64.0,138.16666666666666,93.75,102.0
2026-03-11 23:00:00,87.0,21.2,47,988.9,8.8,275,0.0,23,2,3,71.0,93.0,198.0,43.0,135.0,42.0,130.83333333333334,97.33333333333333,98.70833333333333
2026-03-12 00:00:00,108.0,20.2,56,988.8,9.1,263,0.0,0,3,3,87.0,86.0,188.0,37.0,135.0,34.0,112.33333333333333,101.0,96.70833333333333
2026-03-12 01:00:00,117.0,19.9,55,989.2,9.2,267,0.0,1,3,3,108.0,71.0,149.0,35.0,131.0,35.0,99.0,106.91666666666667,95.58333333333333
2026-03-12 02:00:00,165.0,20.5,53,989.6,8.2,248,0.0,2,3,3,117.0,87.0,93.0,69.0,146.0,38.0,93.66666666666667,113.75,95.0
2026-03-12 03:00:00,151.0,23.4,47,990.3,6.3,243,0.0,3,3,3,165.0,108.0,86.0,84.0,154.0,36.0,105.66666666666667,121.75,95.79166666666667
2026-03-12 04:00:00,121.0,27.0,40,991.1,5.9,252,0.0,4,3,3,151.0,117.0,71.0,115.0,169.0,38.0,116.5,127.33333333333333,95.66666666666667
2026-03-12 05:00:00,86.0,30.3,33,991.3,8.3,259,0.0,5,3,3,121.0,165.0,87.0,198.0,125.0,46.0,124.83333333333333,127.83333333333333,93.66666666666667
2026-03-12 06:00:00,42.0,33.2,26,990.9,9.8,264,0.0,6,3,3,86.0,151.0,108.0,188.0,73.0,63.0,124.66666666666667,118.5,92.04166666666667
2026-03-12 07:00:00,29.0,35.3,20,990.3,11.4,275,0.0,7,3,3,42.0,121.0,117.0,149.0,40.0,118.0,113.66666666666667,106.33333333333333,90.75
2026-03-12 08:00:00,42.0,36.5,12,989.2,13.8,278,0.0,8,3,3,29.0,86.0,165.0,93.0,34.0,230.0,99.0,96.33333333333333,90.29166666666667
2026-03-12 09:00:00,26.0,36.8,11,988.0,13.5,270,0.0,9,3,3,42.0,42.0,151.0,86.0,31.0,126.0,78.5,92.08333333333333,90.625
2026-03-12 10:00:00,34.0,36.5,11,987.2,12.2,269,0.0,10,3,3,26.0,29.0,121.0,71.0,28.0,127.0,57.666666666666664,87.08333333333333,90.41666666666667
2026-03-12 11:00:00,23.0,34.9,13,987.1,11.5,310,0.0,11,3,3,34.0,42.0,86.0,87.0,43.0,88.0,43.166666666666664,84.0,90.66666666666667
2026-03-12 12:00:00,22.0,33.3,16,987.3,13.6,309,0.0,12,3,3,23.0,26.0,42.0,108.0,37.0,68.0,32.666666666666664,78.66666666666667,89.83333333333333
2026-03-12 13:00:00,39.0,31.3,21,987.9,11.9,318,0.0,13,3,3,22.0,34.0,29.0,117.0,35.0,53.0,29.333333333333332,71.5,89.20833333333333
2026-03-12 14:00:00,39.0,29.8,26,988.3,11.5,321,0.0,14,3,3,39.0,23.0,42.0,165.0,69.0,81.0,31.0,65.0,89.375
2026-03-12 15:00:00,59.0,29.2,25,988.8,10.6,312,0.0,15,3,3,39.0,22.0,26.0,151.0,84.0,90.0,30.5,54.5,88.125
2026-03-12 16:00:00,69.0,28.8,24,989.1,9.3,314,0.0,16,3,3,59.0,39.0,34.0,121.0,115.0,123.0,36.0,46.833333333333336,87.08333333333333
2026-03-12 17:00:00,76.0,27.1,27,989.2,7.0,293,0.0,17,3,3,69.0,39.0,23.0,86.0,198.0,164.0,41.833333333333336,42.5,85.16666666666667
2026-03-12 19:00:00,123.0,24.5,34,989.0,7.5,240,0.0,19,3,3,76.0,59.0,22.0,42.0,188.0,150.0,50.666666666666664,41.666666666666664,80.08333333333333
2026-03-12 20:00:00,116.0,24.1,34,988.8,7.2,271,0.0,20,3,3,123.0,69.0,39.0,29.0,149.0,98.0,67.5,48.416666666666664,77.375
2026-03-12 21:00:00,99.0,23.1,37,988.4,8.5,295,0.0,21,3,3,116.0,76.0,39.0,42.0,93.0,106.0,80.33333333333333,55.666666666666664,76.0
2026-03-12 22:00:00,86.0,22.3,41,988.2,9.6,310,0.0,22,3,3,99.0,123.0,59.0,26.0,86.0,115.0,90.33333333333333,60.416666666666664,76.25
2026-03-12 23:00:00,94.0,21.6,46,987.9,8.7,317,0.0,23,3,3,86.0,116.0,69.0,34.0,71.0,150.0,94.83333333333333,65.41666666666667,76.25
2026-03-13 00:00:00,108.0,20.2,63,988.3,10.1,313,0.0,0,4,3,94.0,99.0,76.0,23.0,87.0,135.0,99.0,70.41666666666667,77.20833333333333
2026-03-13 01:00:00,158.0,20.4,64,989.0,8.2,322,0.0,1,4,3,108.0,86.0,123.0,22.0,108.0,135.0,104.33333333333333,77.5,78.08333333333333
2026-03-13 02:00:00,188.0,21.2,62,989.5,7.7,336,0.0,2,4,3,158.0,94.0,116.0,39.0,117.0,131.0,110.16666666666667,88.83333333333333,80.16666666666667
2026-03-13 03:00:00,186.0,23.7,56,990.5,4.6,315,0.0,3,4,3,188.0,108.0,99.0,39.0,165.0,146.0,122.16666666666667,101.25,83.125
