timestamp,pm25
2026-05-19 06:00:00,0.0
2026-05-19 06:15:00,0.0
2026-05-19 06:30:00,0.0
2026-05-19 07:15:00,0.0
2026-05-19 07:45:00,0.0
2026-05-19 08:00:00,0.0
2026-05-19 09:00:00,0.0
2026-05-19 09:15:00,0.0
2026-05-19 09:30:00,0.0
2026-05-19 09:45:00,0.0
2026-05-19 10:00:00,0.0
2026-05-19 10:15:00,0.0
2026-05-19 10:30:00,0.0
2026-05-19 10:45:00,0.0
2026-05-19 11:00:00,0.0
2026-05-19 11:15:00,0.0
2026-05-19 11:30:00,0.0
2026-05-19 11:45:00,0.0
2026-05-19 12:00:00,0.0
2026-05-19 12:15:00,0.0
2026-05-19 12:30:00,0.0
2026-05-19 12:45:00,0.0
2026-05-19 13:00:00,0.0
2026-05-19 13:15:00,0.0
2026-05-19 13:30:00,0.0
2026-05-19 13:45:00,0.0
2026-05-19 14:00:00,0.0
2026-05-19 14:15:00,0.0
2026-05-19 14:30:00,0.0
2026-05-19 14:45:00,0.0
2026-05-19 15:00:00,0.0
2026-05-19 15:15:00,0.0
2026-05-19 15:30:00,0.0
2026-05-19 15:45:00,0.0
2026-05-19 16:15:00,0.0
2026-05-19 16:30:00,0.0
2026-05-19 16:45:00,0.0
2026-05-19 17:00:00,0.0
2026-05-19 17:15:00,0.0
2026-05-19 17:30:00,0.0
2026-05-19 17:45:00,0.0
2026-05-19 19:00:00,0.0
2026-05-19 19:15:00,0.0
2026-05-19 19:30:00,0.0
2026-05-19 19:45:00,0.0
2026-05-19 20:15:00,0.0
2026-05-19 20:30:00,0.0
2026-05-19 20:45:00,0.0
2026-05-19 21:00:00,0.0
2026-05-19 21:15:00,0.0
2026-05-19 21:30:00,0.0
2026-05-19 21:45:00,0.0
2026-05-19 22:00:00,0.0
2026-05-19 22:15:00,0.0
2026-05-19 22:30:00,0.0
2026-05-19 22:45:00,0.0
2026-05-19 23:15:00,0.0
2026-05-19 23:30:00,0.0
2026-05-19 23:45:00,0.0
2026-05-20 00:00:00,0.0
2026-05-20 00:15:00,0.0
2026-05-20 00:30:00,0.0
2026-05-20 00:45:00,0.0
2026-05-20 01:00:00,0.0
2026-05-20 01:15:00,0.0
2026-05-20 01:30:00,0.0
2026-05-20 01:45:00,0.0
2026-05-20 02:00:00,0.0
2026-05-20 02:15:00,0.0
2026-05-20 02:30:00,0.0
2026-05-20 02:45:00,0.0
2026-05-20 03:00:00,0.0
2026-05-20 03:15:00,0.0
2026-05-20 03:30:00,0.0
2026-05-20 03:45:00,0.0
2026-05-20 04:30:00,0.0
2026-05-20 04:45:00,0.0
2026-05-20 05:00:00,0.0
2026-05-20 06:15:00,0.0
2026-05-20 06:30:00,0.0
2026-05-20 07:00:00,0.0
2026-05-20 07:15:00,0.0
2026-05-20 07:30:00,0.0
2026-05-20 07:45:00,0.0
2026-05-20 08:00:00,0.0
2026-05-20 08:15:00,0.0
2026-05-20 08:30:00,0.0
2026-05-20 08:45:00,0.0
2026-05-20 09:00:00,0.0
2026-05-20 09:15:00,0.0
2026-05-20 09:30:00,0.0
2026-05-20 09:45:00,0.0
2026-05-20 10:00:00,0.0
2026-05-20 10:30:00,0.0
2026-05-20 10:45:00,0.0
2026-05-20 11:00:00,0.0
2026-05-20 11:30:00,0.0
2026-05-20 11:45:00,0.0
2026-05-20 12:00:00,0.0
2026-05-20 12:15:00,0.0
2026-05-20 12:30:00,0.0
2026-05-20 12:45:00,0.0
2026-05-20 13:00:00,0.0
2026-05-20 13:15:00,0.0
2026-05-20 13:30:00,0.0
2026-05-20 13:45:00,0.0
2026-05-20 14:00:00,0.0
2026-05-20 14:15:00,0.0
2026-05-20 14:30:00,0.0
2026-05-20 14:45:00,0.0
2026-05-20 15:00:00,0.0
2026-05-20 15:30:00,0.0
2026-05-20 15:45:00,0.0
2026-05-20 16:15:00,0.0
2026-05-20 16:30:00,0.0
2026-05-20 16:45:00,0.0
2026-05-20 17:00:00,0.0
2026-05-20 17:15:00,0.0
2026-05-20 17:30:00,0.0
2026-05-20 17:45:00,0.0
2026-05-20 19:00:00,0.0
2026-05-20 19:15:00,0.0
2026-05-20 19:30:00,0.0
2026-05-20 19:45:00,0.0
2026-05-20 20:00:00,0.0
2026-05-20 20:15:00,0.0
2026-05-20 20:30:00,0.0
2026-05-20 20:45:00,0.0
2026-05-20 21:00:00,0.0
2026-05-20 21:15:00,0.0
2026-05-20 21:30:00,0.0
2026-05-20 21:45:00,0.0
2026-05-20 22:00:00,0.0
2026-05-20 22:15:00,0.0
2026-05-20 22:45:00,0.0
2026-05-20 23:00:00,0.0
2026-05-20 23:15:00,0.0
2026-05-20 23:30:00,0.0
2026-05-20 23:45:00,0.0
2026-05-21 00:00:00,0.0
2026-05-21 01:00:00,0.0
2026-05-21 01:30:00,0.0
2026-05-21 01:45:00,0.0
2026-05-21 02:00:00,0.0
2026-05-21 02:15:00,0.0
2026-05-21 02:30:00,0.0
2026-05-21 02:45:00,0.0
2026-05-21 03:00:00,0.0
2026-05-21 03:15:00,0.0
2026-05-21 03:30:00,0.0
2026-05-21 04:15:00,0.0
2026-05-21 04:30:00,0.0
2026-05-21 04:45:00,0.0
2026-05-21 05:00:00,0.0
2026-05-21 05:15:00,0.0
2026-05-21 05:30:00,0.0
2026-05-21 05:45:00,0.0
2026-05-21 06:00:00,0.0
2026-05-21 06:15:00,0.0
2026-05-21 06:30:00,0.0
2026-05-21 07:00:00,0.0
2026-05-21 07:15:00,0.0
2026-05-21 07:30:00,0.0
2026-05-21 07:45:00,0.0
2026-05-21 08:45:00,0.0
2026-05-21 09:00:00,0.0
2026-05-21 09:15:00,0.0
2026-05-21 09:30:00,0.0
2026-05-21 09:45:00,0.0
2026-05-21 10:00:00,0.0
2026-05-21 10:15:00,0.0
2026-05-21 10:30:00,0.0
2026-05-21 10:45:00,0.0
2026-05-21 11:45:00,0.0
2026-05-21 12:00:00,0.0
2026-05-21 12:15:00,0.0
2026-05-21 12:30:00,0.0
2026-05-21 12:45:00,0.0
2026-05-21 13:00:00,0.0
2026-05-21 13:15:00,0.0
2026-05-21 13:30:00,0.0
2026-05-21 13:45:00,0.0
2026-05-21 14:30:00,0.0
2026-05-21 14:45:00,0.0
2026-05-21 15:00:00,0.0
2026-05-21 15:15:00,0.0
2026-05-21 15:30:00,0.0
2026-05-21 15:45:00,0.0
2026-05-21 16:15:00,0.0
2026-05-21 16:30:00,0.0
2026-05-21 16:45:00,0.0
2026-05-21 17:00:00,0.0
2026-05-21 17:15:00,0.0
2026-05-21 17:45:00,0.0
2026-05-21 19:00:00,0.0
2026-05-21 19:15:00,0.0
2026-05-21 19:30:00,0.0
2026-05-21 19:45:00,0.0
2026-05-21 20:00:00,0.0
2026-05-21 20:15:00,0.0
2026-05-21 20:30:00,0.0
2026-05-21 20:45:00,0.0
2026-05-21 21:15:00,0.0
2026-05-21 21:30:00,0.0
2026-05-21 21:45:00,0.0
2026-05-21 22:00:00,0.0
2026-05-21 22:15:00,0.0
2026-05-21 22:30:00,0.0
2026-05-21 22:45:00,0.0
2026-05-21 23:15:00,0.0
2026-05-21 23:30:00,0.0
2026-05-21 23:45:00,0.0
2026-05-22 00:00:00,0.0
2026-05-22 00:15:00,0.0
2026-05-22 00:30:00,0.0
2026-05-22 00:45:00,0.0
2026-05-22 01:00:00,0.0
2026-05-22 01:15:00,0.0
2026-05-22 01:30:00,0.0
2026-05-22 01:45:00,0.0
2026-05-22 02:15:00,0.0
2026-05-22 02:30:00,0.0
2026-05-22 02:45:00,0.0
2026-05-22 03:00:00,0.0
2026-05-22 03:15:00,0.0
2026-05-22 03:30:00,0.0
2026-05-22 03:45:00,0.0
2026-05-22 04:00:00,0.0
2026-05-22 06:00:00,0.0
2026-05-22 06:15:00,0.0
2026-05-22 06:30:00,0.0
2026-05-22 06:45:00,0.0
2026-05-22 07:00:00,0.0
2026-05-22 07:15:00,0.0
2026-05-22 07:30:00,0.0
2026-05-22 07:45:00,0.0
2026-05-22 08:00:00,0.0
2026-05-22 08:30:00,0.0
2026-05-22 08:45:00,0.0
2026-05-22 09:45:00,0.0
2026-05-22 10:15:00,0.0
2026-05-22 10:30:00,0.0
2026-05-22 10:45:00,0.0
2026-05-22 11:00:00,0.0
2026-05-22 11:45:00,0.0
2026-05-22 12:30:00,0.0
2026-05-22 12:45:00,0.0
2026-05-22 13:00:00,0.0
2026-05-22 13:30:00,0.0
2026-05-22 14:00:00,0.0
2026-05-22 14:15:00,0.0
2026-05-22 14:30:00,0.0
2026-05-22 14:45:00,0.0
2026-05-22 15:15:00,0.0
2026-05-22 15:30:00,0.0
2026-05-22 15:45:00,0.0
2026-05-22 16:15:00,0.0
2026-05-22 16:30:00,0.0
2026-05-22 16:45:00,0.0
2026-05-22 17:00:00,0.0
2026-05-22 17:15:00,0.0
2026-05-22 17:30:00,0.0
2026-05-22 17:45:00,0.0
2026-05-22 20:30:00,0.0
2026-05-22 20:45:00,0.0
2026-05-22 21:30:00,0.0
2026-05-22 22:45:00,0.0
2026-05-22 23:15:00,0.0
2026-05-22 23:30:00,0.0
2026-05-22 23:45:00,0.0
2026-05-23 01:15:00,0.0
2026-05-23 02:00:00,0.0
2026-05-23 02:45:00,0.0
2026-05-23 03:45:00,0.0
2026-05-23 04:15:00,0.0
2026-05-23 04:45:00,0.0
2026-05-25 02:45:00,0.0
2026-05-25 03:15:00,0.0
2026-05-25 04:15:00,0.0
2026-05-25 04:45:00,0.0
2026-05-25 05:00:00,0.0
2026-05-25 05:30:00,0.0
2026-05-25 07:00:00,0.0
2026-05-25 07:15:00,0.0
2026-05-25 07:30:00,0.0
2026-05-25 07:45:00,0.0
2026-05-25 08:00:00,0.0
2026-05-25 08:15:00,0.0
2026-05-25 08:30:00,0.0
2026-05-25 08:45:00,0.0
2026-05-25 09:00:00,0.0
2026-05-25 09:30:00,0.0
2026-05-25 09:45:00,0.0
2026-05-25 10:00:00,0.0
2026-05-25 10:15:00,0.0
2026-05-25 10:30:00,0.0
2026-05-25 10:45:00,0.0
2026-05-25 11:00:00,0.0
2026-05-25 11:15:00,0.0
2026-05-25 11:30:00,0.0
2026-05-25 11:45:00,0.0
2026-05-25 12:00:00,0.0
2026-05-25 12:30:00,0.0
2026-05-25 12:45:00,0.0
2026-05-25 13:00:00,0.0
2026-05-25 13:15:00,0.0
2026-05-25 13:30:00,0.0
2026-05-25 13:45:00,0.0
2026-05-25 14:00:00,0.0
2026-05-25 14:15:00,0.0
2026-05-25 14:30:00,0.0
2026-05-25 14:45:00,0.0
2026-05-25 15:00:00,0.0
2026-05-25 15:15:00,0.0
2026-05-25 15:30:00,0.0
2026-05-25 15:45:00,0.0
2026-05-25 16:00:00,0.0
2026-05-25 16:30:00,0.0
2026-05-25 16:45:00,0.0
2026-05-25 17:00:00,0.0
2026-05-25 17:15:00,0.0
2026-05-25 17:30:00,0.0
2026-05-25 17:45:00,0.0
2026-05-25 19:00:00,0.0
2026-05-25 19:15:00,0.0
2026-05-25 19:30:00,0.0
2026-05-25 19:45:00,0.0
2026-05-25 20:00:00,0.0
2026-05-25 20:15:00,0.0
2026-05-25 20:30:00,0.0
2026-05-25 20:45:00,0.0
2026-05-25 21:00:00,0.0
2026-05-25 21:15:00,0.0
2026-05-25 21:30:00,0.0
2026-05-25 21:45:00,0.0
2026-05-25 22:00:00,0.0
2026-05-25 22:15:00,0.0
2026-05-25 22:30:00,0.0
2026-05-25 22:45:00,0.0
2026-05-25 23:00:00,0.0
2026-05-25 23:15:00,0.0
2026-05-25 23:30:00,0.0
2026-05-25 23:45:00,0.0
2026-05-26 00:00:00,0.0
2026-05-26 00:15:00,0.0
2026-05-26 00:30:00,0.0
2026-05-26 00:45:00,0.0
2026-05-26 01:00:00,0.0
2026-05-26 01:15:00,0.0
2026-05-26 01:30:00,0.0
2026-05-26 01:45:00,0.0
2026-05-26 02:00:00,0.0
2026-05-26 02:15:00,0.0
2026-05-26 02:30:00,0.0
2026-05-26 02:45:00,0.0
2026-05-26 03:00:00,0.0
2026-05-26 03:15:00,0.0
2026-05-26 04:15:00,0.0
2026-05-26 05:30:00,0.0
2026-05-26 05:45:00,0.0
2026-05-26 06:00:00,0.0
2026-05-26 06:15:00,0.0
2026-05-26 06:30:00,0.0
2026-05-26 07:00:00,0.0
2026-05-26 07:15:00,0.0
2026-05-26 07:30:00,0.0
2026-05-26 07:45:00,0.0
2026-05-26 08:15:00,0.0
2026-05-26 08:30:00,0.0
2026-05-26 08:45:00,0.0
2026-05-26 09:00:00,0.0
2026-05-26 09:15:00,0.0
2026-05-26 09:30:00,0.0
2026-05-26 10:00:00,0.0
2026-05-26 10:15:00,0.0
2026-05-26 10:30:00,0.0
2026-05-26 10:45:00,0.0
2026-05-26 11:00:00,0.0
2026-05-26 11:45:00,0.0
2026-05-26 12:00:00,0.0
2026-05-26 12:15:00,0.0
2026-05-26 12:30:00,0.0
2026-05-26 12:45:00,0.0
2026-05-26 13:00:00,0.0
2026-05-26 13:15:00,0.0
2026-05-26 13:30:00,0.0
2026-05-26 13:45:00,0.0
2026-05-26 14:00:00,0.0
2026-05-26 14:30:00,0.0
2026-05-26 14:45:00,0.0
2026-05-26 15:00:00,0.0
2026-05-26 15:30:00,0.0
2026-05-26 15:45:00,0.0
2026-05-26 16:15:00,0.0
2026-05-26 16:30:00,0.0
2026-05-26 16:45:00,0.0
2026-05-26 17:00:00,0.0
2026-05-26 17:15:00,0.0
2026-05-26 17:30:00,0.0
2026-05-26 17:45:00,0.0
2026-05-26 19:15:00,0.0
2026-05-26 19:30:00,0.0
2026-05-26 19:45:00,0.0
2026-05-26 20:00:00,0.0
2026-05-26 20:15:00,0.0
2026-05-26 20:30:00,0.0
2026-05-26 20:45:00,0.0
2026-05-26 21:00:00,0.0
2026-05-26 21:15:00,0.0
2026-05-26 21:30:00,0.0
2026-05-26 21:45:00,0.0
2026-05-26 22:00:00,0.0
2026-05-26 22:15:00,0.0
2026-05-26 22:30:00,0.0
2026-05-26 22:45:00,0.0
2026-05-26 23:00:00,0.0
2026-05-26 23:15:00,0.0
2026-05-26 23:30:00,0.0
2026-05-26 23:45:00,0.0
2026-05-27 00:00:00,0.0
2026-05-27 00:15:00,0.0
2026-05-27 00:30:00,0.0
2026-05-27 01:00:00,0.0
2026-05-27 01:30:00,0.0
2026-05-27 01:45:00,0.0
2026-05-27 02:00:00,0.0
2026-05-27 02:15:00,0.0
2026-05-27 02:30:00,0.0
2026-05-27 02:45:00,0.0
2026-05-27 03:00:00,0.0
2026-05-27 03:15:00,0.0
2026-05-27 03:30:00,0.0
2026-05-27 03:45:00,0.0
2026-05-27 04:00:00,0.0
2026-05-27 04:30:00,0.0
2026-05-27 04:45:00,0.0
2026-05-27 05:00:00,0.0
2026-05-27 05:15:00,0.0
2026-05-27 05:30:00,0.0
2026-05-27 05:45:00,0.0
2026-05-27 06:00:00,0.0
2026-05-27 06:15:00,0.0
2026-05-27 06:30:00,0.0
2026-05-27 06:45:00,0.0
2026-05-27 07:00:00,0.0
2026-05-27 11:45:00,0.0
2026-05-27 12:00:00,0.0
2026-05-27 12:15:00,0.0
2026-05-27 12:45:00,0.0
2026-05-27 13:00:00,0.0
2026-05-27 13:30:00,0.0
2026-05-27 13:45:00,0.0
2026-05-27 14:00:00,0.0
2026-05-27 14:15:00,0.0
2026-05-27 14:30:00,0.0
2026-05-27 14:45:00,0.0
2026-05-27 15:00:00,0.0
2026-05-27 15:15:00,0.0
2026-05-27 15:30:00,0.0
2026-05-27 15:45:00,0.0
2026-05-27 16:00:00,0.0
2026-05-27 16:15:00,0.0
2026-05-27 16:45:00,0.0
2026-05-27 17:00:00,0.0
2026-05-27 17:15:00,0.0
2026-05-27 17:30:00,0.0
2026-05-27 17:45:00,0.0
2026-05-27 19:00:00,0.0
2026-05-27 19:15:00,0.0
2026-05-27 19:30:00,0.0
2026-05-27 19:45:00,0.0
2026-05-27 20:00:00,0.0
2026-05-27 20:15:00,0.0
2026-05-27 20:30:00,0.0
2026-05-27 20:45:00,0.0
2026-05-27 21:00:00,0.0
2026-05-27 21:15:00,0.0
2026-05-27 21:30:00,0.0
2026-05-27 21:45:00,0.0
2026-05-27 22:00:00,0.0
2026-05-27 22:15:00,0.0
2026-05-27 22:30:00,0.0
2026-05-27 22:45:00,0.0
2026-05-27 23:15:00,0.0
2026-05-27 23:30:00,0.0
2026-05-27 23:45:00,0.0
2026-05-28 00:15:00,0.0
2026-05-28 00:30:00,0.0
2026-05-28 00:45:00,0.0
2026-05-28 01:00:00,0.0
2026-05-28 01:15:00,0.0
2026-05-28 01:30:00,0.0
2026-05-28 01:45:00,0.0
2026-05-28 02:00:00,0.0
2026-05-28 02:15:00,0.0
2026-05-28 02:30:00,0.0
2026-05-28 02:45:00,0.0
2026-05-28 03:00:00,0.0
2026-05-28 03:15:00,0.0
2026-05-28 03:30:00,0.0
2026-05-28 03:45:00,0.0
2026-05-28 04:00:00,0.0
2026-05-28 04:15:00,0.0
2026-05-28 04:30:00,0.0
2026-05-28 04:45:00,0.0
2026-05-28 05:00:00,0.0
2026-05-28 05:15:00,0.0
2026-05-28 05:30:00,0.0
2026-05-28 05:45:00,0.0
2026-05-28 06:00:00,0.0
2026-05-28 06:15:00,0.0
2026-05-28 06:30:00,0.0
2026-05-28 06:45:00,0.0
2026-05-28 07:00:00,0.0
2026-05-28 07:15:00,0.0
2026-05-28 07:30:00,0.0
2026-05-28 07:45:00,0.0
2026-05-28 08:00:00,0.0
2026-05-28 08:15:00,0.0
2026-05-28 08:30:00,0.0
2026-05-28 08:45:00,0.0
2026-05-28 09:00:00,0.0
2026-05-28 09:15:00,0.0
2026-05-28 09:30:00,0.0
2026-05-28 09:45:00,0.0
2026-05-28 10:00:00,0.0
2026-05-28 10:30:00,0.0
2026-05-28 10:45:00,0.0
2026-05-28 11:45:00,0.0
2026-05-28 12:00:00,0.0
2026-05-28 12:45:00,0.0
2026-05-28 13:00:00,0.0
2026-05-28 13:15:00,0.0
2026-05-28 13:30:00,0.0
2026-05-28 13:45:00,0.0
2026-05-28 14:00:00,0.0
2026-05-28 14:45:00,0.0
2026-05-28 16:45:00,0.0
2026-05-28 17:15:00,0.0
2026-05-28 17:30:00,0.0
2026-05-28 17:45:00,0.0
2026-05-28 19:00:00,0.0
2026-05-28 19:15:00,0.0
2026-05-28 19:30:00,0.0
2026-05-28 19:45:00,0.0
2026-05-28 20:00:00,0.0
2026-05-28 20:15:00,0.0
2026-05-28 20:30:00,0.0
2026-05-28 21:00:00,0.0
2026-05-28 21:15:00,0.0
2026-05-28 21:30:00,0.0
2026-05-28 21:45:00,0.0
2026-05-28 22:15:00,0.0
2026-05-28 22:30:00,0.0
2026-05-28 22:45:00,0.0
2026-05-28 23:00:00,0.0
2026-05-28 23:15:00,0.0
2026-05-28 23:30:00,0.0
2026-05-28 23:45:00,0.0
2026-05-29 00:30:00,0.0
2026-05-29 00:45:00,0.0
2026-05-29 01:00:00,0.0
2026-05-29 01:15:00,0.0
2026-05-29 01:30:00,0.0
2026-05-29 01:45:00,0.0
2026-05-29 02:00:00,0.0
2026-05-29 02:15:00,0.0
2026-05-29 02:30:00,0.0
2026-05-29 02:45:00,0.0
2026-05-29 03:00:00,0.0
2026-05-29 03:15:00,0.0
2026-05-29 03:30:00,0.0
2026-05-29 03:45:00,0.0
2026-05-29 04:00:00,0.0
2026-05-29 04:15:00,0.0
2026-05-29 04:30:00,0.0
2026-05-29 04:45:00,0.0
2026-05-29 05:00:00,0.0
2026-05-29 05:15:00,0.0
2026-05-29 05:30:00,0.0
2026-05-29 05:45:00,0.0
2026-05-29 07:00:00,0.0
2026-05-29 07:15:00,0.0
2026-05-29 07:30:00,0.0
2026-05-29 07:45:00,0.0
2026-05-29 08:00:00,0.0
2026-05-29 08:15:00,0.0
2026-05-29 08:30:00,0.0
2026-05-29 08:45:00,0.0
2026-05-29 10:00:00,0.0
2026-05-29 10:15:00,0.0
2026-05-29 10:30:00,0.0
2026-05-29 10:45:00,0.0
2026-05-29 11:45:00,0.0
2026-05-29 12:00:00,0.0
2026-05-29 12:15:00,0.0
2026-05-29 12:30:00,0.0
2026-05-29 12:45:00,0.0
2026-05-29 13:00:00,0.0
2026-05-29 13:15:00,0.0
2026-05-29 13:30:00,0.0
2026-05-29 13:45:00,0.0
2026-05-29 14:00:00,0.0
2026-05-29 14:15:00,0.0
2026-05-29 14:30:00,0.0
2026-05-29 14:45:00,0.0
2026-05-29 15:15:00,0.0
2026-05-29 15:30:00,0.0
2026-05-29 15:45:00,0.0
2026-05-29 16:45:00,0.0
2026-05-29 17:15:00,0.0
2026-05-29 17:30:00,0.0
2026-05-29 19:45:00,0.0
2026-05-29 20:30:00,0.0
2026-05-29 20:45:00,0.0
2026-05-30 04:30:00,0.0
2026-05-30 16:30:00,0.0
2026-06-01 03:00:00,0.0
2026-06-01 03:15:00,0.0
2026-06-01 03:30:00,0.0
2026-06-01 04:00:00,0.0
2026-06-01 04:30:00,0.0
2026-06-01 04:45:00,0.0
2026-06-01 05:00:00,0.0
2026-06-01 05:15:00,0.0
2026-06-01 05:30:00,0.0
2026-06-01 05:45:00,0.0
2026-06-01 06:00:00,0.0
2026-06-01 06:15:00,0.0
2026-06-01 06:30:00,0.0
2026-06-01 06:45:00,0.0
2026-06-01 07:00:00,0.0
2026-06-01 07:15:00,0.0
2026-06-01 07:30:00,0.0
2026-06-01 07:45:00,0.0
2026-06-01 08:00:00,0.0
2026-06-01 08:15:00,0.0
2026-06-01 08:30:00,0.0
2026-06-01 08:45:00,0.0
2026-06-01 09:00:00,0.0
2026-06-01 09:15:00,0.0
2026-06-01 09:30:00,0.0
2026-06-01 09:45:00,0.0
2026-06-01 10:00:00,0.0
2026-06-01 10:15:00,0.0
2026-06-01 11:00:00,0.0
2026-06-01 11:15:00,0.0
2026-06-01 11:30:00,0.0
2026-06-01 11:45:00,0.0
2026-06-01 12:00:00,0.0
2026-06-01 12:15:00,0.0
2026-06-01 12:30:00,0.0
2026-06-01 12:45:00,0.0
2026-06-01 13:00:00,0.0
2026-06-01 13:15:00,0.0
2026-06-01 13:30:00,0.0
2026-06-01 13:45:00,0.0
2026-06-01 14:00:00,0.0
2026-06-01 14:15:00,0.0
2026-06-01 14:30:00,0.0
2026-06-01 14:45:00,0.0
2026-06-01 15:00:00,0.0
2026-06-01 15:15:00,0.0
2026-06-01 15:30:00,0.0
2026-06-01 15:45:00,0.0
2026-06-01 16:00:00,0.0
2026-06-01 16:15:00,0.0
2026-06-01 16:30:00,0.0
2026-06-01 16:45:00,0.0
2026-06-01 17:00:00,0.0
2026-06-01 17:15:00,0.0
2026-06-01 17:30:00,0.0
2026-06-01 17:45:00,0.0
2026-06-01 19:00:00,0.0
2026-06-01 19:15:00,0.0
2026-06-01 19:30:00,0.0
2026-06-01 19:45:00,0.0
2026-06-01 20:00:00,0.0
2026-06-01 20:15:00,0.0
2026-06-01 20:30:00,0.0
2026-06-01 20:45:00,0.0
2026-06-01 21:00:00,0.0
2026-06-01 21:15:00,0.0
2026-06-01 21:30:00,0.0
2026-06-01 21:45:00,0.0
2026-06-01 22:00:00,0.0
2026-06-01 22:15:00,0.0
2026-06-01 22:45:00,0.0
2026-06-01 23:00:00,0.0
2026-06-01 23:15:00,0.0
2026-06-01 23:45:00,0.0
2026-06-02 00:00:00,0.0
2026-06-02 00:30:00,0.0
2026-06-02 00:45:00,0.0
2026-06-02 01:00:00,0.0
2026-06-02 01:15:00,0.0
2026-06-02 01:30:00,0.0
2026-06-02 01:45:00,0.0
2026-06-02 02:15:00,0.0
2026-06-02 02:30:00,0.0
2026-06-02 02:45:00,0.0
2026-06-02 03:00:00,0.0
2026-06-02 03:15:00,0.0
2026-06-02 03:30:00,0.0
2026-06-02 03:45:00,0.0
2026-06-02 04:00:00,0.0
2026-06-02 04:15:00,0.0
2026-06-02 04:45:00,0.0
2026-06-02 05:00:00,0.0
2026-06-02 05:15:00,0.0
2026-06-02 05:45:00,0.0
2026-06-02 06:00:00,0.0
2026-06-02 06:15:00,0.0
2026-06-02 06:30:00,0.0
2026-06-02 06:45:00,0.0
2026-06-02 07:00:00,0.0
2026-06-02 07:15:00,0.0
2026-06-02 07:30:00,0.0
2026-06-02 07:45:00,0.0
2026-06-02 08:00:00,0.0
2026-06-02 08:15:00,0.0
2026-06-02 08:30:00,0.0
2026-06-02 08:45:00,0.0
2026-06-02 09:00:00,0.0
2026-06-02 09:30:00,0.0
2026-06-02 09:45:00,0.0
2026-06-02 10:15:00,0.0
2026-06-02 11:45:00,0.0
2026-06-02 12:00:00,0.0
2026-06-02 12:15:00,0.0
2026-06-02 12:30:00,0.0
2026-06-02 12:45:00,0.0
2026-06-02 13:00:00,0.0
2026-06-02 13:15:00,0.0
2026-06-02 13:30:00,0.0
2026-06-02 13:45:00,0.0
2026-06-02 14:00:00,0.0
2026-06-02 14:15:00,0.0
2026-06-02 14:30:00,0.0
2026-06-02 14:45:00,0.0
2026-06-02 15:00:00,0.0
2026-06-02 15:15:00,0.0
2026-06-02 15:30:00,0.0
2026-06-02 15:45:00,0.0
2026-06-02 16:00:00,0.0
2026-06-02 16:15:00,0.0
2026-06-02 16:30:00,0.0
2026-06-02 16:45:00,0.0
2026-06-02 17:00:00,0.0
2026-06-02 17:15:00,0.0
2026-06-02 17:30:00,0.0
2026-06-02 17:45:00,0.0
2026-06-02 19:00:00,0.0
2026-06-02 19:15:00,0.0
2026-06-02 19:30:00,0.0
2026-06-02 19:45:00,0.0
2026-06-02 20:00:00,0.0
2026-06-02 20:15:00,0.0
2026-06-02 20:30:00,0.0
2026-06-02 20:45:00,0.0
2026-06-02 21:00:00,0.0
2026-06-02 21:15:00,0.0
2026-06-02 21:45:00,0.0
2026-06-02 22:00:00,0.0
2026-06-02 22:15:00,0.0
2026-06-02 22:30:00,0.0
2026-06-02 23:00:00,0.0
2026-06-02 23:15:00,0.0
2026-06-02 23:30:00,0.0
2026-06-02 23:45:00,0.0
2026-06-03 00:00:00,0.0
2026-06-03 00:15:00,0.0
2026-06-03 00:30:00,0.0
2026-06-03 00:45:00,0.0
2026-06-03 01:00:00,0.0
2026-06-03 01:15:00,0.0
2026-06-03 01:30:00,0.0
2026-06-03 01:45:00,0.0
2026-06-03 02:00:00,0.0
2026-06-03 02:15:00,0.0
2026-06-03 02:30:00,0.0
2026-06-03 02:45:00,0.0
2026-06-03 03:00:00,0.0
2026-06-03 03:15:00,0.0
2026-06-03 03:30:00,0.0
2026-06-03 03:45:00,0.0
2026-06-03 04:00:00,0.0
2026-06-03 04:15:00,0.0
2026-06-03 04:30:00,0.0
2026-06-03 04:45:00,0.0
2026-06-03 05:15:00,0.0
2026-06-03 05:30:00,0.0
2026-06-03 05:45:00,0.0
2026-06-03 06:00:00,0.0
2026-06-03 06:15:00,0.0
2026-06-03 06:30:00,0.0
2026-06-03 06:45:00,0.0
2026-06-03 07:00:00,0.0
2026-06-03 07:15:00,0.0
2026-06-03 07:30:00,0.0
2026-06-03 07:45:00,0.0
2026-06-03 08:00:00,0.0
2026-06-03 08:45:00,0.0
2026-06-03 09:00:00,0.0
2026-06-03 09:15:00,0.0
2026-06-03 09:45:00,0.0
2026-06-03 10:00:00,0.0
2026-06-03 11:00:00,0.0
2026-06-03 11:45:00,0.0
2026-06-03 12:00:00,0.0
2026-06-03 12:15:00,0.0
2026-06-03 12:30:00,0.0
2026-06-03 12:45:00,0.0
2026-06-03 13:00:00,0.0
2026-06-03 13:15:00,0.0
2026-06-03 13:30:00,0.0
2026-06-03 13:45:00,0.0
2026-06-03 14:15:00,0.0
2026-06-03 14:30:00,0.0
2026-06-03 14:45:00,0.0
2026-06-03 15:00:00,0.0
2026-06-03 15:15:00,0.0
2026-06-03 15:30:00,0.0
