timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 14:00:00,31.1,11,948.0,11.8,289,0.0
2026-03-13 15:00:00,29.5,13,948.6,8.6,290,0.0
2026-03-13 16:00:00,28.4,16,949.3,7.6,278,0.0
2026-03-13 17:00:00,27.6,18,949.5,8.2,285,0.0
2026-03-13 18:00:00,26.7,21,949.5,8.6,293,0.0
2026-03-13 19:00:00,25.9,24,949.0,8.6,300,0.0
2026-03-13 20:00:00,25.1,26,949.0,9.1,285,0.0
2026-03-13 21:00:00,24.4,29,948.1,8.6,292,0.0
2026-03-13 22:00:00,23.7,31,948.0,9.1,295,0.0
2026-03-13 23:00:00,23.2,33,947.8,7.8,279,0.0
2026-03-14 00:00:00,23.2,36,947.9,9.0,285,0.0
2026-03-14 01:00:00,22.7,37,948.6,8.6,282,0.0
2026-03-14 02:00:00,23.4,36,949.4,8.0,279,0.0
2026-03-14 03:00:00,26.6,30,950.7,4.9,272,0.0
2026-03-14 04:00:00,30.0,23,952.0,5.0,289,0.0
2026-03-14 05:00:00,32.5,17,952.3,7.7,291,0.0
2026-03-14 06:00:00,33.9,15,951.9,10.6,271,0.0
2026-03-14 07:00:00,35.2,14,951.2,13.1,257,0.0
2026-03-14 08:00:00,36.2,13,949.9,14.3,250,0.0
2026-03-14 09:00:00,36.3,13,948.8,19.7,240,0.0
2026-03-14 10:00:00,35.5,13,948.3,21.3,237,0.0
2026-03-14 11:00:00,34.6,14,948.0,20.5,239,0.0
2026-03-14 12:00:00,33.8,14,947.8,18.0,250,0.0
2026-03-14 13:00:00,32.3,16,948.4,14.9,249,0.0
2026-03-14 14:00:00,30.8,17,948.6,13.6,253,0.0
2026-03-14 15:00:00,29.9,18,949.2,14.5,265,0.0
2026-03-14 16:00:00,29.0,18,949.8,14.0,262,0.0
2026-03-14 17:00:00,27.7,19,950.0,11.9,265,0.0
2026-03-14 18:00:00,26.4,23,950.4,11.7,268,0.0
2026-03-14 19:00:00,25.2,26,949.9,11.6,276,0.0
2026-03-14 20:00:00,24.3,29,949.3,12.0,279,0.0
2026-03-14 21:00:00,23.6,30,948.4,11.3,279,0.0
2026-03-14 22:00:00,23.2,30,948.3,10.8,280,0.0
2026-03-14 23:00:00,23.3,30,948.3,13.1,286,0.0
2026-03-15 00:00:00,23.7,32,948.7,15.2,289,0.0
2026-03-15 01:00:00,22.9,34,949.0,14.1,292,0.0
2026-03-15 02:00:00,23.2,35,949.7,12.2,286,0.0
2026-03-15 03:00:00,25.6,31,951.1,8.7,278,0.0
2026-03-15 04:00:00,28.8,26,952.1,9.4,288,0.0
2026-03-15 05:00:00,31.6,21,952.2,13.9,284,0.0
2026-03-15 06:00:00,32.8,14,951.9,17.7,280,0.0
2026-03-15 07:00:00,33.9,13,951.2,17.2,280,0.0
2026-03-15 08:00:00,34.5,13,950.3,17.1,279,0.0
2026-03-15 09:00:00,34.6,12,949.2,17.7,279,0.0
2026-03-15 10:00:00,34.4,11,948.6,17.6,276,0.0
2026-03-15 11:00:00,33.7,12,948.3,18.0,268,0.0
2026-03-15 12:00:00,32.4,14,948.3,16.9,272,0.0
2026-03-15 13:00:00,31.0,17,948.2,13.4,275,0.0
2026-03-15 14:00:00,29.5,19,948.7,12.4,283,0.0
2026-03-15 15:00:00,28.2,22,949.2,12.0,279,0.0
2026-03-15 16:00:00,27.0,23,949.7,10.4,270,0.0
2026-03-15 17:00:00,26.1,25,949.6,10.6,272,0.0
2026-03-15 18:00:00,25.3,26,949.4,11.3,269,0.0
2026-03-15 19:00:00,24.4,29,948.8,10.3,264,0.0
2026-03-15 20:00:00,24.0,31,948.4,10.7,264,0.0
2026-03-15 21:00:00,23.6,31,947.6,10.6,267,0.0
2026-03-15 22:00:00,23.3,32,947.3,9.7,268,0.0
2026-03-15 23:00:00,22.9,33,947.4,10.7,279,0.0
2026-03-16 00:00:00,22.7,39,947.5,12.8,271,0.0
2026-03-16 01:00:00,22.1,44,948.2,12.1,280,0.0
2026-03-16 02:00:00,22.6,45,948.9,10.9,277,0.0
2026-03-16 03:00:00,25.3,39,950.4,8.5,275,0.0
2026-03-16 04:00:00,28.3,32,951.2,9.0,268,0.0
2026-03-16 05:00:00,30.8,20,951.2,11.6,274,0.0
2026-03-16 06:00:00,31.8,17,950.8,11.0,275,0.0
2026-03-16 07:00:00,33.1,14,950.2,10.9,277,0.0
2026-03-16 08:00:00,33.9,13,949.1,10.2,278,0.0
2026-03-16 09:00:00,34.3,13,947.6,9.9,280,0.0
2026-03-16 10:00:00,34.5,14,946.9,10.7,275,0.0
2026-03-16 11:00:00,33.9,15,946.4,13.3,257,0.0
2026-03-16 12:00:00,32.3,18,946.6,15.0,241,0.0
2026-03-16 13:00:00,30.7,19,947.1,11.6,244,0.0
2026-03-16 14:00:00,29.1,21,947.9,9.1,248,0.0
2026-03-16 15:00:00,28.0,24,948.2,10.1,253,0.0
2026-03-16 16:00:00,27.3,26,949.0,10.1,276,0.0
2026-03-16 17:00:00,26.3,29,949.1,10.8,288,0.0
2026-03-16 18:00:00,25.5,31,948.7,11.4,295,0.0
2026-03-16 19:00:00,24.5,32,948.8,9.6,283,0.0
2026-03-16 20:00:00,23.6,33,948.2,8.1,282,0.0
2026-03-16 21:00:00,22.8,34,947.8,9.1,300,0.0
2026-03-16 22:00:00,22.1,35,947.6,7.1,311,0.0
2026-03-16 23:00:00,20.7,38,946.9,3.8,265,0.0
2026-03-17 00:00:00,21.5,37,946.8,7.3,253,0.0
2026-03-17 01:00:00,21.1,38,947.6,9.0,265,0.0
2026-03-17 02:00:00,21.5,38,948.5,8.5,271,0.0
2026-03-17 03:00:00,24.1,34,950.0,5.9,268,0.0
2026-03-17 04:00:00,27.5,26,951.0,6.7,273,0.0
2026-03-17 05:00:00,30.2,18,951.3,7.7,261,0.0
2026-03-17 06:00:00,31.3,13,950.9,7.6,225,0.0
2026-03-17 07:00:00,32.7,12,950.1,8.8,227,0.0
2026-03-17 08:00:00,33.5,11,949.1,9.5,233,0.0
2026-03-17 09:00:00,33.8,11,947.8,11.2,232,0.0
2026-03-17 10:00:00,33.8,12,947.1,12.9,234,0.0
2026-03-17 11:00:00,33.2,12,946.8,13.7,240,0.0
2026-03-17 12:00:00,31.9,14,947.1,13.4,244,0.0
2026-03-17 13:00:00,30.5,16,947.5,11.5,239,0.0
2026-03-17 14:00:00,29.2,17,948.1,11.4,239,0.0
2026-03-17 15:00:00,28.0,18,948.9,10.2,247,0.0
2026-03-17 16:00:00,27.0,20,949.6,7.7,252,0.0
2026-03-17 17:00:00,25.9,23,949.6,6.4,286,0.0
2026-03-17 18:00:00,25.0,26,949.4,6.3,323,0.0
2026-03-17 19:00:00,23.8,29,948.7,4.7,310,0.0
2026-03-17 20:00:00,22.6,32,947.7,4.0,300,0.0
2026-03-17 21:00:00,21.9,34,947.3,3.6,264,0.0
2026-03-17 22:00:00,21.4,35,947.3,3.9,254,0.0
2026-03-17 23:00:00,21.2,36,947.6,5.1,252,0.0
2026-03-18 00:00:00,21.5,36,947.6,6.4,254,0.0
2026-03-18 01:00:00,20.7,38,948.0,5.0,244,0.0
2026-03-18 02:00:00,21.2,38,949.1,5.3,260,0.0
2026-03-18 03:00:00,24.5,31,950.9,2.0,260,0.0
2026-03-18 04:00:00,28.5,24,952.4,2.3,198,0.0
2026-03-18 05:00:00,30.3,20,952.6,5.1,186,0.0
2026-03-18 06:00:00,31.2,19,952.8,7.7,196,0.0
2026-03-18 07:00:00,32.6,17,952.0,8.1,211,0.0
2026-03-18 08:00:00,33.5,15,950.9,10.1,226,0.0
2026-03-18 09:00:00,33.8,15,949.6,12.5,237,0.0
2026-03-18 10:00:00,33.5,15,948.5,13.8,241,0.0
2026-03-18 11:00:00,32.7,16,948.3,14.4,246,0.0
2026-03-18 12:00:00,31.9,17,948.5,12.1,229,0.0
2026-03-18 13:00:00,30.6,19,948.8,10.9,225,0.0
2026-03-18 14:00:00,29.1,21,949.4,10.3,234,0.0
2026-03-18 15:00:00,28.1,23,949.9,9.3,241,0.0
2026-03-18 16:00:00,27.6,24,950.3,6.2,249,0.0
2026-03-18 17:00:00,27.2,25,950.6,10.3,293,0.0
2026-03-18 18:00:00,25.9,27,950.6,10.3,293,0.0
2026-03-18 19:00:00,24.8,29,950.4,8.7,291,0.0
2026-03-18 20:00:00,24.1,30,950.0,8.3,268,0.0
2026-03-18 21:00:00,23.4,31,949.4,7.6,277,0.0
2026-03-18 22:00:00,23.3,31,949.0,7.2,271,0.0
2026-03-18 23:00:00,22.8,33,949.1,8.0,260,0.0
2026-03-19 00:00:00,22.3,35,949.6,7.9,274,0.0
2026-03-19 01:00:00,22.1,37,950.4,10.9,297,0.0
2026-03-19 02:00:00,22.4,37,951.7,8.8,305,0.0
2026-03-19 03:00:00,24.3,33,953.0,6.0,319,0.0
2026-03-19 04:00:00,26.6,27,954.0,8.2,310,0.0
2026-03-19 05:00:00,28.4,23,954.3,6.5,276,0.0
2026-03-19 06:00:00,29.3,23,954.1,5.3,237,0.0
2026-03-19 07:00:00,31.2,21,953.1,5.6,222,0.0
2026-03-19 08:00:00,31.9,21,951.6,6.9,221,0.0
2026-03-19 09:00:00,32.8,20,950.2,10.1,227,0.0
2026-03-19 10:00:00,31.8,19,948.9,14.8,249,0.0
2026-03-19 11:00:00,31.2,21,948.6,10.7,262,0.0
2026-03-19 12:00:00,30.7,21,948.2,8.3,256,0.0
2026-03-19 13:00:00,29.8,22,948.7,12.4,248,0.0
2026-03-19 14:00:00,28.6,24,949.4,14.5,248,0.0
2026-03-19 15:00:00,26.4,37,950.2,12.4,254,0.1
2026-03-19 16:00:00,25.8,38,951.0,8.1,257,0.0
2026-03-19 17:00:00,24.4,42,951.4,15.8,221,0.2
2026-03-19 18:00:00,24.4,41,951.4,17.9,234,0.0
2026-03-19 19:00:00,22.9,47,951.1,16.4,266,0.0
2026-03-19 20:00:00,21.9,48,950.3,14.1,284,0.0
2026-03-19 21:00:00,21.0,52,949.6,10.8,296,0.0
2026-03-19 22:00:00,20.7,54,949.2,7.8,322,0.0
2026-03-19 23:00:00,20.6,55,948.9,2.1,345,0.0
2026-03-20 00:00:00,20.1,64,949.1,2.8,72,0.0
2026-03-20 01:00:00,19.6,68,949.4,4.6,309,0.0
2026-03-20 02:00:00,20.1,65,950.3,4.3,312,0.0
2026-03-20 03:00:00,22.2,56,951.5,5.4,356,0.0
2026-03-20 04:00:00,24.4,46,952.3,4.6,342,0.0
2026-03-20 05:00:00,26.3,35,952.7,9.0,296,0.0
2026-03-20 06:00:00,23.8,45,952.4,11.3,263,0.0
2026-03-20 07:00:00,27.3,31,951.0,7.9,269,0.0
2026-03-20 08:00:00,28.7,28,949.9,14.4,271,0.1
2026-03-20 09:00:00,28.4,27,948.8,20.2,267,0.0
2026-03-20 10:00:00,28.3,29,947.9,19.9,258,0.0
2026-03-20 11:00:00,28.2,29,947.3,18.2,265,0.0
2026-03-20 12:00:00,27.7,29,947.9,19.8,273,0.0
2026-03-20 13:00:00,26.3,32,948.2,17.4,283,0.0
2026-03-20 14:00:00,25.4,33,948.5,14.2,278,0.0
2026-03-20 15:00:00,24.6,34,949.3,12.3,295,0.0
2026-03-20 16:00:00,23.4,39,950.0,11.0,318,0.0
2026-03-20 17:00:00,22.3,43,950.5,10.0,326,0.0
2026-03-20 18:00:00,21.5,49,950.4,9.8,322,0.0
2026-03-20 19:00:00,20.9,50,950.0,9.7,329,0.0
2026-03-20 20:00:00,20.5,51,949.5,8.2,327,0.0
2026-03-20 21:00:00,19.8,54,949.6,10.5,3,0.0
2026-03-20 22:00:00,19.2,57,949.7,8.9,29,0.0
2026-03-20 23:00:00,18.6,61,949.4,7.9,45,0.0
2026-03-21 00:00:00,18.4,67,949.7,7.9,70,0.0
2026-03-21 01:00:00,18.5,68,950.3,8.0,76,0.0
2026-03-21 02:00:00,19.4,64,951.3,8.4,75,0.0
2026-03-21 03:00:00,22.0,53,952.5,7.3,79,0.0
2026-03-21 04:00:00,24.7,37,953.7,9.1,76,0.0
2026-03-21 05:00:00,26.5,30,953.9,7.6,59,0.0
2026-03-21 06:00:00,27.5,27,953.8,7.6,47,0.0
2026-03-21 07:00:00,28.8,23,953.3,6.9,39,0.0
2026-03-21 08:00:00,29.6,21,952.6,6.2,30,0.0
2026-03-21 09:00:00,30.0,20,951.7,5.2,34,0.0
2026-03-21 10:00:00,30.1,19,950.9,3.7,51,0.0
2026-03-21 11:00:00,29.8,19,950.0,5.8,7,0.0
2026-03-21 12:00:00,28.9,20,950.4,4.4,27,0.0
2026-03-21 13:00:00,28.0,21,950.7,7.0,12,0.0
2026-03-21 14:00:00,26.8,24,951.2,9.5,29,0.0
2026-03-21 15:00:00,26.0,25,951.7,9.1,41,0.0
2026-03-21 16:00:00,25.4,26,952.1,6.2,38,0.0
2026-03-21 17:00:00,24.3,28,952.4,4.2,110,0.0
2026-03-21 18:00:00,23.9,30,952.3,6.1,102,0.0
2026-03-21 19:00:00,23.4,30,951.8,6.4,100,0.0
2026-03-21 20:00:00,22.9,31,951.3,6.1,85,0.0
2026-03-21 21:00:00,22.0,33,950.6,7.9,74,0.0
2026-03-21 22:00:00,21.5,34,950.5,8.2,75,0.0
2026-03-21 23:00:00,20.7,37,950.3,8.4,67,0.0
2026-03-22 00:00:00,20.6,39,950.6,5.4,96,0.0
2026-03-22 01:00:00,20.1,41,951.0,3.9,114,0.0
2026-03-22 02:00:00,21.2,39,951.9,5.2,117,0.0
2026-03-22 03:00:00,24.4,32,953.4,2.7,138,0.0
2026-03-22 04:00:00,27.4,25,954.0,3.2,133,0.0
2026-03-22 05:00:00,29.3,21,954.1,1.2,219,0.0
2026-03-22 06:00:00,29.4,21,953.5,1.3,236,0.0
2026-03-22 07:00:00,31.4,19,953.2,1.5,324,0.0
2026-03-22 08:00:00,32.8,17,952.3,4.6,9,0.0
2026-03-22 09:00:00,33.3,16,951.1,9.7,18,0.0
2026-03-22 10:00:00,32.5,17,950.6,11.3,346,0.0
2026-03-22 11:00:00,32.2,18,950.4,12.5,311,0.0
2026-03-22 12:00:00,30.9,19,950.5,4.7,317,0.0
2026-03-22 13:00:00,30.0,20,950.6,2.2,55,0.0
2026-03-22 14:00:00,28.8,22,951.0,3.0,163,0.0
2026-03-22 15:00:00,27.7,26,951.5,9.7,169,0.0
2026-03-22 16:00:00,26.6,30,952.0,8.4,187,0.0
2026-03-22 17:00:00,25.7,32,952.0,5.8,196,0.0
2026-03-22 18:00:00,25.6,32,951.7,7.6,175,0.0
2026-03-22 19:00:00,25.0,33,951.4,6.6,202,0.0
2026-03-22 20:00:00,24.3,35,950.6,7.0,241,0.0
2026-03-22 21:00:00,23.9,36,949.9,8.0,232,0.0
2026-03-22 22:00:00,23.4,37,949.7,8.2,241,0.0
2026-03-22 23:00:00,22.3,41,949.4,7.2,217,0.0
2026-03-23 00:00:00,22.0,43,949.5,9.8,160,0.0
2026-03-23 01:00:00,22.4,40,950.0,6.7,194,0.0
2026-03-23 02:00:00,23.5,38,950.7,7.1,218,0.0
2026-03-23 03:00:00,26.5,31,952.1,4.8,250,0.0
2026-03-23 04:00:00,29.0,27,952.4,6.8,272,0.0
2026-03-23 05:00:00,30.9,24,952.6,8.5,264,0.0
2026-03-23 06:00:00,32.0,22,952.6,10.4,259,0.0
2026-03-23 07:00:00,32.8,21,951.9,10.4,255,0.0
2026-03-23 08:00:00,33.5,20,951.2,11.9,260,0.0
2026-03-23 09:00:00,33.7,20,950.1,11.1,257,0.0
2026-03-23 10:00:00,33.9,20,949.4,14.4,274,0.0
2026-03-23 11:00:00,33.1,20,949.2,15.5,282,0.0
2026-03-23 12:00:00,32.4,21,949.2,13.9,287,0.0
2026-03-23 13:00:00,30.8,23,949.4,12.3,300,0.0
2026-03-23 14:00:00,29.3,27,950.0,12.1,303,0.0
2026-03-23 15:00:00,28.5,28,950.3,10.9,289,0.0
2026-03-23 16:00:00,28.0,27,950.9,11.6,291,0.0
2026-03-23 17:00:00,26.9,30,950.9,9.4,294,0.0
2026-03-23 18:00:00,25.6,35,950.5,9.3,289,0.0
2026-03-23 19:00:00,24.9,37,950.1,8.9,291,0.0
2026-03-23 20:00:00,24.2,40,949.7,9.7,304,0.0
2026-03-23 21:00:00,23.4,42,949.5,9.7,317,0.0
2026-03-23 22:00:00,22.4,45,949.4,9.1,343,0.0
2026-03-23 23:00:00,22.1,46,948.9,6.8,325,0.0
2026-03-24 00:00:00,21.7,49,949.0,7.6,306,0.0
2026-03-24 01:00:00,21.7,49,949.3,5.1,293,0.0
2026-03-24 02:00:00,22.7,47,950.2,6.1,302,0.0
2026-03-24 03:00:00,25.6,39,951.2,4.7,313,0.0
2026-03-24 04:00:00,28.2,33,951.9,4.8,333,0.0
2026-03-24 05:00:00,30.5,28,952.3,4.4,353,0.0
2026-03-24 06:00:00,31.3,25,951.7,3.9,347,0.0
2026-03-24 07:00:00,33.1,21,951.0,3.1,332,0.0
2026-03-24 08:00:00,33.9,20,949.8,4.2,306,0.0
2026-03-24 09:00:00,34.5,18,949.0,6.5,298,0.0
2026-03-24 10:00:00,34.4,18,948.1,9.7,297,0.0
2026-03-24 11:00:00,33.7,19,947.8,13.5,295,0.0
2026-03-24 12:00:00,32.8,20,947.9,12.1,308,0.0
2026-03-24 13:00:00,31.7,21,948.0,7.0,320,0.0
2026-03-24 14:00:00,30.6,25,948.1,2.5,356,0.0
2026-03-24 15:00:00,30.2,27,948.6,0.4,360,0.0
2026-03-24 16:00:00,29.1,27,949.2,3.9,338,0.0
2026-03-24 17:00:00,27.5,34,949.0,1.2,297,0.0
2026-03-24 18:00:00,27.1,34,948.9,0.5,270,0.0
2026-03-24 19:00:00,26.3,35,948.7,0.9,281,0.0
2026-03-24 20:00:00,25.7,36,948.4,5.5,306,0.0
2026-03-24 21:00:00,24.4,39,948.2,4.1,308,0.0
2026-03-24 22:00:00,23.5,40,948.1,5.1,306,0.0
2026-03-24 23:00:00,22.8,42,947.7,5.2,282,0.0
2026-03-25 00:00:00,22.6,40,948.2,4.9,332,0.0
2026-03-25 01:00:00,22.0,42,948.9,2.6,344,0.0
2026-03-25 02:00:00,23.3,39,950.1,2.2,294,0.0
2026-03-25 03:00:00,26.6,32,951.3,0.6,326,0.0
2026-03-25 04:00:00,29.6,27,952.1,1.9,61,0.0
2026-03-25 05:00:00,31.8,22,952.3,1.4,67,0.0
2026-03-25 06:00:00,32.3,21,951.9,2.5,300,0.0
2026-03-25 07:00:00,34.1,19,951.4,5.4,291,0.0
2026-03-25 08:00:00,34.8,18,950.5,6.3,288,0.0
2026-03-25 09:00:00,35.2,17,949.6,7.6,284,0.0
2026-03-25 10:00:00,35.2,17,948.8,9.9,295,0.0
2026-03-25 11:00:00,34.6,18,948.4,10.5,294,0.0
2026-03-25 12:00:00,33.8,19,948.3,8.6,301,0.0
2026-03-25 13:00:00,32.6,20,948.5,5.6,315,0.0
2026-03-25 14:00:00,31.0,24,949.1,2.4,306,0.0
2026-03-25 15:00:00,29.8,26,949.8,7.0,310,0.0
2026-03-25 16:00:00,29.0,28,950.4,7.4,276,0.0
2026-03-25 17:00:00,28.3,30,950.7,9.2,282,0.0
2026-03-25 18:00:00,27.3,32,950.7,10.8,259,0.0
2026-03-25 19:00:00,26.0,35,950.4,11.0,274,0.0
2026-03-25 20:00:00,25.0,38,950.3,9.9,305,0.0
2026-03-25 21:00:00,24.2,40,949.9,9.6,323,0.0
2026-03-25 22:00:00,23.7,42,949.9,8.9,322,0.0
2026-03-25 23:00:00,23.2,43,949.9,7.1,313,0.0
2026-03-26 00:00:00,23.0,46,950.0,5.7,342,0.0
2026-03-26 01:00:00,22.4,49,950.7,3.4,16,0.0
2026-03-26 02:00:00,24.0,44,951.6,4.0,10,0.0
2026-03-26 03:00:00,27.3,36,953.0,2.2,325,0.0
2026-03-26 04:00:00,30.4,29,954.0,4.6,324,0.0
2026-03-26 05:00:00,32.4,24,954.1,4.4,322,0.0
2026-03-26 06:00:00,33.6,21,953.6,5.2,243,0.0
2026-03-26 07:00:00,35.4,17,952.9,8.7,246,0.0
2026-03-26 08:00:00,36.1,15,952.0,11.4,257,0.0
2026-03-26 09:00:00,36.5,14,950.8,11.5,274,0.0
2026-03-26 10:00:00,36.4,14,950.0,12.8,289,0.0
2026-03-26 11:00:00,35.7,14,949.5,16.1,292,0.0
2026-03-26 12:00:00,34.5,15,949.5,14.0,292,0.0
2026-03-26 13:00:00,33.3,15,950.1,12.1,285,0.0
2026-03-26 14:00:00,31.4,18,950.4,12.4,286,0.0
2026-03-26 15:00:00,29.9,21,951.1,11.4,295,0.0
2026-03-26 16:00:00,29.0,23,951.2,10.0,298,0.0
2026-03-26 17:00:00,27.7,25,951.5,11.4,298,0.0
2026-03-26 18:00:00,26.9,27,951.2,10.5,297,0.0
2026-03-26 19:00:00,26.3,28,950.7,9.1,291,0.0
2026-03-26 20:00:00,25.7,29,950.3,10.7,293,0.0
2026-03-26 21:00:00,25.2,30,950.0,12.8,296,0.0
2026-03-26 22:00:00,24.5,32,949.5,11.6,298,0.0
2026-03-26 23:00:00,23.9,32,949.0,10.8,296,0.0
2026-03-27 00:00:00,23.6,35,948.9,11.1,302,0.0
2026-03-27 01:00:00,23.2,36,949.4,10.4,302,0.0
2026-03-27 02:00:00,24.4,34,950.1,9.4,293,0.0
2026-03-27 03:00:00,27.6,28,950.8,5.3,282,0.0
2026-03-27 04:00:00,30.9,22,951.7,8.9,310,0.0
2026-03-27 05:00:00,32.7,19,952.0,14.0,314,0.0
2026-03-27 06:00:00,33.9,14,951.5,14.4,292,0.0
2026-03-27 07:00:00,35.2,11,950.8,15.9,286,0.0
2026-03-27 08:00:00,35.7,11,949.7,16.9,285,0.0
2026-03-27 09:00:00,35.8,15,948.5,17.1,284,0.0
2026-03-27 10:00:00,35.7,15,947.6,18.1,285,0.0
2026-03-27 11:00:00,34.9,16,946.9,19.0,282,0.0
2026-03-27 12:00:00,34.0,18,946.8,18.6,275,0.0
2026-03-27 13:00:00,32.6,20,947.3,15.0,273,0.0
2026-03-27 14:00:00,31.2,24,947.7,12.5,277,0.0
2026-03-27 15:00:00,30.1,26,948.2,12.3,276,0.0
2026-03-27 16:00:00,29.4,28,948.7,14.6,271,0.0
2026-03-27 17:00:00,28.6,31,949.0,13.8,278,0.0
2026-03-27 18:00:00,27.8,34,948.8,15.8,291,0.0
2026-03-27 19:00:00,27.0,36,948.4,15.3,294,0.0
2026-03-27 20:00:00,26.3,38,947.7,13.2,292,0.0
2026-03-27 21:00:00,25.3,41,947.2,11.0,308,0.0
2026-03-27 22:00:00,24.5,44,946.8,10.4,312,0.0
2026-03-27 23:00:00,24.1,45,946.8,9.3,310,0.0
2026-03-28 00:00:00,23.8,47,946.3,6.0,291,0.0
2026-03-28 01:00:00,23.6,48,946.8,5.1,266,0.0
2026-03-28 02:00:00,24.7,45,947.6,5.4,266,0.0
2026-03-28 03:00:00,27.6,37,948.8,3.8,245,0.0
2026-03-28 04:00:00,30.3,30,949.2,2.8,255,0.0
2026-03-28 05:00:00,32.0,25,949.1,5.1,252,0.0
2026-03-28 06:00:00,33.0,23,949.0,10.0,247,0.0
2026-03-28 07:00:00,34.5,20,948.2,12.1,255,0.0
2026-03-28 08:00:00,35.4,18,947.0,14.6,271,0.0
2026-03-28 09:00:00,35.6,16,945.8,16.6,285,0.0
2026-03-28 10:00:00,35.1,17,945.1,17.5,285,0.0
2026-03-28 11:00:00,34.6,18,944.7,16.2,283,0.0
2026-03-28 12:00:00,33.6,21,944.8,16.5,300,0.0
2026-03-28 13:00:00,31.9,23,945.2,16.0,304,0.0
2026-03-28 14:00:00,30.5,27,946.0,14.9,298,0.0
2026-03-28 15:00:00,29.6,32,946.5,12.8,290,0.0
2026-03-28 16:00:00,28.6,36,947.3,11.7,279,0.0
2026-03-28 17:00:00,27.7,39,947.4,10.6,270,0.0
2026-03-28 18:00:00,26.9,41,947.6,10.7,265,0.0
2026-03-28 19:00:00,26.3,43,947.0,9.7,268,0.0
2026-03-28 20:00:00,25.8,44,946.7,10.6,267,0.0
2026-03-28 21:00:00,25.5,47,946.1,10.5,264,0.0
2026-03-28 22:00:00,25.1,50,946.0,10.7,258,0.0
2026-03-28 23:00:00,24.7,52,946.0,12.1,263,0.0
2026-03-29 00:00:00,24.5,59,946.5,12.6,275,0.0
2026-03-29 01:00:00,24.2,61,947.2,10.6,273,0.0
2026-03-29 02:00:00,24.9,60,948.3,9.9,274,0.0
2026-03-29 03:00:00,26.7,57,949.4,10.9,279,0.0
2026-03-29 04:00:00,29.4,46,950.1,11.2,280,0.0
2026-03-29 05:00:00,31.5,37,950.4,11.0,281,0.0
2026-03-29 06:00:00,32.7,33,950.3,9.6,273,0.0
2026-03-29 07:00:00,34.3,29,950.1,10.3,271,0.0
2026-03-29 08:00:00,34.9,27,949.0,10.8,266,0.0
2026-03-29 09:00:00,35.3,26,948.0,12.1,273,0.0
2026-03-29 10:00:00,35.4,25,947.1,13.2,292,0.0
2026-03-29 11:00:00,34.5,24,946.4,15.7,304,0.0
2026-03-29 12:00:00,33.4,24,946.9,16.0,305,0.0
2026-03-29 13:00:00,32.2,26,947.1,14.0,306,0.0
2026-03-29 14:00:00,31.2,29,947.5,12.3,285,0.0
2026-03-29 15:00:00,30.0,32,948.0,12.9,295,0.0
2026-03-29 16:00:00,28.8,35,948.5,14.0,296,0.0
2026-03-29 17:00:00,27.8,37,948.5,11.7,291,0.0
2026-03-29 18:00:00,27.0,41,948.7,10.9,294,0.0
2026-03-29 19:00:00,26.1,44,948.2,10.1,292,0.0
2026-03-29 20:00:00,25.5,46,947.7,9.8,293,0.0
2026-03-29 21:00:00,24.9,49,947.3,9.0,296,0.0
2026-03-29 22:00:00,24.6,51,947.0,7.7,291,0.0
2026-03-29 23:00:00,24.2,53,947.0,8.7,307,0.0
2026-03-30 00:00:00,23.9,60,947.1,8.0,312,0.0
2026-03-30 01:00:00,23.8,61,947.8,5.6,310,0.0
2026-03-30 02:00:00,24.9,58,948.8,4.1,311,0.0
2026-03-30 03:00:00,27.4,51,950.1,4.9,327,0.0
2026-03-30 04:00:00,30.1,41,950.5,6.3,3,0.0
2026-03-30 05:00:00,32.2,32,950.7,5.2,41,0.0
2026-03-30 06:00:00,32.8,29,950.8,1.4,90,0.0
2026-03-30 07:00:00,34.6,25,950.2,2.8,230,0.0
2026-03-30 08:00:00,35.5,23,949.3,6.9,233,0.0
2026-03-30 09:00:00,35.8,22,948.0,10.1,250,0.0
2026-03-30 10:00:00,29.7,35,948.1,14.2,290,0.2
2026-03-30 11:00:00,31.5,30,947.9,1.8,360,0.0
2026-03-30 12:00:00,29.3,41,947.0,6.3,114,0.0
2026-03-30 13:00:00,29.9,35,947.5,5.5,103,0.0
2026-03-30 14:00:00,29.5,38,947.9,3.5,102,0.0
2026-03-30 15:00:00,28.3,42,948.7,1.8,53,0.0
2026-03-30 16:00:00,27.4,48,949.8,1.2,117,0.0
2026-03-30 17:00:00,26.6,51,950.2,6.9,96,0.0
2026-03-30 18:00:00,26.3,49,949.8,5.7,18,0.0
2026-03-30 19:00:00,24.8,57,949.6,7.7,87,0.0
2026-03-30 20:00:00,24.2,59,948.6,8.3,89,0.0
2026-03-30 21:00:00,23.5,62,948.3,8.2,148,0.0
2026-03-30 22:00:00,23.4,60,948.5,10.3,161,0.0
2026-03-30 23:00:00,23.3,60,948.3,12.5,144,0.0
2026-03-31 00:00:00,22.4,66,948.4,11.4,123,0.0
2026-03-31 01:00:00,22.3,67,949.1,11.6,127,0.0
2026-03-31 02:00:00,23.4,64,950.3,9.4,135,0.0
2026-03-31 03:00:00,26.0,53,951.5,10.6,140,0.0
2026-03-31 04:00:00,28.6,42,952.3,11.3,155,0.0
