timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-02 09:00:00,59.6,30.0,54,1010.1,14.8,303,0.0,9,0,3,40.9,51.2,42.2,20.0,48.1,61.5,41.583333333333336,34.641666666666666,42.81666666666666
2026-03-02 10:00:00,46.8,29.6,53,1009.4,15.9,309,0.0,10,0,3,59.6,30.2,33.7,40.2,44.5,27.4,44.48333333333333,37.94166666666667,43.29583333333333
2026-03-02 11:00:00,46.0,28.7,58,1009.2,16.3,312,0.0,11,0,3,46.8,40.9,51.3,36.5,43.8,44.4,46.666666666666664,38.49166666666667,43.39166666666666
2026-03-02 12:00:00,58.9,28.1,58,1009.0,15.9,316,0.0,12,0,3,46.0,59.6,51.2,39.6,69.1,28.6,45.78333333333333,39.28333333333334,43.48333333333333
2026-03-02 13:00:00,67.4,26.7,67,1009.4,15.2,325,0.0,13,0,3,58.9,46.8,30.2,17.9,60.7,54.0,47.06666666666666,40.891666666666666,43.05833333333334
2026-03-02 14:00:00,67.1,26.1,71,1010.1,12.6,331,0.0,14,0,3,67.4,46.0,40.9,12.0,65.3,70.2,53.26666666666667,45.01666666666667,43.337500000000006
2026-03-02 15:00:00,71.8,26.0,69,1011.0,12.6,331,0.0,15,0,3,67.1,58.9,59.6,42.2,45.0,62.2,57.63333333333333,49.60833333333333,43.4125
2026-03-02 16:00:00,40.7,25.8,68,1012.0,8.6,350,0.0,16,0,3,71.8,67.4,46.8,33.7,60.9,35.1,59.666666666666664,52.074999999999996,44.52916666666667
2026-03-02 17:00:00,48.4,25.4,67,1012.5,5.9,12,0.0,17,0,3,40.7,67.1,46.0,51.3,52.3,22.4,58.65,52.65833333333334,43.6875
2026-03-02 18:00:00,32.3,25.2,64,1012.4,5.3,18,0.0,18,0,3,48.4,71.8,58.9,51.2,39.8,64.3,59.04999999999999,52.416666666666664,43.525000000000006
2026-03-02 19:00:00,35.8,24.7,62,1012.0,4.9,360,0.0,19,0,3,32.3,40.7,67.4,30.2,36.7,22.2,54.61666666666667,50.84166666666667,43.2125
2026-03-02 20:00:00,20.2,24.8,57,1011.3,7.4,342,0.0,20,0,3,35.8,48.4,67.1,40.9,45.7,42.1,49.349999999999994,51.30833333333333,43.175000000000004
2026-03-02 21:00:00,34.4,24.6,57,1010.8,8.3,346,0.0,21,0,3,20.2,32.3,71.8,59.6,20.0,27.8,41.53333333333333,49.583333333333336,42.112500000000004
2026-03-02 22:00:00,12.0,24.2,59,1010.3,10.4,342,0.0,22,0,3,34.4,35.8,40.7,46.8,40.2,29.1,35.3,47.48333333333333,42.7125
2026-03-02 23:00:00,16.8,24.0,64,1010.1,11.2,341,0.0,23,0,3,12.0,20.2,48.4,46.0,36.5,22.2,30.516666666666666,44.583333333333336,41.5375
2026-03-03 00:00:00,12.0,23.9,75,1010.2,12.0,348,0.0,0,1,3,16.8,34.4,32.3,58.9,39.6,45.9,25.25,42.15,40.71666666666666
2026-03-03 01:00:00,14.2,23.6,77,1010.9,10.4,1,0.0,1,1,3,12.0,12.0,35.8,67.4,17.9,12.0,21.86666666666667,38.24166666666667,39.56666666666667
2026-03-03 02:00:00,12.8,23.6,71,1011.6,8.9,6,0.0,2,1,3,14.2,16.8,20.2,67.1,12.0,34.2,18.266666666666666,33.80833333333334,39.4125
2026-03-03 03:00:00,19.5,25.2,58,1012.4,6.8,11,0.0,3,1,3,12.8,12.0,34.4,71.8,42.2,12.0,17.033333333333335,29.28333333333333,39.44583333333333
2026-03-03 04:00:00,30.1,28.0,47,1012.8,5.9,12,0.0,4,1,3,19.5,14.2,12.0,40.7,33.7,43.9,14.549999999999999,24.924999999999997,38.5
2026-03-03 05:00:00,36.3,31.2,38,1012.9,5.2,2,0.0,5,1,3,30.1,12.8,16.8,48.4,51.3,15.0,17.566666666666666,24.041666666666668,38.35
2026-03-03 06:00:00,46.1,33.0,36,1012.5,5.3,332,0.0,6,1,3,36.3,19.5,12.0,32.3,51.2,44.9,20.816666666666666,23.03333333333333,37.725
2026-03-03 07:00:00,84.8,34.2,35,1011.6,7.8,314,0.0,7,1,3,46.1,30.1,14.2,35.8,30.2,65.4,26.5,24.183333333333334,37.512499999999996
2026-03-03 08:00:00,67.7,33.6,46,1010.4,12.4,304,0.0,8,1,3,84.8,36.3,12.8,20.2,40.9,64.1,38.26666666666667,28.266666666666666,39.7875
2026-03-03 09:00:00,37.7,32.9,47,1009.7,15.0,305,0.0,9,1,3,67.7,46.1,19.5,34.4,59.6,48.1,47.416666666666664,32.225,40.90416666666666
2026-03-03 10:00:00,53.1,32.2,45,1008.9,15.9,309,0.0,10,1,3,37.7,84.8,30.1,12.0,46.8,44.5,50.45000000000001,32.5,39.99166666666667
2026-03-03 11:00:00,62.7,31.4,48,1008.7,15.8,316,0.0,11,1,3,53.1,67.7,36.3,16.8,46.0,43.8,54.28333333333333,35.925,40.25416666666667
2026-03-03 12:00:00,46.6,30.4,52,1008.6,14.5,318,0.0,12,1,3,62.7,37.7,46.1,12.0,58.9,69.1,58.68333333333333,39.75,40.949999999999996
2026-03-03 13:00:00,35.1,29.0,55,1009.2,15.8,326,0.0,13,1,3,46.6,53.1,84.8,14.2,67.4,60.7,58.76666666666667,42.63333333333333,40.4375
2026-03-03 14:00:00,47.4,28.4,56,1009.9,15.3,330,0.0,14,1,3,35.1,62.7,67.7,12.8,67.1,65.3,50.48333333333334,44.375,39.09166666666667
2026-03-03 15:00:00,28.2,28.7,51,1010.6,18.0,342,0.0,15,1,3,47.4,46.6,37.7,19.5,71.8,45.0,47.1,47.25833333333333,38.270833333333336
2026-03-03 16:00:00,24.7,29.5,41,1011.3,16.7,353,0.0,16,1,3,28.2,35.1,53.1,30.1,40.7,60.9,45.51666666666667,47.98333333333334,36.45416666666667
2026-03-03 17:00:00,52.4,29.4,38,1011.7,10.9,7,0.0,17,1,3,24.7,47.4,62.7,36.3,48.4,52.3,40.78333333333334,47.53333333333333,35.7875
2026-03-03 18:00:00,68.8,28.3,43,1011.9,2.8,55,0.0,18,1,3,52.4,28.2,46.6,46.1,32.3,39.8,39.06666666666666,48.875,35.954166666666666
2026-03-03 19:00:00,37.2,27.8,42,1011.5,5.4,4,0.0,19,1,3,68.8,24.7,35.1,84.8,35.8,36.7,42.76666666666667,50.76666666666667,37.475
2026-03-03 20:00:00,26.6,27.8,41,1010.9,8.7,18,0.0,20,1,3,37.2,52.4,47.4,67.7,20.2,45.7,43.11666666666667,46.800000000000004,37.53333333333333
2026-03-03 21:00:00,31.6,27.6,42,1010.4,10.0,345,0.0,21,1,3,26.6,68.8,28.2,37.7,34.4,20.0,39.65,43.375,37.8
2026-03-03 22:00:00,12.0,26.8,46,1010.1,10.5,347,0.0,22,1,3,31.6,37.2,24.7,53.1,12.0,40.2,40.21666666666667,42.86666666666667,37.68333333333333
2026-03-03 23:00:00,16.7,26.3,46,1009.8,9.7,1,0.0,23,1,3,12.0,26.6,52.4,62.7,16.8,36.5,38.1,39.44166666666667,37.68333333333333
2026-03-04 00:00:00,43.3,25.9,49,1010.3,9.2,11,0.0,0,2,3,16.7,31.6,68.8,46.6,12.0,39.6,32.15,35.608333333333334,37.67916666666667
2026-03-04 01:00:00,12.0,25.4,48,1010.9,8.1,21,0.0,1,2,3,43.3,12.0,37.2,35.1,14.2,17.9,27.900000000000002,35.333333333333336,38.983333333333334
2026-03-04 02:00:00,15.1,25.4,47,1011.7,8.0,25,0.0,2,2,3,12.0,16.7,26.6,47.4,12.8,12.0,23.7,33.40833333333333,38.891666666666666
2026-03-04 03:00:00,31.2,27.4,42,1012.6,6.6,26,0.0,3,2,3,15.1,43.3,31.6,28.2,19.5,42.2,21.78333333333333,30.71666666666667,38.987500000000004
2026-03-04 04:00:00,60.2,30.7,33,1013.3,5.1,48,0.0,4,2,3,31.2,12.0,12.0,24.7,30.1,33.7,21.71666666666667,30.96666666666667,39.475
2026-03-04 05:00:00,47.8,34.1,25,1013.4,6.0,49,0.0,5,2,3,60.2,15.1,16.7,52.4,36.3,51.3,29.75,33.925000000000004,40.729166666666664
2026-03-04 06:00:00,42.8,36.1,20,1012.7,6.3,53,0.0,6,2,3,47.8,31.2,43.3,68.8,46.1,51.2,34.93333333333334,33.541666666666664,41.208333333333336
2026-03-04 07:00:00,77.9,37.7,17,1011.8,3.1,21,0.0,7,2,3,42.8,60.2,12.0,37.2,84.8,30.2,34.85,31.375,41.07083333333333
2026-03-04 08:00:00,61.7,38.1,17,1010.7,7.3,298,0.0,8,2,3,77.9,47.8,15.1,26.6,67.7,40.9,45.833333333333336,34.766666666666666,40.78333333333334
2026-03-04 09:00:00,42.5,36.7,28,1009.8,14.8,299,0.0,9,2,3,61.7,42.8,31.2,31.6,37.7,59.6,53.599999999999994,37.69166666666667,40.53333333333334
2026-03-04 10:00:00,35.7,36.2,28,1009.0,16.1,311,0.0,10,2,3,42.5,77.9,60.2,12.0,53.1,46.8,55.48333333333333,38.6,40.733333333333334
2026-03-04 11:00:00,57.3,35.2,29,1008.9,16.3,323,0.0,11,2,3,35.7,61.7,47.8,16.7,62.7,46.0,51.4,40.574999999999996,40.00833333333333
2026-03-04 12:00:00,53.7,33.6,33,1008.6,13.0,317,0.0,12,2,3,57.3,42.5,42.8,43.3,46.6,58.9,52.98333333333333,43.958333333333336,39.78333333333334
2026-03-04 13:00:00,60.4,31.4,45,1009.1,15.6,319,0.0,13,2,3,53.7,35.7,77.9,12.0,35.1,67.4,54.80000000000001,44.824999999999996,40.079166666666666
2026-03-04 14:00:00,51.5,30.7,43,1009.8,17.9,350,0.0,14,2,3,60.4,57.3,61.7,15.1,47.4,67.1,51.88333333333333,48.85833333333333,41.13333333333333
2026-03-04 15:00:00,14.9,31.5,32,1010.7,19.8,350,0.0,15,2,3,51.5,53.7,42.5,31.2,28.2,71.8,50.18333333333334,51.89166666666666,41.30416666666667
2026-03-04 16:00:00,29.8,30.7,33,1011.4,16.2,359,0.0,16,2,3,14.9,60.4,35.7,60.2,24.7,40.7,45.583333333333336,50.53333333333334,40.75
2026-03-04 17:00:00,39.4,30.6,30,1011.7,16.9,2,0.0,17,2,3,29.8,51.5,57.3,47.8,52.4,48.4,44.6,48.0,40.9625
2026-03-04 18:00:00,35.7,30.3,31,1011.5,16.6,360,0.0,18,2,3,39.4,14.9,53.7,42.8,68.8,32.3,41.61666666666667,47.300000000000004,40.420833333333334
2026-03-04 19:00:00,16.9,29.6,33,1011.3,13.5,9,0.0,19,2,3,35.7,29.8,60.4,77.9,37.2,35.8,38.61666666666667,46.708333333333336,39.041666666666664
2026-03-04 20:00:00,12.0,28.8,34,1010.8,10.4,14,0.0,20,2,3,16.9,39.4,51.5,61.7,26.6,20.2,31.366666666666664,41.625,38.19583333333333
2026-03-04 21:00:00,16.3,28.3,34,1010.3,9.7,24,0.0,21,2,3,12.0,35.7,14.9,42.5,31.6,34.4,24.78333333333333,37.483333333333334,37.5875
2026-03-04 22:00:00,16.3,27.6,34,1009.9,8.6,22,0.0,22,2,3,16.3,16.9,29.8,35.7,12.0,12.0,25.016666666666666,35.300000000000004,36.949999999999996
2026-03-04 23:00:00,18.3,26.9,35,1009.7,8.9,24,0.0,23,2,3,16.3,12.0,39.4,57.3,16.7,16.8,22.76666666666667,33.68333333333333,37.12916666666667
2026-03-05 00:00:00,25.6,26.1,37,1010.1,5.2,4,0.0,0,3,3,18.3,16.3,35.7,53.7,43.3,12.0,19.25,30.433333333333337,37.19583333333333
2026-03-05 01:00:00,49.7,25.7,40,1010.9,6.7,340,0.0,1,3,3,25.6,16.3,16.9,60.4,12.0,14.2,17.566666666666666,28.091666666666665,36.458333333333336
2026-03-05 02:00:00,35.0,25.7,42,1011.8,8.5,359,0.0,2,3,3,49.7,18.3,12.0,51.5,15.1,12.8,23.03333333333333,27.2,38.02916666666667
2026-03-05 03:00:00,12.0,27.8,35,1012.3,8.5,12,0.0,3,3,3,35.0,25.6,16.3,14.9,31.2,19.5,26.866666666666664,25.825,38.858333333333334
2026-03-05 04:00:00,35.3,31.1,28,1012.7,8.8,11,0.0,4,3,3,12.0,49.7,16.3,29.8,60.2,30.1,26.150000000000006,25.583333333333332,38.05833333333334
2026-03-05 05:00:00,32.7,34.3,23,1012.8,11.4,15,0.0,5,3,3,35.3,35.0,18.3,39.4,47.8,36.3,29.316666666666666,26.041666666666668,37.020833333333336
2026-03-05 06:00:00,41.3,36.4,19,1012.5,8.8,12,0.0,6,3,3,32.7,12.0,25.6,35.7,42.8,46.1,31.71666666666667,25.483333333333338,36.39166666666667
2026-03-05 07:00:00,57.3,37.7,15,1011.3,7.6,1,0.0,7,3,3,41.3,35.3,49.7,16.9,77.9,84.8,34.333333333333336,25.95,36.329166666666666
2026-03-05 08:00:00,67.7,38.0,16,1010.0,10.1,333,0.0,8,3,3,57.3,32.7,35.0,12.0,61.7,67.7,35.6,29.316666666666666,35.47083333333333
2026-03-05 09:00:00,42.8,36.4,29,1009.0,16.9,324,0.0,9,3,3,67.7,41.3,12.0,16.3,42.5,37.7,41.050000000000004,33.958333333333336,35.72083333333333
2026-03-05 10:00:00,28.5,35.4,33,1008.1,19.0,315,0.0,10,3,3,42.8,57.3,35.3,16.3,35.7,53.1,46.18333333333334,36.166666666666664,35.73333333333333
2026-03-05 11:00:00,23.2,34.2,32,1007.8,22.6,319,0.0,11,3,3,28.5,67.7,32.7,18.3,57.3,62.7,45.050000000000004,37.18333333333333,35.43333333333334
2026-03-05 12:00:00,33.4,32.7,33,1008.1,19.8,323,0.0,12,3,3,23.2,42.8,41.3,25.6,53.7,46.6,43.46666666666667,37.59166666666666,34.012499999999996
2026-03-05 13:00:00,51.9,31.4,36,1008.3,18.3,335,0.0,13,3,3,33.4,28.5,57.3,49.7,60.4,35.1,42.15,38.24166666666667,33.166666666666664
2026-03-05 14:00:00,37.2,30.6,39,1008.5,17.8,338,0.0,14,3,3,51.9,23.2,67.7,35.0,51.5,47.4,41.24999999999999,38.425,32.8125
2026-03-05 15:00:00,24.2,30.6,33,1009.4,19.3,346,0.0,15,3,3,37.2,33.4,42.8,12.0,14.9,28.2,36.166666666666664,38.608333333333334,32.21666666666667
2026-03-05 16:00:00,41.6,30.3,31,1010.2,15.8,348,0.0,16,3,3,24.2,51.9,28.5,35.3,29.8,24.7,33.06666666666666,39.62499999999999,32.604166666666664
2026-03-05 17:00:00,60.3,29.9,31,1010.6,10.8,4,0.0,17,3,3,41.6,37.2,23.2,32.7,39.4,52.4,35.25,40.15,33.09583333333333
2026-03-05 18:00:00,55.0,29.5,30,1010.7,6.9,33,0.0,18,3,3,60.3,24.2,33.4,41.3,35.7,68.8,41.43333333333333,42.45,33.96666666666667
2026-03-05 19:00:00,23.6,28.2,34,1010.5,7.6,329,0.0,19,3,3,55.0,41.6,51.9,57.3,16.9,37.2,45.03333333333333,43.59166666666667,34.770833333333336
2026-03-05 20:00:00,28.2,27.0,42,1010.0,7.7,344,0.0,20,3,3,23.6,60.3,37.2,67.7,12.0,26.6,40.31666666666667,40.78333333333333,35.050000000000004
2026-03-05 21:00:00,25.2,26.3,43,1009.5,9.1,342,0.0,21,3,3,28.2,55.0,24.2,42.8,16.3,31.6,38.81666666666667,37.49166666666667,35.725
2026-03-05 22:00:00,19.3,25.9,43,1008.7,10.9,343,0.0,22,3,3,25.2,23.6,41.6,28.5,16.3,12.0,38.983333333333334,36.025,36.09583333333334
2026-03-05 23:00:00,12.0,25.5,43,1008.6,12.1,345,0.0,23,3,3,19.3,28.2,60.3,23.2,18.3,16.7,35.26666666666667,35.25833333333333,36.22083333333333
2026-03-06 00:00:00,12.0,25.2,49,1009.0,14.8,346,0.0,0,4,3,12.0,25.2,55.0,33.4,25.6,43.3,27.21666666666667,34.325,35.958333333333336
2026-03-06 01:00:00,12.0,25.4,42,1009.4,14.3,356,0.0,1,4,3,12.0,19.3,23.6,51.9,49.7,12.0,20.05,32.541666666666664,35.391666666666666
2026-03-06 02:00:00,15.0,25.6,40,1010.4,11.4,5,0.0,2,4,3,12.0,12.0,28.2,37.2,35.0,15.1,18.116666666666664,29.21666666666667,33.82083333333333
2026-03-06 03:00:00,12.0,27.1,37,1011.3,7.5,11,0.0,3,4,3,15.0,12.0,25.2,24.2,12.0,31.2,15.916666666666666,27.36666666666667,32.9875
2026-03-06 04:00:00,34.3,29.8,31,1012.0,6.5,8,0.0,4,4,3,12.0,12.0,19.3,41.6,35.3,60.2,13.716666666666667,26.350000000000005,32.9875
2026-03-06 05:00:00,50.6,32.4,27,1011.8,6.7,351,0.0,5,4,3,34.3,15.0,12.0,60.3,32.7,47.8,16.216666666666665,25.741666666666664,32.94583333333333
2026-03-06 06:00:00,52.8,33.7,26,1011.6,6.8,325,0.0,6,4,3,50.6,12.0,12.0,55.0,41.3,42.8,22.650000000000002,24.933333333333334,33.69166666666666
2026-03-06 07:00:00,65.6,34.6,28,1010.5,10.2,311,0.0,7,4,3,52.8,34.3,12.0,23.6,57.3,77.9,29.45,24.75,34.170833333333334
2026-03-06 08:00:00,50.4,34.1,35,1009.4,13.7,304,0.0,8,4,3,65.6,50.6,15.0,28.2,67.7,61.7,38.38333333333333,28.25,34.51666666666666
2026-03-06 09:00:00,30.5,33.7,32,1008.5,15.7,307,0.0,9,4,3,50.4,52.8,12.0,25.2,42.8,42.5,44.28333333333333,30.099999999999994,33.795833333333334
2026-03-06 10:00:00,46.8,32.6,34,1007.9,16.9,315,0.0,10,4,3,30.5,65.6,34.3,19.3,28.5,35.7,47.36666666666667,30.54166666666666,33.28333333333333
2026-03-06 11:00:00,30.2,31.1,45,1007.5,18.1,317,0.0,11,4,3,46.8,50.4,50.6,12.0,23.2,57.3,49.449999999999996,32.83333333333333,34.04583333333333
2026-03-06 12:00:00,48.3,29.6,55,1007.7,18.0,319,0.0,12,4,3,30.2,30.5,52.8,12.0,33.4,53.7,46.04999999999999,34.349999999999994,34.3375
2026-03-06 13:00:00,58.3,28.0,60,1007.9,16.0,329,0.0,13,4,3,48.3,46.8,65.6,12.0,51.9,60.4,45.29999999999999,37.37499999999999,34.958333333333336
2026-03-06 14:00:00,31.8,27.4,62,1008.3,14.7,329,0.0,14,4,3,58.3,30.2,50.4,15.0,37.2,51.5,44.083333333333336,41.23333333333333,35.225
2026-03-06 15:00:00,61.1,26.7,68,1009.4,11.1,333,0.0,15,4,3,31.8,48.3,30.5,12.0,24.2,14.9,40.98333333333333,42.63333333333333,35.0
2026-03-06 16:00:00,50.9,26.5,63,1010.3,6.8,358,0.0,16,4,3,61.1,58.3,46.8,34.3,41.6,29.8,46.083333333333336,46.724999999999994,36.5375
2026-03-06 17:00:00,52.5,26.3,56,1010.4,7.1,351,0.0,17,4,3,50.9,31.8,30.2,50.6,60.3,39.4,46.76666666666667,48.10833333333333,36.925
2026-03-06 18:00:00,35.5,25.9,60,1010.3,9.1,343,0.0,18,4,3,52.5,61.1,48.3,52.8,55.0,35.7,50.48333333333333,48.26666666666666,36.6
2026-03-06 19:00:00,38.8,25.5,62,1009.9,10.0,343,0.0,19,4,3,35.5,50.9,58.3,65.6,23.6,16.9,48.35,46.824999999999996,35.7875
2026-03-06 20:00:00,28.8,24.9,69,1009.7,9.9,339,0.0,20,4,3,38.8,52.5,31.8,50.4,28.2,12.0,45.099999999999994,44.59166666666667,36.42083333333333
2026-03-06 21:00:00,29.1,24.3,74,1009.2,9.3,345,0.0,21,4,3,28.8,35.5,61.1,30.5,25.2,16.3,44.6,42.791666666666664,36.44583333333333
2026-03-06 22:00:00,12.0,24.0,74,1008.8,10.1,344,0.0,22,4,3,29.1,38.8,50.9,46.8,19.3,16.3,39.266666666666666,42.675000000000004,36.60833333333333
2026-03-06 23:00:00,12.0,23.7,73,1008.8,10.0,345,0.0,23,4,3,12.0,28.8,52.5,30.2,12.0,18.3,32.78333333333334,39.775,36.30416666666667
2026-03-07 00:00:00,18.9,23.6,83,1008.9,8.2,346,0.0,0,5,3,12.0,29.1,35.5,48.3,12.0,25.6,26.033333333333335,38.25833333333333,36.30416666666667
2026-03-07 01:00:00,12.0,23.2,85,1009.8,6.5,5,0.0,1,5,3,18.9,12.0,38.8,58.3,12.0,49.7,23.266666666666666,35.80833333333333,36.59166666666667
2026-03-07 02:00:00,19.9,23.2,82,1010.6,7.0,12,0.0,2,5,3,12.0,12.0,28.8,31.8,15.0,35.0,18.8,31.95,36.59166666666667
2026-03-07 03:00:00,45.3,25.1,72,1011.4,5.9,2,0.0,3,5,3,19.9,18.9,29.1,61.1,12.0,12.0,17.316666666666666,30.958333333333332,36.795833333333334
2026-03-07 04:00:00,31.7,27.5,63,1011.8,6.0,353,0.0,4,5,3,45.3,12.0,12.0,50.9,34.3,35.3,20.016666666666666,29.641666666666666,38.18333333333333
2026-03-07 05:00:00,36.3,30.4,47,1012.0,6.0,343,0.0,5,5,3,31.7,19.9,12.0,52.5,50.6,32.7,23.299999999999997,28.04166666666666,38.074999999999996
2026-03-07 06:00:00,35.4,31.6,48,1011.6,7.5,312,0.0,6,5,3,36.3,45.3,18.9,35.5,52.8,41.3,27.349999999999998,26.691666666666663,37.479166666666664
2026-03-07 07:00:00,44.4,32.2,53,1010.8,10.5,307,0.0,7,5,3,35.4,31.7,12.0,38.8,65.6,57.3,30.099999999999998,26.683333333333334,36.75416666666666
2026-03-07 08:00:00,33.1,32.2,54,1009.6,12.6,306,0.0,8,5,3,44.4,36.3,19.9,28.8,50.4,67.7,35.5,27.150000000000002,35.87083333333334
2026-03-07 09:00:00,52.1,32.1,46,1008.5,14.1,310,0.0,9,5,3,33.1,35.4,45.3,29.1,30.5,42.8,37.699999999999996,27.508333333333336,35.15
2026-03-07 10:00:00,32.8,31.5,48,1007.9,14.7,313,0.0,10,5,3,52.1,44.4,31.7,12.0,46.8,28.5,38.833333333333336,29.424999999999997,36.05
2026-03-07 11:00:00,54.0,30.4,56,1007.8,15.5,314,0.0,11,5,3,32.8,33.1,36.3,12.0,30.2,23.2,39.01666666666667,31.15833333333333,35.46666666666667
2026-03-07 12:00:00,35.1,29.3,62,1007.7,16.9,315,0.0,12,5,3,54.0,52.1,35.4,18.9,48.3,33.4,41.96666666666667,34.65833333333333,36.458333333333336
2026-03-07 13:00:00,44.9,27.7,66,1008.0,15.7,322,0.0,13,5,3,35.1,32.8,44.4,12.0,58.3,51.9,41.916666666666664,36.00833333333333,35.90833333333333
2026-03-07 14:00:00,74.7,27.0,71,1008.6,13.1,324,0.0,14,5,3,44.9,54.0,33.1,19.9,31.8,37.2,42.0,38.75,35.35
2026-03-07 15:00:00,70.0,26.8,69,1010.0,8.6,340,0.0,15,5,3,74.7,35.1,52.1,45.3,61.1,24.2,48.93333333333334,43.31666666666666,37.137499999999996
2026-03-07 16:00:00,48.8,26.6,62,1011.0,7.1,354,0.0,16,5,3,70.0,44.9,32.8,31.7,50.9,41.6,51.916666666666664,45.375,37.50833333333333
2026-03-07 17:00:00,41.4,26.6,55,1011.1,9.6,351,0.0,17,5,3,48.8,74.7,54.0,36.3,52.5,60.3,54.583333333333336,46.79999999999999,37.42083333333333
2026-03-07 18:00:00,53.1,26.5,54,1010.9,8.8,343,0.0,18,5,3,41.4,70.0,35.1,35.4,35.5,55.0,52.48333333333333,47.225,36.958333333333336
2026-03-07 19:00:00,21.6,25.9,58,1010.7,10.0,345,0.0,19,5,3,53.1,48.8,44.9,44.4,38.8,23.6,55.48333333333334,48.70000000000001,37.69166666666666
2026-03-07 20:00:00,15.1,25.6,61,1010.1,11.6,345,0.0,20,5,3,21.6,41.4,74.7,33.1,28.8,28.2,51.599999999999994,46.79999999999999,36.975
2026-03-07 21:00:00,26.3,25.1,66,1009.5,12.0,346,0.0,21,5,3,15.1,53.1,70.0,52.1,29.1,25.2,41.666666666666664,45.300000000000004,36.40416666666666
2026-03-07 22:00:00,12.0,24.7,70,1009.2,11.4,345,0.0,22,5,3,26.3,21.6,48.8,32.8,12.0,19.3,34.38333333333333,43.15,36.2875
2026-03-07 23:00:00,12.0,24.3,73,1009.0,11.0,349,0.0,23,5,3,12.0,15.1,41.4,54.0,12.0,12.0,28.25,41.416666666666664,36.2875
2026-03-08 00:00:00,12.0,24.3,74,1009.2,10.7,351,0.0,0,6,3,12.0,26.3,53.1,35.1,18.9,12.0,23.350000000000005,37.916666666666664,36.2875
2026-03-08 01:00:00,18.4,24.0,73,1009.7,8.7,8,0.0,1,6,3,12.0,12.0,21.6,44.9,12.0,12.0,16.5,35.99166666666667,36.0
2026-03-08 02:00:00,12.0,24.0,70,1010.3,7.6,19,0.0,2,6,3,18.4,12.0,15.1,74.7,19.9,15.0,15.966666666666669,33.78333333333333,36.266666666666666
2026-03-08 03:00:00,21.9,25.7,61,1011.0,5.0,30,0.0,3,6,3,12.0,12.0,26.3,70.0,45.3,12.0,15.449999999999998,28.558333333333334,35.9375
2026-03-08 04:00:00,45.6,28.6,48,1011.5,3.6,27,0.0,4,6,3,21.9,18.4,12.0,48.8,31.7,34.3,14.716666666666667,24.55,34.9625
2026-03-08 05:00:00,54.7,31.8,38,1011.6,2.9,349,0.0,5,6,3,45.6,12.0,12.0,41.4,36.3,50.6,20.316666666666666,24.28333333333333,35.541666666666664
2026-03-08 06:00:00,65.6,33.8,34,1011.2,4.6,301,0.0,6,6,3,54.7,21.9,12.0,53.1,35.4,52.8,27.433333333333334,25.391666666666666,36.30833333333333
2026-03-08 07:00:00,40.2,35.3,35,1010.3,7.2,298,0.0,7,6,3,65.6,45.6,18.4,21.6,44.4,65.6,36.36666666666667,26.433333333333334,37.56666666666667
2026-03-08 08:00:00,50.5,35.5,39,1009.0,10.2,298,0.0,8,6,3,40.2,54.7,12.0,15.1,33.1,50.4,40.0,27.98333333333333,37.39166666666667
2026-03-08 09:00:00,48.6,35.2,39,1008.0,13.0,298,0.0,9,6,3,50.5,65.6,21.9,26.3,52.1,30.5,46.416666666666664,30.933333333333334,38.11666666666667
2026-03-08 10:00:00,95.4,34.2,35,1007.0,14.6,297,0.0,10,6,3,48.6,40.2,45.6,12.0,32.8,46.8,50.86666666666667,32.791666666666664,37.97083333333333
2026-03-08 11:00:00,49.5,33.0,42,1006.6,14.1,314,0.0,11,6,3,95.4,50.5,54.7,12.0,54.0,30.2,59.166666666666664,39.74166666666667,40.57916666666667
2026-03-08 12:00:00,65.6,32.0,48,1006.7,14.0,317,0.0,12,6,3,49.5,48.6,65.6,12.0,35.1,48.3,58.300000000000004,42.86666666666667,40.39166666666667
2026-03-08 13:00:00,31.7,30.8,55,1007.2,16.5,332,0.0,13,6,3,65.6,95.4,40.2,18.4,44.9,58.3,58.30000000000001,47.333333333333336,41.6625
2026-03-08 14:00:00,49.3,30.9,43,1008.1,17.8,340,0.0,14,6,3,31.7,49.5,50.5,12.0,74.7,31.8,56.88333333333333,48.44166666666667,41.1125
2026-03-08 15:00:00,52.8,30.9,36,1009.1,16.4,345,0.0,15,6,3,49.3,65.6,48.6,21.9,70.0,61.1,56.68333333333334,51.550000000000004,40.05416666666667
2026-03-08 16:00:00,51.4,30.8,36,1009.7,16.3,344,0.0,16,6,3,52.8,31.7,95.4,45.6,48.8,50.9,57.38333333333333,54.125,39.3375
2026-03-08 17:00:00,21.5,30.0,42,1010.1,16.0,352,0.0,17,6,3,51.4,49.3,49.5,54.7,41.4,52.5,50.050000000000004,54.60833333333334,39.44583333333333
2026-03-08 18:00:00,15.6,29.1,48,1009.9,15.0,354,0.0,18,6,3,21.5,52.8,65.6,65.6,53.1,35.5,45.38333333333333,51.84166666666667,38.61666666666667
