timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 01:00:00,23.2,98,1005.6,4.0,243,0.0
2026-03-13 02:00:00,24.6,91,1006.6,6.0,245,0.0
2026-03-13 03:00:00,27.0,79,1007.1,7.9,235,0.0
2026-03-13 04:00:00,29.6,64,1007.3,8.9,223,0.0
2026-03-13 05:00:00,31.7,54,1007.0,10.3,205,0.0
2026-03-13 06:00:00,32.5,51,1006.1,13.7,197,0.0
2026-03-13 07:00:00,32.3,51,1005.0,15.7,193,0.0
2026-03-13 08:00:00,31.9,53,1004.1,16.4,189,0.0
2026-03-13 09:00:00,30.9,58,1003.4,18.4,192,0.0
2026-03-13 10:00:00,30.0,62,1003.3,16.8,196,0.0
2026-03-13 11:00:00,29.0,69,1003.5,15.8,199,0.0
2026-03-13 12:00:00,28.0,75,1003.7,15.9,209,0.0
2026-03-13 13:00:00,27.0,81,1004.5,13.6,212,0.0
2026-03-13 14:00:00,26.7,82,1005.3,13.5,221,0.0
2026-03-13 15:00:00,26.4,84,1006.1,13.0,228,0.0
2026-03-13 16:00:00,26.2,85,1006.3,12.1,224,0.0
2026-03-13 17:00:00,25.9,88,1006.2,11.3,219,0.0
2026-03-13 18:00:00,25.7,91,1006.2,11.7,216,0.0
2026-03-13 19:00:00,25.5,92,1005.8,12.3,220,0.0
2026-03-13 20:00:00,25.0,93,1005.3,11.9,229,0.0
2026-03-13 21:00:00,24.6,94,1005.3,10.7,233,0.0
2026-03-13 22:00:00,24.2,93,1005.3,10.2,225,0.0
2026-03-13 23:00:00,24.0,93,1005.5,10.6,224,0.0
2026-03-14 00:00:00,23.9,94,1006.3,8.9,228,0.0
2026-03-14 01:00:00,23.9,94,1007.3,7.0,244,0.0
2026-03-14 02:00:00,26.0,84,1008.2,8.6,231,0.0
2026-03-14 03:00:00,28.1,73,1008.7,10.6,214,0.0
2026-03-14 04:00:00,30.0,63,1009.1,12.7,211,0.0
2026-03-14 05:00:00,31.5,56,1008.8,14.3,204,0.0
2026-03-14 06:00:00,31.8,54,1008.4,16.7,202,0.0
2026-03-14 07:00:00,31.5,56,1007.5,18.4,199,0.0
2026-03-14 08:00:00,31.1,57,1006.6,19.1,199,0.0
2026-03-14 09:00:00,31.0,56,1005.6,18.3,201,0.0
2026-03-14 10:00:00,30.1,62,1005.2,18.7,196,0.0
2026-03-14 11:00:00,29.1,67,1005.1,17.7,199,0.0
2026-03-14 12:00:00,28.1,71,1005.4,16.8,210,0.0
2026-03-14 13:00:00,27.1,78,1006.2,14.7,208,0.0
2026-03-14 14:00:00,26.9,80,1007.2,14.1,212,0.0
2026-03-14 15:00:00,26.7,81,1007.9,13.9,222,0.0
2026-03-14 16:00:00,26.4,83,1008.3,14.0,224,0.0
2026-03-14 17:00:00,26.0,84,1008.2,13.1,224,0.0
2026-03-14 18:00:00,25.8,86,1008.2,12.9,224,0.0
2026-03-14 19:00:00,25.4,88,1007.7,10.8,233,0.0
2026-03-14 20:00:00,24.8,90,1006.9,9.6,233,0.0
2026-03-14 21:00:00,24.2,93,1006.7,9.5,231,0.0
2026-03-14 22:00:00,23.8,94,1006.7,9.1,229,0.0
2026-03-14 23:00:00,23.5,94,1007.0,8.7,232,0.0
2026-03-15 00:00:00,23.5,94,1007.8,9.0,233,0.0
2026-03-15 01:00:00,23.6,92,1008.6,9.0,239,0.0
2026-03-15 02:00:00,25.5,81,1009.4,9.8,242,0.0
2026-03-15 03:00:00,27.6,72,1010.0,12.5,227,0.0
2026-03-15 04:00:00,29.4,62,1010.3,13.5,216,0.0
2026-03-15 05:00:00,30.8,56,1010.1,15.1,207,0.0
2026-03-15 06:00:00,31.3,55,1009.4,18.2,203,0.0
2026-03-15 07:00:00,31.2,54,1008.3,18.9,202,0.0
2026-03-15 08:00:00,31.3,54,1007.0,19.0,203,0.0
2026-03-15 09:00:00,31.1,54,1006.0,18.5,201,0.0
2026-03-15 10:00:00,30.3,58,1005.5,16.6,200,0.0
2026-03-15 11:00:00,29.3,63,1005.3,16.7,200,0.0
2026-03-15 12:00:00,27.8,70,1005.4,16.9,210,0.0
2026-03-15 13:00:00,26.6,78,1006.1,13.9,217,0.0
2026-03-15 14:00:00,26.4,80,1006.8,13.8,216,0.0
2026-03-15 15:00:00,26.2,81,1007.6,12.5,219,0.0
2026-03-15 16:00:00,25.8,83,1008.2,9.6,236,0.0
2026-03-15 17:00:00,25.4,85,1008.2,8.9,238,0.0
2026-03-15 18:00:00,25.5,87,1007.6,10.8,226,0.0
2026-03-15 19:00:00,25.3,88,1007.3,10.1,230,0.0
2026-03-15 20:00:00,24.9,89,1006.5,10.1,229,0.0
2026-03-15 21:00:00,24.6,89,1006.0,10.6,224,0.0
2026-03-15 22:00:00,24.3,90,1005.8,10.2,231,0.0
2026-03-15 23:00:00,24.0,91,1005.7,9.9,237,0.0
2026-03-16 00:00:00,23.5,93,1006.1,8.8,244,0.0
2026-03-16 01:00:00,23.5,92,1006.9,8.4,251,0.0
2026-03-16 02:00:00,25.6,83,1007.9,9.4,250,0.0
2026-03-16 03:00:00,27.8,72,1008.7,12.5,234,0.0
2026-03-16 04:00:00,29.7,60,1009.0,13.4,227,0.0
2026-03-16 05:00:00,31.4,52,1008.5,13.8,215,0.0
2026-03-16 06:00:00,31.6,51,1008.3,15.7,196,0.0
2026-03-16 07:00:00,31.0,54,1007.0,18.7,191,0.0
2026-03-16 08:00:00,31.5,49,1006.0,16.5,208,0.0
2026-03-16 09:00:00,31.0,45,1005.0,18.6,196,0.0
2026-03-16 10:00:00,30.3,51,1004.8,15.2,194,0.0
2026-03-16 11:00:00,29.3,57,1005.2,11.6,202,0.0
2026-03-16 12:00:00,28.5,58,1005.3,12.6,208,0.0
2026-03-16 13:00:00,27.3,68,1005.7,11.4,208,0.0
2026-03-16 14:00:00,26.9,72,1006.4,9.2,215,0.0
2026-03-16 15:00:00,26.4,75,1007.0,9.0,215,0.0
2026-03-16 16:00:00,26.0,78,1007.5,8.8,235,0.0
2026-03-16 17:00:00,25.6,80,1007.6,7.5,246,0.0
2026-03-16 18:00:00,25.4,83,1007.2,7.6,216,0.0
2026-03-16 19:00:00,25.4,85,1006.5,7.7,210,0.0
2026-03-16 20:00:00,25.2,86,1005.6,7.9,225,0.0
2026-03-16 21:00:00,24.7,89,1005.5,7.6,242,0.0
2026-03-16 22:00:00,24.4,90,1005.2,8.3,240,0.0
2026-03-16 23:00:00,24.2,91,1005.5,7.0,247,0.0
2026-03-17 00:00:00,23.8,90,1005.8,9.0,240,0.0
2026-03-17 01:00:00,23.8,89,1006.7,7.0,252,0.0
2026-03-17 02:00:00,25.4,79,1007.5,7.8,248,0.0
2026-03-17 03:00:00,27.2,71,1008.4,9.3,236,0.0
2026-03-17 04:00:00,28.8,61,1008.7,9.9,217,0.0
2026-03-17 05:00:00,30.4,53,1008.6,11.5,205,0.0
2026-03-17 06:00:00,31.1,50,1008.4,14.5,197,0.0
2026-03-17 07:00:00,30.8,53,1007.5,15.8,195,0.0
2026-03-17 08:00:00,30.6,53,1006.3,16.1,194,0.0
2026-03-17 09:00:00,30.8,52,1005.5,14.5,194,0.0
2026-03-17 10:00:00,29.9,54,1004.8,13.6,192,0.0
2026-03-17 11:00:00,29.4,57,1005.2,11.1,197,0.0
2026-03-17 12:00:00,27.9,70,1004.6,13.9,184,0.0
2026-03-17 13:00:00,27.0,77,1006.0,7.1,207,0.0
2026-03-17 14:00:00,26.7,79,1006.7,9.9,205,0.0
2026-03-17 15:00:00,26.3,81,1008.0,5.5,212,0.0
2026-03-17 16:00:00,25.9,83,1008.4,5.7,212,0.0
2026-03-17 17:00:00,25.6,84,1008.0,7.0,212,0.0
2026-03-17 18:00:00,25.4,87,1007.7,5.3,225,0.0
2026-03-17 19:00:00,24.6,91,1007.2,4.7,274,0.0
2026-03-17 20:00:00,24.1,94,1006.4,5.5,257,0.0
2026-03-17 21:00:00,23.6,96,1005.9,5.2,266,0.0
2026-03-17 22:00:00,23.3,97,1006.1,5.2,299,0.0
2026-03-17 23:00:00,23.0,98,1006.5,5.6,287,0.0
2026-03-18 00:00:00,23.0,98,1006.7,5.3,225,0.0
2026-03-18 01:00:00,23.3,95,1007.7,5.4,244,0.0
2026-03-18 02:00:00,25.2,82,1008.9,6.1,246,0.0
2026-03-18 03:00:00,27.4,64,1009.4,7.8,248,0.0
2026-03-18 04:00:00,30.1,52,1009.4,8.9,232,0.0
2026-03-18 05:00:00,31.9,44,1009.3,9.5,217,0.0
2026-03-18 06:00:00,32.8,42,1008.7,8.0,216,0.0
2026-03-18 07:00:00,32.6,44,1007.6,10.2,197,0.0
2026-03-18 08:00:00,31.3,52,1006.7,11.4,191,0.7
2026-03-18 09:00:00,30.3,56,1006.4,13.4,215,0.0
2026-03-18 10:00:00,30.4,53,1005.7,10.5,204,0.0
2026-03-18 11:00:00,29.6,59,1005.7,13.0,202,0.0
2026-03-18 12:00:00,28.2,68,1006.0,8.2,212,0.0
2026-03-18 13:00:00,28.3,64,1006.7,8.9,214,0.0
2026-03-18 14:00:00,27.6,67,1007.7,9.7,227,0.0
2026-03-18 15:00:00,27.2,68,1008.4,8.5,222,0.0
2026-03-18 16:00:00,26.5,70,1008.6,5.6,180,0.0
2026-03-18 17:00:00,25.8,72,1008.6,5.3,188,0.0
2026-03-18 18:00:00,25.8,80,1007.9,4.0,185,0.0
2026-03-18 19:00:00,25.9,80,1007.6,3.4,212,0.0
2026-03-18 20:00:00,26.0,80,1007.2,4.7,230,0.0
2026-03-18 21:00:00,25.8,81,1006.8,5.2,236,0.0
2026-03-18 22:00:00,25.3,83,1006.6,5.8,244,0.0
2026-03-18 23:00:00,24.5,88,1007.0,4.3,253,0.0
2026-03-19 00:00:00,23.8,82,1007.7,0.4,297,0.0
2026-03-19 01:00:00,24.3,80,1008.4,0.4,90,0.0
2026-03-19 02:00:00,26.1,67,1009.1,2.9,259,0.0
2026-03-19 03:00:00,28.3,59,1010.1,5.3,232,0.0
2026-03-19 04:00:00,30.1,52,1010.4,6.0,221,0.0
2026-03-19 05:00:00,31.8,46,1009.7,7.1,190,0.0
2026-03-19 06:00:00,33.2,42,1008.6,8.5,178,0.0
2026-03-19 07:00:00,32.2,47,1007.6,13.5,175,0.8
2026-03-19 08:00:00,31.1,52,1006.8,6.6,206,0.9
2026-03-19 09:00:00,29.0,58,1005.8,10.8,198,0.8
2026-03-19 10:00:00,29.0,61,1005.3,15.5,203,0.6
2026-03-19 11:00:00,28.0,65,1005.4,11.6,223,0.1
2026-03-19 12:00:00,25.7,63,1006.1,12.2,284,0.0
2026-03-19 13:00:00,25.0,63,1006.2,4.3,303,0.0
2026-03-19 14:00:00,24.6,63,1007.1,2.7,212,0.0
2026-03-19 15:00:00,24.9,63,1007.6,1.5,194,0.0
2026-03-19 16:00:00,24.7,63,1007.9,2.3,157,0.0
2026-03-19 17:00:00,24.8,63,1008.0,3.3,229,0.0
2026-03-19 18:00:00,24.8,65,1008.1,6.9,225,0.0
2026-03-19 19:00:00,23.4,71,1007.7,4.7,279,0.0
2026-03-19 20:00:00,22.8,72,1006.6,6.8,288,0.0
2026-03-19 21:00:00,22.1,73,1005.9,6.6,307,0.0
2026-03-19 22:00:00,21.6,76,1005.7,5.4,285,0.0
2026-03-19 23:00:00,21.4,79,1005.4,5.1,280,0.0
2026-03-20 00:00:00,21.3,83,1005.9,4.8,255,0.0
2026-03-20 01:00:00,21.6,79,1006.5,4.6,244,0.0
2026-03-20 02:00:00,24.7,64,1007.2,4.3,268,0.0
2026-03-20 03:00:00,27.3,61,1007.7,8.4,245,0.0
2026-03-20 04:00:00,29.5,53,1008.0,10.7,226,0.0
2026-03-20 05:00:00,30.9,49,1007.8,13.2,212,0.0
2026-03-20 06:00:00,31.7,47,1007.0,14.4,203,0.0
2026-03-20 07:00:00,31.4,51,1006.0,14.1,185,0.0
2026-03-20 08:00:00,30.7,49,1005.3,10.2,197,0.2
2026-03-20 09:00:00,29.6,51,1004.2,12.1,208,0.1
2026-03-20 10:00:00,28.6,58,1003.4,15.3,199,0.0
2026-03-20 11:00:00,28.9,59,1003.4,14.1,199,0.0
2026-03-20 12:00:00,27.8,67,1003.9,6.6,213,0.0
2026-03-20 13:00:00,27.5,67,1004.3,11.0,199,0.0
2026-03-20 14:00:00,27.0,70,1005.1,12.3,215,0.0
2026-03-20 15:00:00,25.9,76,1006.3,3.8,335,0.4
2026-03-20 16:00:00,24.9,84,1006.9,1.1,18,0.0
2026-03-20 17:00:00,22.3,87,1007.5,16.2,291,0.0
2026-03-20 18:00:00,21.9,88,1008.3,11.6,306,0.0
2026-03-20 19:00:00,21.7,88,1006.1,5.4,214,0.3
2026-03-20 20:00:00,20.7,93,1006.0,5.1,318,0.0
2026-03-20 21:00:00,20.0,97,1005.7,2.5,262,0.0
2026-03-20 22:00:00,19.8,98,1005.4,4.1,315,0.0
2026-03-20 23:00:00,19.5,98,1005.2,3.4,302,0.0
2026-03-21 00:00:00,22.0,86,1005.5,7.7,271,0.0
2026-03-21 01:00:00,22.4,82,1006.2,7.2,256,0.0
2026-03-21 02:00:00,25.0,71,1007.0,6.9,265,0.0
2026-03-21 03:00:00,27.9,63,1007.9,11.0,246,0.0
2026-03-21 04:00:00,30.3,52,1008.2,11.7,238,0.0
2026-03-21 05:00:00,32.4,44,1007.8,10.2,229,0.0
2026-03-21 06:00:00,33.3,41,1007.6,5.9,182,0.0
2026-03-21 07:00:00,32.1,48,1006.6,11.1,157,0.0
2026-03-21 08:00:00,30.0,51,1006.6,9.3,155,0.7
2026-03-21 09:00:00,30.3,56,1005.0,12.1,150,0.2
2026-03-21 10:00:00,28.3,69,1004.7,14.1,136,1.1
2026-03-21 11:00:00,28.5,65,1004.6,11.0,142,1.5
2026-03-21 12:00:00,28.1,68,1005.2,10.2,159,1.0
2026-03-21 13:00:00,27.2,75,1005.9,5.8,164,0.0
2026-03-21 14:00:00,26.9,78,1006.6,2.5,159,0.0
2026-03-21 15:00:00,26.3,81,1007.4,2.1,211,0.0
2026-03-21 16:00:00,25.7,86,1007.9,2.8,225,0.0
2026-03-21 17:00:00,25.4,88,1008.1,2.2,270,0.0
2026-03-21 18:00:00,25.5,86,1007.5,2.6,219,0.0
2026-03-21 19:00:00,24.9,89,1007.0,3.8,253,0.0
2026-03-21 20:00:00,24.4,92,1006.3,3.8,273,0.0
2026-03-21 21:00:00,23.9,94,1005.8,4.2,282,0.0
2026-03-21 22:00:00,23.6,93,1005.6,4.8,292,0.0
2026-03-21 23:00:00,23.4,94,1005.6,4.6,291,0.0
2026-03-22 00:00:00,23.3,96,1006.2,3.7,325,0.0
2026-03-22 01:00:00,23.4,96,1007.1,5.1,333,0.0
2026-03-22 02:00:00,25.9,83,1008.1,4.3,315,0.0
2026-03-22 03:00:00,28.5,71,1008.8,5.6,255,0.0
2026-03-22 04:00:00,30.5,59,1009.0,6.3,233,0.0
2026-03-22 05:00:00,32.0,53,1008.9,7.3,213,0.0
2026-03-22 06:00:00,32.0,54,1008.4,10.7,189,0.0
2026-03-22 07:00:00,30.0,60,1007.6,11.7,194,0.9
2026-03-22 08:00:00,31.4,52,1006.5,12.1,186,0.0
2026-03-22 09:00:00,30.2,61,1005.9,14.8,181,0.1
2026-03-22 10:00:00,29.5,65,1005.5,12.2,188,0.8
2026-03-22 11:00:00,28.7,68,1005.7,13.7,194,0.0
2026-03-22 12:00:00,27.5,72,1006.4,10.1,260,0.0
2026-03-22 13:00:00,25.5,82,1006.9,11.9,239,0.2
2026-03-22 14:00:00,24.4,81,1007.6,7.3,263,0.0
2026-03-22 15:00:00,24.0,83,1008.0,5.6,245,0.0
2026-03-22 16:00:00,23.7,86,1008.4,8.0,252,0.0
2026-03-22 17:00:00,23.5,88,1008.5,4.2,282,0.0
2026-03-22 18:00:00,23.7,91,1008.1,3.0,295,0.0
2026-03-22 19:00:00,23.5,92,1007.8,3.1,283,0.0
2026-03-22 20:00:00,23.3,93,1007.0,3.0,284,0.0
2026-03-22 21:00:00,23.1,94,1006.6,3.6,300,0.0
2026-03-22 22:00:00,22.9,95,1006.5,2.3,288,0.0
2026-03-22 23:00:00,22.8,95,1006.5,1.1,171,0.0
2026-03-23 00:00:00,23.6,95,1007.1,2.6,124,0.0
2026-03-23 01:00:00,24.3,92,1007.9,0.6,326,0.0
2026-03-23 02:00:00,26.4,80,1008.6,3.2,297,0.0
2026-03-23 03:00:00,28.5,70,1009.1,3.6,250,0.0
2026-03-23 04:00:00,30.5,60,1009.1,4.3,202,0.0
2026-03-23 05:00:00,31.8,54,1009.1,6.0,187,0.0
2026-03-23 06:00:00,32.4,54,1008.2,8.1,180,0.0
2026-03-23 07:00:00,32.7,53,1007.4,10.4,178,0.0
2026-03-23 08:00:00,31.6,53,1006.3,14.2,172,0.1
2026-03-23 09:00:00,30.9,58,1005.5,13.9,170,0.7
2026-03-23 10:00:00,29.8,64,1005.2,11.9,177,0.0
2026-03-23 11:00:00,29.2,67,1005.3,12.1,177,0.0
2026-03-23 12:00:00,28.4,73,1005.4,9.9,183,0.0
2026-03-23 13:00:00,27.5,78,1006.3,9.3,196,0.0
2026-03-23 14:00:00,26.9,82,1007.0,7.9,204,0.0
2026-03-23 15:00:00,26.7,84,1007.6,7.3,220,0.0
2026-03-23 16:00:00,26.3,86,1007.8,5.9,223,0.0
2026-03-23 17:00:00,25.8,89,1007.8,4.4,240,0.0
2026-03-23 18:00:00,25.7,91,1007.6,6.0,241,0.0
2026-03-23 19:00:00,25.3,93,1007.1,7.4,257,0.0
2026-03-23 20:00:00,24.7,96,1006.4,6.1,265,0.0
2026-03-23 21:00:00,24.3,97,1005.8,5.6,266,0.0
2026-03-23 22:00:00,23.6,99,1005.9,3.5,282,0.0
2026-03-23 23:00:00,23.3,99,1006.0,0.5,90,0.0
2026-03-24 00:00:00,23.6,99,1006.1,3.6,183,0.0
2026-03-24 01:00:00,24.2,98,1006.7,5.0,235,0.0
2026-03-24 02:00:00,26.3,84,1007.3,4.6,261,0.0
2026-03-24 03:00:00,28.7,68,1007.8,6.0,229,0.0
2026-03-24 04:00:00,30.5,59,1008.3,7.5,195,0.0
2026-03-24 05:00:00,31.5,56,1008.0,9.7,179,0.0
2026-03-24 06:00:00,31.6,56,1007.5,12.4,178,0.0
2026-03-24 07:00:00,30.9,59,1006.4,14.2,179,0.5
2026-03-24 08:00:00,31.1,55,1005.7,14.1,177,0.0
2026-03-24 09:00:00,29.9,58,1004.6,15.7,190,0.0
2026-03-24 10:00:00,29.7,61,1004.4,15.2,190,0.0
2026-03-24 11:00:00,29.0,64,1004.4,13.9,197,0.0
2026-03-24 12:00:00,28.3,70,1004.2,12.4,201,0.0
2026-03-24 13:00:00,27.3,76,1005.0,10.6,206,0.0
2026-03-24 14:00:00,26.9,80,1005.7,10.0,208,0.0
2026-03-24 15:00:00,26.6,82,1006.4,9.5,213,0.0
2026-03-24 16:00:00,26.4,83,1006.6,9.5,213,0.0
2026-03-24 17:00:00,26.2,85,1006.5,10.3,218,0.0
2026-03-24 18:00:00,26.0,87,1006.0,11.2,224,0.0
2026-03-24 19:00:00,25.9,87,1005.5,10.2,242,0.0
2026-03-24 20:00:00,25.4,90,1005.1,9.7,246,0.0
2026-03-24 21:00:00,24.9,92,1005.0,9.3,246,0.0
2026-03-24 22:00:00,24.5,93,1004.9,8.6,237,0.0
2026-03-24 23:00:00,24.2,92,1004.8,9.3,227,0.0
2026-03-25 00:00:00,24.2,92,1005.2,7.8,224,0.0
2026-03-25 01:00:00,24.6,90,1006.1,7.8,228,0.0
2026-03-25 02:00:00,26.6,80,1007.4,8.3,229,0.0
2026-03-25 03:00:00,28.8,66,1007.7,11.2,225,0.0
2026-03-25 04:00:00,30.9,55,1008.1,11.5,220,0.0
2026-03-25 05:00:00,32.4,51,1007.7,13.6,210,0.0
2026-03-25 06:00:00,32.8,52,1007.3,14.4,204,0.0
2026-03-25 07:00:00,32.6,54,1006.4,15.7,200,0.0
2026-03-25 08:00:00,32.8,51,1005.3,16.2,195,0.0
2026-03-25 09:00:00,32.2,51,1004.7,15.4,203,0.0
2026-03-25 10:00:00,32.1,50,1004.4,13.2,197,0.0
2026-03-25 11:00:00,30.2,61,1004.4,13.6,188,0.0
2026-03-25 12:00:00,29.6,67,1004.5,12.0,202,0.0
2026-03-25 13:00:00,28.3,76,1005.2,10.2,201,0.0
2026-03-25 14:00:00,27.9,78,1006.1,7.3,210,0.0
2026-03-25 15:00:00,27.7,80,1006.9,5.8,216,0.0
2026-03-25 16:00:00,27.1,84,1007.1,5.1,207,0.0
2026-03-25 17:00:00,26.6,88,1007.3,5.7,212,0.0
2026-03-25 18:00:00,26.4,90,1007.1,5.3,213,0.0
2026-03-25 19:00:00,26.3,92,1006.4,5.9,218,0.0
2026-03-25 20:00:00,25.9,96,1006.1,5.8,219,0.0
2026-03-25 21:00:00,25.6,97,1005.8,6.0,221,0.0
2026-03-25 22:00:00,25.5,97,1005.8,6.1,225,0.0
2026-03-25 23:00:00,25.5,95,1005.9,6.6,225,0.0
2026-03-26 00:00:00,25.1,98,1006.5,5.2,256,0.0
2026-03-26 01:00:00,25.3,97,1007.4,6.4,241,0.0
2026-03-26 02:00:00,26.9,87,1008.2,5.4,236,0.0
2026-03-26 03:00:00,29.4,70,1008.5,7.0,220,0.0
2026-03-26 04:00:00,31.7,58,1008.7,7.4,212,0.0
2026-03-26 05:00:00,33.4,50,1008.2,8.0,200,0.0
2026-03-26 06:00:00,34.6,47,1007.5,9.0,192,0.0
2026-03-26 07:00:00,35.0,43,1006.4,10.3,192,0.1
2026-03-26 08:00:00,34.9,43,1005.3,11.3,198,0.0
2026-03-26 09:00:00,34.2,43,1004.7,12.8,191,0.0
2026-03-26 10:00:00,33.3,43,1004.6,12.9,186,0.0
2026-03-26 11:00:00,31.7,49,1004.6,12.6,183,0.0
2026-03-26 12:00:00,30.6,53,1004.9,9.5,195,0.0
2026-03-26 13:00:00,28.5,73,1005.4,9.5,199,0.0
2026-03-26 14:00:00,27.7,82,1006.5,9.4,210,0.0
2026-03-26 15:00:00,27.5,82,1007.0,9.6,214,0.0
2026-03-26 16:00:00,27.0,85,1007.3,9.2,230,0.0
2026-03-26 17:00:00,26.5,88,1007.4,9.1,238,0.0
2026-03-26 18:00:00,26.4,91,1006.9,10.2,231,0.0
2026-03-26 19:00:00,26.2,91,1006.2,9.6,237,0.0
2026-03-26 20:00:00,25.9,93,1005.7,9.4,232,0.0
2026-03-26 21:00:00,25.7,92,1005.1,8.9,225,0.0
2026-03-26 22:00:00,25.5,90,1004.9,9.5,217,0.0
2026-03-26 23:00:00,25.4,87,1004.9,10.0,221,0.0
2026-03-27 00:00:00,25.2,87,1005.3,9.0,232,0.0
2026-03-27 01:00:00,25.4,85,1005.7,8.0,232,0.0
2026-03-27 02:00:00,27.4,75,1006.5,6.9,231,0.0
2026-03-27 03:00:00,30.3,58,1006.7,8.0,220,0.0
2026-03-27 04:00:00,33.0,41,1006.6,10.9,213,0.0
2026-03-27 05:00:00,34.3,37,1006.6,12.6,204,0.0
2026-03-27 06:00:00,35.0,37,1006.0,14.9,201,0.0
2026-03-27 07:00:00,35.1,37,1005.1,15.9,198,0.0
2026-03-27 08:00:00,34.5,38,1004.1,17.4,199,0.0
2026-03-27 09:00:00,33.6,41,1002.9,17.4,201,0.0
2026-03-27 10:00:00,32.6,46,1002.4,15.4,206,0.0
2026-03-27 11:00:00,31.4,55,1002.7,12.7,205,0.0
2026-03-27 12:00:00,30.1,66,1002.6,12.5,203,0.0
2026-03-27 13:00:00,28.6,77,1002.9,11.7,205,0.0
2026-03-27 14:00:00,28.0,81,1003.9,10.8,216,0.0
2026-03-27 15:00:00,27.6,84,1004.7,7.4,221,0.0
2026-03-27 16:00:00,27.2,85,1006.0,4.1,299,0.0
2026-03-27 17:00:00,26.7,88,1005.5,3.1,216,0.0
2026-03-27 18:00:00,26.3,91,1005.1,4.6,228,0.0
2026-03-27 19:00:00,26.0,93,1004.2,4.8,211,0.0
2026-03-27 20:00:00,25.8,95,1003.6,6.7,243,0.0
2026-03-27 21:00:00,25.6,96,1003.1,7.7,246,0.0
2026-03-27 22:00:00,25.3,98,1003.0,7.4,244,0.0
2026-03-27 23:00:00,25.0,97,1002.8,8.1,227,0.0
2026-03-28 00:00:00,24.8,94,1003.4,8.9,220,0.0
2026-03-28 01:00:00,25.1,91,1004.4,9.2,250,0.0
2026-03-28 02:00:00,26.9,81,1005.2,8.2,238,0.0
2026-03-28 03:00:00,29.8,65,1005.3,10.3,218,0.0
2026-03-28 04:00:00,32.5,50,1004.8,13.5,218,0.0
2026-03-28 05:00:00,34.2,43,1004.1,16.0,211,0.0
2026-03-28 06:00:00,35.1,41,1003.4,16.8,208,0.0
2026-03-28 07:00:00,35.1,41,1002.2,16.6,206,0.0
2026-03-28 08:00:00,34.7,43,1001.2,17.9,195,0.0
2026-03-28 09:00:00,34.4,44,1000.2,18.4,197,0.0
2026-03-28 10:00:00,33.7,48,999.4,18.1,196,0.0
2026-03-28 11:00:00,31.7,59,999.4,17.1,191,0.0
2026-03-28 12:00:00,29.9,70,999.9,14.7,195,0.0
2026-03-28 13:00:00,28.7,77,1000.6,14.2,201,0.0
2026-03-28 14:00:00,28.3,79,1001.5,12.4,211,0.0
2026-03-28 15:00:00,28.1,78,1002.5,10.8,228,0.0
2026-03-28 16:00:00,27.7,80,1003.1,10.9,243,0.0
2026-03-28 17:00:00,27.3,82,1003.3,11.1,240,0.0
2026-03-28 18:00:00,27.2,85,1002.9,12.2,229,0.0
2026-03-28 19:00:00,26.9,87,1002.6,12.3,224,0.0
2026-03-28 20:00:00,26.7,88,1002.4,12.3,226,0.0
2026-03-28 21:00:00,26.4,87,1001.9,12.6,223,0.0
2026-03-28 22:00:00,26.4,84,1001.9,12.5,225,0.0
2026-03-28 23:00:00,26.1,84,1002.1,11.3,231,0.0
2026-03-29 00:00:00,26.2,84,1002.8,11.8,241,0.0
2026-03-29 01:00:00,26.4,82,1004.0,12.0,238,0.0
2026-03-29 02:00:00,28.1,76,1004.8,13.4,239,0.0
2026-03-29 03:00:00,29.9,69,1005.7,15.0,236,0.0
2026-03-29 04:00:00,31.8,60,1006.1,16.3,228,0.0
2026-03-29 05:00:00,33.4,52,1005.7,16.9,219,0.0
2026-03-29 06:00:00,34.4,49,1004.7,16.8,218,0.0
2026-03-29 07:00:00,34.9,48,1003.6,16.1,211,0.0
2026-03-29 08:00:00,34.8,49,1002.1,15.9,202,0.0
2026-03-29 09:00:00,34.1,55,1001.2,12.4,204,0.0
2026-03-29 10:00:00,33.0,60,1000.8,13.8,189,0.0
2026-03-29 11:00:00,31.3,65,1000.8,15.0,194,0.0
2026-03-29 12:00:00,30.1,72,1001.4,15.2,194,0.0
2026-03-29 13:00:00,28.8,79,1002.1,13.7,193,0.0
2026-03-29 14:00:00,28.4,81,1002.7,11.6,195,0.0
2026-03-29 15:00:00,28.1,84,1003.6,9.3,199,0.0
2026-03-29 16:00:00,27.9,85,1004.2,8.3,204,0.0
2026-03-29 17:00:00,27.6,87,1003.9,9.3,208,0.0
2026-03-29 18:00:00,27.5,89,1003.7,11.2,217,0.0
2026-03-29 19:00:00,27.1,92,1003.2,10.6,224,0.0
2026-03-29 20:00:00,26.9,93,1002.6,10.7,221,0.0
2026-03-29 21:00:00,26.6,94,1002.0,10.2,229,0.0
2026-03-29 22:00:00,26.4,94,1001.9,9.8,232,0.0
2026-03-29 23:00:00,26.2,94,1001.9,8.9,227,0.0
2026-03-30 00:00:00,26.3,93,1003.2,6.9,213,0.0
2026-03-30 01:00:00,27.1,89,1004.1,9.5,213,0.0
2026-03-30 02:00:00,28.6,80,1005.2,13.5,209,0.0
