timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-05 10:00:00,62.0,36.2,16,1000.3,8.2,303,0.0,10,3,3,111.0,99.0,122.0,65.0,74.0,93.0,108.83333333333333,93.66666666666667,92.91666666666667
2026-03-05 11:00:00,60.0,35.3,17,1000.3,11.6,312,0.0,11,3,3,62.0,100.0,122.0,81.0,75.0,98.0,98.83333333333333,93.41666666666667,92.41666666666667
2026-03-05 12:00:00,70.0,34.3,19,1000.7,9.0,330,0.0,12,3,3,60.0,111.0,99.0,71.0,94.0,99.0,88.5,91.66666666666667,91.79166666666667
2026-03-05 13:00:00,84.0,30.9,26,1000.9,6.3,129,0.0,13,3,3,70.0,62.0,99.0,74.0,94.0,105.0,83.66666666666667,91.58333333333333,90.79166666666667
2026-03-05 14:00:00,80.0,26.8,73,1002.4,13.8,160,0.0,14,3,3,84.0,60.0,100.0,76.0,94.0,102.0,81.16666666666667,92.41666666666667,90.375
2026-03-05 15:00:00,78.0,26.0,78,1003.2,9.2,163,0.0,15,3,3,80.0,70.0,111.0,104.0,121.0,100.0,77.83333333333333,92.75,89.79166666666667
2026-03-05 16:00:00,73.0,25.2,84,1003.9,7.8,158,0.0,16,3,3,78.0,84.0,62.0,122.0,118.0,84.0,72.33333333333333,90.58333333333333,88.0
2026-03-05 17:00:00,74.0,24.5,91,1003.9,8.9,135,0.0,17,3,3,73.0,80.0,60.0,122.0,118.0,77.0,74.16666666666667,86.5,86.125
2026-03-05 18:00:00,82.0,24.2,95,1003.6,7.0,130,0.0,18,3,3,74.0,78.0,70.0,99.0,116.0,47.0,76.5,82.5,84.29166666666667
2026-03-05 19:00:00,70.0,24.6,94,1003.2,6.5,114,0.0,19,3,3,82.0,73.0,84.0,99.0,64.0,33.0,78.5,81.08333333333333,82.875
2026-03-05 20:00:00,58.0,24.1,99,1002.7,4.8,103,0.0,20,3,3,70.0,74.0,80.0,100.0,65.0,33.0,76.16666666666667,78.66666666666667,83.125
2026-03-05 21:00:00,57.0,23.6,100,1002.1,5.8,86,0.0,21,3,3,58.0,82.0,78.0,111.0,73.0,31.0,72.5,75.16666666666667,82.83333333333333
2026-03-05 22:00:00,54.0,23.5,100,1002.1,5.6,73,0.0,22,3,3,57.0,70.0,73.0,62.0,65.0,42.0,69.0,70.66666666666667,82.16666666666667
2026-03-05 23:00:00,56.0,23.4,100,1002.2,7.4,76,0.0,23,3,3,54.0,58.0,74.0,60.0,81.0,57.0,65.83333333333333,70.0,81.70833333333333
2026-03-06 00:00:00,58.0,23.5,99,1002.9,8.5,73,0.0,0,4,3,56.0,57.0,82.0,70.0,71.0,54.0,62.833333333333336,69.66666666666667,80.66666666666667
2026-03-06 01:00:00,73.0,23.7,96,1003.8,7.8,85,0.0,1,4,3,58.0,54.0,70.0,84.0,74.0,58.0,58.833333333333336,68.66666666666667,80.125
2026-03-06 02:00:00,80.0,25.0,89,1004.9,7.6,109,0.0,2,4,3,73.0,56.0,58.0,80.0,76.0,59.0,59.333333333333336,67.75,80.08333333333333
2026-03-06 03:00:00,84.0,27.2,74,1005.8,7.3,140,0.0,3,4,3,80.0,58.0,57.0,78.0,104.0,68.0,63.0,67.75,80.25
2026-03-06 04:00:00,91.0,29.1,64,1006.0,7.1,156,0.0,4,4,3,84.0,73.0,54.0,73.0,122.0,71.0,67.5,68.25,79.41666666666667
2026-03-06 05:00:00,80.0,31.0,55,1005.7,7.3,160,0.0,5,4,3,91.0,80.0,56.0,74.0,122.0,68.0,73.66666666666667,69.75,78.125
2026-03-06 06:00:00,85.0,32.4,47,1004.7,8.5,156,0.0,6,4,3,80.0,84.0,58.0,82.0,99.0,75.0,77.66666666666667,70.25,76.375
2026-03-06 07:00:00,69.0,33.1,44,1003.7,10.6,157,0.0,7,4,3,85.0,91.0,73.0,70.0,99.0,114.0,82.16666666666667,70.5,75.79166666666667
2026-03-06 08:00:00,59.0,33.3,43,1002.8,12.4,161,0.0,8,4,3,69.0,80.0,80.0,58.0,100.0,110.0,81.5,70.41666666666667,74.54166666666667
2026-03-06 09:00:00,53.0,33.1,44,1002.0,11.6,168,0.0,9,4,3,59.0,85.0,84.0,57.0,111.0,78.0,78.0,70.5,72.83333333333333
2026-03-06 10:00:00,59.0,32.3,47,1001.7,11.1,168,0.0,10,4,3,53.0,69.0,91.0,54.0,62.0,74.0,72.83333333333333,70.16666666666667,70.41666666666667
2026-03-06 11:00:00,54.0,31.3,51,1001.9,12.7,153,0.0,11,4,3,59.0,59.0,80.0,56.0,60.0,75.0,67.5,70.58333333333333,70.29166666666667
2026-03-06 12:00:00,49.0,30.0,60,1002.1,15.1,151,0.0,12,4,3,54.0,53.0,85.0,58.0,70.0,94.0,63.166666666666664,70.41666666666667,70.04166666666667
2026-03-06 13:00:00,44.0,27.7,73,1002.8,16.2,150,0.0,13,4,3,49.0,59.0,69.0,73.0,84.0,94.0,57.166666666666664,69.66666666666667,69.16666666666667
2026-03-06 14:00:00,51.0,26.1,82,1003.9,13.9,155,0.0,14,4,3,44.0,54.0,59.0,80.0,80.0,94.0,53.0,67.25,67.5
2026-03-06 15:00:00,50.0,25.5,87,1004.8,13.3,152,0.0,15,4,3,51.0,49.0,53.0,84.0,78.0,121.0,51.666666666666664,64.83333333333333,66.29166666666667
2026-03-06 16:00:00,51.0,25.0,88,1005.1,13.6,165,0.0,16,4,3,50.0,44.0,59.0,91.0,73.0,118.0,51.166666666666664,62.0,65.125
2026-03-06 17:00:00,54.0,24.8,90,1005.3,10.3,179,0.0,17,4,3,51.0,51.0,54.0,80.0,74.0,118.0,49.833333333333336,58.666666666666664,64.20833333333333
2026-03-06 18:00:00,52.0,24.5,94,1005.2,6.7,160,0.0,18,4,3,54.0,50.0,49.0,85.0,82.0,116.0,49.833333333333336,56.5,63.375
2026-03-06 19:00:00,44.0,24.3,94,1004.8,6.3,149,0.0,19,4,3,52.0,51.0,44.0,69.0,70.0,64.0,50.333333333333336,53.75,62.125
2026-03-06 20:00:00,47.0,24.0,95,1004.3,4.2,126,0.0,20,4,3,44.0,54.0,51.0,59.0,58.0,65.0,50.333333333333336,51.666666666666664,61.041666666666664
2026-03-06 21:00:00,45.0,23.7,96,1004.1,4.8,112,0.0,21,4,3,47.0,52.0,50.0,53.0,57.0,73.0,49.666666666666664,50.666666666666664,60.583333333333336
2026-03-06 22:00:00,45.0,23.6,96,1004.1,5.6,105,0.0,22,4,3,45.0,44.0,51.0,59.0,54.0,65.0,48.833333333333336,50.0,60.083333333333336
2026-03-06 23:00:00,47.0,23.6,96,1004.3,5.2,104,0.0,23,4,3,45.0,47.0,54.0,54.0,56.0,81.0,47.833333333333336,48.833333333333336,59.708333333333336
2026-03-07 00:00:00,57.0,24.0,97,1004.9,4.6,116,0.0,0,5,3,47.0,45.0,52.0,49.0,58.0,71.0,46.666666666666664,48.25,59.333333333333336
2026-03-07 01:00:00,60.0,24.2,96,1005.6,5.5,142,0.0,1,5,3,57.0,45.0,44.0,44.0,73.0,74.0,47.5,48.916666666666664,59.291666666666664
2026-03-07 02:00:00,66.0,26.2,84,1006.5,5.8,158,0.0,2,5,3,60.0,47.0,47.0,51.0,80.0,76.0,50.166666666666664,50.25,58.75
2026-03-07 03:00:00,61.0,28.2,71,1007.1,10.2,166,0.0,3,5,3,66.0,57.0,45.0,50.0,84.0,104.0,53.333333333333336,51.5,58.166666666666664
2026-03-07 04:00:00,53.0,29.8,61,1007.4,9.3,165,0.0,4,5,3,61.0,60.0,45.0,51.0,91.0,122.0,56.0,52.416666666666664,57.208333333333336
2026-03-07 05:00:00,44.0,30.8,57,1007.2,9.0,164,0.3,5,5,3,53.0,66.0,47.0,54.0,80.0,122.0,57.333333333333336,52.583333333333336,55.625
2026-03-07 06:00:00,48.0,31.5,58,1006.3,8.4,160,0.4,6,5,3,44.0,61.0,57.0,52.0,85.0,99.0,56.833333333333336,51.75,54.125
2026-03-07 07:00:00,51.0,32.1,55,1005.3,9.9,170,0.0,7,5,3,48.0,53.0,60.0,44.0,69.0,99.0,55.333333333333336,51.416666666666664,52.583333333333336
2026-03-07 13:00:00,55.0,27.4,76,1004.9,13.4,169,0.0,13,5,3,51.0,44.0,66.0,47.0,59.0,100.0,53.833333333333336,52.0,51.833333333333336
2026-03-07 14:00:00,62.0,26.4,83,1005.8,13.8,173,0.0,14,5,3,55.0,48.0,61.0,45.0,53.0,111.0,52.0,52.666666666666664,51.666666666666664
2026-03-07 15:00:00,50.0,25.7,89,1006.6,13.3,189,0.0,15,5,3,62.0,51.0,53.0,45.0,59.0,62.0,52.166666666666664,54.083333333333336,52.041666666666664
2026-03-07 16:00:00,58.0,25.2,92,1007.3,9.9,179,0.0,16,5,3,50.0,55.0,44.0,47.0,54.0,60.0,51.666666666666664,54.5,51.666666666666664
2026-03-07 17:00:00,49.0,24.9,93,1007.6,9.4,183,0.0,17,5,3,58.0,62.0,48.0,57.0,49.0,70.0,54.0,55.416666666666664,51.833333333333336
2026-03-07 18:00:00,39.0,24.9,96,1007.5,10.3,185,0.0,18,5,3,49.0,50.0,51.0,60.0,44.0,84.0,54.166666666666664,54.75,51.833333333333336
2026-03-07 19:00:00,44.0,24.9,94,1006.7,11.6,204,0.0,19,5,3,39.0,58.0,55.0,66.0,51.0,80.0,52.166666666666664,53.0,51.625
2026-03-07 20:00:00,40.0,24.9,92,1006.0,10.7,207,0.0,20,5,3,44.0,49.0,62.0,61.0,50.0,78.0,50.333333333333336,51.166666666666664,51.333333333333336
2026-03-07 21:00:00,33.0,24.4,94,1005.8,5.6,205,0.0,21,5,3,40.0,39.0,50.0,53.0,51.0,73.0,46.666666666666664,49.416666666666664,50.916666666666664
2026-03-07 22:00:00,34.0,24.4,94,1005.7,7.3,171,0.0,22,5,3,33.0,44.0,58.0,44.0,54.0,74.0,43.833333333333336,47.75,50.166666666666664
2026-03-07 23:00:00,39.0,24.0,96,1005.6,6.4,188,0.0,23,5,3,34.0,40.0,49.0,48.0,52.0,82.0,39.833333333333336,46.916666666666664,49.333333333333336
2026-03-08 00:00:00,36.0,24.1,98,1005.9,7.5,190,0.0,0,6,3,39.0,33.0,39.0,51.0,44.0,70.0,38.166666666666664,46.166666666666664,48.791666666666664
2026-03-08 01:00:00,45.0,24.3,93,1006.5,6.8,197,0.0,1,6,3,36.0,34.0,44.0,55.0,47.0,58.0,37.666666666666664,44.916666666666664,48.458333333333336
2026-03-08 02:00:00,51.0,26.1,83,1007.4,6.8,192,0.0,2,6,3,45.0,39.0,40.0,62.0,45.0,57.0,37.833333333333336,44.083333333333336,48.375
2026-03-08 03:00:00,42.0,27.9,73,1008.3,8.8,179,0.1,3,6,3,51.0,36.0,33.0,50.0,45.0,54.0,39.666666666666664,43.166666666666664,48.625
2026-03-08 04:00:00,50.0,29.3,65,1008.5,9.9,189,0.1,4,6,3,42.0,45.0,34.0,58.0,47.0,56.0,41.166666666666664,42.5,48.5
2026-03-08 05:00:00,49.0,30.8,58,1008.1,11.4,185,0.0,5,6,3,50.0,51.0,39.0,49.0,57.0,58.0,43.833333333333336,41.833333333333336,48.625
2026-03-08 06:00:00,46.0,31.4,55,1007.3,12.8,184,0.1,6,6,3,49.0,42.0,36.0,39.0,60.0,73.0,45.5,41.833333333333336,48.291666666666664
2026-03-08 07:00:00,65.0,32.1,52,1006.3,12.6,181,0.0,7,6,3,46.0,50.0,45.0,44.0,66.0,80.0,47.166666666666664,42.416666666666664,47.708333333333336
2026-03-08 08:00:00,54.0,32.1,48,1005.5,13.9,178,0.0,8,6,3,65.0,49.0,51.0,40.0,61.0,84.0,50.5,44.166666666666664,47.666666666666664
2026-03-08 09:00:00,53.0,31.9,48,1004.6,13.7,178,0.0,9,6,3,54.0,46.0,42.0,33.0,53.0,91.0,51.0,45.333333333333336,47.375
2026-03-08 10:00:00,44.0,31.3,51,1003.9,15.1,178,0.0,10,6,3,53.0,65.0,50.0,34.0,44.0,80.0,52.833333333333336,47.0,47.375
2026-03-08 11:00:00,45.0,29.9,58,1004.1,15.2,184,0.0,11,6,3,44.0,54.0,49.0,39.0,48.0,85.0,51.833333333333336,47.833333333333336,47.375
2026-03-08 12:00:00,46.0,28.7,68,1004.5,14.9,179,0.0,12,6,3,45.0,53.0,46.0,36.0,51.0,69.0,51.166666666666664,48.333333333333336,47.25
2026-03-08 13:00:00,45.0,27.2,75,1005.4,13.3,171,0.0,13,6,3,46.0,44.0,65.0,45.0,55.0,59.0,51.166666666666664,49.166666666666664,47.041666666666664
2026-03-08 14:00:00,40.0,26.6,79,1006.5,13.3,177,0.0,14,6,3,45.0,45.0,54.0,51.0,62.0,53.0,47.833333333333336,49.166666666666664,46.625
2026-03-08 15:00:00,39.0,25.8,85,1007.2,12.6,185,0.0,15,6,3,40.0,46.0,53.0,42.0,50.0,59.0,45.5,48.25,45.708333333333336
2026-03-08 16:00:00,37.0,25.3,88,1007.7,12.6,183,0.0,16,6,3,39.0,45.0,44.0,50.0,58.0,54.0,43.166666666666664,48.0,45.25
2026-03-08 17:00:00,40.0,24.9,91,1007.8,11.5,183,0.0,17,6,3,37.0,40.0,45.0,49.0,49.0,49.0,42.0,46.916666666666664,44.375
2026-03-08 18:00:00,32.0,25.1,93,1007.6,12.8,191,0.0,18,6,3,40.0,39.0,46.0,46.0,39.0,44.0,41.166666666666664,46.166666666666664,44.0
2026-03-08 19:00:00,30.0,25.0,91,1007.0,11.3,189,0.0,19,6,3,32.0,37.0,45.0,65.0,44.0,51.0,38.833333333333336,45.0,43.708333333333336
2026-03-08 20:00:00,28.0,24.8,90,1006.6,9.2,191,0.0,20,6,3,30.0,40.0,40.0,54.0,40.0,50.0,36.333333333333336,42.083333333333336,43.125
2026-03-08 21:00:00,29.0,24.5,91,1006.1,10.1,192,0.0,21,6,3,28.0,32.0,39.0,53.0,33.0,51.0,34.333333333333336,39.916666666666664,42.625
2026-03-08 22:00:00,30.0,24.2,92,1006.0,7.6,185,0.0,22,6,3,29.0,30.0,37.0,44.0,34.0,54.0,32.666666666666664,37.916666666666664,42.458333333333336
2026-03-08 23:00:00,28.0,23.9,93,1006.1,7.4,184,0.0,23,6,3,30.0,28.0,40.0,45.0,39.0,52.0,31.5,36.75,42.291666666666664
2026-03-09 00:00:00,28.0,24.4,98,1006.8,7.2,177,0.0,0,0,3,28.0,29.0,32.0,46.0,36.0,44.0,29.5,35.333333333333336,41.833333333333336
2026-03-09 01:00:00,32.0,24.6,96,1007.6,6.9,165,0.0,1,0,3,28.0,30.0,30.0,45.0,45.0,47.0,28.833333333333332,33.833333333333336,41.5
2026-03-09 02:00:00,38.0,26.1,86,1008.6,6.3,177,0.0,2,0,3,32.0,28.0,28.0,40.0,51.0,45.0,29.166666666666668,32.75,40.958333333333336
2026-03-09 03:00:00,33.0,28.2,73,1009.3,10.6,191,0.0,3,0,3,38.0,28.0,29.0,39.0,42.0,45.0,30.833333333333332,32.583333333333336,40.416666666666664
2026-03-09 04:00:00,40.0,30.1,62,1009.3,11.2,185,0.0,4,0,3,33.0,32.0,30.0,37.0,50.0,47.0,31.5,32.083333333333336,40.041666666666664
2026-03-09 05:00:00,38.0,31.5,57,1009.0,11.2,184,0.0,5,0,3,40.0,38.0,28.0,40.0,49.0,57.0,33.166666666666664,32.333333333333336,39.625
2026-03-09 06:00:00,40.0,32.3,54,1008.5,12.8,184,0.0,6,0,3,38.0,33.0,28.0,32.0,46.0,60.0,34.833333333333336,32.166666666666664,39.166666666666664
2026-03-09 07:00:00,43.0,32.8,51,1007.4,13.9,180,0.0,7,0,3,40.0,40.0,32.0,30.0,65.0,66.0,36.833333333333336,32.833333333333336,38.916666666666664
2026-03-09 08:00:00,42.0,32.6,50,1006.7,16.4,182,0.0,8,0,3,43.0,38.0,38.0,28.0,54.0,61.0,38.666666666666664,33.916666666666664,38.0
2026-03-09 09:00:00,41.0,31.3,53,1005.9,16.8,182,0.6,9,0,3,42.0,40.0,33.0,29.0,53.0,53.0,39.333333333333336,35.083333333333336,37.5
2026-03-09 10:00:00,39.0,30.6,58,1005.3,19.2,186,0.2,10,0,3,41.0,43.0,40.0,30.0,44.0,44.0,40.666666666666664,36.083333333333336,37.0
2026-03-09 11:00:00,40.0,29.7,61,1005.4,17.3,190,0.0,11,0,3,39.0,42.0,38.0,28.0,45.0,48.0,40.5,36.833333333333336,36.791666666666664
2026-03-09 12:00:00,47.0,28.9,66,1005.5,15.9,190,0.0,12,0,3,40.0,41.0,40.0,28.0,46.0,51.0,40.833333333333336,37.833333333333336,36.583333333333336
2026-03-09 13:00:00,44.0,27.5,73,1006.3,14.0,187,0.0,13,0,3,47.0,39.0,43.0,32.0,45.0,55.0,42.0,39.416666666666664,36.625
2026-03-09 14:00:00,44.0,26.3,80,1007.3,12.5,191,0.0,14,0,3,44.0,40.0,42.0,38.0,40.0,62.0,42.166666666666664,40.416666666666664,36.583333333333336
2026-03-09 15:00:00,40.0,25.5,87,1008.3,11.0,183,0.0,15,0,3,44.0,47.0,41.0,33.0,39.0,50.0,42.5,40.916666666666664,36.75
2026-03-09 16:00:00,44.0,24.9,90,1008.7,11.0,177,0.0,16,0,3,40.0,44.0,39.0,40.0,37.0,58.0,42.333333333333336,41.5,36.791666666666664
2026-03-09 17:00:00,38.0,24.5,93,1008.9,10.6,195,0.0,17,0,3,44.0,44.0,40.0,38.0,40.0,49.0,43.166666666666664,41.833333333333336,37.083333333333336
2026-03-09 18:00:00,37.0,24.6,96,1008.7,11.6,188,0.0,18,0,3,38.0,40.0,47.0,40.0,32.0,39.0,42.833333333333336,41.833333333333336,37.0
2026-03-10 07:00:00,56.0,33.4,49,1008.2,13.0,183,0.0,7,1,3,37.0,44.0,44.0,43.0,30.0,44.0,41.166666666666664,41.583333333333336,37.208333333333336
2026-03-10 08:00:00,48.0,33.2,49,1007.2,14.9,181,0.0,8,1,3,56.0,38.0,44.0,42.0,28.0,40.0,43.166666666666664,42.666666666666664,38.291666666666664
2026-03-10 09:00:00,49.0,32.4,50,1006.3,17.1,182,0.0,9,1,3,48.0,37.0,40.0,41.0,29.0,33.0,43.833333333333336,43.166666666666664,39.125
2026-03-10 10:00:00,48.0,31.6,49,1005.6,18.0,187,0.0,10,1,3,49.0,56.0,44.0,39.0,30.0,34.0,45.333333333333336,43.833333333333336,39.958333333333336
2026-03-10 11:00:00,54.0,30.0,53,1005.8,17.1,184,0.0,11,1,3,48.0,48.0,38.0,40.0,28.0,39.0,46.0,44.583333333333336,40.708333333333336
2026-03-10 12:00:00,57.0,29.3,59,1006.2,14.9,178,0.0,12,1,3,54.0,49.0,37.0,47.0,28.0,36.0,48.666666666666664,45.75,41.791666666666664
2026-03-10 13:00:00,50.0,27.2,75,1006.9,13.0,180,0.0,13,1,3,57.0,48.0,56.0,44.0,32.0,45.0,52.0,46.583333333333336,43.0
2026-03-10 14:00:00,53.0,26.1,82,1007.3,13.2,176,0.0,14,1,3,50.0,54.0,48.0,44.0,38.0,51.0,51.0,47.083333333333336,43.75
2026-03-10 15:00:00,52.0,25.5,87,1007.9,14.1,178,0.0,15,1,3,53.0,57.0,49.0,40.0,33.0,42.0,51.833333333333336,47.833333333333336,44.375
2026-03-10 16:00:00,57.0,25.1,89,1008.1,13.0,182,0.0,16,1,3,52.0,50.0,48.0,44.0,40.0,50.0,52.333333333333336,48.833333333333336,45.166666666666664
2026-03-10 17:00:00,53.0,24.7,90,1008.4,12.2,196,0.0,17,1,3,57.0,53.0,54.0,38.0,38.0,49.0,53.833333333333336,49.916666666666664,45.875
2026-03-10 18:00:00,57.0,24.6,92,1008.1,13.1,195,0.0,18,1,3,53.0,52.0,57.0,37.0,40.0,46.0,53.666666666666664,51.166666666666664,46.5
2026-03-10 19:00:00,51.0,24.4,92,1007.7,11.2,190,0.0,19,1,3,57.0,57.0,50.0,56.0,43.0,65.0,53.666666666666664,52.833333333333336,47.208333333333336
2026-03-10 20:00:00,51.0,24.1,92,1007.0,10.9,187,0.0,20,1,3,51.0,53.0,53.0,48.0,42.0,54.0,53.833333333333336,52.416666666666664,47.541666666666664
2026-03-10 21:00:00,49.0,23.8,93,1006.8,10.3,183,0.0,21,1,3,51.0,57.0,52.0,49.0,41.0,53.0,53.5,52.666666666666664,47.916666666666664
2026-03-10 22:00:00,48.0,23.5,95,1006.7,8.7,166,0.0,22,1,3,49.0,51.0,57.0,48.0,39.0,44.0,53.0,52.666666666666664,48.25
2026-03-10 23:00:00,50.0,23.3,96,1007.0,4.9,147,0.0,23,1,3,48.0,51.0,53.0,54.0,40.0,45.0,51.5,52.666666666666664,48.625
2026-03-11 00:00:00,52.0,23.5,97,1007.0,9.6,183,0.0,0,2,3,50.0,49.0,57.0,57.0,47.0,46.0,51.0,52.333333333333336,49.041666666666664
2026-03-11 01:00:00,55.0,24.1,94,1007.5,10.3,191,0.0,1,2,3,52.0,48.0,51.0,50.0,44.0,45.0,50.166666666666664,51.916666666666664,49.25
2026-03-11 02:00:00,55.0,26.2,84,1008.2,12.7,198,0.0,2,2,3,55.0,50.0,51.0,53.0,44.0,40.0,50.833333333333336,52.333333333333336,49.708333333333336
2026-03-11 03:00:00,56.0,28.3,73,1008.5,12.4,201,0.0,3,2,3,55.0,52.0,49.0,52.0,40.0,39.0,51.5,52.5,50.166666666666664
2026-03-11 04:00:00,61.0,30.5,62,1008.8,10.8,212,0.0,4,2,3,56.0,55.0,48.0,57.0,44.0,37.0,52.666666666666664,52.833333333333336,50.833333333333336
2026-03-11 05:00:00,57.0,32.3,54,1008.4,9.8,211,0.0,5,2,3,61.0,55.0,50.0,53.0,38.0,40.0,54.833333333333336,53.166666666666664,51.541666666666664
2026-03-11 06:00:00,57.0,33.5,50,1007.5,9.7,204,0.0,6,2,3,57.0,56.0,52.0,57.0,37.0,32.0,56.0,53.5,52.333333333333336
2026-03-11 07:00:00,57.0,34.4,47,1005.9,10.4,190,0.0,7,2,3,57.0,61.0,55.0,51.0,56.0,30.0,56.833333333333336,53.5,53.166666666666664
2026-03-11 08:00:00,56.0,34.6,45,1004.5,11.5,188,0.0,8,2,3,57.0,57.0,55.0,51.0,48.0,28.0,57.166666666666664,54.0,53.208333333333336
2026-03-11 09:00:00,52.0,33.8,48,1003.5,12.7,188,0.1,9,2,3,56.0,57.0,56.0,49.0,49.0,29.0,57.333333333333336,54.416666666666664,53.541666666666664
2026-03-11 10:00:00,49.0,31.9,57,1003.0,16.4,182,0.1,10,2,3,52.0,57.0,61.0,48.0,48.0,30.0,56.666666666666664,54.666666666666664,53.666666666666664
2026-03-11 11:00:00,49.0,31.0,59,1002.6,16.4,176,0.1,11,2,3,49.0,56.0,57.0,50.0,54.0,28.0,54.666666666666664,54.75,53.708333333333336
2026-03-11 12:00:00,46.0,29.4,69,1003.1,19.3,185,0.0,12,2,3,49.0,52.0,57.0,52.0,57.0,28.0,53.333333333333336,54.666666666666664,53.5
2026-03-11 13:00:00,44.0,27.6,77,1003.9,14.2,192,0.0,13,2,3,46.0,49.0,57.0,55.0,50.0,32.0,51.5,54.166666666666664,53.041666666666664
2026-03-11 14:00:00,48.0,26.8,82,1004.7,13.2,194,0.0,14,2,3,44.0,49.0,56.0,55.0,53.0,38.0,49.333333333333336,53.25,52.791666666666664
2026-03-11 15:00:00,38.0,25.9,85,1005.4,13.0,194,0.0,15,2,3,48.0,46.0,52.0,56.0,52.0,33.0,48.0,52.666666666666664,52.583333333333336
2026-03-11 16:00:00,33.0,25.4,86,1005.5,11.3,190,0.0,16,2,3,38.0,44.0,49.0,61.0,57.0,40.0,45.666666666666664,51.166666666666664,52.0
2026-03-11 17:00:00,29.0,24.9,88,1005.6,10.8,182,0.0,17,2,3,33.0,48.0,49.0,57.0,53.0,38.0,43.0,48.833333333333336,51.0
2026-03-11 18:00:00,27.0,25.0,91,1005.0,13.4,194,0.0,18,2,3,29.0,38.0,46.0,57.0,57.0,40.0,39.666666666666664,46.5,50.0
2026-03-11 20:00:00,27.0,24.4,93,1003.9,9.8,203,0.0,20,2,3,27.0,33.0,44.0,57.0,51.0,43.0,36.5,44.0,48.75
2026-03-11 21:00:00,25.0,24.1,94,1003.6,10.6,203,0.0,21,2,3,27.0,29.0,48.0,56.0,51.0,42.0,33.666666666666664,41.5,47.75
2026-03-11 22:00:00,18.0,24.0,94,1003.2,11.1,209,0.0,22,2,3,25.0,27.0,38.0,52.0,49.0,41.0,29.833333333333332,38.916666666666664,46.666666666666664
2026-03-11 23:00:00,17.0,23.8,95,1003.6,9.8,224,0.0,23,2,3,18.0,27.0,33.0,49.0,48.0,39.0,26.5,36.083333333333336,45.375
2026-03-12 00:00:00,26.0,23.9,98,1004.2,6.0,226,0.0,0,3,3,17.0,25.0,29.0,49.0,50.0,40.0,23.833333333333332,33.416666666666664,44.083333333333336
2026-03-12 01:00:00,22.0,24.1,97,1004.9,4.3,237,0.0,1,3,3,26.0,18.0,27.0,46.0,52.0,47.0,23.333333333333332,31.5,43.083333333333336
2026-03-12 02:00:00,63.0,25.9,87,1005.6,3.8,267,0.0,2,3,3,22.0,17.0,27.0,44.0,55.0,44.0,22.5,29.5,41.833333333333336
2026-03-12 03:00:00,88.0,28.2,74,1006.1,4.2,301,0.0,3,3,3,63.0,26.0,25.0,48.0,55.0,44.0,28.5,31.083333333333332,42.166666666666664
2026-03-12 04:00:00,116.0,31.1,61,1006.0,4.5,317,0.0,4,3,3,88.0,22.0,18.0,38.0,56.0,40.0,39.0,34.416666666666664,43.541666666666664
2026-03-12 05:00:00,117.0,34.1,44,1005.7,5.6,327,0.0,5,3,3,116.0,63.0,17.0,33.0,61.0,44.0,55.333333333333336,40.916666666666664,46.041666666666664
2026-03-12 06:00:00,91.0,36.0,27,1004.5,8.2,328,0.0,6,3,3,117.0,88.0,26.0,29.0,57.0,38.0,72.0,47.916666666666664,48.375
2026-03-12 07:00:00,64.0,36.9,22,1003.1,8.9,328,0.0,7,3,3,91.0,116.0,22.0,27.0,57.0,37.0,82.83333333333333,53.083333333333336,49.791666666666664
2026-03-12 08:00:00,51.0,37.6,18,1001.8,9.8,322,0.0,8,3,3,64.0,117.0,63.0,27.0,57.0,56.0,89.83333333333333,56.166666666666664,50.083333333333336
2026-03-12 09:00:00,50.0,37.8,19,1000.9,8.3,318,0.0,9,3,3,51.0,91.0,88.0,25.0,56.0,48.0,87.83333333333333,58.166666666666664,49.833333333333336
2026-03-12 10:00:00,62.0,37.4,21,1000.2,5.2,326,0.0,10,3,3,50.0,64.0,116.0,18.0,52.0,49.0,81.5,60.25,49.583333333333336
2026-03-12 11:00:00,59.0,37.1,22,1000.1,5.6,29,0.0,11,3,3,62.0,51.0,117.0,17.0,49.0,48.0,72.5,63.916666666666664,50.0
2026-03-12 12:00:00,66.0,35.4,25,1000.7,6.7,93,0.0,12,3,3,59.0,50.0,91.0,26.0,49.0,54.0,62.833333333333336,67.41666666666667,50.416666666666664
2026-03-12 13:00:00,65.0,29.4,62,1001.9,18.9,166,0.0,13,3,3,66.0,62.0,64.0,22.0,46.0,57.0,58.666666666666664,70.75,51.125
2026-03-12 14:00:00,42.0,27.7,73,1002.8,14.9,189,0.0,14,3,3,65.0,59.0,51.0,63.0,44.0,50.0,58.833333333333336,74.33333333333333,51.916666666666664
2026-03-12 15:00:00,32.0,26.8,75,1003.7,15.6,207,0.0,15,3,3,42.0,66.0,50.0,88.0,48.0,53.0,57.333333333333336,72.58333333333333,51.833333333333336
2026-03-12 16:00:00,27.0,26.0,82,1004.1,14.8,210,0.0,16,3,3,32.0,65.0,62.0,116.0,38.0,52.0,54.333333333333336,67.91666666666667,51.166666666666664
