timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-27 18:00:00,56.0,28.3,94,986.4,3.6,174,0.1,18,0,7,79.8,82.6,83.4,35.2,24.6,54.2,78.76666666666667,72.86666666666666,52.050000000000004
2026-07-27 19:00:00,22.2,28.1,95,986.5,4.0,238,0.0,19,0,7,56.0,82.9,70.0,68.7,53.6,45.6,74.2,74.6,53.35833333333334
2026-07-27 20:00:00,23.9,27.8,96,986.3,2.2,246,0.0,20,0,7,22.2,79.8,73.9,68.2,47.0,31.1,66.23333333333333,70.72500000000001,52.050000000000004
2026-07-27 21:00:00,54.5,27.7,97,985.7,0.9,360,0.0,21,0,7,23.9,56.0,82.6,89.4,35.4,40.1,57.900000000000006,67.03333333333333,51.0875
2026-07-27 22:00:00,36.9,27.5,98,985.5,0.5,90,0.0,22,0,7,54.5,22.2,82.9,74.1,26.9,18.7,53.21666666666666,64.125,51.88333333333333
2026-07-27 23:00:00,21.8,27.3,99,985.3,2.8,108,0.0,23,0,7,36.9,23.9,79.8,66.2,17.2,21.5,45.550000000000004,61.025,52.300000000000004
2026-07-28 00:00:00,27.1,28.0,95,985.0,2.5,69,0.0,0,1,7,21.8,54.5,56.0,83.4,26.1,27.2,35.88333333333333,57.324999999999996,52.49166666666667
2026-07-28 01:00:00,12.0,28.2,94,985.8,3.1,140,0.0,1,1,7,27.1,36.9,22.2,70.0,12.0,12.0,31.066666666666666,52.63333333333333,52.53333333333333
2026-07-28 02:00:00,36.0,29.2,88,986.1,3.8,163,0.1,2,1,7,12.0,21.8,23.9,73.9,22.8,37.7,29.36666666666667,47.800000000000004,52.53333333333333
2026-07-28 03:00:00,41.7,30.4,82,986.4,2.4,163,0.1,3,1,7,36.0,27.1,54.5,82.6,23.4,20.9,31.383333333333336,44.64166666666667,53.083333333333336
2026-07-28 04:00:00,64.8,31.6,74,986.7,1.4,180,0.1,4,1,7,41.7,12.0,36.9,82.9,57.1,25.4,29.25,41.23333333333333,53.84583333333333
2026-07-28 05:00:00,56.5,32.7,71,986.7,1.5,166,0.0,5,1,7,64.8,36.0,21.8,79.8,28.7,21.7,33.9,39.725,54.166666666666664
2026-07-28 06:00:00,53.4,32.9,69,986.5,3.6,200,0.1,6,1,7,56.5,41.7,27.1,56.0,35.2,59.5,39.68333333333334,37.78333333333333,55.324999999999996
2026-07-28 07:00:00,65.4,33.1,68,986.0,4.3,204,0.1,7,1,7,53.4,64.8,12.0,22.2,68.7,91.5,44.06666666666666,37.56666666666666,56.083333333333336
2026-07-28 08:00:00,81.7,33.5,67,985.3,3.5,231,0.2,8,1,7,65.4,56.5,36.0,23.9,68.2,88.6,52.96666666666666,41.166666666666664,55.94583333333333
2026-07-28 09:00:00,74.4,33.5,69,984.2,2.3,238,0.2,9,1,7,81.7,53.4,41.7,54.5,89.4,91.2,60.583333333333336,45.98333333333334,56.508333333333326
2026-07-28 10:00:00,79.2,32.4,74,983.9,3.1,324,0.7,10,1,7,74.4,65.4,64.8,36.9,74.1,74.6,66.03333333333333,47.64166666666667,55.88333333333333
2026-07-28 11:00:00,62.7,29.4,88,983.5,8.7,17,1.0,11,1,7,79.2,81.7,56.5,21.8,66.2,78.1,68.43333333333334,51.166666666666664,56.09583333333333
2026-07-28 12:00:00,88.5,31.1,76,983.7,7.5,57,0.2,12,1,7,62.7,74.4,53.4,27.1,83.4,72.6,69.46666666666667,54.574999999999996,55.95000000000001
2026-07-28 13:00:00,80.0,30.5,79,984.1,7.3,79,0.0,13,1,7,88.5,79.2,65.4,12.0,70.0,86.3,75.31666666666668,59.69166666666666,56.1625
2026-07-28 14:00:00,53.4,29.7,84,985.0,7.2,68,0.0,14,1,7,80.0,62.7,81.7,36.0,73.9,73.1,77.75,65.35833333333333,56.57916666666667
2026-07-28 15:00:00,65.3,29.3,87,985.9,6.5,58,0.0,15,1,7,53.4,88.5,74.4,41.7,82.6,71.5,73.03333333333333,66.80833333333332,55.724999999999994
2026-07-28 16:00:00,56.1,29.1,88,986.5,6.5,56,0.0,16,1,7,65.3,80.0,79.2,64.8,82.9,65.9,71.51666666666667,68.775,55.00416666666666
2026-07-28 17:00:00,58.8,28.8,89,986.8,4.5,61,0.0,17,1,7,56.1,53.4,62.7,56.5,79.8,53.7,67.66666666666667,68.05,53.887499999999996
2026-07-28 18:00:00,69.5,29.2,90,986.5,4.2,59,0.0,18,1,7,58.8,65.3,88.5,53.4,56.0,24.6,67.01666666666667,68.24166666666667,53.012499999999996
2026-07-28 19:00:00,35.0,28.8,91,986.5,6.5,66,0.0,19,1,7,69.5,56.1,80.0,65.4,22.2,53.6,63.85,69.58333333333333,53.574999999999996
2026-07-28 20:00:00,34.4,28.5,91,986.2,5.9,55,0.0,20,1,7,35.0,58.8,53.4,81.7,23.9,47.0,56.35,67.05,54.10833333333333
2026-07-28 21:00:00,27.9,28.3,92,986.0,6.4,45,0.0,21,1,7,34.4,69.5,65.3,74.4,54.5,35.4,53.18333333333334,63.10833333333333,54.54583333333334
2026-07-28 22:00:00,12.0,28.1,92,985.6,7.3,52,0.0,22,1,7,27.9,35.0,56.1,79.2,36.9,26.9,46.949999999999996,59.23333333333333,53.4375
2026-07-28 23:00:00,12.0,27.9,92,985.5,6.9,49,0.0,23,1,7,12.0,34.4,58.8,62.7,21.8,17.2,39.6,53.633333333333326,52.4
2026-07-29 00:00:00,12.0,28.3,88,985.6,11.2,74,0.0,0,2,7,12.0,27.9,69.5,88.5,27.1,26.1,31.8,49.40833333333333,51.99166666666667
2026-07-29 01:00:00,12.0,28.6,88,986.1,9.6,84,0.0,1,2,7,12.0,12.0,35.0,80.0,12.0,12.0,22.21666666666667,43.03333333333333,51.362500000000004
2026-07-29 02:00:00,26.5,29.6,83,986.2,9.1,83,0.0,2,2,7,12.0,12.0,34.4,53.4,36.0,22.8,18.383333333333333,37.36666666666667,51.362500000000004
2026-07-29 03:00:00,31.8,30.5,76,986.4,11.0,93,0.0,3,2,7,26.5,12.0,27.9,65.3,41.7,23.4,17.066666666666666,35.125,50.96666666666667
2026-07-29 04:00:00,12.0,31.3,71,986.7,11.9,96,0.0,4,2,7,31.8,12.0,12.0,56.1,64.8,57.1,17.716666666666665,32.333333333333336,50.554166666666674
2026-07-29 05:00:00,29.4,32.2,67,986.7,10.7,99,0.0,5,2,7,12.0,26.5,12.0,58.8,56.5,28.7,17.716666666666665,28.658333333333335,48.35416666666668
2026-07-29 06:00:00,18.4,32.9,63,986.8,11.2,92,0.0,6,2,7,29.4,31.8,12.0,69.5,53.4,35.2,20.616666666666667,26.208333333333332,47.225
2026-07-29 07:00:00,19.5,33.4,60,986.2,9.4,79,0.0,7,2,7,18.4,12.0,12.0,35.0,65.4,68.7,21.683333333333334,21.95,45.76666666666667
2026-07-29 08:00:00,63.3,33.9,60,985.1,9.1,82,0.0,8,2,7,19.5,29.4,26.5,34.4,81.7,68.2,22.933333333333334,20.658333333333335,43.854166666666664
2026-07-29 09:00:00,61.3,33.7,62,984.3,10.5,74,0.0,9,2,7,63.3,18.4,31.8,27.9,74.4,89.4,29.066666666666663,23.066666666666663,43.0875
2026-07-29 10:00:00,43.0,33.3,63,983.5,10.5,85,1.2,10,2,7,61.3,19.5,12.0,12.0,79.2,74.1,33.98333333333333,25.849999999999998,42.541666666666664
2026-07-29 11:00:00,81.4,33.3,62,982.9,9.0,89,0.0,11,2,7,43.0,63.3,29.4,12.0,62.7,66.2,39.15,28.433333333333334,41.03333333333333
2026-07-29 12:00:00,68.7,32.1,69,983.5,8.2,82,0.2,12,2,7,81.4,61.3,18.4,12.0,88.5,83.4,47.81666666666666,34.21666666666667,41.8125
2026-07-29 13:00:00,56.6,31.3,74,983.9,6.7,71,0.1,13,2,7,68.7,43.0,19.5,12.0,80.0,70.0,56.199999999999996,38.94166666666667,40.987500000000004
2026-07-29 14:00:00,73.0,30.5,77,984.8,7.9,70,0.1,14,2,7,56.6,81.4,63.3,26.5,53.4,73.9,62.383333333333326,42.65833333333334,40.0125
2026-07-29 15:00:00,63.0,30.0,78,985.7,9.2,69,0.0,15,2,7,73.0,68.7,61.3,31.8,65.3,82.6,64.0,46.53333333333333,40.829166666666666
2026-07-29 16:00:00,63.5,29.6,80,986.3,9.0,77,0.0,16,2,7,63.0,56.6,43.0,12.0,56.1,82.9,64.28333333333335,49.133333333333326,40.733333333333334
2026-07-29 17:00:00,45.5,29.3,81,986.3,9.6,69,0.0,17,2,7,63.5,73.0,81.4,29.4,58.8,79.8,67.7,53.42499999999999,41.041666666666664
2026-07-29 18:00:00,43.2,29.6,80,985.7,12.1,79,0.0,18,2,7,45.5,63.0,68.7,18.4,69.5,56.0,61.716666666666676,54.76666666666666,40.487500000000004
2026-07-29 19:00:00,35.5,29.3,81,985.5,11.1,73,0.0,19,2,7,43.2,63.5,56.6,19.5,35.0,22.2,57.46666666666667,56.833333333333336,39.391666666666666
2026-07-29 20:00:00,12.9,29.1,80,985.1,11.2,79,0.0,20,2,7,35.5,45.5,73.0,63.3,34.4,23.9,53.95000000000001,58.166666666666664,39.4125
2026-07-29 21:00:00,12.0,28.9,81,984.7,11.5,82,0.0,21,2,7,12.9,43.2,63.0,61.3,27.9,54.5,43.93333333333334,53.96666666666667,38.51666666666667
2026-07-29 22:00:00,12.0,28.6,82,984.7,9.4,89,0.0,22,2,7,12.0,35.5,63.5,43.0,12.0,36.9,35.43333333333333,49.85833333333333,37.854166666666664
2026-07-29 23:00:00,12.0,28.2,84,984.8,9.1,75,0.0,23,2,7,12.0,12.9,45.5,81.4,12.0,21.8,26.849999999999998,47.275,37.854166666666664
2026-07-30 00:00:00,12.0,28.5,82,984.7,11.1,76,0.0,0,3,7,12.0,12.0,43.2,68.7,12.0,27.1,21.26666666666667,41.49166666666667,37.854166666666664
2026-07-30 01:00:00,12.0,28.7,82,985.2,11.3,77,0.0,1,3,7,12.0,12.0,35.5,56.6,12.0,12.0,16.066666666666666,36.766666666666666,37.854166666666664
2026-07-30 02:00:00,18.6,29.5,78,985.3,12.4,80,0.0,2,3,7,12.0,12.0,12.9,73.0,26.5,36.0,12.15,33.05,37.854166666666664
2026-07-30 03:00:00,12.0,30.4,74,985.7,16.4,88,0.1,3,3,7,18.6,12.0,12.0,63.0,31.8,41.7,13.1,28.51666666666667,37.525
2026-07-30 04:00:00,12.0,30.6,74,986.0,16.8,80,0.1,4,3,7,12.0,12.0,12.0,63.5,12.0,64.8,13.1,24.26666666666667,36.699999999999996
2026-07-30 05:00:00,12.0,31.5,70,986.0,16.1,84,0.1,5,3,7,12.0,18.6,12.0,45.5,29.4,56.5,13.1,19.974999999999998,36.699999999999996
2026-07-30 06:00:00,17.9,32.1,67,986.1,17.9,85,0.1,6,3,7,12.0,12.0,12.0,43.2,18.4,53.4,13.1,17.183333333333334,35.975
2026-07-30 07:00:00,31.5,32.1,66,985.7,14.9,91,0.3,7,3,7,17.9,12.0,12.0,35.5,19.5,65.4,14.083333333333334,15.075000000000001,35.95416666666667
2026-07-30 08:00:00,20.3,33.2,66,984.8,17.0,85,0.0,8,3,7,31.5,12.0,18.6,12.9,63.3,81.7,17.333333333333332,14.741666666666665,36.45416666666667
2026-07-30 09:00:00,37.4,32.6,67,983.9,17.0,84,0.1,9,3,7,20.3,17.9,12.0,12.0,61.3,74.4,17.616666666666667,15.358333333333334,34.6625
2026-07-30 10:00:00,41.2,32.2,67,983.2,18.8,84,0.3,10,3,7,37.4,31.5,12.0,12.0,43.0,79.2,21.849999999999998,17.474999999999998,33.666666666666664
2026-07-30 11:00:00,22.9,32.2,66,982.6,16.7,84,0.1,11,3,7,41.2,20.3,12.0,12.0,81.4,62.7,26.71666666666667,19.908333333333335,33.59166666666667
2026-07-30 12:00:00,12.0,30.5,75,982.8,16.7,83,0.2,12,3,7,22.9,37.4,17.9,12.0,68.7,88.5,28.53333333333333,20.816666666666666,31.15416666666667
2026-07-30 13:00:00,39.3,30.2,76,983.4,15.0,84,0.0,13,3,7,12.0,41.2,31.5,12.0,56.6,80.0,27.55,20.816666666666666,28.791666666666668
2026-07-30 14:00:00,28.1,30.0,77,984.3,14.6,85,0.0,14,3,7,39.3,22.9,20.3,18.6,73.0,53.4,28.850000000000005,23.09166666666667,28.07083333333333
2026-07-30 15:00:00,49.0,29.5,76,985.1,17.1,91,0.0,15,3,7,28.1,12.0,37.4,12.0,63.0,65.3,30.150000000000002,23.88333333333333,26.2
2026-07-30 16:00:00,39.1,29.0,78,986.2,16.0,91,0.0,16,3,7,49.0,39.3,41.2,12.0,63.5,56.1,32.083333333333336,26.966666666666665,25.616666666666664
2026-07-30 17:00:00,13.4,29.0,79,986.4,16.2,89,0.0,17,3,7,39.1,28.1,22.9,12.0,45.5,58.8,31.733333333333334,29.224999999999998,24.599999999999998
2026-07-30 18:00:00,12.0,29.0,79,986.1,18.6,99,0.0,18,3,7,13.4,49.0,12.0,17.9,43.2,69.5,30.150000000000002,29.341666666666665,23.2625
2026-07-30 19:00:00,12.0,28.5,80,985.9,16.5,98,0.0,19,3,7,12.0,39.1,39.3,31.5,35.5,35.0,30.150000000000002,28.849999999999998,21.962500000000002
2026-07-30 20:00:00,12.0,28.3,81,985.5,15.0,96,0.0,20,3,7,12.0,13.4,28.1,20.3,12.9,34.4,25.599999999999998,27.224999999999998,20.98333333333333
2026-07-30 21:00:00,16.4,28.2,82,985.6,14.6,93,0.0,21,3,7,12.0,12.0,49.0,37.4,12.0,27.9,22.916666666666668,26.53333333333333,20.945833333333333
2026-07-30 22:00:00,12.0,28.0,83,985.4,15.3,91,0.0,22,3,7,16.4,12.0,39.1,41.2,12.0,12.0,17.483333333333334,24.783333333333335,21.129166666666666
2026-07-30 23:00:00,12.0,27.8,83,985.6,15.9,94,0.0,23,3,7,12.0,12.0,13.4,22.9,12.0,12.0,12.966666666666669,22.350000000000005,21.129166666666666
2026-07-31 00:00:00,12.0,28.0,83,985.6,15.1,93,0.0,0,4,7,12.0,16.4,12.0,12.0,12.0,12.0,12.733333333333334,21.441666666666666,21.129166666666666
2026-07-31 01:00:00,12.0,28.2,83,986.0,16.2,93,0.0,1,4,7,12.0,12.0,12.0,39.3,12.0,12.0,12.733333333333334,21.441666666666666,21.129166666666666
2026-07-31 02:00:00,12.0,28.5,82,986.6,19.1,90,0.1,2,4,7,12.0,12.0,12.0,28.1,18.6,26.5,12.733333333333334,19.166666666666668,21.129166666666666
2026-07-31 03:00:00,12.0,29.0,78,987.0,20.9,93,0.1,3,4,7,12.0,12.0,16.4,49.0,12.0,31.8,12.733333333333334,17.825,20.854166666666668
2026-07-31 04:00:00,12.0,30.0,73,987.0,23.4,100,0.1,4,4,7,12.0,12.0,12.0,39.1,12.0,12.0,12.0,14.741666666666665,20.854166666666668
2026-07-31 05:00:00,12.0,30.7,71,986.9,22.2,101,0.4,5,4,7,12.0,12.0,12.0,13.4,12.0,29.4,12.0,12.483333333333333,20.854166666666668
2026-07-31 06:00:00,12.0,31.5,69,987.2,21.6,106,0.3,6,4,7,12.0,12.0,12.0,12.0,17.9,18.4,12.0,12.366666666666665,20.854166666666668
2026-07-31 07:00:00,12.1,31.8,68,986.8,20.1,107,0.1,7,4,7,12.0,12.0,12.0,12.0,31.5,19.5,12.0,12.366666666666665,20.608333333333334
2026-07-31 08:00:00,27.8,32.5,67,985.8,18.4,106,0.1,8,4,7,12.1,12.0,12.0,12.0,20.3,63.3,12.016666666666666,12.374999999999998,19.8
2026-07-31 09:00:00,44.7,32.7,65,985.2,16.9,105,0.0,9,4,7,27.8,12.0,12.0,16.4,37.4,61.3,14.65,13.691666666666665,20.1125
2026-07-31 10:00:00,38.6,32.7,65,984.3,16.5,106,0.0,10,4,7,44.7,12.1,12.0,12.0,41.2,43.0,20.099999999999998,16.05,20.416666666666668
2026-07-31 11:00:00,38.6,31.8,70,983.7,15.1,108,0.2,11,4,7,38.6,27.8,12.0,12.0,22.9,81.4,24.53333333333333,18.26666666666667,20.308333333333334
2026-07-31 12:00:00,53.9,31.5,71,983.8,16.3,101,0.1,12,4,7,38.6,44.7,12.0,12.0,12.0,68.7,28.96666666666667,20.483333333333334,20.962500000000002
2026-07-31 13:00:00,55.4,30.4,76,984.3,13.5,94,0.0,13,4,7,53.9,38.6,12.1,12.0,39.3,56.6,35.949999999999996,23.974999999999998,22.708333333333332
2026-07-31 14:00:00,66.2,29.9,78,985.4,13.5,98,0.0,14,4,7,55.4,38.6,27.8,12.0,28.1,73.0,43.166666666666664,27.59166666666667,23.379166666666666
2026-07-31 15:00:00,51.2,29.6,80,986.5,13.5,94,0.0,15,4,7,66.2,53.9,44.7,12.0,49.0,63.0,49.56666666666666,32.108333333333334,24.966666666666665
2026-07-31 16:00:00,27.4,29.5,81,987.2,13.3,100,0.0,16,4,7,51.2,55.4,38.6,12.0,39.1,63.5,50.650000000000006,35.375,25.058333333333334
2026-07-31 17:00:00,36.2,29.2,81,987.6,13.3,106,0.0,17,4,7,27.4,66.2,38.6,12.0,13.4,45.5,48.78333333333333,36.65833333333334,24.570833333333336
2026-07-31 18:00:00,25.2,29.0,82,987.1,14.3,97,0.1,18,4,7,36.2,51.2,53.9,12.0,12.0,43.2,48.38333333333333,38.675000000000004,25.520833333333332
2026-07-31 19:00:00,12.0,28.8,83,986.8,14.4,99,0.0,19,4,7,25.2,27.4,55.4,12.1,12.0,35.5,43.6,39.775,26.07083333333333
2026-07-31 20:00:00,29.3,28.5,83,986.3,13.7,99,0.0,20,4,7,12.0,36.2,66.2,27.8,12.0,12.9,36.36666666666667,39.766666666666666,26.07083333333333
2026-07-31 21:00:00,12.0,28.4,84,986.2,13.8,101,0.0,21,4,7,29.3,25.2,51.2,44.7,16.4,12.0,30.21666666666667,39.891666666666666,26.791666666666668
2026-07-31 22:00:00,18.7,28.3,84,986.3,13.1,103,0.0,22,4,7,12.0,12.0,27.4,38.6,12.0,12.0,23.683333333333337,37.166666666666664,26.608333333333334
2026-07-31 23:00:00,12.0,27.1,89,986.5,14.8,96,0.2,23,4,7,18.7,29.3,36.2,38.6,12.0,12.0,22.233333333333334,35.50833333333333,26.8875
2026-08-01 00:00:00,12.0,28.4,86,986.2,11.0,111,0.1,0,5,8,12.0,12.0,25.2,53.9,12.0,12.0,18.2,33.291666666666664,26.8875
2026-08-01 01:00:00,13.5,28.5,87,986.6,10.4,113,0.0,1,5,8,12.0,18.7,12.0,55.4,12.0,12.0,16.0,29.8,26.8875
2026-08-01 02:00:00,32.5,27.8,88,987.3,14.7,102,1.3,2,5,8,13.5,12.0,29.3,66.2,12.0,18.6,16.25,26.308333333333334,26.95
2026-08-01 03:00:00,12.0,28.1,89,987.8,11.3,100,1.3,3,5,8,32.5,12.0,12.0,51.2,12.0,12.0,16.78333333333333,23.5,27.804166666666664
2026-08-01 04:00:00,14.8,29.3,85,987.5,11.4,113,0.5,4,5,8,12.0,13.5,18.7,27.4,12.0,12.0,16.78333333333333,20.233333333333334,27.804166666666664
2026-08-01 05:00:00,16.9,31.2,76,987.3,11.8,118,0.1,5,5,8,14.8,32.5,12.0,36.2,12.0,12.0,16.133333333333333,19.183333333333334,27.920833333333334
2026-08-01 06:00:00,30.8,32.1,71,987.3,11.3,141,0.0,6,5,8,16.9,12.0,12.0,25.2,12.0,17.9,16.95,17.575,28.125
2026-08-01 07:00:00,15.5,32.2,70,986.9,11.5,139,0.2,7,5,8,30.8,14.8,13.5,12.0,12.1,31.5,20.083333333333332,18.041666666666668,28.90833333333333
2026-08-01 08:00:00,42.0,31.2,70,986.1,12.6,133,0.5,8,5,8,15.5,16.9,32.5,29.3,27.8,20.3,20.416666666666668,18.333333333333332,29.049999999999997
2026-08-01 09:00:00,61.6,31.4,73,985.2,9.1,146,0.3,9,5,8,42.0,30.8,12.0,12.0,44.7,37.4,22.0,19.391666666666666,29.641666666666666
2026-08-01 10:00:00,66.9,32.1,70,984.2,7.3,152,0.0,10,5,8,61.6,15.5,14.8,18.7,38.6,41.2,30.266666666666666,23.525000000000002,30.34583333333333
2026-08-01 11:00:00,60.2,32.3,68,983.8,6.1,156,0.0,11,5,8,66.9,42.0,16.9,12.0,38.6,22.9,38.949999999999996,27.541666666666668,31.525000000000002
2026-08-01 12:00:00,74.8,31.8,74,984.2,6.3,85,0.0,12,5,8,60.2,61.6,30.8,12.0,53.9,12.0,46.166666666666664,31.558333333333334,32.425000000000004
2026-08-01 13:00:00,86.2,31.3,79,984.6,3.9,77,0.0,13,5,8,74.8,66.9,15.5,13.5,55.4,39.3,53.5,36.791666666666664,33.295833333333334
2026-08-01 14:00:00,68.7,30.5,81,985.6,4.9,98,0.0,14,5,8,86.2,60.2,42.0,32.5,66.2,28.1,65.28333333333333,42.85,34.579166666666666
2026-08-01 15:00:00,81.8,30.1,82,986.7,5.6,111,0.0,15,5,8,68.7,74.8,61.6,12.0,51.2,49.0,69.73333333333333,45.86666666666667,34.68333333333334
2026-08-01 16:00:00,57.2,28.6,87,987.9,9.6,116,0.5,16,5,8,81.8,86.2,66.9,14.8,27.4,39.1,73.1,51.68333333333334,35.958333333333336
2026-08-01 17:00:00,38.3,27.8,91,988.3,12.0,116,0.4,17,5,8,57.2,68.7,60.2,16.9,36.2,13.4,71.48333333333333,55.21666666666667,37.199999999999996
2026-08-01 18:00:00,52.3,27.3,95,988.3,6.6,119,0.7,18,5,8,38.3,81.8,74.8,30.8,25.2,12.0,67.83333333333333,57.0,37.2875
2026-08-01 19:00:00,35.3,26.6,97,988.1,3.6,311,6.6,19,5,8,52.3,57.2,86.2,15.5,12.0,12.0,64.08333333333333,58.791666666666664,38.416666666666664
2026-08-01 20:00:00,43.8,26.9,97,987.2,6.7,59,1.5,20,5,8,35.3,38.3,68.7,42.0,29.3,12.0,55.6,60.44166666666666,39.3875
2026-08-01 21:00:00,12.0,26.9,97,986.9,9.0,85,0.5,21,5,8,43.8,52.3,81.8,61.6,12.0,16.4,51.44999999999999,60.59166666666667,39.99166666666667
2026-08-01 22:00:00,23.6,26.8,97,986.7,9.0,106,0.1,22,5,8,12.0,35.3,57.2,66.9,18.7,12.0,39.81666666666667,56.458333333333336,39.99166666666667
2026-08-01 23:00:00,27.8,26.8,96,987.2,7.2,104,0.0,23,5,8,23.6,43.8,38.3,60.2,12.0,12.0,34.21666666666666,52.85,40.19583333333333
2026-08-02 00:00:00,14.2,27.7,97,987.4,4.7,28,0.0,0,6,8,27.8,12.0,52.3,74.8,12.0,12.0,32.46666666666667,50.15,40.854166666666664
2026-08-02 01:00:00,12.0,27.5,98,987.5,6.7,66,0.2,1,6,8,14.2,23.6,35.3,86.2,13.5,12.0,26.116666666666664,45.1,40.94583333333333
2026-08-02 02:00:00,12.0,27.9,97,988.3,4.7,67,0.0,2,6,8,12.0,27.8,43.8,68.7,32.5,12.0,22.233333333333334,38.916666666666664,40.88333333333333
2026-08-02 03:00:00,37.1,29.1,88,988.9,7.1,63,0.1,3,6,8,12.0,14.2,12.0,81.8,12.0,12.0,16.933333333333334,34.19166666666666,40.02916666666667
2026-08-02 04:00:00,23.6,29.9,85,988.8,8.4,81,0.2,4,6,8,37.1,12.0,23.6,57.2,14.8,12.0,21.116666666666667,30.46666666666667,41.075
2026-08-02 05:00:00,39.1,30.3,83,988.4,8.1,91,0.3,5,6,8,23.6,12.0,27.8,38.3,16.9,12.0,21.116666666666664,27.66666666666666,41.44166666666666
2026-08-02 06:00:00,45.9,29.1,86,988.9,7.8,97,0.3,6,6,8,39.1,37.1,14.2,52.3,30.8,12.0,23.0,27.733333333333334,42.36666666666667
2026-08-02 07:00:00,58.0,30.6,80,988.3,6.8,143,1.0,7,6,8,45.9,23.6,12.0,35.3,15.5,12.1,28.283333333333335,27.2,42.99583333333334
2026-08-02 08:00:00,72.2,32.0,75,987.4,5.0,134,0.1,8,6,8,58.0,39.1,12.0,43.8,42.0,27.8,35.95,29.091666666666665,44.76666666666667
2026-08-02 09:00:00,69.9,32.4,74,986.5,4.1,131,0.1,9,6,8,72.2,45.9,37.1,12.0,61.6,44.7,45.98333333333333,31.458333333333332,46.025
2026-08-02 10:00:00,82.7,32.3,73,985.8,4.9,144,0.1,10,6,8,69.9,58.0,23.6,23.6,66.9,38.6,51.449999999999996,36.28333333333333,46.37083333333333
2026-08-02 11:00:00,84.5,31.7,74,985.1,4.0,162,0.1,11,6,8,82.7,72.2,39.1,27.8,60.2,38.6,61.300000000000004,41.208333333333336,47.02916666666667
2026-08-02 12:00:00,97.8,32.0,71,986.0,3.1,118,0.1,12,6,8,84.5,69.9,45.9,14.2,74.8,53.9,68.86666666666666,45.93333333333334,48.041666666666664
2026-08-02 13:00:00,83.3,31.2,77,986.1,4.5,92,0.0,13,6,8,97.8,82.7,58.0,12.0,86.2,55.4,77.51666666666667,52.9,49.0
2026-08-02 14:00:00,75.6,30.4,80,986.8,7.9,90,0.0,14,6,8,83.3,84.5,72.2,12.0,68.7,66.2,81.73333333333333,58.84166666666666,48.87916666666666
2026-08-02 15:00:00,56.4,29.7,84,987.7,8.6,102,0.0,15,6,8,75.6,97.8,69.9,37.1,81.8,51.2,82.3,64.14166666666667,49.166666666666664
2026-08-02 16:00:00,54.1,29.3,85,988.6,7.2,108,0.0,16,6,8,56.4,83.3,82.7,23.6,57.2,27.4,80.05,65.75,48.10833333333333
2026-08-02 17:00:00,38.3,29.1,86,988.9,8.0,126,0.0,17,6,8,54.1,75.6,84.5,39.1,38.3,36.2,75.28333333333333,68.29166666666667,47.979166666666664
2026-08-02 18:00:00,35.5,29.0,87,988.5,8.5,125,0.0,18,6,8,38.3,56.4,97.8,45.9,52.3,25.2,67.58333333333333,68.22500000000001,47.979166666666664
2026-08-02 19:00:00,41.2,28.5,89,988.3,8.4,121,0.0,19,6,8,35.5,54.1,83.3,58.0,35.3,12.0,57.199999999999996,67.35833333333333,47.27916666666667
2026-08-02 20:00:00,33.5,28.3,89,987.8,7.3,123,0.0,20,6,8,41.2,38.3,75.6,72.2,43.8,29.3,50.18333333333333,65.95833333333333,47.525000000000006
2026-08-02 21:00:00,37.5,28.1,89,987.8,5.4,138,0.0,21,6,8,33.5,35.5,56.4,69.9,12.0,12.0,43.166666666666664,62.73333333333333,47.09583333333334
2026-08-02 22:00:00,14.3,26.9,92,988.1,10.1,191,0.8,22,6,8,37.5,41.2,54.1,82.7,23.6,18.7,40.01666666666667,60.03333333333333,48.15833333333334
2026-08-02 23:00:00,12.0,26.4,96,987.5,7.6,137,2.6,23,6,8,14.3,33.5,38.3,84.5,27.8,12.0,33.38333333333333,54.333333333333336,47.770833333333336
2026-08-03 00:00:00,12.0,26.9,97,987.8,5.9,102,0.4,0,0,8,12.0,37.5,35.5,97.8,14.2,12.0,29.0,48.291666666666664,47.112500000000004
2026-08-03 01:00:00,28.2,27.4,97,988.0,6.6,145,0.1,1,0,8,12.0,14.3,41.2,83.3,12.0,13.5,25.083333333333332,41.141666666666666,47.020833333333336
2026-08-03 02:00:00,12.0,28.0,93,988.4,7.5,159,0.0,2,0,8,28.2,12.0,33.5,75.6,12.0,32.5,22.916666666666668,36.55,47.69583333333333
2026-08-03 03:00:00,29.9,29.4,85,988.8,6.0,170,0.0,3,0,8,12.0,12.0,37.5,56.4,37.1,12.0,19.333333333333332,31.25,47.69583333333333
2026-08-03 04:00:00,53.6,30.7,77,989.1,7.7,169,0.0,4,0,8,29.9,28.2,14.3,54.1,23.6,14.8,18.066666666666666,29.041666666666668,47.395833333333336
2026-08-03 05:00:00,30.8,31.4,73,989.4,7.8,171,0.1,5,0,8,53.6,12.0,12.0,38.3,39.1,16.9,24.616666666666664,29.0,48.645833333333336
