timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-18 16:00:00,42.8,29.2,75,1006.4,10.3,213,0.0,16,5,7,46.1,83.9,56.4,12.0,39.4,79.5,61.583333333333336,50.550000000000004,37.49166666666667
2026-07-18 17:00:00,38.0,28.7,77,1006.8,6.6,223,0.0,17,5,7,42.8,52.7,52.9,12.0,52.1,37.0,59.31666666666666,53.11666666666667,37.63333333333333
2026-07-18 18:00:00,38.0,29.2,69,1006.1,11.7,229,0.0,18,5,7,38.0,46.1,77.5,12.0,55.3,29.8,56.833333333333336,55.28333333333333,37.04583333333333
2026-07-18 19:00:00,12.0,28.1,72,1005.7,15.0,241,0.0,19,5,7,38.0,42.8,83.9,57.1,12.0,39.9,50.25,57.449999999999996,36.324999999999996
2026-07-18 20:00:00,12.0,25.3,87,1005.6,19.1,234,0.6,20,5,7,12.0,38.0,52.7,48.7,12.0,12.0,38.266666666666666,53.69166666666667,36.324999999999996
2026-07-18 21:00:00,12.0,24.8,91,1005.7,16.5,220,0.5,21,5,7,12.0,38.0,46.1,95.3,12.0,17.5,31.483333333333334,50.63333333333333,36.324999999999996
2026-07-18 22:00:00,12.0,25.4,88,1005.7,11.6,212,0.4,22,5,7,12.0,12.0,42.8,56.4,12.0,13.1,25.8,43.69166666666666,36.324999999999996
2026-07-18 23:00:00,12.0,25.6,88,1005.7,9.9,209,0.1,23,5,7,12.0,12.0,38.0,52.9,13.5,12.0,20.666666666666668,39.99166666666667,36.324999999999996
2026-07-19 00:00:00,13.0,26.7,85,1006.0,5.4,249,0.0,0,6,7,12.0,12.0,38.0,77.5,13.7,12.0,16.333333333333332,36.583333333333336,36.262499999999996
2026-07-19 01:00:00,12.0,26.6,85,1006.2,7.1,223,0.0,1,6,7,13.0,12.0,12.0,83.9,21.1,12.0,12.166666666666666,31.208333333333332,36.233333333333334
2026-07-19 02:00:00,23.9,27.4,82,1006.4,6.5,224,0.0,2,6,7,12.0,12.0,12.0,52.7,38.1,15.9,12.166666666666666,25.21666666666667,35.854166666666664
2026-07-19 03:00:00,12.0,28.6,78,1006.7,6.2,218,0.0,3,6,7,23.9,13.0,12.0,46.1,12.0,22.1,14.15,22.816666666666666,35.2625
2026-07-19 04:00:00,15.5,30.2,69,1006.9,6.9,223,0.0,4,6,7,12.0,12.0,12.0,42.8,12.0,12.0,14.15,19.974999999999998,35.2625
2026-07-19 05:00:00,25.9,31.8,60,1006.5,7.1,227,0.0,5,6,7,15.5,23.9,12.0,38.0,12.0,12.0,14.733333333333334,17.7,35.40833333333334
2026-07-19 06:00:00,32.9,33.1,53,1005.6,2.3,212,0.0,6,6,7,25.9,12.0,13.0,38.0,12.0,24.5,17.05,16.691666666666666,35.987500000000004
2026-07-19 07:00:00,61.1,33.4,53,1005.3,0.3,135,0.1,7,6,7,32.9,15.5,12.0,12.0,57.1,27.6,20.366666666666664,16.266666666666666,36.858333333333334
2026-07-19 08:00:00,53.7,32.3,61,1004.8,8.6,143,0.3,8,6,7,61.1,25.9,23.9,12.0,48.7,57.5,28.55,20.35833333333333,37.025
2026-07-19 09:00:00,27.9,30.3,73,1004.3,10.2,124,1.7,9,6,7,53.7,32.9,12.0,12.0,95.3,71.8,33.516666666666666,23.833333333333332,37.23333333333333
2026-07-19 10:00:00,26.6,30.1,73,1003.6,13.6,148,0.8,10,6,7,27.9,61.1,15.5,12.0,56.4,42.6,36.166666666666664,25.15833333333333,34.425000000000004
2026-07-19 11:00:00,57.2,30.3,70,1002.9,9.2,176,0.1,11,6,7,26.6,53.7,25.9,12.0,52.9,12.0,38.016666666666666,26.375,33.18333333333333
2026-07-19 12:00:00,76.8,29.0,82,1004.3,8.5,168,0.1,12,6,7,57.2,27.9,32.9,13.0,77.5,86.5,43.23333333333333,30.141666666666666,33.362500000000004
2026-07-19 13:00:00,71.2,29.3,81,1004.1,5.9,180,0.2,13,6,7,76.8,26.6,61.1,12.0,83.9,50.2,50.550000000000004,35.458333333333336,33.333333333333336
2026-07-19 14:00:00,73.2,29.5,79,1004.6,5.8,158,0.0,14,6,7,71.2,57.2,53.7,23.9,52.7,57.8,52.23333333333333,40.391666666666666,32.80416666666667
2026-07-19 15:00:00,40.9,29.5,78,1005.8,8.3,153,0.0,15,6,7,73.2,76.8,27.9,12.0,46.1,33.5,55.48333333333333,44.5,33.65833333333334
2026-07-19 16:00:00,48.9,29.3,81,1006.4,7.7,180,0.0,16,6,7,40.9,71.2,26.6,15.5,42.8,39.4,57.650000000000006,46.90833333333333,33.44166666666667
2026-07-19 17:00:00,39.3,29.1,80,1006.7,12.5,185,0.0,17,6,7,48.9,73.2,57.2,25.9,38.0,52.1,61.36666666666667,49.69166666666667,33.69583333333333
2026-07-19 18:00:00,12.0,29.6,80,1005.8,19.1,180,0.0,18,6,7,39.3,40.9,76.8,32.9,38.0,55.3,58.38333333333333,50.80833333333334,33.75
2026-07-19 19:00:00,20.3,29.4,77,1005.6,13.5,207,0.0,19,6,7,12.0,48.9,71.2,61.1,12.0,12.0,47.583333333333336,49.06666666666666,32.666666666666664
2026-07-19 20:00:00,12.0,25.5,94,1006.5,16.2,311,5.4,20,6,7,20.3,39.3,73.2,53.7,12.0,12.0,39.1,45.666666666666664,33.0125
2026-07-19 21:00:00,12.8,25.6,93,1005.1,10.7,239,2.9,21,6,7,12.0,12.0,40.9,27.9,12.0,12.0,28.900000000000002,42.19166666666667,33.0125
2026-07-19 22:00:00,16.9,25.9,93,1005.3,8.0,262,0.4,22,6,7,12.8,20.3,48.9,26.6,12.0,12.0,24.216666666666665,40.93333333333334,33.045833333333334
2026-07-19 23:00:00,13.6,26.3,92,1005.6,3.0,256,0.0,23,6,7,16.9,12.0,39.3,57.2,12.0,13.5,18.883333333333333,40.125,33.25
2026-07-20 00:00:00,35.4,27.4,94,1005.5,4.0,172,0.0,0,0,7,13.6,12.8,12.0,76.8,13.0,13.7,14.6,36.49166666666667,33.31666666666667
2026-07-20 01:00:00,17.9,27.3,92,1005.9,6.1,225,0.0,1,0,7,35.4,16.9,20.3,71.2,12.0,21.1,18.5,33.041666666666664,34.25
2026-07-20 02:00:00,21.1,28.1,90,1006.6,6.2,258,0.0,2,0,7,17.9,13.6,12.0,73.2,23.9,38.1,18.099999999999998,28.599999999999998,34.49583333333334
2026-07-20 03:00:00,24.3,29.2,78,1006.7,8.6,260,0.0,3,0,7,21.1,35.4,12.8,40.9,12.0,12.0,19.616666666666667,24.258333333333336,34.37916666666666
2026-07-20 04:00:00,12.0,30.2,69,1007.2,10.4,260,0.0,4,0,7,24.3,17.9,16.9,48.9,15.5,12.0,21.533333333333335,22.875,34.891666666666666
2026-07-20 05:00:00,18.3,31.0,63,1007.2,11.0,269,0.0,5,0,7,12.0,21.1,13.6,39.3,25.9,12.0,20.716666666666665,19.8,34.74583333333333
2026-07-20 06:00:00,12.5,32.0,58,1006.3,12.1,270,0.0,6,0,7,18.3,24.3,35.4,12.0,32.9,12.0,21.5,18.05,34.42916666666667
2026-07-20 07:00:00,49.9,32.5,57,1006.0,12.8,275,0.0,7,0,7,12.5,12.0,17.9,20.3,61.1,57.1,17.683333333333334,18.091666666666665,33.579166666666666
2026-07-20 08:00:00,49.2,32.8,57,1005.3,10.6,274,0.0,8,0,7,49.9,18.3,21.1,12.0,53.7,48.7,23.016666666666666,20.558333333333334,33.112500000000004
2026-07-20 09:00:00,50.2,33.0,57,1004.2,8.5,275,0.1,9,0,7,49.2,12.5,24.3,12.8,27.9,95.3,27.7,23.65833333333333,32.925000000000004
2026-07-20 10:00:00,32.4,30.7,68,1003.9,12.2,268,1.3,10,0,7,50.2,49.9,12.0,16.9,26.6,56.4,32.016666666666666,26.774999999999995,33.854166666666664
2026-07-20 11:00:00,76.2,31.8,63,1003.6,3.9,246,0.3,11,0,7,32.4,49.2,18.3,13.6,57.2,52.9,35.416666666666664,28.066666666666666,34.09583333333334
2026-07-20 12:00:00,75.6,31.4,70,1003.9,10.1,156,0.0,12,0,7,76.2,50.2,12.5,35.4,76.8,77.5,45.06666666666666,33.28333333333333,34.887499999999996
2026-07-20 13:00:00,55.9,29.9,77,1004.6,11.3,167,0.0,13,0,7,75.6,32.4,49.9,17.9,71.2,83.9,55.583333333333336,36.63333333333333,34.8375
2026-07-20 14:00:00,68.6,29.7,74,1005.4,11.1,188,0.2,14,0,7,55.9,76.2,49.2,21.1,73.2,52.7,56.583333333333336,39.800000000000004,34.199999999999996
2026-07-20 15:00:00,68.2,29.6,76,1006.5,7.1,190,0.1,15,0,7,68.6,75.6,50.2,24.3,40.9,46.1,59.81666666666666,43.75833333333333,34.00833333333333
2026-07-20 16:00:00,62.8,29.4,78,1007.3,5.6,201,0.0,16,0,7,68.2,55.9,32.4,12.0,48.9,42.8,62.81666666666666,47.416666666666664,35.145833333333336
2026-07-20 17:00:00,62.9,28.8,81,1007.7,7.2,252,0.0,17,0,7,62.8,68.6,76.2,18.3,39.3,38.0,67.88333333333334,51.65,35.725
2026-07-20 18:00:00,37.5,29.0,84,1006.9,3.5,336,0.0,18,0,7,62.9,68.2,75.6,12.5,12.0,38.0,65.66666666666667,55.36666666666667,36.70833333333333
2026-07-20 19:00:00,40.4,28.8,86,1006.3,2.3,18,0.0,19,0,7,37.5,62.8,55.9,49.9,20.3,12.0,59.31666666666666,57.449999999999996,37.770833333333336
2026-07-20 20:00:00,12.0,27.7,89,1006.2,7.8,113,0.0,20,0,7,40.4,62.9,68.6,49.2,12.0,12.0,56.73333333333334,56.65833333333334,38.608333333333334
2026-07-20 21:00:00,40.7,27.4,89,1005.7,2.8,125,0.0,21,0,7,12.0,37.5,68.2,50.2,12.8,12.0,47.300000000000004,53.55833333333334,38.608333333333334
2026-07-20 22:00:00,35.0,27.4,90,1005.7,1.7,229,0.0,22,0,7,40.7,40.4,62.8,32.4,16.9,12.0,42.71666666666667,52.76666666666666,39.770833333333336
2026-07-20 23:00:00,43.8,27.3,91,1005.9,3.5,242,0.0,23,0,7,35.0,12.0,62.9,76.2,13.6,12.0,38.083333333333336,52.98333333333333,40.525
2026-07-21 00:00:00,13.6,27.4,92,1005.8,6.7,199,0.0,0,1,7,43.8,40.7,37.5,75.6,35.4,13.0,34.9,50.28333333333333,41.78333333333334
2026-07-21 01:00:00,15.1,27.6,90,1006.3,6.3,233,0.0,1,1,7,13.6,35.0,40.4,55.9,17.9,12.0,30.916666666666668,45.11666666666667,40.875
2026-07-21 02:00:00,12.0,28.7,84,1007.1,6.8,243,0.0,2,1,7,15.1,43.8,12.0,68.6,21.1,23.9,26.700000000000003,41.71666666666666,40.75833333333333
2026-07-21 03:00:00,12.0,29.5,76,1007.2,10.1,248,0.0,3,1,7,12.0,13.6,40.7,68.2,24.3,12.0,26.7,37.0,40.37916666666666
2026-07-21 04:00:00,21.9,30.7,62,1007.5,12.6,261,0.0,4,1,7,12.0,15.1,35.0,62.8,12.0,15.5,21.916666666666668,32.31666666666666,39.86666666666667
2026-07-21 05:00:00,12.0,31.5,59,1007.1,11.8,264,0.0,5,1,7,21.9,12.0,43.8,62.9,18.3,25.9,19.73333333333333,28.908333333333335,40.27916666666666
2026-07-21 06:00:00,32.7,32.4,57,1006.5,11.2,260,0.0,6,1,7,12.0,12.0,13.6,37.5,12.5,32.9,14.433333333333332,24.666666666666668,40.016666666666666
2026-07-21 07:00:00,38.9,33.2,54,1006.3,12.1,267,0.0,7,1,7,32.7,21.9,15.1,40.4,49.9,61.1,17.616666666666667,24.266666666666666,40.858333333333334
2026-07-21 08:00:00,52.2,33.8,53,1005.5,10.1,264,0.0,8,1,7,38.9,12.0,12.0,12.0,49.2,53.7,21.583333333333332,24.141666666666666,40.4
2026-07-21 09:00:00,62.8,34.2,53,1004.3,9.1,256,0.0,9,1,7,52.2,32.7,12.0,40.7,50.2,27.9,28.28333333333333,27.49166666666667,40.525
2026-07-21 10:00:00,36.8,32.3,60,1004.1,12.8,268,0.4,10,1,7,62.8,38.9,21.9,35.0,32.4,26.6,36.75,29.333333333333332,41.05
2026-07-21 11:00:00,61.6,32.3,62,1003.9,8.1,265,0.2,11,1,7,36.8,52.2,12.0,43.8,76.2,57.2,39.23333333333333,29.483333333333334,41.233333333333334
2026-07-21 12:00:00,57.5,31.7,64,1004.1,9.5,182,0.0,12,1,7,61.6,62.8,32.7,13.6,75.6,76.8,47.5,30.96666666666667,40.625
2026-07-21 13:00:00,49.6,31.2,67,1004.6,6.5,166,0.0,13,1,7,57.5,36.8,38.9,15.1,55.9,71.2,51.63333333333333,34.625,39.87083333333333
2026-07-21 14:00:00,63.1,30.8,70,1005.3,5.9,169,0.0,14,1,7,49.6,61.6,52.2,12.0,68.6,73.2,53.416666666666664,37.5,39.608333333333334
2026-07-21 15:00:00,51.4,30.3,71,1006.1,10.1,175,0.0,15,1,7,63.1,57.5,62.8,12.0,68.2,40.9,55.23333333333333,41.75833333333333,39.37916666666667
2026-07-21 16:00:00,35.5,29.8,74,1006.6,12.8,181,0.0,16,1,7,51.4,49.6,36.8,21.9,62.8,48.9,53.333333333333336,45.041666666666664,38.67916666666667
2026-07-21 17:00:00,20.5,29.4,84,1007.0,14.4,181,0.0,17,1,7,35.5,63.1,61.6,12.0,62.9,39.3,53.11666666666667,46.175000000000004,37.541666666666664
2026-07-21 18:00:00,39.4,29.6,80,1006.7,14.5,185,0.0,18,1,7,20.5,51.4,57.5,32.7,37.5,12.0,46.26666666666666,46.88333333333333,35.775
2026-07-21 19:00:00,12.3,29.2,78,1006.6,16.3,211,0.0,19,1,7,39.4,35.5,49.6,38.9,40.4,20.3,43.25,47.44166666666666,35.854166666666664
2026-07-21 20:00:00,23.0,28.5,80,1006.0,11.6,216,0.2,20,1,7,12.3,20.5,63.1,52.2,12.0,12.0,37.03333333333333,45.225,34.68333333333333
2026-07-21 21:00:00,12.0,28.4,79,1005.7,10.8,224,0.0,21,1,7,23.0,39.4,51.4,62.8,40.7,12.8,30.349999999999998,42.791666666666664,35.141666666666666
2026-07-21 22:00:00,12.0,28.1,77,1005.6,11.1,227,0.0,22,1,7,12.0,12.3,35.5,36.8,35.0,16.9,23.78333333333333,38.55833333333334,33.94583333333333
2026-07-21 23:00:00,12.0,27.8,77,1005.8,10.1,224,0.0,23,1,7,12.0,23.0,20.5,61.6,43.8,13.6,19.866666666666664,36.49166666666667,32.987500000000004
2026-07-22 00:00:00,12.0,28.1,78,1005.6,9.4,209,0.0,0,2,7,12.0,12.0,39.4,57.5,13.6,35.4,18.45,32.358333333333334,31.662499999999998
2026-07-22 01:00:00,14.7,28.0,78,1006.0,10.6,224,0.0,1,2,7,12.0,12.0,12.3,49.6,15.1,17.9,13.883333333333333,28.566666666666666,31.595833333333335
2026-07-22 02:00:00,12.0,29.1,72,1006.7,10.1,239,0.0,2,2,7,14.7,12.0,23.0,63.1,12.0,21.1,14.283333333333333,25.658333333333335,31.579166666666666
2026-07-22 03:00:00,12.0,30.6,61,1006.9,14.6,261,0.0,3,2,7,12.0,12.0,12.0,51.4,12.0,24.3,12.450000000000001,21.400000000000002,31.579166666666666
2026-07-22 04:00:00,12.0,31.5,56,1007.0,14.6,269,0.0,4,2,7,12.0,14.7,12.0,35.5,21.9,12.0,12.450000000000001,18.116666666666664,31.579166666666666
2026-07-22 05:00:00,12.0,32.5,54,1006.7,13.3,270,0.0,5,2,7,12.0,12.0,12.0,20.5,12.0,18.3,12.450000000000001,16.15833333333333,31.166666666666668
2026-07-22 06:00:00,28.2,33.5,51,1006.7,11.6,266,0.0,6,2,7,12.0,12.0,12.0,39.4,32.7,12.5,12.450000000000001,15.449999999999998,31.166666666666668
2026-07-22 07:00:00,67.0,34.4,49,1006.0,10.3,269,0.0,7,2,7,28.2,12.0,14.7,12.3,38.9,49.9,15.15,14.516666666666667,30.979166666666668
2026-07-22 08:00:00,44.3,35.5,44,1005.2,8.1,271,0.0,8,2,7,67.0,12.0,12.0,23.0,52.2,49.2,23.866666666666664,19.075,32.15
2026-07-22 09:00:00,82.2,34.9,45,1004.2,3.8,188,0.4,9,2,7,44.3,28.2,12.0,12.0,62.8,50.2,29.25,20.849999999999998,31.82083333333333
2026-07-22 10:00:00,61.1,34.1,52,1003.7,7.1,161,0.3,10,2,7,82.2,67.0,12.0,12.0,36.8,32.4,40.949999999999996,26.7,32.62916666666667
2026-07-22 11:00:00,59.7,32.5,67,1003.8,8.8,147,0.1,11,2,7,61.1,44.3,12.0,12.0,61.6,76.2,49.13333333333333,30.791666666666668,33.641666666666666
2026-07-22 12:00:00,57.8,30.7,72,1004.3,14.1,155,0.2,12,2,7,59.7,82.2,28.2,12.0,57.5,75.6,57.083333333333336,34.766666666666666,33.5625
2026-07-22 13:00:00,70.1,30.5,72,1005.1,8.8,160,0.2,13,2,7,57.8,61.1,67.0,14.7,49.6,55.9,62.01666666666667,38.583333333333336,33.575
2026-07-22 14:00:00,70.0,30.2,76,1006.0,7.1,171,0.0,14,2,7,70.1,59.7,44.3,12.0,63.1,68.6,62.53333333333334,43.199999999999996,34.42916666666667
2026-07-22 15:00:00,61.8,30.0,77,1007.3,5.4,220,0.1,15,2,7,70.0,57.8,82.2,12.0,51.4,68.2,66.81666666666666,48.03333333333333,34.71666666666667
2026-07-22 16:00:00,31.3,26.2,91,1008.9,15.5,261,5.4,16,2,7,61.8,70.1,61.1,12.0,35.5,62.8,63.416666666666664,52.18333333333334,35.15
2026-07-22 17:00:00,62.8,26.2,96,1008.3,6.3,177,3.1,17,2,7,31.3,70.0,59.7,12.0,20.5,62.9,58.449999999999996,53.791666666666664,34.975
2026-07-22 18:00:00,26.3,28.0,87,1007.4,9.4,198,0.0,18,2,7,62.8,61.8,57.8,28.2,39.4,37.5,58.96666666666667,58.025,36.737500000000004
2026-07-22 19:00:00,50.0,28.0,86,1006.7,9.3,202,0.0,19,2,7,26.3,31.3,70.1,67.0,12.3,40.4,53.71666666666667,57.86666666666667,36.19166666666667
2026-07-22 20:00:00,16.7,27.9,85,1006.1,9.4,211,0.0,20,2,7,50.0,62.8,70.0,44.3,23.0,12.0,50.36666666666667,56.449999999999996,37.762499999999996
2026-07-22 21:00:00,20.0,27.8,86,1005.5,9.2,219,0.0,21,2,7,16.7,26.3,61.8,82.2,12.0,40.7,41.48333333333333,54.15,37.5
2026-07-22 22:00:00,12.0,27.7,86,1005.4,9.4,210,0.0,22,2,7,20.0,50.0,31.3,61.1,12.0,35.0,34.51666666666666,48.96666666666666,37.833333333333336
2026-07-22 23:00:00,12.0,27.6,85,1005.6,9.9,207,0.0,23,2,7,12.0,16.7,62.8,59.7,12.0,43.8,31.299999999999997,44.87499999999999,37.833333333333336
2026-07-23 00:00:00,12.0,27.7,81,1005.6,8.7,210,0.0,0,3,7,12.0,20.0,26.3,57.8,12.0,13.6,22.833333333333332,40.9,37.833333333333336
2026-07-23 01:00:00,12.0,27.7,82,1006.0,8.1,225,0.0,1,3,7,12.0,12.0,50.0,70.1,14.7,15.1,20.45,37.083333333333336,37.833333333333336
2026-07-23 02:00:00,22.9,28.7,80,1006.7,6.7,211,0.0,2,3,7,12.0,12.0,16.7,70.0,12.0,12.0,14.116666666666667,32.24166666666667,37.72083333333334
2026-07-23 03:00:00,12.0,30.1,74,1006.8,6.2,216,0.0,3,3,7,22.9,12.0,20.0,61.8,12.0,12.0,15.149999999999999,28.316666666666663,38.175000000000004
2026-07-23 04:00:00,16.5,31.7,61,1006.6,8.9,245,0.0,4,3,7,12.0,12.0,12.0,31.3,12.0,21.9,13.816666666666665,24.166666666666668,38.175000000000004
2026-07-23 05:00:00,24.0,32.7,54,1006.4,9.7,251,0.0,5,3,7,16.5,22.9,12.0,62.8,12.0,12.0,14.566666666666665,22.933333333333334,38.362500000000004
2026-07-23 06:00:00,54.5,33.7,51,1005.8,6.9,208,0.0,6,3,7,24.0,12.0,12.0,26.3,28.2,32.7,16.566666666666666,19.7,38.862500000000004
2026-07-23 07:00:00,34.7,33.9,50,1005.2,8.1,168,0.0,7,3,7,54.5,16.5,12.0,50.0,67.0,38.9,23.649999999999995,22.05,39.958333333333336
2026-07-23 08:00:00,24.5,32.8,65,1004.4,11.0,155,0.5,8,3,7,34.7,24.0,22.9,16.7,44.3,52.2,27.433333333333334,20.775000000000002,38.6125
2026-07-23 09:00:00,41.3,32.0,69,1003.7,13.2,152,0.2,9,3,7,24.5,54.5,12.0,20.0,82.2,62.8,27.7,21.425,37.7875
2026-07-23 10:00:00,39.7,31.5,69,1003.6,17.0,157,0.2,10,3,7,41.3,34.7,16.5,12.0,61.1,36.8,32.583333333333336,23.2,36.083333333333336
2026-07-23 11:00:00,30.0,30.7,71,1003.3,17.0,159,0.1,11,3,7,39.7,24.5,24.0,12.0,59.7,61.6,36.449999999999996,25.508333333333336,35.19166666666666
2026-07-23 12:00:00,57.7,31.0,74,1003.2,15.2,159,0.0,12,3,7,30.0,41.3,54.5,12.0,57.8,57.5,37.449999999999996,27.008333333333336,33.954166666666666
2026-07-23 13:00:00,14.8,30.2,80,1003.8,15.7,162,0.0,13,3,7,57.7,39.7,34.7,12.0,70.1,49.6,37.98333333333333,30.816666666666666,33.949999999999996
2026-07-23 14:00:00,44.3,29.8,82,1004.5,15.0,174,0.0,14,3,7,14.8,30.0,24.5,22.9,70.0,63.1,34.666666666666664,31.05,31.645833333333332
2026-07-23 15:00:00,34.3,29.6,82,1005.4,13.9,182,0.0,15,3,7,44.3,57.7,41.3,12.0,61.8,51.4,37.96666666666667,32.833333333333336,30.575000000000003
2026-07-23 16:00:00,51.7,29.6,79,1006.1,10.0,187,0.0,16,3,7,34.3,14.8,39.7,16.5,31.3,35.5,36.8,34.69166666666666,29.429166666666664
2026-07-23 17:00:00,50.9,29.3,79,1006.9,5.1,186,0.0,17,3,7,51.7,44.3,30.0,24.0,62.8,20.5,38.800000000000004,37.625,30.27916666666667
2026-07-23 18:00:00,32.7,27.7,88,1007.2,10.0,256,0.0,18,3,7,50.9,34.3,57.7,54.5,26.3,39.4,42.28333333333333,39.86666666666667,29.78333333333333
2026-07-23 19:00:00,20.7,26.2,90,1006.3,12.8,184,1.4,19,3,7,32.7,51.7,14.8,34.7,50.0,12.3,38.11666666666667,38.05,30.05
2026-07-23 20:00:00,12.0,24.5,93,1006.6,14.7,294,2.9,20,3,7,20.7,50.9,44.3,24.5,16.7,23.0,39.1,36.88333333333333,28.829166666666666
2026-07-23 21:00:00,12.0,24.7,93,1005.8,10.6,236,1.5,21,3,7,12.0,32.7,34.3,41.3,20.0,12.0,33.71666666666667,35.84166666666666,28.63333333333333
2026-07-23 22:00:00,12.0,25.0,88,1005.0,13.6,219,0.4,22,3,7,12.0,20.7,51.7,39.7,12.0,12.0,30.0,33.4,28.299999999999997
2026-07-23 23:00:00,22.5,25.2,88,1005.2,8.0,264,0.0,23,3,7,12.0,12.0,50.9,30.0,12.0,12.0,23.383333333333336,31.091666666666665,28.299999999999997
2026-07-24 00:00:00,12.0,26.7,86,1004.9,7.3,216,0.0,0,4,7,22.5,12.0,32.7,57.7,12.0,12.0,18.650000000000002,30.466666666666665,28.737499999999997
2026-07-24 01:00:00,12.4,26.9,86,1005.3,5.9,218,0.0,1,4,7,12.0,12.0,20.7,14.8,12.0,14.7,15.199999999999998,26.65833333333333,28.737499999999997
2026-07-24 02:00:00,12.0,28.2,83,1006.1,5.2,243,0.0,2,4,7,12.4,22.5,12.0,44.3,22.9,12.0,13.816666666666668,26.458333333333332,28.754166666666663
2026-07-24 03:00:00,27.8,29.7,75,1006.2,5.1,243,0.0,3,4,7,12.0,12.0,12.0,34.3,12.0,12.0,13.816666666666668,23.76666666666667,28.299999999999997
2026-07-24 04:00:00,12.0,31.3,65,1006.2,7.4,256,0.0,4,4,7,27.8,12.4,12.0,51.7,16.5,12.0,16.45,23.225000000000005,28.958333333333332
2026-07-24 05:00:00,15.3,32.3,61,1006.2,7.1,263,0.0,5,4,7,12.0,12.0,22.5,50.9,24.0,12.0,16.45,19.916666666666668,28.770833333333332
2026-07-24 06:00:00,40.9,33.6,55,1005.6,7.5,291,0.0,6,4,7,15.3,27.8,12.0,32.7,54.5,28.2,15.25,16.95,28.40833333333333
2026-07-24 07:00:00,59.7,34.3,52,1005.2,6.1,315,0.0,7,4,7,40.9,12.0,12.4,20.7,34.7,67.0,20.066666666666666,17.633333333333336,27.841666666666665
2026-07-24 08:00:00,50.4,34.4,50,1004.3,2.4,228,0.0,8,4,7,59.7,15.3,12.0,12.0,24.5,44.3,27.95,20.883333333333333,28.883333333333336
2026-07-24 09:00:00,61.3,33.9,54,1003.2,4.7,152,0.1,9,4,7,50.4,40.9,27.8,12.0,41.3,82.2,34.35,24.083333333333332,29.962500000000002
2026-07-24 10:00:00,79.2,32.9,65,1002.9,5.9,149,0.2,10,4,7,61.3,59.7,12.0,12.0,39.7,61.1,39.93333333333334,28.191666666666666,30.795833333333334
2026-07-24 11:00:00,75.4,32.4,70,1002.3,6.1,133,0.2,11,4,7,79.2,50.4,15.3,22.5,30.0,59.7,51.13333333333333,33.791666666666664,32.44166666666667
2026-07-24 12:00:00,59.0,31.3,72,1003.3,8.1,108,0.2,12,4,7,75.4,61.3,40.9,12.0,57.7,57.8,61.15,38.199999999999996,34.333333333333336
2026-07-24 13:00:00,77.3,30.6,77,1003.8,6.5,124,0.5,13,4,7,59.0,79.2,59.7,12.4,14.8,70.1,64.16666666666667,42.11666666666667,34.387499999999996
2026-07-24 14:00:00,59.0,30.0,81,1004.5,6.5,146,0.1,14,4,7,77.3,75.4,50.4,12.0,44.3,70.0,67.1,47.525000000000006,36.99166666666667
2026-07-24 15:00:00,36.4,29.6,83,1005.0,6.7,164,0.0,15,4,7,59.0,59.0,61.3,27.8,34.3,61.8,68.53333333333333,51.44166666666667,37.604166666666664
2026-07-24 16:00:00,57.9,29.5,83,1005.6,8.6,170,0.0,16,4,7,36.4,77.3,79.2,12.0,51.7,31.3,64.38333333333334,52.15833333333333,37.69166666666667
2026-07-24 17:00:00,25.8,29.5,82,1005.9,10.3,178,0.0,17,4,7,57.9,59.0,75.4,15.3,50.9,62.8,60.833333333333336,55.98333333333334,37.949999999999996
2026-07-24 18:00:00,30.2,27.8,87,1006.5,10.8,249,0.0,18,4,7,25.8,36.4,59.0,40.9,32.7,26.3,52.56666666666667,56.85833333333333,36.90416666666667
2026-07-24 19:00:00,12.0,26.0,95,1006.1,13.9,239,3.8,19,4,7,30.2,57.9,77.3,59.7,20.7,50.0,47.76666666666666,55.96666666666667,36.8
2026-07-24 20:00:00,12.0,26.4,92,1005.5,11.2,208,0.3,20,4,7,12.0,25.8,59.0,50.4,12.0,16.7,36.88333333333333,51.99166666666667,36.4375
2026-07-24 21:00:00,12.0,26.2,92,1004.7,9.4,183,0.1,21,4,7,12.0,30.2,36.4,61.3,12.0,20.0,29.05,48.791666666666664,36.4375
2026-07-24 22:00:00,12.0,26.2,91,1004.5,10.8,170,0.0,22,4,7,12.0,12.0,57.9,79.2,12.0,12.0,24.983333333333334,44.68333333333334,36.4375
2026-07-24 23:00:00,12.0,26.3,89,1004.5,11.3,178,0.0,23,4,7,12.0,12.0,25.8,75.4,22.5,12.0,17.333333333333332,39.083333333333336,36.4375
2026-07-25 00:00:00,12.0,27.2,84,1004.8,9.7,191,0.0,0,5,7,12.0,12.0,30.2,59.0,12.0,12.0,15.033333333333333,33.800000000000004,36.0
2026-07-25 01:00:00,12.0,27.2,85,1005.2,7.5,195,0.0,1,5,7,12.0,12.0,12.0,77.3,12.4,12.0,12.0,29.883333333333336,36.0
