timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 14:00:00,32.8,14,972.9,12.3,176,0.0
2026-03-13 15:00:00,32.4,16,973.3,11.5,177,0.0
2026-03-13 16:00:00,31.8,17,973.6,6.4,196,0.0
2026-03-13 17:00:00,30.4,19,974.1,10.1,317,0.0
2026-03-13 18:00:00,30.0,17,974.3,6.8,335,0.0
2026-03-13 19:00:00,28.1,19,973.9,10.9,351,0.0
2026-03-13 20:00:00,26.8,21,973.7,2.1,255,0.0
2026-03-13 21:00:00,26.0,22,973.3,2.7,212,0.0
2026-03-13 22:00:00,25.5,23,973.2,4.2,223,0.0
2026-03-13 23:00:00,25.3,23,972.8,0.9,323,0.0
2026-03-14 00:00:00,24.5,29,973.3,1.7,288,0.0
2026-03-14 01:00:00,23.6,29,974.4,3.7,331,0.0
2026-03-14 02:00:00,24.3,28,975.9,4.5,344,0.0
2026-03-14 03:00:00,27.5,23,977.2,1.8,174,0.0
2026-03-14 04:00:00,30.4,22,977.9,6.0,209,0.0
2026-03-14 05:00:00,33.4,19,977.6,10.1,211,0.0
2026-03-14 06:00:00,35.7,18,976.9,13.8,217,0.0
2026-03-14 07:00:00,37.1,16,975.9,15.5,220,0.0
2026-03-14 08:00:00,37.9,13,974.8,15.2,224,0.0
2026-03-14 09:00:00,38.2,12,973.7,15.0,225,0.0
2026-03-14 10:00:00,38.0,12,973.0,14.0,224,0.0
2026-03-14 11:00:00,37.6,12,972.7,12.7,219,0.0
2026-03-14 12:00:00,37.1,13,972.1,12.5,212,0.0
2026-03-14 13:00:00,35.2,15,972.9,12.8,196,0.0
2026-03-14 14:00:00,33.8,17,973.5,12.9,205,0.0
2026-03-14 15:00:00,32.5,18,974.3,12.9,208,0.0
2026-03-14 16:00:00,32.0,19,974.7,12.3,205,0.0
2026-03-14 17:00:00,31.7,19,974.6,10.7,228,0.0
2026-03-14 18:00:00,29.4,25,975.3,15.0,196,0.0
2026-03-14 19:00:00,28.9,29,975.2,15.7,226,0.0
2026-03-14 20:00:00,28.6,30,974.6,13.0,223,0.0
2026-03-14 21:00:00,27.8,30,974.2,10.7,203,0.0
2026-03-14 22:00:00,27.1,30,974.2,10.1,230,0.0
2026-03-14 23:00:00,26.5,31,974.3,12.0,234,0.0
2026-03-15 00:00:00,25.4,43,974.9,11.6,222,0.0
2026-03-15 01:00:00,25.1,42,975.5,8.9,223,0.0
2026-03-15 02:00:00,26.0,40,976.2,6.6,225,0.0
2026-03-15 03:00:00,28.9,34,977.4,6.6,213,0.0
2026-03-15 04:00:00,31.8,28,978.0,8.7,218,0.0
2026-03-15 05:00:00,34.2,22,978.1,7.3,220,0.0
2026-03-15 06:00:00,35.0,20,977.3,4.7,242,0.0
2026-03-15 07:00:00,36.6,17,976.2,5.1,253,0.0
2026-03-15 08:00:00,37.4,15,975.0,5.2,236,0.0
2026-03-15 09:00:00,37.9,15,973.6,6.2,232,0.0
2026-03-15 10:00:00,38.0,14,972.8,6.6,237,0.0
2026-03-15 11:00:00,37.5,14,972.3,9.3,238,0.0
2026-03-15 12:00:00,34.2,21,973.3,10.1,211,0.0
2026-03-15 13:00:00,33.0,24,973.5,10.1,190,0.0
2026-03-15 14:00:00,32.3,26,973.9,8.0,196,0.0
2026-03-15 15:00:00,31.6,27,974.3,8.7,167,0.0
2026-03-15 16:00:00,30.8,29,974.7,6.7,153,0.0
2026-03-15 17:00:00,30.1,30,974.9,5.4,217,0.0
2026-03-15 18:00:00,29.0,33,974.6,10.1,213,0.0
2026-03-15 19:00:00,27.9,36,974.3,11.6,208,0.0
2026-03-15 20:00:00,27.2,38,973.8,12.6,202,0.0
2026-03-15 21:00:00,26.4,41,973.1,11.0,199,0.0
2026-03-15 22:00:00,25.8,43,973.0,9.8,215,0.0
2026-03-15 23:00:00,25.2,43,973.1,9.6,230,0.0
2026-03-16 00:00:00,24.9,51,973.2,10.6,236,0.0
2026-03-16 01:00:00,25.0,45,974.1,7.8,244,0.0
2026-03-16 02:00:00,26.1,39,975.5,5.0,283,0.0
2026-03-16 03:00:00,28.2,33,976.6,1.9,209,0.0
2026-03-16 04:00:00,30.8,28,977.3,1.4,247,0.0
2026-03-16 05:00:00,33.2,22,976.8,1.1,288,0.0
2026-03-16 06:00:00,33.5,20,976.3,1.7,148,0.0
2026-03-16 07:00:00,35.9,17,975.2,4.3,202,0.0
2026-03-16 08:00:00,36.8,16,973.8,7.5,230,0.0
2026-03-16 09:00:00,37.3,15,972.4,8.8,219,0.0
2026-03-16 10:00:00,37.3,15,971.6,11.6,215,0.0
2026-03-16 11:00:00,36.6,15,971.3,14.3,229,0.0
2026-03-16 12:00:00,35.8,13,970.9,10.2,217,0.0
2026-03-16 13:00:00,34.3,15,971.4,7.6,218,0.0
2026-03-16 14:00:00,33.1,17,972.0,6.6,257,0.0
2026-03-16 15:00:00,31.5,19,972.9,8.3,207,0.0
2026-03-16 16:00:00,29.5,25,974.3,12.6,193,0.0
2026-03-16 17:00:00,28.9,31,974.7,11.8,227,0.0
2026-03-16 18:00:00,28.6,34,974.6,11.9,212,0.0
2026-03-16 19:00:00,27.4,39,974.5,12.3,211,0.0
2026-03-16 20:00:00,26.6,42,973.9,11.5,211,0.0
2026-03-16 21:00:00,25.9,45,973.4,11.2,220,0.0
2026-03-16 22:00:00,25.2,47,973.0,10.4,216,0.0
2026-03-16 23:00:00,24.9,47,973.0,9.4,228,0.0
2026-03-17 00:00:00,24.9,59,973.6,4.8,211,0.0
2026-03-17 01:00:00,24.6,61,974.7,3.8,221,0.0
2026-03-17 02:00:00,25.3,60,975.4,5.7,204,0.0
2026-03-17 03:00:00,27.8,50,976.2,5.2,200,0.0
2026-03-17 04:00:00,30.5,38,976.6,3.7,215,0.0
2026-03-17 05:00:00,32.9,30,976.5,3.6,207,0.0
2026-03-17 06:00:00,34.2,27,975.9,7.1,199,0.0
2026-03-17 07:00:00,35.7,20,974.7,8.1,215,0.0
2026-03-17 08:00:00,36.4,16,973.6,11.5,219,0.0
2026-03-17 09:00:00,36.6,15,972.2,14.3,214,0.0
2026-03-17 10:00:00,36.7,13,971.5,16.1,214,0.0
2026-03-17 11:00:00,36.2,12,971.4,16.2,212,0.0
2026-03-17 12:00:00,35.5,13,971.3,14.7,213,0.0
2026-03-17 13:00:00,33.8,14,971.6,11.4,196,0.0
2026-03-17 14:00:00,33.2,15,972.5,9.1,188,0.0
2026-03-17 15:00:00,32.5,16,973.7,7.0,212,0.0
2026-03-17 16:00:00,30.3,19,974.5,10.0,206,0.0
2026-03-17 17:00:00,29.7,20,974.8,9.6,256,0.0
2026-03-17 18:00:00,29.5,22,975.0,11.9,281,0.0
2026-03-17 19:00:00,29.4,22,975.0,6.2,237,0.0
2026-03-17 20:00:00,27.8,27,974.6,10.1,202,0.0
2026-03-17 21:00:00,26.5,33,974.1,10.1,186,0.0
2026-03-17 22:00:00,24.9,40,974.1,11.9,158,0.0
2026-03-17 23:00:00,24.5,45,974.3,10.1,182,0.0
2026-03-18 00:00:00,23.8,53,975.3,8.3,184,0.0
2026-03-18 01:00:00,23.8,55,976.2,6.0,190,0.0
2026-03-18 02:00:00,24.6,54,977.5,5.7,217,0.0
2026-03-18 03:00:00,26.2,49,978.2,7.1,207,0.0
2026-03-18 04:00:00,28.0,44,978.8,10.3,202,0.0
2026-03-18 05:00:00,30.1,37,978.7,12.1,203,0.0
2026-03-18 06:00:00,30.4,37,978.8,16.2,201,0.0
2026-03-18 07:00:00,32.1,31,977.6,14.9,211,0.0
2026-03-18 08:00:00,33.6,26,976.6,13.8,217,0.0
2026-03-18 09:00:00,34.3,23,975.4,12.4,216,0.0
2026-03-18 10:00:00,34.2,22,974.2,12.9,199,0.0
2026-03-18 11:00:00,33.6,22,974.1,13.1,193,0.0
2026-03-18 12:00:00,32.1,24,973.9,14.9,201,0.0
2026-03-18 13:00:00,30.9,27,974.5,11.6,186,0.0
2026-03-18 14:00:00,29.8,30,975.2,14.2,180,0.0
2026-03-18 15:00:00,29.0,32,976.2,13.7,191,0.0
2026-03-18 16:00:00,28.0,33,977.0,14.4,179,0.0
2026-03-18 17:00:00,26.8,35,977.7,16.6,179,0.0
2026-03-18 18:00:00,26.1,39,976.9,12.2,204,0.0
2026-03-18 19:00:00,24.8,46,976.8,7.7,191,0.0
2026-03-18 20:00:00,24.3,50,976.5,8.6,231,0.0
2026-03-18 21:00:00,23.7,54,976.4,5.6,132,0.0
2026-03-18 22:00:00,23.4,56,976.2,4.4,297,0.0
2026-03-18 23:00:00,22.9,61,976.3,6.1,236,0.0
2026-03-19 00:00:00,22.3,54,976.9,3.8,109,0.0
2026-03-19 01:00:00,21.5,60,977.9,1.1,81,0.0
2026-03-19 02:00:00,23.0,52,979.0,1.4,230,0.0
2026-03-19 03:00:00,25.5,42,979.9,6.0,261,0.0
2026-03-19 04:00:00,28.2,35,980.3,9.0,260,0.0
2026-03-19 05:00:00,30.8,30,980.0,9.2,242,0.0
2026-03-19 06:00:00,31.8,29,979.4,9.8,224,0.0
2026-03-19 07:00:00,33.4,25,978.1,8.6,234,0.0
2026-03-19 08:00:00,34.0,22,976.7,7.7,258,0.0
2026-03-19 09:00:00,35.2,19,975.4,7.5,290,0.0
2026-03-19 10:00:00,32.0,28,974.4,17.0,320,0.0
2026-03-19 11:00:00,31.8,24,973.9,15.4,318,0.0
2026-03-19 12:00:00,33.5,16,973.0,7.9,181,0.0
2026-03-19 13:00:00,31.6,19,973.9,9.3,196,0.0
2026-03-19 14:00:00,30.8,20,974.3,8.8,200,0.0
2026-03-19 15:00:00,29.1,22,975.6,4.2,18,0.0
2026-03-19 16:00:00,28.5,28,976.7,5.7,336,0.0
2026-03-19 17:00:00,27.9,32,976.7,1.9,292,0.0
2026-03-19 18:00:00,27.6,32,976.4,8.7,300,0.0
2026-03-19 19:00:00,26.5,39,976.3,6.0,353,0.0
2026-03-19 20:00:00,25.6,41,975.8,5.5,191,0.0
2026-03-19 21:00:00,24.9,43,975.6,9.4,223,0.0
2026-03-19 22:00:00,24.4,46,975.6,10.8,268,0.0
2026-03-19 23:00:00,23.7,47,975.5,11.2,282,0.0
2026-03-20 00:00:00,23.0,55,975.9,8.3,327,0.0
2026-03-20 01:00:00,22.7,56,976.1,9.2,1,0.0
2026-03-20 02:00:00,22.9,55,976.7,5.7,11,0.0
2026-03-20 03:00:00,23.8,51,977.2,4.6,45,0.0
2026-03-20 04:00:00,26.2,42,977.7,6.0,73,0.0
2026-03-20 05:00:00,28.6,35,977.8,3.4,96,0.0
2026-03-20 06:00:00,29.1,35,977.6,5.0,257,0.0
2026-03-20 07:00:00,30.5,31,976.2,8.7,266,0.0
2026-03-20 08:00:00,30.5,28,975.7,11.7,224,0.0
2026-03-20 09:00:00,29.5,30,974.4,5.3,252,0.4
2026-03-20 10:00:00,31.1,25,973.1,12.8,239,0.0
2026-03-20 11:00:00,30.8,24,972.5,15.4,253,0.0
2026-03-20 12:00:00,31.0,21,972.9,11.2,228,0.0
2026-03-20 13:00:00,29.2,24,973.1,8.7,198,0.0
2026-03-20 14:00:00,28.6,26,973.7,5.2,202,0.0
2026-03-20 15:00:00,27.8,29,974.6,6.9,256,0.0
2026-03-20 16:00:00,27.1,32,975.2,6.0,275,0.0
2026-03-20 17:00:00,27.0,31,975.4,6.3,283,0.0
2026-03-20 18:00:00,25.9,34,975.6,13.5,327,0.0
2026-03-20 19:00:00,25.1,36,975.2,10.8,336,0.0
2026-03-20 20:00:00,24.5,38,974.5,9.4,340,0.0
2026-03-20 21:00:00,24.4,38,974.2,8.2,337,0.0
2026-03-20 22:00:00,23.9,40,974.6,8.8,332,0.0
2026-03-20 23:00:00,22.9,45,974.9,8.9,21,0.0
2026-03-21 00:00:00,22.4,49,975.2,7.8,29,0.0
2026-03-21 01:00:00,22.2,53,976.5,9.5,53,0.0
2026-03-21 02:00:00,22.6,55,977.8,11.2,45,0.0
2026-03-21 03:00:00,24.2,49,978.8,11.4,39,0.0
2026-03-21 04:00:00,26.4,41,979.1,11.5,42,0.0
2026-03-21 05:00:00,28.7,33,978.8,10.3,36,0.0
2026-03-21 06:00:00,30.0,29,978.3,7.5,30,0.0
2026-03-21 07:00:00,31.5,24,977.4,5.4,358,0.0
2026-03-21 08:00:00,32.3,22,976.6,6.3,329,0.0
2026-03-21 09:00:00,32.7,21,975.6,5.6,310,0.0
2026-03-21 10:00:00,32.9,20,974.9,5.5,293,0.0
2026-03-21 11:00:00,32.6,18,974.4,6.4,299,0.0
2026-03-21 12:00:00,31.9,17,974.8,9.7,329,0.0
2026-03-21 13:00:00,30.6,18,975.2,7.5,349,0.0
2026-03-21 14:00:00,29.6,19,975.9,12.2,47,0.0
2026-03-21 15:00:00,28.0,20,976.4,12.6,31,0.0
2026-03-21 16:00:00,26.5,24,977.1,12.6,27,0.0
2026-03-21 17:00:00,25.5,26,977.4,10.7,14,0.0
2026-03-21 18:00:00,24.8,29,977.6,11.1,13,0.0
2026-03-21 19:00:00,24.2,30,977.6,12.6,25,0.0
2026-03-21 20:00:00,23.4,32,977.0,12.5,21,0.0
2026-03-21 21:00:00,22.6,34,976.6,12.0,17,0.0
2026-03-21 22:00:00,22.0,35,976.3,10.3,22,0.0
2026-03-21 23:00:00,21.6,35,976.1,9.0,29,0.0
2026-03-22 00:00:00,21.7,37,976.9,8.8,23,0.0
2026-03-22 01:00:00,21.5,37,977.6,8.9,28,0.0
2026-03-22 02:00:00,22.4,36,978.6,6.9,31,0.0
2026-03-22 03:00:00,24.6,32,979.7,6.2,54,0.0
2026-03-22 04:00:00,27.1,27,980.1,7.3,74,0.0
2026-03-22 05:00:00,29.2,23,980.1,7.5,70,0.0
2026-03-22 06:00:00,30.4,21,979.4,5.9,52,0.0
2026-03-22 07:00:00,32.0,18,978.4,4.2,25,0.0
2026-03-22 08:00:00,32.9,17,977.5,5.0,345,0.0
2026-03-22 09:00:00,33.2,17,976.5,8.0,335,0.0
2026-03-22 10:00:00,33.1,17,975.9,9.0,344,0.0
2026-03-22 11:00:00,32.7,18,975.5,2.6,39,0.0
2026-03-22 12:00:00,31.2,19,975.5,3.8,3,0.0
2026-03-22 13:00:00,29.8,21,975.7,6.2,116,0.0
2026-03-22 14:00:00,29.5,22,976.2,8.4,71,0.0
2026-03-22 15:00:00,29.4,22,977.1,4.7,2,0.0
2026-03-22 16:00:00,28.4,24,977.6,4.3,332,0.0
2026-03-22 17:00:00,27.5,25,977.6,4.2,324,0.0
2026-03-22 18:00:00,26.5,26,977.6,3.4,58,0.0
2026-03-22 19:00:00,25.8,28,977.5,6.0,29,0.0
2026-03-22 20:00:00,25.0,30,976.6,5.9,27,0.0
2026-03-22 21:00:00,24.2,32,976.1,5.4,20,0.0
2026-03-22 22:00:00,23.3,36,976.0,7.8,32,0.0
2026-03-22 23:00:00,22.8,38,975.8,8.0,23,0.0
2026-03-23 00:00:00,22.7,43,976.2,6.7,24,0.0
2026-03-23 01:00:00,22.4,45,976.9,6.0,49,0.0
2026-03-23 02:00:00,23.6,42,977.5,5.5,54,0.0
2026-03-23 03:00:00,26.6,34,978.4,3.4,90,0.0
2026-03-23 04:00:00,29.6,27,978.9,6.2,105,0.0
2026-03-23 05:00:00,32.1,22,978.6,8.0,117,0.0
2026-03-23 06:00:00,33.0,20,978.1,5.7,125,0.0
2026-03-23 07:00:00,34.7,17,977.3,1.9,131,0.0
2026-03-23 08:00:00,35.5,16,976.3,0.8,63,0.0
2026-03-23 09:00:00,35.9,16,975.5,3.4,18,0.0
2026-03-23 10:00:00,35.6,15,974.5,5.2,358,0.0
2026-03-23 11:00:00,35.0,16,974.4,7.7,1,0.0
2026-03-23 12:00:00,34.7,15,974.2,10.3,46,0.0
2026-03-23 13:00:00,32.8,18,974.8,7.0,134,0.0
2026-03-23 14:00:00,31.5,20,975.3,7.9,160,0.0
2026-03-23 15:00:00,31.4,20,975.5,8.1,148,0.0
2026-03-23 16:00:00,29.7,23,975.7,8.4,155,0.0
2026-03-23 17:00:00,28.4,27,975.5,3.6,171,0.0
2026-03-23 18:00:00,28.1,30,975.4,3.4,174,0.0
2026-03-23 19:00:00,27.3,31,975.1,1.9,146,0.0
2026-03-23 20:00:00,26.0,32,974.7,3.2,286,0.0
2026-03-23 21:00:00,25.5,32,974.2,7.3,316,0.0
2026-03-23 22:00:00,25.0,34,974.1,8.1,282,0.0
2026-03-23 23:00:00,24.8,35,973.8,4.9,266,0.0
2026-03-24 00:00:00,24.4,36,974.3,5.6,211,0.0
2026-03-24 01:00:00,24.2,37,975.1,2.8,288,0.0
2026-03-24 02:00:00,25.5,34,976.2,6.6,296,0.0
2026-03-24 03:00:00,29.1,26,977.1,3.9,236,0.0
2026-03-24 04:00:00,32.1,22,977.4,7.2,194,0.0
2026-03-24 05:00:00,34.1,20,977.2,8.4,215,0.0
2026-03-24 06:00:00,35.3,19,976.3,8.5,218,0.0
2026-03-24 07:00:00,36.7,17,975.4,9.4,240,0.0
2026-03-24 08:00:00,36.9,16,974.0,11.2,220,0.0
2026-03-24 09:00:00,37.2,15,973.1,10.6,227,0.0
2026-03-24 10:00:00,37.0,15,972.5,11.1,284,0.0
2026-03-24 11:00:00,35.9,17,972.2,18.9,312,0.0
2026-03-24 12:00:00,36.0,17,971.9,9.4,301,0.0
2026-03-24 13:00:00,34.4,19,972.2,5.3,294,0.0
2026-03-24 14:00:00,32.6,23,972.8,3.8,278,0.0
2026-03-24 15:00:00,31.7,24,973.4,5.2,186,0.0
2026-03-24 16:00:00,30.6,27,973.8,5.4,182,0.0
2026-03-24 17:00:00,29.5,30,973.9,6.6,225,0.0
2026-03-24 18:00:00,29.0,32,974.2,9.4,262,0.0
2026-03-24 19:00:00,28.5,33,974.1,7.6,275,0.0
2026-03-24 20:00:00,27.7,34,973.4,9.6,317,0.0
2026-03-24 21:00:00,27.2,33,973.1,8.8,329,0.0
2026-03-24 22:00:00,26.0,36,973.4,2.6,219,0.0
2026-03-24 23:00:00,25.1,40,973.7,4.3,268,0.0
2026-03-25 00:00:00,25.4,38,973.9,8.2,337,0.0
2026-03-25 01:00:00,24.7,40,974.9,6.2,306,0.0
2026-03-25 02:00:00,25.8,39,976.1,5.8,284,0.0
2026-03-25 03:00:00,28.7,33,977.0,2.4,312,0.0
2026-03-25 04:00:00,31.8,27,977.4,0.9,79,0.0
2026-03-25 05:00:00,34.1,23,977.4,2.0,190,0.0
2026-03-25 06:00:00,35.1,22,976.6,3.2,196,0.0
2026-03-25 07:00:00,36.9,19,975.8,3.6,229,0.0
2026-03-25 08:00:00,37.5,18,974.6,5.0,249,0.0
2026-03-25 09:00:00,38.0,17,973.4,4.8,259,0.0
2026-03-25 10:00:00,38.3,16,972.7,5.3,298,0.0
2026-03-25 11:00:00,37.7,16,972.5,9.0,325,0.0
2026-03-25 12:00:00,36.9,14,972.3,11.6,327,0.0
2026-03-25 13:00:00,35.8,15,972.8,9.1,302,0.0
2026-03-25 14:00:00,34.6,18,973.8,11.4,301,0.0
2026-03-25 15:00:00,33.6,20,974.5,6.5,341,0.0
2026-03-25 16:00:00,32.4,22,974.9,3.6,60,0.0
2026-03-25 17:00:00,31.0,24,975.5,7.3,40,0.0
2026-03-25 18:00:00,29.8,28,975.4,7.3,25,0.0
2026-03-25 19:00:00,28.9,30,975.2,6.3,360,0.0
2026-03-25 20:00:00,27.8,32,975.3,7.0,89,0.0
2026-03-25 21:00:00,27.1,34,974.6,9.4,102,0.0
2026-03-25 22:00:00,26.4,36,974.6,7.3,106,0.0
2026-03-25 23:00:00,25.5,39,975.1,5.1,51,0.0
2026-03-26 00:00:00,26.0,41,975.5,8.3,24,0.0
2026-03-26 01:00:00,25.9,41,976.4,7.7,11,0.0
2026-03-26 02:00:00,26.9,39,977.3,4.2,40,0.0
2026-03-26 03:00:00,29.4,34,978.1,6.1,76,0.0
2026-03-26 04:00:00,31.9,31,978.7,7.2,89,0.0
2026-03-26 05:00:00,34.3,27,978.7,6.1,92,0.0
2026-03-26 06:00:00,35.7,24,978.4,6.4,100,0.0
2026-03-26 07:00:00,37.1,22,977.3,5.5,107,0.0
2026-03-26 08:00:00,37.9,20,976.3,3.5,99,0.0
2026-03-26 09:00:00,38.3,18,975.2,2.2,66,0.0
2026-03-26 10:00:00,38.3,17,974.1,0.7,76,0.0
2026-03-26 11:00:00,38.1,17,973.6,1.1,288,0.0
2026-03-26 12:00:00,37.0,17,973.7,5.6,140,0.0
2026-03-26 13:00:00,35.3,20,973.9,11.5,136,0.0
2026-03-26 14:00:00,33.9,22,974.3,9.3,134,0.0
2026-03-26 15:00:00,32.9,24,975.1,6.8,197,0.0
2026-03-26 16:00:00,31.5,28,975.8,9.8,193,0.0
2026-03-26 17:00:00,31.8,28,976.1,9.2,196,0.0
2026-03-26 18:00:00,32.4,27,975.5,13.5,179,0.0
2026-03-26 19:00:00,31.0,29,975.0,4.2,263,0.0
2026-03-26 20:00:00,29.7,32,974.5,6.6,249,0.0
2026-03-26 21:00:00,28.9,34,974.0,10.9,220,0.0
2026-03-26 22:00:00,28.2,35,973.7,8.9,277,0.0
2026-03-26 23:00:00,27.4,36,973.8,10.9,292,0.0
2026-03-27 00:00:00,26.5,40,973.7,10.9,316,0.0
2026-03-27 01:00:00,27.5,36,974.2,10.5,308,0.0
2026-03-27 02:00:00,29.1,33,975.0,8.4,317,0.0
2026-03-27 03:00:00,31.8,26,975.7,6.1,320,0.0
2026-03-27 04:00:00,34.4,20,976.2,4.8,331,0.0
2026-03-27 05:00:00,36.7,16,976.2,4.4,339,0.0
2026-03-27 06:00:00,36.8,16,975.3,1.9,241,0.0
2026-03-27 07:00:00,38.4,15,974.4,7.6,263,0.0
2026-03-27 08:00:00,38.9,14,973.3,17.6,281,0.0
2026-03-27 09:00:00,38.7,14,972.0,19.1,286,0.0
2026-03-27 10:00:00,38.4,15,971.4,19.5,279,0.0
2026-03-27 11:00:00,38.1,15,970.9,17.9,280,0.0
2026-03-27 12:00:00,37.7,14,970.2,18.5,271,0.0
2026-03-27 13:00:00,36.6,15,970.8,13.3,271,0.0
2026-03-27 14:00:00,35.5,15,971.5,13.2,281,0.0
2026-03-27 15:00:00,33.8,14,972.1,12.5,281,0.0
2026-03-27 16:00:00,32.1,16,972.7,9.9,260,0.0
2026-03-27 17:00:00,30.5,19,972.7,9.8,250,0.0
2026-03-27 18:00:00,29.5,21,972.5,10.5,263,0.0
2026-03-27 19:00:00,28.5,21,972.5,12.2,296,0.0
2026-03-27 20:00:00,28.1,22,971.6,12.5,298,0.0
2026-03-27 21:00:00,27.9,22,971.3,13.6,305,0.0
2026-03-27 22:00:00,27.6,24,971.3,13.1,308,0.0
2026-03-27 23:00:00,26.9,27,971.5,11.8,313,0.0
2026-03-28 00:00:00,26.5,31,971.5,11.6,312,0.0
2026-03-28 01:00:00,26.4,33,972.2,10.5,319,0.0
2026-03-28 02:00:00,27.5,32,973.1,8.5,336,0.0
2026-03-28 03:00:00,30.0,28,974.0,5.2,329,0.0
2026-03-28 04:00:00,32.4,24,974.2,4.9,352,0.0
2026-03-28 05:00:00,34.4,22,974.2,4.7,360,0.0
2026-03-28 06:00:00,35.1,21,973.4,3.0,308,0.0
2026-03-28 07:00:00,37.0,18,972.5,4.9,262,0.0
2026-03-28 08:00:00,38.0,16,971.4,6.7,267,0.0
2026-03-28 09:00:00,38.7,15,969.9,10.5,292,0.0
2026-03-28 10:00:00,38.6,14,969.0,14.8,304,0.0
2026-03-28 11:00:00,38.0,14,968.7,17.6,306,0.0
2026-03-28 12:00:00,36.9,16,968.6,17.6,305,0.0
2026-03-28 13:00:00,35.6,19,969.3,15.3,292,0.0
2026-03-28 14:00:00,34.6,21,969.8,12.7,283,0.0
2026-03-28 15:00:00,34.0,21,970.5,8.4,277,0.0
2026-03-28 16:00:00,33.0,24,971.6,5.9,313,0.0
2026-03-28 17:00:00,31.5,28,971.7,2.3,293,0.0
2026-03-28 18:00:00,31.3,30,971.7,2.5,300,0.0
2026-03-28 19:00:00,30.4,30,971.3,4.7,320,0.0
2026-03-28 20:00:00,29.5,31,970.7,4.5,317,0.0
2026-03-28 21:00:00,28.5,33,970.5,7.9,309,0.0
2026-03-28 22:00:00,27.6,34,970.6,8.2,310,0.0
2026-03-28 23:00:00,27.2,33,970.7,12.1,327,0.0
2026-03-29 00:00:00,27.2,35,971.1,11.0,328,0.0
2026-03-29 01:00:00,27.3,36,972.2,10.6,336,0.0
2026-03-29 02:00:00,28.5,34,973.3,7.7,330,0.0
2026-03-29 03:00:00,30.7,31,974.4,5.1,309,0.0
2026-03-29 04:00:00,33.2,28,975.1,4.9,324,0.0
2026-03-29 05:00:00,35.5,24,975.2,6.6,323,0.0
2026-03-29 06:00:00,36.8,21,974.7,7.2,289,0.0
2026-03-29 07:00:00,38.3,17,974.0,9.4,266,0.0
2026-03-29 08:00:00,39.2,15,972.7,11.3,269,0.0
2026-03-29 09:00:00,39.7,13,971.4,11.3,278,0.0
2026-03-29 10:00:00,39.6,13,970.4,13.3,298,0.0
2026-03-29 11:00:00,38.5,12,970.0,17.7,315,0.0
2026-03-29 12:00:00,37.6,12,970.3,17.5,326,0.0
2026-03-29 13:00:00,36.2,14,970.7,11.9,322,0.0
2026-03-29 14:00:00,35.4,16,971.1,8.3,274,0.0
2026-03-29 15:00:00,33.6,19,971.7,7.8,247,0.0
2026-03-29 16:00:00,32.2,23,972.3,7.4,270,0.0
2026-03-29 17:00:00,31.8,26,972.4,9.4,293,0.0
2026-03-29 18:00:00,32.1,28,972.7,10.7,323,0.0
2026-03-29 19:00:00,31.0,30,972.2,11.2,334,0.0
2026-03-29 20:00:00,29.6,33,971.6,10.0,342,0.0
2026-03-29 21:00:00,28.5,35,971.3,7.6,345,0.0
2026-03-29 22:00:00,28.1,37,971.2,8.3,319,0.0
2026-03-29 23:00:00,27.6,38,971.3,7.8,331,0.0
2026-03-30 00:00:00,27.3,42,971.7,8.9,326,0.0
2026-03-30 01:00:00,27.5,42,972.6,8.7,317,0.0
2026-03-30 02:00:00,29.0,38,973.7,7.6,324,0.0
2026-03-30 03:00:00,31.5,32,974.7,8.9,347,0.0
2026-03-30 04:00:00,33.9,27,975.2,7.4,1,0.0
2026-03-30 05:00:00,36.2,23,975.3,5.7,35,0.0
2026-03-30 06:00:00,36.6,21,975.0,2.2,90,0.0
2026-03-30 07:00:00,38.2,18,974.3,3.1,208,0.0
2026-03-30 08:00:00,38.6,17,973.5,3.7,241,0.0
2026-03-30 09:00:00,38.7,16,972.4,2.5,188,0.0
2026-03-30 10:00:00,38.8,16,971.4,4.0,144,0.0
2026-03-30 11:00:00,38.7,16,970.9,4.8,149,0.0
2026-03-30 12:00:00,37.9,18,970.6,7.3,239,0.0
2026-03-30 13:00:00,36.6,19,971.4,6.7,265,0.0
2026-03-30 14:00:00,36.3,20,972.3,7.7,321,0.0
2026-03-30 15:00:00,35.6,20,973.1,11.1,324,0.0
2026-03-30 16:00:00,34.6,22,974.5,13.7,310,0.0
2026-03-30 17:00:00,32.9,24,976.1,16.0,247,0.0
2026-03-30 18:00:00,26.7,52,976.5,7.8,226,0.0
2026-03-30 19:00:00,25.7,59,977.0,10.9,263,0.1
2026-03-30 20:00:00,23.9,70,976.7,13.0,280,0.7
2026-03-30 21:00:00,22.7,92,976.0,8.4,318,2.7
2026-03-30 22:00:00,22.6,92,975.7,10.7,305,1.5
2026-03-30 23:00:00,22.6,90,975.1,2.9,270,0.6
2026-03-31 00:00:00,22.3,82,976.0,0.6,342,0.1
2026-03-31 01:00:00,22.8,79,976.3,4.6,351,0.0
2026-03-31 02:00:00,24.2,70,976.8,4.6,48,0.0
2026-03-31 03:00:00,26.9,55,977.5,5.4,69,0.0
2026-03-31 04:00:00,29.8,42,977.8,7.9,57,0.0
