timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 14:00:00,23.8,49,969.9,12.5,337,0.0
2026-03-13 15:00:00,22.9,50,970.3,13.7,337,0.0
2026-03-13 16:00:00,22.2,50,970.4,14.1,330,0.0
2026-03-13 17:00:00,21.7,49,970.1,13.2,331,0.0
2026-03-13 18:00:00,21.4,56,969.9,12.5,333,0.0
2026-03-13 19:00:00,20.7,56,969.9,12.3,335,0.0
2026-03-13 20:00:00,20.4,54,969.5,13.2,334,0.0
2026-03-13 21:00:00,19.9,53,968.6,13.1,337,0.0
2026-03-13 22:00:00,19.9,51,968.3,13.4,334,0.0
2026-03-13 23:00:00,19.9,49,967.7,13.0,340,0.0
2026-03-14 00:00:00,19.7,50,967.6,10.8,345,0.0
2026-03-14 01:00:00,18.9,51,967.9,7.9,343,0.0
2026-03-14 02:00:00,18.9,52,968.8,8.4,353,0.0
2026-03-14 03:00:00,21.5,44,970.0,6.3,301,0.0
2026-03-14 04:00:00,24.7,39,971.0,7.0,296,0.0
2026-03-14 05:00:00,27.7,32,971.3,10.3,301,0.0
2026-03-14 06:00:00,29.6,25,971.1,11.9,312,0.0
2026-03-14 07:00:00,30.8,22,970.6,11.9,300,0.0
2026-03-14 08:00:00,30.5,22,969.9,12.5,288,0.0
2026-03-14 09:00:00,30.0,22,969.4,12.2,278,0.0
2026-03-14 10:00:00,29.3,21,969.1,13.2,272,0.0
2026-03-14 11:00:00,28.6,19,968.7,13.0,273,0.0
2026-03-14 12:00:00,27.8,20,968.5,7.5,294,0.0
2026-03-14 13:00:00,24.1,32,968.3,4.6,349,0.0
2026-03-14 14:00:00,22.4,42,968.5,6.8,35,0.0
2026-03-14 15:00:00,20.0,50,968.9,3.3,49,0.0
2026-03-14 16:00:00,19.5,54,969.5,3.0,38,0.0
2026-03-14 17:00:00,19.9,51,969.9,3.2,34,0.0
2026-03-14 18:00:00,20.6,52,970.1,4.3,62,0.0
2026-03-14 19:00:00,19.3,57,969.6,4.1,56,0.0
2026-03-14 20:00:00,18.1,61,969.2,3.5,62,0.0
2026-03-14 21:00:00,17.4,61,968.3,2.7,67,0.0
2026-03-14 22:00:00,15.6,65,967.6,2.3,72,0.0
2026-03-14 23:00:00,15.3,61,967.6,3.7,79,0.0
2026-03-15 00:00:00,17.2,57,967.7,1.9,197,0.0
2026-03-15 01:00:00,16.2,80,970.5,3.1,180,0.7
2026-03-15 02:00:00,17.5,74,970.9,11.2,69,0.1
2026-03-15 03:00:00,20.3,59,971.8,6.5,132,0.0
2026-03-15 04:00:00,22.2,52,972.6,11.2,161,0.0
2026-03-15 05:00:00,23.7,46,972.2,15.1,160,0.1
2026-03-15 06:00:00,24.6,43,972.4,15.1,179,0.1
2026-03-15 07:00:00,26.0,37,972.0,14.1,191,0.0
2026-03-15 08:00:00,21.5,58,971.4,9.9,272,0.0
2026-03-15 09:00:00,21.7,60,970.7,15.8,345,0.0
2026-03-15 10:00:00,22.3,50,970.3,13.6,8,0.0
2026-03-15 11:00:00,23.0,48,969.6,10.6,11,0.1
2026-03-15 12:00:00,21.9,47,969.7,13.2,93,0.0
2026-03-15 13:00:00,20.3,50,969.8,7.5,66,0.0
2026-03-15 14:00:00,18.9,57,969.9,7.9,57,0.0
2026-03-15 15:00:00,16.8,72,971.0,3.2,326,0.2
2026-03-15 16:00:00,15.9,87,973.1,11.7,2,1.5
2026-03-15 17:00:00,16.1,84,972.8,6.0,61,0.0
2026-03-15 18:00:00,16.3,80,971.4,11.5,76,0.0
2026-03-15 19:00:00,15.4,79,971.1,7.8,128,0.0
2026-03-15 20:00:00,14.6,81,970.4,6.8,78,0.0
2026-03-15 21:00:00,14.1,80,969.3,7.8,52,0.0
2026-03-15 22:00:00,13.7,78,968.8,5.4,48,0.0
2026-03-15 23:00:00,13.8,72,968.7,6.5,44,0.0
2026-03-16 00:00:00,13.3,82,968.4,8.3,74,0.0
2026-03-16 01:00:00,14.6,69,968.5,6.3,77,0.0
2026-03-16 02:00:00,15.4,67,969.5,7.2,357,0.0
2026-03-16 03:00:00,18.4,59,971.1,9.7,335,0.0
2026-03-16 04:00:00,20.3,51,972.2,13.7,291,0.0
2026-03-16 05:00:00,19.1,58,972.9,9.8,310,0.0
2026-03-16 06:00:00,17.0,76,973.6,22.4,5,0.1
2026-03-16 07:00:00,22.2,46,971.0,18.7,57,0.0
2026-03-16 08:00:00,25.4,36,969.5,13.8,148,0.0
2026-03-16 09:00:00,18.7,74,969.9,18.2,295,4.3
2026-03-16 10:00:00,19.9,63,969.4,15.6,73,0.0
2026-03-16 11:00:00,18.0,74,970.5,8.2,322,1.5
2026-03-16 12:00:00,19.4,63,969.8,5.6,353,0.2
2026-03-16 13:00:00,16.6,77,969.4,3.9,338,0.0
2026-03-16 14:00:00,15.9,71,969.3,6.5,76,0.0
2026-03-16 15:00:00,17.1,52,969.7,7.8,68,0.0
2026-03-16 16:00:00,15.7,53,970.0,4.6,26,0.0
2026-03-16 17:00:00,14.2,60,970.5,3.1,62,0.0
2026-03-16 18:00:00,14.1,73,971.0,4.0,32,0.0
2026-03-16 19:00:00,13.6,78,970.6,2.8,45,0.0
2026-03-16 20:00:00,13.8,75,969.8,6.7,52,0.0
2026-03-16 21:00:00,14.7,60,969.0,8.2,49,0.0
2026-03-16 22:00:00,14.3,60,968.6,6.3,39,0.0
2026-03-16 23:00:00,14.3,59,968.1,3.9,34,0.0
2026-03-17 00:00:00,13.6,64,968.5,3.4,3,0.0
2026-03-17 01:00:00,13.3,67,969.3,4.7,16,0.0
2026-03-17 02:00:00,14.5,65,969.9,8.3,5,0.0
2026-03-17 03:00:00,18.9,53,970.8,5.9,340,0.0
2026-03-17 04:00:00,21.5,49,971.3,5.9,270,0.0
2026-03-17 05:00:00,23.3,45,972.0,9.1,284,0.0
2026-03-17 06:00:00,24.9,39,972.3,5.2,290,0.0
2026-03-17 07:00:00,26.4,34,972.0,6.2,237,0.0
2026-03-17 08:00:00,27.0,33,971.2,6.5,208,0.0
2026-03-17 09:00:00,27.4,31,970.5,8.7,210,0.0
2026-03-17 10:00:00,26.9,35,970.3,9.7,227,0.0
2026-03-17 11:00:00,25.9,40,970.2,8.5,257,0.0
2026-03-17 12:00:00,23.9,51,969.8,5.9,272,0.0
2026-03-17 13:00:00,20.6,67,970.0,5.6,303,0.0
2026-03-17 14:00:00,19.8,72,970.4,6.7,6,0.0
2026-03-17 15:00:00,18.5,72,970.5,6.2,21,0.0
2026-03-17 16:00:00,16.6,75,970.4,4.4,27,0.0
2026-03-17 17:00:00,15.2,78,970.1,3.9,34,0.0
2026-03-17 18:00:00,15.8,73,970.5,4.4,38,0.0
2026-03-17 19:00:00,16.1,73,970.3,3.5,35,0.0
2026-03-17 20:00:00,15.7,76,970.3,2.7,37,0.0
2026-03-17 21:00:00,15.0,78,970.1,4.0,32,0.0
2026-03-17 22:00:00,15.0,75,970.2,5.8,30,0.0
2026-03-17 23:00:00,14.2,76,969.5,5.2,34,0.0
2026-03-18 00:00:00,15.9,63,970.3,9.1,10,0.0
2026-03-18 01:00:00,17.8,55,971.0,8.8,2,0.0
2026-03-18 02:00:00,18.4,55,971.9,13.1,330,0.0
2026-03-18 03:00:00,20.6,46,972.7,15.0,354,0.0
2026-03-18 04:00:00,23.3,38,972.3,12.3,31,0.0
2026-03-18 05:00:00,27.9,26,972.6,7.0,80,0.0
2026-03-18 06:00:00,27.5,26,973.3,2.6,205,0.0
2026-03-18 07:00:00,25.9,41,973.7,14.5,215,0.0
2026-03-18 08:00:00,26.7,30,973.8,10.3,185,0.0
2026-03-18 09:00:00,26.5,28,972.6,9.3,117,0.0
2026-03-18 10:00:00,25.1,36,971.6,7.8,26,0.0
2026-03-18 11:00:00,25.2,38,971.2,9.2,315,0.0
2026-03-18 12:00:00,22.2,72,971.7,17.1,284,0.0
2026-03-18 13:00:00,20.2,72,972.5,6.9,321,0.0
2026-03-18 14:00:00,19.9,76,972.6,7.2,39,0.0
2026-03-18 15:00:00,20.3,66,972.5,9.7,68,0.0
2026-03-18 16:00:00,19.8,60,972.8,8.9,63,0.0
2026-03-18 17:00:00,19.6,56,973.0,4.9,86,0.0
2026-03-18 18:00:00,19.1,62,973.9,6.7,85,0.0
2026-03-18 19:00:00,20.3,54,974.0,6.9,110,0.2
2026-03-18 20:00:00,19.1,63,974.1,10.1,245,0.0
2026-03-18 21:00:00,16.8,86,974.1,10.1,6,1.3
2026-03-18 22:00:00,16.4,84,973.7,16.8,16,1.0
2026-03-18 23:00:00,16.4,80,972.7,13.8,26,0.1
2026-03-19 00:00:00,16.7,78,972.4,13.6,55,0.0
2026-03-19 01:00:00,17.6,67,972.3,10.5,61,0.0
2026-03-19 02:00:00,17.7,69,973.0,8.7,42,0.0
2026-03-19 03:00:00,20.3,65,974.0,2.5,8,0.0
2026-03-19 04:00:00,22.5,55,974.7,2.3,203,0.0
2026-03-19 05:00:00,24.3,43,975.2,7.1,161,0.0
2026-03-19 06:00:00,22.7,52,975.9,12.5,277,0.0
2026-03-19 07:00:00,19.2,79,976.1,10.6,325,0.5
2026-03-19 08:00:00,18.2,88,974.5,12.6,3,0.8
2026-03-19 09:00:00,17.7,94,974.7,11.8,289,0.4
2026-03-19 10:00:00,17.2,96,973.7,9.5,338,1.4
2026-03-19 11:00:00,17.0,97,973.1,10.6,341,1.6
2026-03-19 12:00:00,18.3,91,972.0,7.1,317,1.0
2026-03-19 13:00:00,17.2,97,972.6,7.3,281,0.4
2026-03-19 14:00:00,16.5,97,972.8,4.7,332,1.1
2026-03-19 15:00:00,16.6,98,972.6,3.5,15,0.9
2026-03-19 16:00:00,16.1,99,972.8,5.6,285,0.0
2026-03-19 17:00:00,16.2,98,972.9,6.3,24,0.0
2026-03-19 18:00:00,16.4,96,973.0,6.2,36,0.0
2026-03-19 19:00:00,16.5,95,972.4,4.5,40,0.0
2026-03-19 20:00:00,16.4,97,971.8,1.2,27,0.0
2026-03-19 21:00:00,16.4,98,971.5,2.4,77,0.0
2026-03-19 22:00:00,16.1,100,971.7,4.3,312,1.2
2026-03-19 23:00:00,15.9,97,970.9,8.9,6,0.1
2026-03-20 00:00:00,15.4,97,971.1,12.2,359,0.1
2026-03-20 01:00:00,15.4,94,970.9,12.2,8,2.1
2026-03-20 02:00:00,15.4,94,971.3,13.7,360,3.2
2026-03-20 03:00:00,15.8,93,972.4,11.7,23,0.9
2026-03-20 04:00:00,16.7,91,972.9,4.7,353,0.1
2026-03-20 05:00:00,17.2,91,973.7,0.8,117,0.4
2026-03-20 06:00:00,16.6,92,973.6,6.8,163,1.2
2026-03-20 07:00:00,16.3,87,973.3,12.0,143,1.9
2026-03-20 08:00:00,16.2,96,972.6,7.0,168,1.9
2026-03-20 09:00:00,16.2,97,971.9,7.3,196,0.8
2026-03-20 10:00:00,16.1,95,971.0,6.9,141,0.7
2026-03-20 11:00:00,16.4,94,970.8,4.7,152,0.3
2026-03-20 12:00:00,15.7,94,971.4,5.1,274,0.0
2026-03-20 13:00:00,15.0,99,971.8,4.3,48,0.7
2026-03-20 14:00:00,14.5,97,971.1,2.7,70,0.0
2026-03-20 15:00:00,14.3,98,971.4,3.5,321,0.0
2026-03-20 16:00:00,14.2,98,972.0,5.3,24,0.0
2026-03-20 17:00:00,12.8,96,972.1,3.8,357,0.0
2026-03-20 18:00:00,14.0,93,972.7,3.8,59,0.0
2026-03-20 19:00:00,14.0,89,972.6,2.6,51,0.0
2026-03-20 20:00:00,13.0,90,972.5,5.0,13,0.0
2026-03-20 21:00:00,12.7,91,972.4,7.5,17,0.0
2026-03-20 22:00:00,12.5,91,972.0,9.2,21,0.0
2026-03-20 23:00:00,11.6,93,970.8,6.2,7,0.0
2026-03-21 00:00:00,10.4,93,971.2,6.6,29,0.0
2026-03-21 01:00:00,9.7,97,971.5,3.2,38,0.0
2026-03-21 02:00:00,11.5,95,972.8,1.1,72,0.0
2026-03-21 03:00:00,15.5,74,974.7,4.0,183,0.0
2026-03-21 04:00:00,17.9,61,975.5,3.9,193,0.0
2026-03-21 05:00:00,20.0,52,975.6,6.9,233,0.0
2026-03-21 06:00:00,21.1,53,975.4,9.0,271,0.0
2026-03-21 07:00:00,22.6,50,975.1,9.4,275,0.0
2026-03-21 08:00:00,23.2,48,974.5,10.9,283,0.0
2026-03-21 09:00:00,23.5,47,973.7,11.4,288,0.0
2026-03-21 10:00:00,23.3,48,973.2,11.8,297,0.0
2026-03-21 11:00:00,22.6,51,972.8,11.2,302,0.0
2026-03-21 12:00:00,21.6,57,973.5,9.7,320,0.0
2026-03-21 13:00:00,19.9,66,973.1,8.6,323,0.0
2026-03-21 14:00:00,19.0,70,973.6,10.6,328,0.0
2026-03-21 15:00:00,18.1,74,974.3,11.9,330,0.0
2026-03-21 16:00:00,17.5,76,974.7,11.4,341,0.0
2026-03-21 17:00:00,16.7,78,974.2,10.1,335,0.0
2026-03-21 18:00:00,16.5,82,974.7,12.2,336,0.0
2026-03-21 19:00:00,16.1,83,974.3,8.3,346,0.0
2026-03-21 20:00:00,15.0,86,973.5,8.1,348,0.0
2026-03-21 21:00:00,14.5,85,972.9,9.3,350,0.0
2026-03-21 22:00:00,14.7,83,972.9,10.4,346,0.0
2026-03-21 23:00:00,14.8,81,972.9,11.8,340,0.0
2026-03-22 00:00:00,15.1,76,972.4,11.1,343,0.0
2026-03-22 01:00:00,15.0,76,972.5,9.9,328,0.0
2026-03-22 02:00:00,16.0,72,973.1,11.4,332,0.0
2026-03-22 03:00:00,18.9,63,973.7,9.7,318,0.0
2026-03-22 04:00:00,21.7,55,973.9,10.8,306,0.0
2026-03-22 05:00:00,23.8,50,974.1,12.4,301,0.0
2026-03-22 06:00:00,25.1,46,973.8,14.1,302,0.0
2026-03-22 07:00:00,26.3,40,973.5,18.3,293,0.0
2026-03-22 08:00:00,26.1,45,972.9,19.8,289,0.0
2026-03-22 09:00:00,25.8,46,972.2,20.2,288,0.0
2026-03-22 10:00:00,25.3,47,971.9,19.3,297,0.0
2026-03-22 11:00:00,24.5,50,971.7,18.1,307,0.0
2026-03-22 12:00:00,23.0,59,971.5,14.3,310,0.0
2026-03-22 13:00:00,21.8,64,971.7,13.8,309,0.0
2026-03-22 14:00:00,20.5,70,971.7,11.4,329,0.0
2026-03-22 15:00:00,19.5,74,972.5,9.4,340,0.0
2026-03-22 16:00:00,18.7,75,972.6,8.5,348,0.0
2026-03-22 17:00:00,17.6,77,972.4,6.4,350,0.0
2026-03-22 18:00:00,17.9,76,972.7,8.1,6,0.0
2026-03-22 19:00:00,18.0,73,972.4,8.4,9,0.0
2026-03-22 20:00:00,17.7,72,972.0,9.0,16,0.0
2026-03-22 21:00:00,17.1,73,971.4,8.7,17,0.0
2026-03-22 22:00:00,17.0,73,971.0,8.3,16,0.0
2026-03-22 23:00:00,15.0,81,970.6,5.6,15,0.0
2026-03-23 00:00:00,16.5,75,970.5,5.7,9,0.0
2026-03-23 01:00:00,16.6,75,970.7,5.0,2,0.0
2026-03-23 02:00:00,17.7,72,972.0,5.7,351,0.0
2026-03-23 03:00:00,20.6,63,972.9,2.7,307,0.0
2026-03-23 04:00:00,23.0,57,973.5,4.9,287,0.0
2026-03-23 05:00:00,24.7,52,973.5,8.6,290,0.0
2026-03-23 06:00:00,25.4,44,973.7,9.6,262,0.0
2026-03-23 07:00:00,26.2,42,973.5,9.0,268,0.0
2026-03-23 08:00:00,26.0,43,972.9,12.1,273,0.0
2026-03-23 09:00:00,26.2,40,971.9,10.4,287,0.0
2026-03-23 10:00:00,26.1,41,971.4,9.9,297,0.0
2026-03-23 11:00:00,25.6,41,971.1,11.2,303,0.0
2026-03-23 12:00:00,24.3,53,970.7,4.5,337,0.0
2026-03-23 13:00:00,21.8,64,970.9,4.2,350,0.0
2026-03-23 14:00:00,20.2,69,971.6,6.4,22,0.0
2026-03-23 15:00:00,18.8,71,971.9,5.7,32,0.0
2026-03-23 16:00:00,17.4,77,972.2,5.3,38,0.0
2026-03-23 17:00:00,15.7,85,971.7,6.0,44,0.0
2026-03-23 18:00:00,17.8,74,972.3,6.2,22,0.0
2026-03-23 19:00:00,17.5,73,972.1,5.0,26,0.0
2026-03-23 20:00:00,16.6,76,971.8,4.6,31,0.0
2026-03-23 21:00:00,15.6,80,971.4,5.5,41,0.0
2026-03-23 22:00:00,14.5,85,970.7,2.9,47,0.0
2026-03-23 23:00:00,13.6,89,970.4,2.5,60,0.0
2026-03-24 00:00:00,14.3,82,970.8,3.4,32,0.0
2026-03-24 01:00:00,14.4,82,970.9,2.6,39,0.0
2026-03-24 02:00:00,16.8,75,971.7,3.3,45,0.0
2026-03-24 03:00:00,21.2,60,972.5,3.5,282,0.0
2026-03-24 04:00:00,24.0,48,973.2,6.4,288,0.0
2026-03-24 05:00:00,25.7,42,973.6,10.7,292,0.0
2026-03-24 06:00:00,26.4,37,973.6,15.1,298,0.0
2026-03-24 07:00:00,27.1,32,973.3,20.1,303,0.0
2026-03-24 08:00:00,26.8,35,972.7,20.4,303,0.0
2026-03-24 09:00:00,26.7,37,971.8,19.7,310,0.0
2026-03-24 10:00:00,26.7,36,971.0,19.2,317,0.0
2026-03-24 11:00:00,26.2,36,970.3,19.1,325,0.0
2026-03-24 12:00:00,25.0,42,969.9,15.6,321,0.0
2026-03-24 13:00:00,22.9,49,969.4,12.8,320,0.0
2026-03-24 14:00:00,20.9,58,969.5,11.9,335,0.0
2026-03-24 15:00:00,19.9,61,969.9,10.5,341,0.0
2026-03-24 16:00:00,19.3,61,970.2,10.3,335,0.0
2026-03-24 17:00:00,18.7,60,969.9,10.0,340,0.0
2026-03-24 18:00:00,18.9,67,969.9,10.2,350,0.0
2026-03-24 19:00:00,19.4,62,969.6,11.2,336,0.0
2026-03-24 20:00:00,19.1,62,969.7,10.8,339,0.0
2026-03-24 21:00:00,18.8,61,969.7,11.0,349,0.0
2026-03-24 22:00:00,19.1,58,969.8,10.9,351,0.0
2026-03-24 23:00:00,19.3,57,969.2,9.9,356,0.0
2026-03-25 00:00:00,18.9,57,969.5,8.9,7,0.0
2026-03-25 01:00:00,19.4,56,969.8,8.8,4,0.0
2026-03-25 02:00:00,20.8,54,970.4,9.2,11,0.0
2026-03-25 03:00:00,23.8,49,971.5,6.0,303,0.0
2026-03-25 04:00:00,25.7,44,972.1,9.7,292,0.0
2026-03-25 05:00:00,26.9,40,972.3,11.4,288,0.0
2026-03-25 06:00:00,27.9,36,972.2,11.8,294,0.0
2026-03-25 07:00:00,28.8,33,971.9,15.2,284,0.0
2026-03-25 08:00:00,29.0,33,971.3,17.1,285,0.0
2026-03-25 09:00:00,28.6,34,970.8,17.6,286,0.0
2026-03-25 10:00:00,28.2,38,970.5,17.0,294,0.0
2026-03-25 11:00:00,27.7,38,970.0,16.0,305,0.0
2026-03-25 12:00:00,26.2,44,969.9,11.7,306,0.0
2026-03-25 13:00:00,24.1,53,970.2,10.7,318,0.0
2026-03-25 14:00:00,22.4,60,970.8,10.7,343,0.0
2026-03-25 15:00:00,21.5,62,971.6,11.9,2,0.0
2026-03-25 16:00:00,21.5,58,972.2,11.7,357,0.0
2026-03-25 17:00:00,21.2,56,972.4,9.2,356,0.0
2026-03-25 18:00:00,21.2,59,972.7,9.0,20,0.0
2026-03-25 19:00:00,22.4,51,972.6,8.8,5,0.0
2026-03-25 20:00:00,20.6,58,972.7,6.1,341,0.0
2026-03-25 21:00:00,20.3,62,972.9,11.4,333,0.0
2026-03-25 22:00:00,21.6,50,971.9,12.1,21,0.0
2026-03-25 23:00:00,21.7,44,971.4,8.4,15,0.0
2026-03-26 00:00:00,19.4,60,971.1,9.6,33,0.0
2026-03-26 01:00:00,17.9,65,971.3,5.6,31,0.0
2026-03-26 02:00:00,20.2,58,972.2,6.1,47,0.0
2026-03-26 03:00:00,24.0,52,973.3,0.5,45,0.0
2026-03-26 04:00:00,26.1,48,974.8,8.2,279,0.0
2026-03-26 05:00:00,28.3,40,975.4,10.0,296,0.0
2026-03-26 06:00:00,30.1,30,975.1,12.7,301,0.0
2026-03-26 07:00:00,31.2,27,974.5,15.9,296,0.0
2026-03-26 08:00:00,30.3,29,974.1,20.2,302,0.2
2026-03-26 09:00:00,30.0,28,973.0,15.3,304,0.0
2026-03-26 10:00:00,29.9,28,972.2,16.9,309,0.0
2026-03-26 11:00:00,28.8,32,972.2,16.4,305,0.0
2026-03-26 12:00:00,26.7,49,972.3,15.9,312,0.0
2026-03-26 13:00:00,25.2,49,972.0,14.7,321,0.0
2026-03-26 14:00:00,23.5,55,972.2,13.1,331,0.0
2026-03-26 15:00:00,22.6,58,972.7,14.3,343,0.0
2026-03-26 16:00:00,22.2,57,973.2,12.4,343,0.0
2026-03-26 17:00:00,22.1,54,972.8,12.2,343,0.0
2026-03-26 18:00:00,22.0,56,972.2,13.3,352,0.0
2026-03-26 19:00:00,21.2,59,971.6,10.0,346,0.0
2026-03-26 20:00:00,20.0,64,970.8,8.2,350,0.0
2026-03-26 21:00:00,19.6,65,970.0,8.6,348,0.0
2026-03-26 22:00:00,18.2,71,969.4,6.8,338,0.0
2026-03-26 23:00:00,18.6,69,968.9,9.8,342,0.0
2026-03-27 00:00:00,18.4,73,969.8,14.7,340,0.0
2026-03-27 01:00:00,18.7,73,971.2,17.6,335,0.0
2026-03-27 02:00:00,19.7,69,971.8,16.2,333,0.0
2026-03-27 03:00:00,21.5,64,971.8,10.7,324,0.0
2026-03-27 04:00:00,22.8,60,971.6,9.8,316,0.0
2026-03-27 05:00:00,24.6,57,971.7,12.2,319,0.1
2026-03-27 06:00:00,25.7,53,972.2,9.8,347,0.0
2026-03-27 07:00:00,27.7,37,971.5,13.2,321,0.0
2026-03-27 08:00:00,28.2,34,970.3,16.7,320,0.1
2026-03-27 09:00:00,27.3,37,969.4,16.1,305,0.1
2026-03-27 10:00:00,27.2,39,968.2,14.8,314,0.0
2026-03-27 11:00:00,26.9,40,967.3,12.2,301,0.0
2026-03-27 12:00:00,26.3,43,966.7,12.0,283,0.0
2026-03-27 13:00:00,24.1,53,966.8,10.9,279,0.0
2026-03-27 14:00:00,22.5,61,967.4,6.8,343,0.0
2026-03-27 15:00:00,21.5,67,968.2,9.3,9,0.0
2026-03-27 16:00:00,21.0,67,968.4,8.5,1,0.0
2026-03-27 17:00:00,20.8,66,968.5,8.1,348,0.0
2026-03-27 18:00:00,20.2,74,968.5,8.4,351,0.0
2026-03-27 19:00:00,20.3,74,967.5,7.6,342,0.0
2026-03-27 20:00:00,19.3,78,966.7,7.8,337,0.0
2026-03-27 21:00:00,18.7,80,966.3,7.7,348,0.0
2026-03-27 22:00:00,17.9,81,965.5,6.3,360,0.0
2026-03-27 23:00:00,17.3,80,964.8,6.0,3,0.0
2026-03-28 00:00:00,18.2,73,965.3,6.3,5,0.0
2026-03-28 01:00:00,17.7,76,965.6,3.1,350,0.0
2026-03-28 02:00:00,19.4,70,966.8,3.0,65,0.0
2026-03-28 03:00:00,23.0,55,967.8,2.3,162,0.0
2026-03-28 04:00:00,25.2,48,968.4,3.5,215,0.0
2026-03-28 05:00:00,27.0,43,968.2,4.7,227,0.0
2026-03-28 06:00:00,28.5,38,968.1,7.1,249,0.0
2026-03-28 07:00:00,29.1,35,967.7,10.1,246,0.0
2026-03-28 08:00:00,29.3,33,967.5,10.6,255,0.0
2026-03-28 09:00:00,29.8,32,966.7,9.6,284,0.0
2026-03-28 10:00:00,29.0,34,966.1,9.7,312,0.0
2026-03-28 11:00:00,29.0,33,965.7,9.3,323,0.0
2026-03-28 12:00:00,28.2,36,965.4,8.5,316,0.0
2026-03-28 13:00:00,25.6,50,965.5,8.2,341,0.0
2026-03-28 14:00:00,24.2,54,965.6,11.3,10,0.0
2026-03-28 15:00:00,23.4,54,965.9,9.7,24,0.0
2026-03-28 16:00:00,22.2,58,966.2,9.8,36,0.0
2026-03-28 17:00:00,20.8,65,966.1,8.0,42,0.0
2026-03-28 18:00:00,20.5,72,966.5,8.1,72,0.0
2026-03-28 19:00:00,21.9,64,966.5,7.0,94,0.0
2026-03-28 20:00:00,21.9,59,966.1,5.2,92,0.0
2026-03-28 21:00:00,22.0,57,966.0,7.1,80,0.0
2026-03-28 22:00:00,22.2,56,965.7,6.7,81,0.0
2026-03-28 23:00:00,21.4,61,965.7,1.0,45,0.0
2026-03-29 00:00:00,22.3,56,966.5,7.2,109,0.0
2026-03-29 01:00:00,22.2,59,967.2,4.2,95,0.0
2026-03-29 02:00:00,22.1,60,968.9,5.1,356,0.0
2026-03-29 03:00:00,22.2,64,970.4,5.0,334,0.2
2026-03-29 04:00:00,21.3,75,970.8,7.6,7,0.3
2026-03-29 05:00:00,23.7,63,971.4,7.5,339,0.0
2026-03-29 06:00:00,24.8,56,972.0,3.6,87,0.0
2026-03-29 07:00:00,26.4,51,971.5,9.0,137,0.3
2026-03-29 08:00:00,29.3,38,970.2,9.6,128,0.0
2026-03-29 09:00:00,30.2,34,969.3,11.1,149,0.0
2026-03-29 10:00:00,30.1,33,968.0,12.2,163,0.0
2026-03-29 11:00:00,29.6,35,967.3,13.0,170,0.0
2026-03-29 12:00:00,27.5,43,967.6,8.3,179,0.0
2026-03-29 13:00:00,24.9,52,967.4,5.7,148,0.0
2026-03-29 14:00:00,23.2,58,967.6,5.7,118,0.0
2026-03-29 15:00:00,21.5,64,968.3,1.9,56,0.0
2026-03-29 16:00:00,20.1,74,968.1,3.7,51,0.0
2026-03-29 17:00:00,18.7,82,967.6,5.0,41,0.0
2026-03-29 18:00:00,20.8,71,968.0,9.4,45,0.0
2026-03-29 19:00:00,19.6,77,967.5,3.6,45,0.0
2026-03-29 20:00:00,19.0,79,967.5,2.3,67,0.0
2026-03-29 21:00:00,19.5,73,967.2,6.5,66,0.0
2026-03-29 22:00:00,19.3,77,967.6,14.5,48,0.4
2026-03-29 23:00:00,19.7,76,966.9,9.2,73,0.0
2026-03-30 00:00:00,21.9,56,967.5,11.7,104,0.0
2026-03-30 01:00:00,22.8,55,967.7,12.4,91,0.0
2026-03-30 02:00:00,24.3,53,968.7,11.3,90,0.0
2026-03-30 03:00:00,26.9,48,969.9,5.9,168,0.0
2026-03-30 04:00:00,26.9,50,970.8,8.6,190,0.0
2026-03-30 05:00:00,27.9,47,971.2,11.8,173,0.0
2026-03-30 06:00:00,29.9,43,971.7,12.9,143,0.0
2026-03-30 07:00:00,30.5,40,971.5,13.3,170,0.0
2026-03-30 08:00:00,31.1,37,971.2,10.1,176,0.0
2026-03-30 09:00:00,30.8,31,970.8,11.1,224,0.0
2026-03-30 10:00:00,30.6,28,970.4,8.5,242,0.0
2026-03-30 11:00:00,29.5,31,970.2,9.1,292,0.0
2026-03-30 12:00:00,26.3,49,969.9,14.0,61,0.0
2026-03-30 13:00:00,25.2,51,969.6,6.6,73,0.0
2026-03-30 14:00:00,23.4,59,969.8,2.1,105,0.0
2026-03-30 15:00:00,22.2,65,970.4,0.6,34,0.0
2026-03-30 16:00:00,21.2,68,971.1,2.4,73,0.0
2026-03-30 17:00:00,20.3,72,970.9,4.4,69,0.0
2026-03-30 18:00:00,20.7,70,970.9,5.3,35,0.0
2026-03-30 19:00:00,19.6,76,970.3,3.8,41,0.0
2026-03-30 20:00:00,18.6,81,969.8,4.0,32,0.0
2026-03-30 21:00:00,18.4,80,969.5,5.1,23,0.0
2026-03-30 22:00:00,19.2,71,969.6,7.7,28,0.0
2026-03-30 23:00:00,18.6,73,969.3,5.7,18,0.0
2026-03-31 00:00:00,19.4,70,969.2,7.4,29,0.0
2026-03-31 01:00:00,18.7,73,969.5,7.2,354,0.0
2026-03-31 02:00:00,21.0,65,970.5,7.1,16,0.0
2026-03-31 03:00:00,25.4,52,971.7,4.4,330,0.0
2026-03-31 04:00:00,28.1,43,972.5,8.1,302,0.0
