timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-29 15:00:00,43.0,27.3,99,996.4,8.6,254,4.6,15,2,7,77.3,84.1,67.6,12.0,61.8,59.5,82.41666666666667,59.18333333333334,51.81666666666666
2026-07-29 16:00:00,72.8,26.4,98,997.5,7.4,284,0.3,16,2,7,43.0,70.7,93.6,23.6,59.3,30.8,78.31666666666666,61.76666666666667,51.03333333333333
2026-07-29 17:00:00,72.3,25.8,99,997.8,5.3,235,0.0,17,2,7,72.8,77.3,101.2,27.5,81.1,43.7,74.85,65.86666666666666,51.59583333333333
2026-07-29 18:00:00,52.5,27.5,98,997.0,5.8,187,1.7,18,2,7,72.3,43.0,84.1,34.9,67.4,39.3,70.03333333333333,69.6,51.229166666666664
2026-07-29 19:00:00,52.5,26.4,99,996.6,6.3,345,2.6,19,2,7,52.5,72.8,70.7,51.3,38.9,26.1,64.76666666666667,71.06666666666666,50.60833333333334
2026-07-29 20:00:00,18.1,26.1,98,996.1,3.3,216,1.6,20,2,7,52.5,72.3,77.3,66.4,60.8,20.5,61.73333333333333,71.16666666666667,51.175000000000004
2026-07-29 21:00:00,34.8,25.9,97,996.2,4.2,250,3.7,21,2,7,18.1,52.5,43.0,67.6,16.7,25.8,51.86666666666667,67.14166666666667,49.395833333333336
2026-07-29 22:00:00,21.3,25.7,98,996.2,3.0,218,1.8,22,2,7,34.8,52.5,72.8,93.6,26.8,15.0,50.5,64.40833333333333,50.15
2026-07-29 23:00:00,24.5,25.3,98,996.3,1.8,264,5.2,23,2,7,21.3,18.1,72.3,101.2,23.1,16.8,41.916666666666664,58.38333333333333,49.92083333333333
2026-07-30 00:00:00,12.0,25.8,97,997.1,4.6,239,2.1,0,3,7,24.5,34.8,52.5,84.1,25.1,15.4,33.949999999999996,51.99166666666667,49.979166666666664
2026-07-30 01:00:00,17.3,25.8,96,997.5,5.5,207,1.3,1,3,7,12.0,21.3,52.5,70.7,36.5,34.8,27.2,45.98333333333333,49.43333333333333
2026-07-30 02:00:00,12.0,25.8,96,998.1,5.3,218,4.3,2,3,7,17.3,24.5,18.1,77.3,35.9,33.6,21.333333333333332,41.53333333333334,48.63333333333333
2026-07-30 03:00:00,13.6,26.4,95,998.4,5.8,214,2.3,3,3,7,12.0,12.0,34.8,43.0,12.0,47.1,20.316666666666666,36.09166666666667,47.63750000000001
2026-07-30 04:00:00,41.8,27.0,92,998.1,0.5,180,0.8,4,3,7,13.6,17.3,21.3,72.8,23.6,15.5,16.78333333333333,33.641666666666666,47.70416666666667
2026-07-30 05:00:00,35.5,28.6,83,997.6,1.7,131,0.3,5,3,7,41.8,12.0,24.5,72.3,27.5,34.9,20.2,31.058333333333334,48.4625
2026-07-30 06:00:00,60.9,29.7,79,998.0,1.2,207,0.1,6,3,7,35.5,13.6,12.0,52.5,34.9,41.6,22.03333333333333,27.991666666666664,48.79583333333333
2026-07-30 07:00:00,60.3,29.5,80,996.7,2.7,228,0.1,7,3,7,60.9,41.8,17.3,52.5,51.3,38.1,30.183333333333334,28.691666666666663,49.87916666666667
2026-07-30 08:00:00,86.6,29.4,81,995.8,2.2,270,0.1,8,3,7,60.3,35.5,12.0,18.1,66.4,66.1,37.35,29.341666666666665,50.25416666666666
2026-07-30 09:00:00,82.2,30.2,80,995.6,0.7,104,0.2,9,3,7,86.6,60.9,13.6,34.8,67.6,82.2,49.78333333333333,35.050000000000004,51.09583333333333
2026-07-30 10:00:00,83.7,29.1,86,994.7,3.1,152,0.3,10,3,7,82.2,60.3,41.8,21.3,93.6,68.9,61.21666666666666,39.0,51.70416666666666
2026-07-30 11:00:00,94.8,29.1,86,994.3,1.6,96,0.1,11,3,7,83.7,86.6,35.5,24.5,101.2,73.4,68.2,44.199999999999996,51.291666666666664
2026-07-30 12:00:00,89.3,27.4,96,995.7,6.4,232,0.5,12,3,7,94.8,82.2,60.9,12.0,84.1,77.0,78.08333333333333,50.05833333333334,51.025
2026-07-30 13:00:00,87.6,26.9,97,996.3,6.9,247,0.3,13,3,7,89.3,83.7,60.3,17.3,70.7,82.2,82.81666666666666,56.5,51.24166666666667
2026-07-30 14:00:00,56.0,26.2,98,997.7,6.4,302,0.3,14,3,7,87.6,94.8,86.6,12.0,77.3,63.9,87.36666666666666,62.35833333333334,51.94583333333333
2026-07-30 15:00:00,56.7,25.7,98,999.0,7.8,263,1.4,15,3,7,56.0,89.3,82.2,13.6,43.0,61.8,82.26666666666667,66.025,51.05833333333334
2026-07-30 16:00:00,85.8,25.5,99,999.6,3.6,264,3.9,16,3,7,56.7,87.6,83.7,41.8,72.8,59.3,78.01666666666667,69.61666666666666,51.62916666666666
2026-07-30 17:00:00,73.4,25.5,99,999.5,4.7,277,3.4,17,3,7,85.8,56.0,94.8,35.5,72.3,81.1,78.36666666666666,73.28333333333333,52.17083333333334
2026-07-30 18:00:00,48.3,26.4,98,998.8,2.6,214,1.4,18,3,7,73.4,56.7,89.3,60.9,52.5,67.4,74.8,76.44166666666666,52.21666666666666
2026-07-30 19:00:00,32.7,25.8,98,998.7,4.9,213,3.8,19,3,7,48.3,85.8,87.6,60.3,52.5,38.9,67.96666666666667,75.39166666666667,52.041666666666664
2026-07-30 20:00:00,51.4,25.5,99,998.5,3.0,218,3.5,20,3,7,32.7,73.4,56.0,86.6,18.1,60.8,58.81666666666666,73.09166666666667,51.21666666666666
2026-07-30 21:00:00,17.6,25.3,98,998.3,4.0,270,2.0,21,3,7,51.4,48.3,56.7,82.2,34.8,16.7,58.050000000000004,70.15833333333333,52.604166666666664
2026-07-30 22:00:00,36.3,25.1,98,998.5,2.9,266,2.2,22,3,7,17.6,32.7,85.8,83.7,21.3,26.8,51.53333333333333,64.775,51.887499999999996
2026-07-30 23:00:00,12.0,25.1,98,998.4,1.9,241,1.9,23,3,7,36.3,51.4,73.4,94.8,24.5,23.1,43.28333333333333,60.824999999999996,52.51250000000001
2026-07-31 00:00:00,12.0,25.7,97,998.4,4.0,207,2.0,0,4,7,12.0,17.6,48.3,89.3,12.0,25.1,33.050000000000004,53.92499999999999,51.991666666666674
2026-07-31 01:00:00,39.7,25.9,99,998.9,2.2,270,0.7,1,4,7,12.0,36.3,32.7,87.6,17.3,36.5,27.0,47.48333333333333,51.991666666666674
2026-07-31 02:00:00,17.0,26.8,93,999.5,0.9,281,0.2,2,4,7,39.7,12.0,51.4,56.0,12.0,35.9,28.166666666666668,43.49166666666667,52.92499999999999
2026-07-31 03:00:00,36.3,28.1,89,999.4,0.6,288,0.4,3,4,7,17.0,12.0,17.6,56.7,13.6,12.0,22.433333333333337,40.24166666666667,53.133333333333326
2026-07-31 04:00:00,53.4,28.8,85,999.2,2.8,320,0.3,4,4,7,36.3,39.7,36.3,85.8,41.8,23.6,25.55,38.541666666666664,54.07916666666667
2026-07-31 05:00:00,58.2,29.6,79,998.8,4.3,294,0.2,5,4,7,53.4,17.0,12.0,73.4,35.5,27.5,28.400000000000002,35.84166666666667,54.5625
2026-07-31 06:00:00,44.5,30.4,76,998.7,7.0,252,0.2,6,4,7,58.2,36.3,12.0,48.3,60.9,34.9,36.1,34.574999999999996,55.50833333333333
2026-07-31 07:00:00,46.9,29.8,78,997.7,3.9,246,0.2,7,4,7,44.5,53.4,39.7,32.7,60.3,51.3,41.516666666666666,34.25833333333333,54.824999999999996
2026-07-31 08:00:00,50.2,31.3,73,996.3,3.3,257,0.3,8,4,7,46.9,58.2,17.0,51.4,86.6,66.4,42.71666666666666,35.44166666666666,54.26666666666667
2026-07-31 09:00:00,45.5,26.9,93,996.5,8.3,259,7.2,9,4,7,50.2,44.5,36.3,17.6,82.2,67.6,48.25,35.34166666666667,52.75
2026-07-31 10:00:00,89.9,27.6,94,995.3,5.4,104,3.8,10,4,7,45.5,46.9,53.4,36.3,83.7,93.6,49.78333333333333,37.666666666666664,51.22083333333333
2026-07-31 11:00:00,90.0,28.0,93,994.5,3.4,198,0.5,11,4,7,89.9,50.2,58.2,12.0,94.8,101.2,55.86666666666667,42.13333333333333,51.479166666666664
2026-07-31 12:00:00,78.7,29.3,85,995.1,5.2,192,0.4,12,4,7,90.0,45.5,44.5,12.0,89.3,84.1,61.166666666666664,48.63333333333333,51.27916666666667
2026-07-31 13:00:00,89.7,28.2,93,995.8,2.2,222,0.1,13,4,7,78.7,89.9,46.9,39.7,87.6,70.7,66.86666666666667,54.19166666666667,50.837500000000006
2026-07-31 14:00:00,103.0,27.9,94,996.9,4.3,197,0.0,14,4,7,89.7,90.0,50.2,17.0,56.0,77.3,74.00000000000001,58.35833333333333,50.925000000000004
2026-07-31 15:00:00,61.5,27.2,94,997.9,6.9,200,0.4,15,4,7,103.0,78.7,45.5,36.3,56.7,43.0,82.8,65.52499999999999,52.88333333333333
2026-07-31 16:00:00,43.1,26.7,95,998.2,5.2,196,0.3,16,4,7,61.5,89.7,89.9,53.4,85.8,72.8,85.46666666666665,67.625,53.083333333333336
2026-07-31 17:00:00,75.5,26.2,96,998.1,5.1,188,0.0,17,4,7,43.1,103.0,90.0,58.2,73.4,72.3,77.66666666666667,66.76666666666667,51.30416666666667
2026-07-31 18:00:00,14.6,26.1,98,998.0,9.7,207,0.0,18,4,7,75.5,61.5,78.7,44.5,48.3,52.5,75.25,68.20833333333333,51.39166666666667
2026-07-31 19:00:00,33.3,25.4,97,997.1,7.1,189,1.6,19,4,7,14.6,43.1,89.7,46.9,32.7,52.5,64.56666666666666,65.71666666666667,49.98749999999999
2026-07-31 20:00:00,40.7,25.0,98,997.0,4.7,164,6.3,20,4,7,33.3,75.5,103.0,50.2,51.4,18.1,55.166666666666664,64.58333333333333,50.01250000000001
2026-07-31 21:00:00,45.7,25.1,98,996.8,4.2,205,1.2,21,4,7,40.7,14.6,61.5,45.5,17.6,34.8,44.78333333333333,63.791666666666664,49.56666666666666
2026-07-31 22:00:00,12.0,25.1,99,996.7,5.0,226,1.6,22,4,7,45.7,33.3,43.1,89.9,36.3,21.3,42.15,63.80833333333334,50.737500000000004
2026-07-31 23:00:00,41.4,25.2,98,996.7,3.5,246,0.6,23,4,7,12.0,40.7,75.5,90.0,12.0,24.5,36.96666666666667,57.31666666666667,49.725
2026-08-01 00:00:00,21.8,25.9,97,997.0,7.5,278,0.1,0,5,8,41.4,45.7,14.6,78.7,12.0,12.0,31.28333333333333,53.26666666666667,50.95000000000001
2026-08-01 01:00:00,12.0,26.2,96,997.6,7.6,271,0.8,1,5,8,21.8,12.0,33.3,89.7,39.7,17.3,32.483333333333334,48.525,51.35833333333334
2026-08-01 02:00:00,22.5,26.9,95,997.9,5.4,272,0.2,2,5,8,12.0,41.4,40.7,103.0,17.0,12.0,28.933333333333334,42.050000000000004,50.20416666666667
2026-08-01 03:00:00,23.4,27.9,91,997.8,5.8,265,0.3,3,5,8,22.5,21.8,45.7,61.5,36.3,13.6,25.900000000000002,35.34166666666667,50.43333333333334
2026-08-01 04:00:00,23.2,29.1,84,997.3,6.2,285,0.2,4,5,8,23.4,12.0,12.0,43.1,53.4,41.8,22.183333333333334,32.166666666666664,49.895833333333336
2026-08-01 05:00:00,34.9,29.6,81,996.9,8.3,281,0.1,5,5,8,23.2,22.5,41.4,75.5,58.2,35.5,24.049999999999997,30.508333333333336,48.637499999999996
2026-08-01 06:00:00,50.3,30.2,77,997.4,10.4,287,0.1,6,5,8,34.9,23.4,21.8,14.6,44.5,60.9,22.96666666666667,27.125,47.666666666666664
2026-08-01 07:00:00,41.7,28.9,87,996.5,9.5,249,1.5,7,5,8,50.3,23.2,12.0,33.3,46.9,60.3,27.71666666666667,30.099999999999998,47.90833333333333
2026-08-01 08:00:00,48.1,28.4,86,995.2,7.4,244,2.8,8,5,8,41.7,34.9,22.5,40.7,50.2,86.6,32.666666666666664,30.8,47.69166666666667
2026-08-01 09:00:00,64.5,29.2,81,994.7,8.3,264,0.2,9,5,8,48.1,50.3,23.4,45.7,45.5,82.2,36.93333333333333,31.416666666666668,47.604166666666664
2026-08-01 10:00:00,90.4,29.2,81,994.1,6.7,273,0.0,10,5,8,64.5,41.7,23.2,12.0,89.9,83.7,43.78333333333333,32.983333333333334,48.395833333333336
2026-08-01 11:00:00,62.9,28.6,82,993.9,5.2,248,0.0,11,5,8,90.4,48.1,34.9,41.4,90.0,94.8,54.98333333333333,39.51666666666667,48.416666666666664
2026-08-01 12:00:00,71.8,28.8,90,994.7,5.9,180,0.0,12,5,8,62.9,64.5,50.3,21.8,78.7,89.3,59.650000000000006,41.30833333333333,47.2875
2026-08-01 13:00:00,75.9,27.6,95,995.2,5.2,180,0.0,13,5,8,71.8,90.4,41.7,12.0,89.7,87.6,63.23333333333333,45.474999999999994,47.0
2026-08-01 14:00:00,81.3,27.5,96,996.3,2.8,191,0.0,14,5,8,75.9,62.9,48.1,22.5,103.0,56.0,68.93333333333332,50.79999999999999,46.42499999999999
2026-08-01 15:00:00,101.8,27.2,97,997.3,0.3,135,0.0,15,5,8,81.3,71.8,64.5,23.4,61.5,56.7,74.46666666666667,55.699999999999996,45.520833333333336
2026-08-01 16:00:00,61.7,27.0,98,997.9,1.0,158,0.0,16,5,8,101.8,75.9,90.4,23.2,43.1,85.8,80.68333333333334,62.23333333333333,47.199999999999996
2026-08-01 17:00:00,56.5,26.6,97,998.4,5.5,161,0.2,17,5,8,61.7,81.3,62.9,34.9,75.5,73.4,75.9,65.44166666666666,47.975
2026-08-01 18:00:00,38.1,26.6,95,997.9,7.2,162,0.1,18,5,8,56.5,101.8,71.8,50.3,14.6,48.3,74.83333333333333,67.24166666666666,47.18333333333334
2026-08-01 19:00:00,27.5,26.1,94,997.2,8.1,184,0.1,19,5,8,38.1,61.7,75.9,41.7,33.3,32.7,69.21666666666667,66.22500000000001,48.162499999999994
2026-08-01 20:00:00,45.0,25.4,94,996.6,7.6,187,0.5,20,5,8,27.5,56.5,81.3,48.1,40.7,51.4,61.15,65.04166666666667,47.92083333333333
2026-08-01 21:00:00,24.4,25.3,96,996.9,4.2,170,2.7,21,5,8,45.0,38.1,101.8,64.5,45.7,17.6,55.099999999999994,64.78333333333333,48.099999999999994
2026-08-01 22:00:00,55.2,25.3,98,996.9,5.2,200,1.3,22,5,8,24.4,27.5,61.7,90.4,12.0,36.3,42.199999999999996,61.44166666666667,47.2125
2026-08-01 23:00:00,47.3,24.9,99,997.2,4.2,173,2.5,23,5,8,55.2,45.0,56.5,62.9,41.4,12.0,41.11666666666667,58.508333333333326,49.012499999999996
2026-08-02 00:00:00,26.0,26.1,98,997.3,3.9,193,2.6,0,6,8,47.3,24.4,38.1,71.8,21.8,12.0,39.583333333333336,57.208333333333336,49.25833333333333
2026-08-02 01:00:00,12.0,26.8,96,997.6,2.8,252,0.1,1,6,8,26.0,55.2,27.5,75.9,12.0,39.7,37.56666666666666,53.39166666666667,49.43333333333333
2026-08-02 02:00:00,36.1,27.9,89,997.9,2.4,306,0.1,2,6,8,12.0,47.3,45.0,81.3,22.5,17.0,34.98333333333333,48.06666666666666,49.43333333333333
2026-08-02 03:00:00,27.7,29.1,85,998.0,2.7,293,0.2,3,6,8,36.1,26.0,24.4,101.8,23.4,36.3,33.5,44.300000000000004,49.99999999999999
2026-08-02 04:00:00,36.0,30.0,82,997.6,2.2,275,0.2,4,6,8,27.7,12.0,55.2,61.7,23.2,53.4,34.050000000000004,38.12500000000001,50.17916666666667
2026-08-02 05:00:00,46.5,30.1,81,997.2,5.0,232,0.2,5,6,8,36.0,36.1,47.3,56.5,34.9,58.2,30.849999999999998,35.98333333333333,50.7125
2026-08-02 06:00:00,58.0,31.4,72,997.4,7.1,291,0.2,6,6,8,46.5,27.7,26.0,38.1,50.3,44.5,30.71666666666667,35.15,51.195833333333326
2026-08-02 07:00:00,48.0,29.2,85,996.3,8.3,214,1.2,7,6,8,58.0,36.0,12.0,27.5,41.7,46.9,36.050000000000004,36.80833333333334,51.51666666666666
2026-08-02 08:00:00,45.6,27.9,92,995.7,9.7,177,1.4,8,6,8,48.0,46.5,36.1,45.0,48.1,50.2,42.050000000000004,38.51666666666667,51.77916666666666
2026-08-02 09:00:00,97.8,29.2,85,995.0,3.4,155,0.2,9,6,8,45.6,58.0,27.7,24.4,64.5,45.5,43.63333333333333,38.56666666666667,51.675000000000004
2026-08-02 10:00:00,96.3,30.3,79,994.2,2.8,198,0.0,10,6,8,97.8,48.0,36.0,55.2,90.4,89.9,55.31666666666666,44.68333333333334,53.0625
2026-08-02 11:00:00,78.7,30.0,80,994.1,3.1,190,0.1,11,6,8,96.3,45.6,46.5,47.3,62.9,90.0,65.36666666666666,48.10833333333333,53.30833333333333
2026-08-02 12:00:00,74.5,28.3,94,995.3,7.3,189,0.1,12,6,8,78.7,97.8,58.0,26.0,71.8,78.7,70.73333333333333,50.725,53.96666666666667
2026-08-02 13:00:00,93.3,27.5,97,995.7,5.7,189,0.3,13,6,8,74.5,96.3,48.0,12.0,75.9,89.7,73.48333333333333,54.76666666666667,54.07916666666667
2026-08-02 14:00:00,77.4,27.2,99,996.8,2.8,169,0.1,14,6,8,93.3,78.7,45.6,36.1,81.3,103.0,81.03333333333333,61.541666666666664,54.80416666666667
2026-08-02 15:00:00,68.5,27.1,99,997.6,2.2,171,0.0,15,6,8,77.4,74.5,97.8,27.7,101.8,61.5,86.33333333333333,64.98333333333333,54.64166666666667
2026-08-02 16:00:00,58.5,26.8,98,998.1,6.0,217,0.4,16,6,8,68.5,93.3,96.3,36.0,61.7,43.1,81.45,68.38333333333334,53.25416666666667
2026-08-02 17:00:00,41.3,26.6,97,998.2,5.4,214,0.6,17,6,8,58.5,77.4,78.7,46.5,56.5,75.5,75.15,70.25833333333334,53.12083333333334
2026-08-02 18:00:00,40.8,26.4,97,998.3,4.2,175,0.9,18,6,8,41.3,68.5,74.5,58.0,38.1,14.6,68.91666666666667,69.825,52.487500000000004
2026-08-02 19:00:00,36.7,26.2,98,997.7,4.1,165,1.3,19,6,8,40.8,58.5,93.3,48.0,27.5,33.3,63.300000000000004,68.39166666666667,52.6
2026-08-02 20:00:00,41.4,26.0,99,997.4,4.6,162,1.0,20,6,8,36.7,41.3,77.4,45.6,45.0,40.7,53.866666666666674,67.45,52.98333333333334
2026-08-02 21:00:00,21.6,25.9,98,997.2,4.4,128,1.5,21,6,8,41.4,40.8,68.5,97.8,24.4,45.7,47.86666666666667,67.1,52.833333333333336
2026-08-02 22:00:00,13.2,25.6,99,997.3,5.8,164,1.6,22,6,8,21.6,36.7,58.5,96.3,55.2,12.0,40.05,60.75,52.71666666666667
2026-08-02 23:00:00,21.4,25.0,99,997.5,5.8,184,1.9,23,6,8,13.2,41.4,41.3,78.7,47.3,41.4,32.5,53.82500000000001,50.96666666666667
2026-08-03 00:00:00,12.0,26.4,99,997.9,5.7,193,3.7,0,0,8,21.4,21.6,40.8,74.5,26.0,21.8,29.183333333333334,49.050000000000004,49.887499999999996
2026-08-03 01:00:00,18.5,26.6,96,997.9,2.9,191,0.6,1,0,8,12.0,13.2,36.7,93.3,12.0,12.0,24.383333333333336,43.84166666666667,49.30416666666667
2026-08-03 02:00:00,22.9,26.9,95,998.5,3.7,203,2.7,2,0,8,18.5,21.4,41.4,77.4,36.1,22.5,21.349999999999998,37.608333333333334,49.574999999999996
2026-08-03 03:00:00,44.4,27.2,95,998.6,2.0,170,1.2,3,0,8,22.9,12.0,21.6,68.5,27.7,23.4,18.266666666666666,33.06666666666667,49.025000000000006
2026-08-03 04:00:00,75.1,28.6,89,998.7,0.6,146,0.9,4,0,8,44.4,18.5,13.2,58.5,36.0,23.2,22.066666666666663,31.058333333333334,49.72083333333333
2026-08-03 05:00:00,73.6,29.8,81,998.2,1.7,41,0.3,5,0,8,75.1,22.9,21.4,41.3,46.5,34.9,32.38333333333333,32.44166666666667,51.35
2026-08-03 06:00:00,56.4,30.7,76,998.7,1.4,270,0.1,6,0,8,73.6,44.4,12.0,40.8,58.0,50.3,41.08333333333333,35.13333333333333,52.479166666666664
2026-08-03 07:00:00,78.9,29.6,81,997.6,4.1,225,0.1,7,0,8,56.4,75.1,18.5,36.7,48.0,41.7,48.48333333333333,36.43333333333333,52.4125
2026-08-03 08:00:00,81.8,30.2,79,996.8,2.8,169,0.2,8,0,8,78.9,73.6,22.9,41.4,45.6,48.1,58.54999999999999,39.949999999999996,53.699999999999996
2026-08-03 09:00:00,72.9,30.7,77,996.4,1.4,203,0.1,9,0,8,81.8,56.4,44.4,21.6,97.8,64.5,68.36666666666666,43.31666666666666,55.208333333333336
2026-08-03 10:00:00,82.5,29.1,86,995.6,6.2,277,1.2,10,0,8,72.9,78.9,75.1,13.2,96.3,90.4,73.11666666666666,47.59166666666667,54.17083333333333
2026-08-03 11:00:00,83.2,28.4,91,995.4,2.5,300,0.3,11,0,8,82.5,81.8,73.6,21.4,78.7,62.9,74.35000000000001,53.36666666666667,53.59583333333333
2026-08-03 12:00:00,93.9,28.3,95,996.4,2.3,148,0.0,12,0,8,83.2,72.9,56.4,12.0,74.5,71.8,75.95,58.51666666666666,53.78333333333333
2026-08-03 13:00:00,85.7,28.0,96,997.3,1.2,117,0.3,13,0,8,93.9,82.5,78.9,18.5,93.3,75.9,82.2,65.34166666666665,54.59166666666667
2026-08-03 14:00:00,81.8,27.8,97,998.6,2.6,192,0.1,14,0,8,85.7,83.2,81.8,22.9,77.4,81.3,83.33333333333334,70.94166666666666,54.275
2026-08-03 15:00:00,59.2,27.0,97,999.5,7.6,194,0.7,15,0,8,81.8,93.9,72.9,44.4,68.5,101.8,83.33333333333333,75.85000000000001,54.458333333333336
2026-08-03 16:00:00,60.5,26.6,97,999.6,3.7,247,0.3,16,0,8,59.2,85.7,82.5,75.1,58.5,61.7,81.05,77.08333333333333,54.070833333333326
2026-08-03 17:00:00,56.7,25.9,98,1000.1,8.0,203,6.6,17,0,8,60.5,81.8,83.2,73.6,41.3,56.5,77.38333333333334,75.86666666666666,54.15416666666666
2026-08-03 18:00:00,67.7,25.9,98,999.2,3.1,118,8.9,18,0,8,56.7,59.2,93.9,56.4,40.8,38.1,72.96666666666667,74.45833333333333,54.79583333333333
2026-08-03 19:00:00,32.7,25.8,99,998.6,4.7,157,2.4,19,0,8,67.7,60.5,85.7,78.9,36.7,27.5,68.6,75.39999999999999,55.916666666666664
2026-08-03 20:00:00,36.3,25.8,99,998.5,1.7,193,1.1,20,0,8,32.7,56.7,81.8,81.8,41.4,45.0,59.76666666666667,71.55,55.75
2026-08-03 21:00:00,51.4,25.8,100,998.8,1.7,252,2.2,21,0,8,36.3,67.7,59.2,72.9,21.6,24.4,52.18333333333334,67.75833333333334,55.5375
2026-08-03 22:00:00,23.3,25.6,99,998.5,3.9,214,4.7,22,0,8,51.4,32.7,60.5,82.5,13.2,55.2,50.88333333333333,65.96666666666667,56.77916666666667
2026-08-03 23:00:00,40.5,25.2,99,998.4,3.1,306,3.4,23,0,8,23.3,36.3,56.7,83.2,21.4,47.3,44.68333333333333,61.03333333333333,57.199999999999996
2026-08-04 00:00:00,13.5,25.9,99,999.1,1.1,252,5.6,0,1,8,40.5,51.4,67.7,93.9,12.0,26.0,41.983333333333334,57.475,57.99583333333334
2026-08-04 01:00:00,31.6,25.8,100,999.5,3.5,279,2.8,1,1,8,13.5,23.3,32.7,85.7,18.5,12.0,32.949999999999996,50.775,58.05833333333334
2026-08-04 02:00:00,52.4,26.0,95,999.5,2.2,204,1.2,2,1,8,31.6,40.5,36.3,81.8,22.9,36.1,32.766666666666666,46.26666666666667,58.604166666666664
2026-08-04 03:00:00,59.9,26.4,96,1000.0,0.8,117,1.4,3,1,8,52.4,13.5,51.4,59.2,44.4,27.7,35.45,43.81666666666666,59.833333333333336
2026-08-04 04:00:00,20.5,28.0,90,999.5,2.3,113,1.4,4,1,8,59.9,31.6,23.3,60.5,75.1,36.0,36.86666666666667,43.875,60.479166666666664
2026-08-04 05:00:00,73.1,28.9,84,999.2,1.4,140,0.3,5,1,8,20.5,52.4,40.5,56.7,73.6,46.5,36.4,40.541666666666664,58.20416666666666
2026-08-04 06:00:00,56.2,29.7,78,998.9,5.7,171,0.1,6,1,8,73.1,59.9,13.5,67.7,56.4,58.0,41.833333333333336,41.90833333333333,58.18333333333334
2026-08-04 07:00:00,64.1,30.7,73,997.5,2.2,125,0.0,7,1,8,56.2,20.5,31.6,32.7,78.9,48.0,48.949999999999996,40.949999999999996,58.175000000000004
2026-08-04 08:00:00,61.9,31.9,70,996.6,3.1,59,0.0,8,1,8,64.1,73.1,52.4,36.3,81.8,45.6,54.36666666666667,43.56666666666666,57.55833333333334
2026-08-04 09:00:00,71.4,32.0,70,996.0,3.3,36,0.0,9,1,8,61.9,56.2,59.9,51.4,72.9,97.8,55.949999999999996,45.699999999999996,56.729166666666664
2026-08-04 10:00:00,91.7,31.9,71,995.1,1.8,53,0.0,10,1,8,71.4,64.1,20.5,23.3,82.5,96.3,57.866666666666674,47.36666666666667,56.666666666666664
2026-08-04 11:00:00,67.3,28.8,91,995.3,3.5,261,3.1,11,1,8,91.7,61.9,73.1,40.5,83.2,78.7,69.73333333333333,53.06666666666667,57.050000000000004
2026-08-04 12:00:00,90.9,29.2,92,995.9,3.1,66,2.1,12,1,8,67.3,71.4,56.2,13.5,93.9,74.5,68.76666666666667,55.29999999999999,56.387499999999996
2026-08-04 13:00:00,83.6,27.6,98,996.8,2.9,270,2.3,13,1,8,90.9,91.7,64.1,31.6,85.7,93.3,74.55,61.75,56.262499999999996
2026-08-04 14:00:00,65.9,26.6,97,998.1,7.5,316,1.2,14,1,8,83.6,67.3,61.9,52.4,81.8,77.4,77.8,66.08333333333333,56.175000000000004
2026-08-04 15:00:00,77.8,26.4,97,999.0,1.2,243,1.5,15,1,8,65.9,90.9,71.4,59.9,59.2,68.5,78.46666666666667,67.20833333333333,55.512499999999996
2026-08-04 16:00:00,80.4,26.0,98,999.3,1.8,349,4.3,16,1,8,77.8,83.6,91.7,20.5,60.5,58.5,79.53333333333333,68.7,56.2875
2026-08-04 17:00:00,67.1,25.8,98,998.8,1.5,97,3.9,17,1,8,80.4,65.9,67.3,73.1,56.7,41.3,77.64999999999999,73.69166666666666,57.116666666666674
2026-08-04 18:00:00,53.9,26.3,97,998.6,5.5,79,2.0,18,1,8,67.1,77.8,90.9,56.2,67.7,40.8,77.61666666666667,73.19166666666668,57.550000000000004
2026-08-04 19:00:00,49.0,25.9,98,997.8,5.6,73,1.0,19,1,8,53.9,80.4,83.6,64.1,32.7,36.7,71.45,73.0,56.975
2026-08-04 20:00:00,43.6,25.8,98,997.4,3.1,66,1.6,20,1,8,49.0,67.1,65.9,61.9,36.3,41.4,65.68333333333334,71.74166666666666,57.65416666666667
2026-08-04 21:00:00,31.6,25.7,99,997.2,4.3,73,1.7,21,1,8,43.6,53.9,77.8,71.4,51.4,21.6,61.96666666666667,70.21666666666667,57.958333333333336
2026-08-04 22:00:00,44.4,25.4,97,997.2,4.4,55,2.8,22,1,8,31.6,49.0,80.4,91.7,23.3,13.2,54.26666666666666,66.9,57.133333333333326
2026-08-04 23:00:00,32.5,25.1,99,997.1,5.5,49,2.6,23,1,8,44.4,43.6,67.1,67.3,40.5,21.4,48.26666666666667,62.958333333333336,58.012499999999996
2026-08-05 00:00:00,30.8,25.5,97,997.6,6.2,73,2.2,0,2,8,32.5,31.6,53.9,90.9,13.5,12.0,42.5,60.05833333333334,57.67916666666667
2026-08-05 01:00:00,12.0,25.4,98,997.8,6.6,68,0.5,1,2,8,30.8,44.4,49.0,83.6,31.6,18.5,38.65,55.04999999999999,58.4
