timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 14:00:00,21.1,55,935.4,4.4,351,0.0
2026-03-13 15:00:00,20.6,57,935.7,0.9,349,0.0
2026-03-13 16:00:00,19.6,59,935.9,1.6,90,0.0
2026-03-13 17:00:00,18.0,62,935.5,3.1,62,0.0
2026-03-13 18:00:00,18.2,66,935.3,3.7,101,0.0
2026-03-13 19:00:00,18.1,63,935.2,2.7,62,0.0
2026-03-13 20:00:00,17.6,62,934.6,3.2,63,0.0
2026-03-13 21:00:00,17.5,60,934.2,1.5,36,0.0
2026-03-13 22:00:00,16.6,61,933.7,2.4,17,0.0
2026-03-13 23:00:00,15.9,60,932.9,2.6,12,0.0
2026-03-14 00:00:00,15.8,66,933.3,0.4,27,0.0
2026-03-14 01:00:00,15.1,67,933.5,3.2,360,0.0
2026-03-14 02:00:00,16.4,64,934.5,4.0,8,0.0
2026-03-14 03:00:00,21.0,58,936.5,3.8,352,0.0
2026-03-14 04:00:00,23.9,45,937.7,1.8,11,0.0
2026-03-14 05:00:00,25.6,37,938.0,1.3,225,0.0
2026-03-14 06:00:00,26.8,29,938.1,1.7,193,0.0
2026-03-14 07:00:00,27.7,28,937.7,3.6,210,0.0
2026-03-14 08:00:00,28.3,29,936.8,4.2,245,0.0
2026-03-14 09:00:00,27.0,48,936.4,12.8,250,0.0
2026-03-14 10:00:00,26.2,52,936.2,8.3,292,0.0
2026-03-14 11:00:00,26.0,51,935.7,5.8,321,0.0
2026-03-14 12:00:00,24.9,48,935.3,7.3,310,0.0
2026-03-14 13:00:00,22.3,58,935.0,6.6,291,0.0
2026-03-14 14:00:00,20.8,63,935.2,4.2,310,0.0
2026-03-14 15:00:00,19.6,65,935.8,4.5,346,0.0
2026-03-14 16:00:00,18.1,71,936.2,3.6,3,0.0
2026-03-14 17:00:00,17.7,74,936.4,1.9,22,0.0
2026-03-14 18:00:00,17.6,78,936.6,3.3,77,0.0
2026-03-14 19:00:00,18.0,75,936.4,2.1,15,0.0
2026-03-14 20:00:00,17.7,74,935.9,2.8,11,0.0
2026-03-14 21:00:00,15.9,76,934.9,2.1,31,0.0
2026-03-14 22:00:00,15.2,73,934.0,1.7,18,0.0
2026-03-14 23:00:00,14.9,68,933.9,3.5,15,0.0
2026-03-15 00:00:00,16.2,74,933.2,1.8,37,0.0
2026-03-15 01:00:00,15.8,75,935.0,1.6,354,0.0
2026-03-15 02:00:00,16.3,79,938.4,13.2,51,0.6
2026-03-15 03:00:00,16.4,84,939.7,6.1,47,0.6
2026-03-15 04:00:00,18.0,71,940.7,6.0,61,0.0
2026-03-15 05:00:00,18.8,65,940.3,9.5,99,0.3
2026-03-15 06:00:00,20.1,60,939.0,7.5,73,1.1
2026-03-15 07:00:00,23.0,38,938.2,12.2,62,0.1
2026-03-15 08:00:00,24.7,31,937.4,18.8,131,0.0
2026-03-15 09:00:00,23.2,38,937.3,20.4,133,0.1
2026-03-15 10:00:00,22.4,40,936.9,15.7,171,0.0
2026-03-15 11:00:00,16.6,79,936.9,15.1,75,2.9
2026-03-15 12:00:00,15.0,85,937.5,5.4,15,0.6
2026-03-15 13:00:00,15.5,92,936.4,6.2,44,0.5
2026-03-15 14:00:00,14.2,93,936.1,9.1,27,0.1
2026-03-15 15:00:00,14.2,89,936.6,4.9,28,0.0
2026-03-15 16:00:00,14.0,87,937.5,9.6,14,1.8
2026-03-15 17:00:00,13.5,89,939.0,8.3,1,4.6
2026-03-15 18:00:00,13.2,94,938.8,8.2,15,0.7
2026-03-15 19:00:00,13.2,95,937.8,7.5,46,3.1
2026-03-15 20:00:00,12.7,96,936.6,5.2,27,0.0
2026-03-15 21:00:00,11.9,94,935.5,5.3,28,0.0
2026-03-15 22:00:00,11.2,92,935.0,5.1,23,0.0
2026-03-15 23:00:00,10.7,90,934.3,5.6,17,0.0
2026-03-16 00:00:00,11.8,89,934.7,6.9,23,0.0
2026-03-16 01:00:00,11.3,93,935.2,5.9,11,0.0
2026-03-16 02:00:00,12.8,85,935.7,7.6,28,0.0
2026-03-16 03:00:00,17.5,67,936.7,3.2,43,0.0
2026-03-16 04:00:00,21.1,53,938.0,4.8,233,0.0
2026-03-16 05:00:00,22.8,39,938.7,6.1,192,0.0
2026-03-16 06:00:00,24.6,28,938.0,12.6,171,0.0
2026-03-16 07:00:00,22.6,35,938.2,10.9,189,0.2
2026-03-16 08:00:00,22.2,38,937.3,8.7,76,0.0
2026-03-16 09:00:00,22.4,37,936.2,5.9,11,0.0
2026-03-16 10:00:00,22.4,37,935.8,15.7,210,0.0
2026-03-16 11:00:00,17.5,72,937.3,7.9,253,1.3
2026-03-16 12:00:00,17.0,72,935.4,12.8,305,0.1
2026-03-16 13:00:00,16.2,77,935.3,8.2,350,0.1
2026-03-16 14:00:00,15.2,79,935.3,8.1,359,0.0
2026-03-16 15:00:00,13.5,83,935.3,4.6,9,0.0
2026-03-16 16:00:00,12.4,81,935.4,6.6,11,0.0
2026-03-16 17:00:00,11.1,78,935.2,6.3,7,0.0
2026-03-16 18:00:00,11.4,88,934.9,9.4,358,0.0
2026-03-16 19:00:00,13.3,66,935.7,10.7,347,0.0
2026-03-16 20:00:00,13.4,60,935.6,9.7,350,0.0
2026-03-16 21:00:00,13.1,59,934.8,9.7,357,0.0
2026-03-16 22:00:00,12.9,56,934.3,9.0,6,0.0
2026-03-16 23:00:00,13.1,50,933.6,8.4,7,0.0
2026-03-17 00:00:00,11.3,61,933.2,5.1,23,0.0
2026-03-17 01:00:00,11.3,60,933.7,5.5,9,0.0
2026-03-17 02:00:00,12.4,66,934.6,4.5,5,0.0
2026-03-17 03:00:00,18.5,54,936.9,1.9,319,0.0
2026-03-17 04:00:00,21.9,38,938.3,2.9,263,0.0
2026-03-17 05:00:00,23.7,32,938.6,2.4,193,0.0
2026-03-17 06:00:00,24.6,33,939.1,10.4,163,0.0
2026-03-17 07:00:00,24.9,31,938.7,9.4,160,0.0
2026-03-17 08:00:00,25.3,30,938.0,7.6,162,0.0
2026-03-17 09:00:00,25.7,27,937.3,5.2,178,0.0
2026-03-17 10:00:00,25.8,25,936.9,3.5,208,0.0
2026-03-17 11:00:00,25.4,27,936.7,3.0,213,0.0
2026-03-17 12:00:00,22.8,52,936.1,4.2,263,0.0
2026-03-17 13:00:00,19.3,62,936.1,3.2,297,0.0
2026-03-17 14:00:00,17.6,69,936.3,3.7,346,0.0
2026-03-17 15:00:00,16.6,70,936.6,2.3,4,0.0
2026-03-17 16:00:00,15.6,67,936.7,2.1,15,0.0
2026-03-17 17:00:00,14.2,65,936.2,1.9,22,0.0
2026-03-17 18:00:00,14.7,68,936.5,4.5,47,0.0
2026-03-17 19:00:00,13.8,68,936.0,3.0,14,0.0
2026-03-17 20:00:00,12.7,70,935.7,4.2,7,0.0
2026-03-17 21:00:00,12.0,71,934.9,4.2,10,0.0
2026-03-17 22:00:00,11.5,70,934.8,4.4,7,0.0
2026-03-17 23:00:00,10.9,71,934.5,4.9,6,0.0
2026-03-18 00:00:00,11.9,61,934.8,1.4,23,0.0
2026-03-18 01:00:00,11.4,64,935.6,3.4,16,0.0
2026-03-18 02:00:00,13.0,67,936.4,4.8,20,0.0
2026-03-18 03:00:00,19.7,62,938.2,3.1,329,0.0
2026-03-18 04:00:00,23.4,37,939.6,4.9,272,0.0
2026-03-18 05:00:00,24.6,32,940.3,3.1,273,0.0
2026-03-18 06:00:00,23.6,33,940.8,6.2,73,0.0
2026-03-18 07:00:00,23.7,33,940.4,8.9,96,0.0
2026-03-18 08:00:00,25.9,25,940.4,7.9,181,0.0
2026-03-18 09:00:00,22.8,42,939.5,8.6,269,0.3
2026-03-18 10:00:00,22.2,44,938.2,9.7,350,0.3
2026-03-18 11:00:00,22.6,43,937.5,8.9,331,0.0
2026-03-18 12:00:00,20.0,54,937.3,9.1,15,0.0
2026-03-18 13:00:00,17.5,67,937.1,7.3,9,0.0
2026-03-18 14:00:00,17.0,71,937.5,4.0,10,0.0
2026-03-18 15:00:00,16.5,74,938.8,7.3,350,0.0
2026-03-18 16:00:00,18.3,55,939.9,6.5,360,0.0
2026-03-18 17:00:00,18.0,59,940.3,1.5,30,0.0
2026-03-18 18:00:00,18.7,51,940.7,6.9,81,0.0
2026-03-18 19:00:00,19.3,48,940.8,7.5,107,0.0
2026-03-18 20:00:00,18.3,54,940.0,5.6,90,0.0
2026-03-18 21:00:00,16.8,62,938.9,4.0,72,0.0
2026-03-18 22:00:00,16.6,65,938.5,4.7,47,0.0
2026-03-18 23:00:00,14.7,78,937.5,5.2,358,0.0
2026-03-19 00:00:00,13.5,94,938.0,5.1,6,0.0
2026-03-19 01:00:00,14.2,92,938.7,9.2,26,0.7
2026-03-19 02:00:00,15.0,89,939.0,8.6,16,0.0
2026-03-19 03:00:00,18.9,77,940.2,4.0,321,0.0
2026-03-19 04:00:00,20.0,74,941.1,4.5,265,0.0
2026-03-19 05:00:00,22.3,53,942.1,6.1,230,0.0
2026-03-19 06:00:00,24.7,40,942.2,7.9,150,0.0
2026-03-19 07:00:00,26.1,33,941.3,6.8,183,0.0
2026-03-19 08:00:00,24.4,36,940.3,12.2,193,0.0
2026-03-19 09:00:00,23.8,39,939.8,2.7,203,0.0
2026-03-19 10:00:00,17.5,91,939.7,7.5,233,0.9
2026-03-19 11:00:00,18.0,82,939.5,4.3,358,0.5
2026-03-19 12:00:00,19.2,73,937.9,2.3,18,1.1
2026-03-19 13:00:00,17.8,85,937.6,6.5,330,0.3
2026-03-19 14:00:00,16.8,89,938.1,6.8,333,0.1
2026-03-19 15:00:00,15.7,96,938.8,9.4,7,0.6
2026-03-19 16:00:00,15.2,94,939.3,10.8,15,1.1
2026-03-19 17:00:00,14.8,89,939.2,10.0,354,1.1
2026-03-19 18:00:00,14.8,95,939.2,4.4,21,4.1
2026-03-19 19:00:00,14.6,96,938.4,4.6,48,3.3
2026-03-19 20:00:00,14.9,93,937.3,8.9,45,1.0
2026-03-19 21:00:00,14.4,92,936.4,9.8,40,0.0
2026-03-19 22:00:00,15.1,81,936.5,12.4,56,0.3
2026-03-19 23:00:00,16.0,66,935.7,12.8,58,0.0
2026-03-20 00:00:00,15.5,70,935.6,15.1,67,0.0
2026-03-20 01:00:00,17.0,58,935.6,10.4,54,0.0
2026-03-20 02:00:00,17.1,63,936.1,4.9,10,0.0
2026-03-20 03:00:00,17.9,66,937.8,4.7,238,0.0
2026-03-20 04:00:00,15.4,89,939.3,5.6,182,1.0
2026-03-20 05:00:00,15.1,93,939.5,3.8,71,1.7
2026-03-20 06:00:00,14.5,93,939.7,4.3,75,2.0
2026-03-20 07:00:00,14.8,93,938.7,3.9,22,2.0
2026-03-20 08:00:00,15.3,95,937.7,5.0,305,1.5
2026-03-20 09:00:00,15.0,97,937.1,8.7,275,2.0
2026-03-20 10:00:00,14.6,97,936.4,8.3,297,2.8
2026-03-20 11:00:00,14.7,97,936.0,4.8,301,2.8
2026-03-20 12:00:00,13.8,96,936.7,9.0,293,1.5
2026-03-20 13:00:00,13.6,98,936.7,8.4,298,1.3
2026-03-20 14:00:00,13.6,97,936.9,7.1,324,0.7
2026-03-20 15:00:00,13.7,97,936.5,3.2,27,0.4
2026-03-20 16:00:00,13.5,96,936.4,1.8,323,0.1
2026-03-20 17:00:00,12.8,97,936.9,5.4,320,0.0
2026-03-20 18:00:00,13.3,94,937.6,3.3,331,0.0
2026-03-20 19:00:00,12.9,89,937.3,2.2,305,0.0
2026-03-20 20:00:00,12.1,91,936.8,2.2,305,0.0
2026-03-20 21:00:00,11.5,91,936.8,2.9,338,0.0
2026-03-20 22:00:00,11.1,88,936.7,2.6,16,0.0
2026-03-20 23:00:00,10.6,88,936.0,1.2,27,0.0
2026-03-21 00:00:00,11.6,86,936.6,1.0,59,0.0
2026-03-21 01:00:00,10.7,89,937.1,1.7,13,0.0
2026-03-21 02:00:00,11.7,92,937.9,3.6,3,0.0
2026-03-21 03:00:00,15.5,79,939.8,3.5,332,0.0
2026-03-21 04:00:00,18.2,61,940.7,2.7,266,0.0
2026-03-21 05:00:00,20.0,51,941.2,3.8,221,0.0
2026-03-21 06:00:00,21.0,46,940.6,1.9,209,0.0
2026-03-21 07:00:00,22.6,43,940.8,4.7,212,0.0
2026-03-21 08:00:00,23.0,45,939.8,8.3,221,0.0
2026-03-21 09:00:00,22.4,49,939.3,11.5,240,0.0
2026-03-21 10:00:00,21.3,53,939.0,10.2,263,0.1
2026-03-21 11:00:00,20.5,53,938.8,9.0,286,0.0
2026-03-21 12:00:00,20.0,59,939.2,3.4,267,0.0
2026-03-21 13:00:00,18.2,70,939.3,2.0,63,0.0
2026-03-21 14:00:00,16.0,85,939.0,4.7,74,0.0
2026-03-21 15:00:00,15.4,89,939.2,2.8,50,0.0
2026-03-21 16:00:00,15.1,89,939.9,1.0,22,0.0
2026-03-21 17:00:00,14.7,87,939.5,1.7,49,0.0
2026-03-21 18:00:00,15.8,80,940.0,2.7,98,0.0
2026-03-21 19:00:00,15.5,80,940.0,1.2,27,0.0
2026-03-21 20:00:00,13.9,84,938.7,3.9,43,0.0
2026-03-21 21:00:00,12.6,90,937.5,1.9,22,0.0
2026-03-21 22:00:00,11.8,93,937.0,2.8,11,0.0
2026-03-21 23:00:00,10.8,95,936.7,4.2,20,0.0
2026-03-22 00:00:00,12.2,86,937.0,2.0,45,0.0
2026-03-22 01:00:00,12.3,87,937.6,2.7,28,0.0
2026-03-22 02:00:00,14.6,82,938.4,3.2,27,0.0
2026-03-22 03:00:00,18.2,68,939.8,1.4,90,0.0
2026-03-22 04:00:00,19.9,61,939.9,2.5,150,0.0
2026-03-22 05:00:00,21.6,55,940.3,5.9,192,0.0
2026-03-22 06:00:00,22.6,54,939.8,4.3,185,0.0
2026-03-22 07:00:00,24.1,50,939.6,7.4,223,0.0
2026-03-22 08:00:00,23.2,53,939.0,10.3,248,0.7
2026-03-22 09:00:00,23.2,54,938.4,11.0,256,0.0
2026-03-22 10:00:00,23.5,51,938.0,11.9,273,0.0
2026-03-22 11:00:00,23.2,48,937.7,11.9,276,0.0
2026-03-22 12:00:00,21.6,56,937.4,6.2,291,0.0
2026-03-22 13:00:00,19.5,62,937.2,5.6,268,0.0
2026-03-22 14:00:00,17.7,70,937.4,3.3,257,0.0
2026-03-22 15:00:00,16.5,74,938.0,2.1,121,0.0
2026-03-22 16:00:00,15.3,81,938.1,4.6,99,0.0
2026-03-22 17:00:00,14.6,83,937.8,4.5,85,0.0
2026-03-22 18:00:00,14.7,84,938.0,4.4,71,0.0
2026-03-22 19:00:00,14.6,82,937.8,3.7,51,0.0
2026-03-22 20:00:00,14.3,81,937.4,1.9,22,0.0
2026-03-22 21:00:00,13.7,82,936.6,2.2,14,0.0
2026-03-22 22:00:00,13.2,84,936.3,3.1,3,0.0
2026-03-22 23:00:00,12.7,86,936.0,3.6,6,0.0
2026-03-23 00:00:00,14.1,76,936.0,1.5,21,0.0
2026-03-23 01:00:00,13.5,81,936.1,2.8,11,0.0
2026-03-23 02:00:00,15.2,81,937.6,2.2,14,0.0
2026-03-23 03:00:00,19.9,63,939.3,1.0,112,0.0
2026-03-23 04:00:00,21.7,54,940.1,4.7,152,0.0
2026-03-23 05:00:00,23.1,51,940.3,5.4,154,0.0
2026-03-23 06:00:00,23.5,48,940.2,4.7,187,0.0
2026-03-23 07:00:00,23.4,45,940.0,7.6,199,0.0
2026-03-23 08:00:00,23.8,47,939.3,3.7,247,0.0
2026-03-23 09:00:00,21.7,59,938.7,9.0,240,0.4
2026-03-23 10:00:00,22.5,54,938.2,4.9,266,0.0
2026-03-23 11:00:00,22.4,51,937.7,5.2,284,0.0
2026-03-23 12:00:00,22.0,56,937.5,5.8,296,0.0
2026-03-23 13:00:00,19.2,68,937.6,4.8,304,0.0
2026-03-23 14:00:00,16.7,79,937.4,2.8,18,0.0
2026-03-23 15:00:00,15.4,83,937.8,3.7,29,0.0
2026-03-23 16:00:00,14.3,86,938.1,3.8,17,0.0
2026-03-23 17:00:00,13.5,86,937.8,3.9,16,0.0
2026-03-23 18:00:00,15.5,82,938.4,5.6,90,0.0
2026-03-23 19:00:00,16.0,77,938.4,2.2,42,0.0
2026-03-23 20:00:00,16.1,73,938.3,1.3,360,0.0
2026-03-23 21:00:00,16.0,72,938.1,1.3,360,0.0
2026-03-23 22:00:00,15.3,75,937.4,2.4,42,0.0
2026-03-23 23:00:00,14.2,78,936.5,1.4,40,0.0
2026-03-24 00:00:00,14.4,77,936.7,2.2,55,0.0
2026-03-24 01:00:00,13.5,81,936.6,2.5,21,0.0
2026-03-24 02:00:00,15.2,80,937.6,3.0,17,0.0
2026-03-24 03:00:00,19.4,63,939.0,1.1,9,0.0
2026-03-24 04:00:00,21.3,54,939.6,1.5,144,0.0
2026-03-24 05:00:00,22.9,51,939.9,3.4,212,0.0
2026-03-24 06:00:00,23.3,47,939.7,8.8,265,0.2
2026-03-24 07:00:00,23.8,46,939.3,13.4,263,0.0
2026-03-24 08:00:00,23.7,46,938.8,14.5,281,0.0
2026-03-24 09:00:00,24.2,42,937.9,13.6,296,0.0
2026-03-24 10:00:00,24.3,37,937.0,11.3,287,0.0
2026-03-24 11:00:00,24.1,39,936.2,9.7,268,0.0
2026-03-24 12:00:00,22.7,51,935.6,6.6,244,0.0
2026-03-24 13:00:00,20.0,59,934.9,3.0,166,0.0
2026-03-24 14:00:00,18.6,64,935.1,6.1,120,0.0
2026-03-24 15:00:00,17.0,69,935.3,6.5,95,0.0
2026-03-24 16:00:00,15.9,72,935.2,5.5,71,0.0
2026-03-24 17:00:00,15.6,71,935.3,5.6,75,0.0
2026-03-24 18:00:00,16.1,75,935.3,6.7,85,0.0
2026-03-24 19:00:00,15.4,79,934.8,4.0,72,0.0
2026-03-24 20:00:00,15.1,80,934.9,2.0,45,0.0
2026-03-24 21:00:00,14.6,81,934.6,2.3,23,0.0
2026-03-24 22:00:00,14.1,82,934.6,3.7,11,0.0
2026-03-24 23:00:00,13.8,82,934.3,3.1,13,0.0
2026-03-25 00:00:00,16.0,70,935.3,2.2,351,0.0
2026-03-25 01:00:00,15.5,72,935.3,2.3,18,0.0
2026-03-25 02:00:00,17.1,71,936.4,2.3,32,0.0
2026-03-25 03:00:00,20.0,63,937.9,1.1,81,0.0
2026-03-25 04:00:00,22.1,54,938.5,0.6,288,0.0
2026-03-25 05:00:00,24.0,45,938.8,2.5,210,0.0
2026-03-25 06:00:00,24.8,42,938.6,3.2,196,0.0
2026-03-25 07:00:00,26.4,41,938.4,4.5,230,0.0
2026-03-25 08:00:00,26.9,44,937.8,10.3,245,0.0
2026-03-25 09:00:00,26.6,43,937.4,13.5,265,0.0
2026-03-25 10:00:00,26.6,38,936.8,13.5,271,0.0
2026-03-25 11:00:00,25.6,36,936.6,13.1,278,0.0
2026-03-25 12:00:00,24.1,48,936.3,5.9,288,0.0
2026-03-25 13:00:00,20.9,56,936.2,4.4,289,0.0
2026-03-25 14:00:00,20.0,56,936.8,1.2,27,0.0
2026-03-25 15:00:00,18.9,59,937.2,1.2,63,0.0
2026-03-25 16:00:00,17.0,65,937.4,2.9,68,0.0
2026-03-25 17:00:00,15.1,73,937.2,3.9,43,0.0
2026-03-25 18:00:00,15.7,72,937.9,3.4,43,0.0
2026-03-25 19:00:00,16.1,72,937.7,2.0,10,0.0
2026-03-25 20:00:00,16.6,71,937.5,3.8,11,0.0
2026-03-25 21:00:00,15.1,77,936.9,4.0,350,0.0
2026-03-25 22:00:00,16.0,73,937.5,5.6,345,0.0
2026-03-25 23:00:00,16.5,73,937.8,5.9,11,0.0
2026-03-26 00:00:00,17.9,64,937.6,1.9,49,0.0
2026-03-26 01:00:00,15.6,76,937.4,2.7,4,0.0
2026-03-26 02:00:00,17.0,79,938.2,3.9,13,0.0
2026-03-26 03:00:00,22.4,62,940.2,2.5,45,0.0
2026-03-26 04:00:00,25.2,47,941.4,1.7,193,0.0
2026-03-26 05:00:00,26.9,41,941.8,4.6,239,0.0
2026-03-26 06:00:00,28.2,31,942.0,12.3,285,0.0
2026-03-26 07:00:00,28.5,30,941.2,14.3,281,0.0
2026-03-26 08:00:00,28.7,31,940.1,14.8,286,0.0
2026-03-26 09:00:00,28.3,30,939.2,16.4,282,0.0
2026-03-26 10:00:00,28.0,32,938.3,16.2,271,0.0
2026-03-26 11:00:00,26.2,38,938.1,13.4,262,0.0
2026-03-26 12:00:00,24.6,44,937.7,18.0,286,0.0
2026-03-26 13:00:00,22.2,52,937.4,6.2,314,0.0
2026-03-26 14:00:00,19.8,63,937.3,3.5,15,0.0
2026-03-26 15:00:00,18.1,72,937.3,1.4,23,0.0
2026-03-26 16:00:00,17.4,73,937.7,0.8,27,0.0
2026-03-26 17:00:00,16.1,75,937.2,2.8,45,0.0
2026-03-26 18:00:00,16.3,74,936.7,6.3,75,0.0
2026-03-26 19:00:00,16.5,71,936.5,5.2,74,0.0
2026-03-26 20:00:00,17.4,65,936.4,5.9,76,0.0
2026-03-26 21:00:00,18.7,60,935.8,2.4,54,0.0
2026-03-26 22:00:00,18.1,59,935.2,0.9,37,0.0
2026-03-26 23:00:00,17.1,62,934.5,1.8,24,0.0
2026-03-27 00:00:00,17.3,63,934.2,2.7,42,0.0
2026-03-27 01:00:00,16.6,68,934.9,2.0,5,0.0
2026-03-27 02:00:00,18.8,67,936.2,1.8,11,0.0
2026-03-27 03:00:00,21.9,56,937.9,1.5,144,0.0
2026-03-27 04:00:00,22.5,57,938.6,10.0,201,0.0
2026-03-27 05:00:00,23.2,57,938.8,3.3,151,0.0
2026-03-27 06:00:00,24.6,48,939.0,2.8,35,0.3
2026-03-27 07:00:00,25.5,39,937.6,2.4,347,0.0
2026-03-27 08:00:00,26.2,35,936.7,5.3,252,0.1
2026-03-27 09:00:00,26.1,35,935.6,11.1,240,0.0
2026-03-27 10:00:00,24.5,45,934.9,13.6,239,0.0
2026-03-27 11:00:00,23.9,49,934.4,11.5,271,0.0
2026-03-27 12:00:00,23.8,62,933.1,3.1,336,0.0
2026-03-27 13:00:00,21.9,63,932.9,0.6,18,0.0
2026-03-27 14:00:00,20.4,68,933.5,1.2,231,0.0
2026-03-27 15:00:00,19.6,70,934.3,1.1,279,0.0
2026-03-27 16:00:00,18.9,71,934.6,0.8,45,0.0
2026-03-27 17:00:00,17.8,74,934.3,1.4,67,0.0
2026-03-27 18:00:00,17.8,78,934.3,0.7,76,0.0
2026-03-27 19:00:00,16.8,82,933.6,3.8,73,0.0
2026-03-27 20:00:00,16.3,81,932.5,6.2,80,0.0
2026-03-27 21:00:00,15.6,81,931.9,4.8,70,0.0
2026-03-27 22:00:00,15.4,79,931.7,5.1,67,0.0
2026-03-27 23:00:00,15.3,77,931.2,5.2,59,0.0
2026-03-28 00:00:00,15.6,78,931.5,4.2,72,0.0
2026-03-28 01:00:00,15.5,77,931.8,3.3,29,0.0
2026-03-28 02:00:00,17.5,75,933.0,0.7,14,0.0
2026-03-28 03:00:00,20.7,61,934.8,0.5,315,0.0
2026-03-28 04:00:00,22.4,56,935.3,2.1,160,0.0
2026-03-28 05:00:00,23.9,50,935.4,5.1,163,0.0
2026-03-28 06:00:00,24.8,46,935.2,5.0,145,0.0
2026-03-28 07:00:00,26.5,41,934.9,5.3,172,0.0
2026-03-28 08:00:00,27.0,42,934.2,6.9,205,0.0
2026-03-28 09:00:00,26.4,47,933.7,9.0,237,0.0
2026-03-28 10:00:00,25.8,49,933.3,9.0,265,0.3
2026-03-28 11:00:00,25.2,51,932.9,8.3,290,0.1
2026-03-28 12:00:00,24.8,53,932.5,5.0,325,0.0
2026-03-28 13:00:00,22.1,65,932.3,4.6,334,0.0
2026-03-28 14:00:00,20.6,69,932.5,3.5,24,0.0
2026-03-28 15:00:00,18.9,75,932.8,3.0,38,0.0
2026-03-28 16:00:00,17.8,81,933.2,3.4,32,0.0
2026-03-28 17:00:00,17.0,84,932.9,2.3,32,0.0
2026-03-28 18:00:00,19.1,73,933.9,3.9,56,0.0
2026-03-28 19:00:00,19.1,74,933.8,3.0,33,0.0
2026-03-28 20:00:00,18.0,78,933.1,2.2,35,0.0
2026-03-28 21:00:00,17.9,76,933.0,1.6,27,0.0
2026-03-28 22:00:00,17.9,74,932.9,2.6,34,0.0
2026-03-28 23:00:00,17.7,76,932.3,1.9,29,0.0
2026-03-29 00:00:00,19.6,70,933.4,2.6,115,0.0
2026-03-29 01:00:00,19.4,72,934.0,2.5,60,0.0
2026-03-29 02:00:00,20.3,72,935.4,2.4,42,0.0
2026-03-29 03:00:00,22.2,68,936.8,1.5,284,0.0
2026-03-29 04:00:00,24.4,55,937.8,2.0,153,0.0
2026-03-29 05:00:00,24.7,54,938.6,6.1,268,0.0
2026-03-29 06:00:00,21.3,74,939.0,8.1,4,0.0
2026-03-29 07:00:00,22.9,67,938.6,7.1,344,0.0
2026-03-29 08:00:00,24.8,55,937.7,6.2,345,0.0
2026-03-29 09:00:00,25.4,51,937.0,8.8,343,0.0
2026-03-29 10:00:00,26.8,40,936.4,6.7,326,0.0
2026-03-29 11:00:00,26.1,43,935.1,1.3,196,0.0
2026-03-29 12:00:00,23.9,58,935.4,4.5,187,0.0
2026-03-29 13:00:00,21.7,67,934.9,1.7,77,0.0
2026-03-29 14:00:00,20.3,69,934.4,2.2,24,0.0
2026-03-29 15:00:00,18.9,70,934.9,2.2,24,0.0
2026-03-29 16:00:00,17.7,71,934.8,2.3,29,0.0
2026-03-29 17:00:00,16.3,74,934.3,3.1,28,0.0
2026-03-29 18:00:00,17.6,72,934.8,4.3,42,0.0
2026-03-29 19:00:00,17.1,73,934.4,2.6,25,0.0
2026-03-29 20:00:00,16.5,75,933.7,1.9,22,0.0
2026-03-29 21:00:00,15.9,76,933.3,3.8,11,0.0
2026-03-29 22:00:00,15.7,76,933.5,6.8,357,0.1
2026-03-29 23:00:00,15.6,76,933.7,5.2,16,0.0
2026-03-30 00:00:00,18.7,65,934.4,4.0,51,0.0
2026-03-30 01:00:00,19.1,68,934.9,3.4,16,0.0
2026-03-30 02:00:00,21.6,63,936.3,5.1,23,0.0
2026-03-30 03:00:00,24.2,57,937.2,4.0,357,0.0
2026-03-30 04:00:00,26.9,48,938.2,3.1,242,0.0
2026-03-30 05:00:00,27.4,45,938.8,7.3,228,0.0
2026-03-30 06:00:00,26.4,49,939.6,3.4,174,0.0
2026-03-30 07:00:00,27.6,44,939.1,3.7,349,0.0
2026-03-30 08:00:00,28.4,41,938.3,2.0,243,0.0
2026-03-30 09:00:00,28.1,45,938.0,8.8,258,0.4
2026-03-30 10:00:00,24.2,66,937.9,7.0,331,2.6
2026-03-30 11:00:00,23.3,65,937.6,8.0,332,0.0
2026-03-30 12:00:00,24.4,62,937.4,5.7,298,0.0
2026-03-30 13:00:00,23.1,59,937.1,5.5,347,0.0
2026-03-30 14:00:00,21.6,63,936.7,4.3,2,0.0
2026-03-30 15:00:00,20.5,68,936.3,4.8,20,0.0
2026-03-30 16:00:00,19.6,69,937.0,4.9,327,0.0
2026-03-30 17:00:00,18.8,69,937.3,5.5,11,0.0
2026-03-30 18:00:00,17.4,77,936.3,2.1,15,0.0
2026-03-30 19:00:00,16.7,80,935.9,3.8,8,0.0
2026-03-30 20:00:00,16.4,80,935.5,4.4,9,0.0
2026-03-30 21:00:00,16.6,75,935.0,4.9,6,0.0
2026-03-30 22:00:00,16.8,71,935.2,4.9,4,0.0
2026-03-30 23:00:00,17.0,67,935.4,4.5,5,0.0
2026-03-31 00:00:00,19.7,56,936.0,0.4,90,0.0
2026-03-31 01:00:00,19.3,57,936.1,1.5,21,0.0
2026-03-31 02:00:00,20.5,58,936.9,2.2,9,0.0
2026-03-31 03:00:00,23.6,52,938.6,2.7,270,0.0
2026-03-31 04:00:00,25.6,45,939.5,3.8,262,0.0
