timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-05 01:00:00,26.0,23.1,82,1010.0,6.5,6,0.0,1,3,3,26.0,26.0,29.0,25.0,28.0,24.0,26.5,25.166666666666668,26.25
2026-03-05 02:00:00,33.0,24.5,77,1010.6,8.7,5,0.0,2,3,3,26.0,24.0,28.0,23.0,34.0,26.0,26.0,25.25,26.166666666666668
2026-03-05 03:00:00,24.0,27.6,64,1011.1,9.9,350,0.0,3,3,3,33.0,26.0,26.0,22.0,34.0,33.0,26.833333333333332,26.083333333333332,26.125
2026-03-05 04:00:00,27.0,29.9,55,1011.3,10.9,341,0.0,4,3,3,24.0,26.0,26.0,17.0,39.0,34.0,26.5,26.25,25.708333333333332
2026-03-05 05:00:00,24.0,31.8,47,1011.0,9.1,335,0.0,5,3,3,27.0,33.0,24.0,28.0,32.0,28.0,26.666666666666668,27.083333333333332,25.208333333333332
2026-03-05 06:00:00,29.0,32.7,42,1010.4,5.2,301,0.0,6,3,3,24.0,24.0,26.0,28.0,26.0,35.0,26.666666666666668,26.75,24.875
2026-03-05 07:00:00,29.0,32.4,48,1009.5,12.5,263,0.0,7,3,3,29.0,27.0,26.0,29.0,26.0,35.0,27.166666666666668,26.833333333333332,25.0
2026-03-05 08:00:00,22.0,31.1,54,1008.4,17.0,252,0.2,8,3,3,29.0,24.0,33.0,28.0,23.0,29.0,27.666666666666668,26.833333333333332,25.125
2026-03-05 09:00:00,26.0,31.2,55,1007.6,17.2,256,0.0,9,3,3,22.0,29.0,24.0,26.0,20.0,28.0,25.833333333333332,26.333333333333332,25.083333333333332
2026-03-05 10:00:00,25.0,30.8,58,1007.1,15.7,251,0.6,10,3,3,26.0,29.0,27.0,26.0,20.0,28.0,26.166666666666668,26.333333333333332,25.333333333333332
2026-03-05 11:00:00,25.0,29.3,60,1007.5,14.3,253,0.4,11,3,3,25.0,22.0,24.0,24.0,22.0,26.0,25.833333333333332,26.25,25.541666666666668
2026-03-05 12:00:00,24.0,28.4,65,1007.6,12.2,278,0.1,12,3,3,25.0,26.0,29.0,26.0,24.0,25.0,26.0,26.333333333333332,25.666666666666668
2026-03-05 13:00:00,23.0,28.1,69,1007.9,7.2,242,0.0,13,3,3,24.0,25.0,29.0,26.0,25.0,29.0,25.166666666666668,26.166666666666668,25.666666666666668
2026-03-05 14:00:00,23.0,27.5,73,1008.5,4.2,245,0.0,14,3,3,23.0,25.0,22.0,33.0,23.0,31.0,24.166666666666668,25.916666666666668,25.583333333333332
2026-03-05 15:00:00,22.0,27.2,78,1009.3,0.6,236,0.0,15,3,3,23.0,24.0,26.0,24.0,22.0,36.0,24.333333333333332,25.083333333333332,25.583333333333332
2026-03-05 16:00:00,22.0,26.7,79,1010.1,0.3,225,0.0,16,3,3,22.0,23.0,25.0,27.0,17.0,42.0,23.666666666666668,24.916666666666668,25.583333333333332
2026-03-05 17:00:00,25.0,25.9,82,1010.3,1.5,21,0.0,17,3,3,22.0,23.0,25.0,24.0,28.0,46.0,23.166666666666668,24.5,25.791666666666668
2026-03-05 18:00:00,29.0,25.5,85,1010.2,1.3,315,0.0,18,3,3,25.0,22.0,24.0,29.0,28.0,40.0,23.166666666666668,24.583333333333332,25.666666666666668
2026-03-05 19:00:00,32.0,25.0,89,1009.6,1.8,323,0.0,19,3,3,29.0,22.0,23.0,29.0,29.0,33.0,24.0,24.583333333333332,25.708333333333332
2026-03-05 20:00:00,31.0,24.1,94,1008.9,2.3,337,0.0,20,3,3,32.0,25.0,23.0,22.0,28.0,28.0,25.5,24.833333333333332,25.833333333333332
2026-03-05 21:00:00,30.0,23.5,97,1008.3,2.7,337,0.0,21,3,3,31.0,29.0,22.0,26.0,26.0,28.0,26.833333333333332,25.583333333333332,25.958333333333332
2026-03-05 22:00:00,26.0,23.2,99,1008.0,4.2,348,0.0,22,3,3,30.0,32.0,22.0,25.0,26.0,27.0,28.166666666666668,25.916666666666668,26.125
2026-03-05 23:00:00,20.0,23.0,98,1008.1,4.9,6,0.0,23,3,3,26.0,31.0,25.0,25.0,24.0,27.0,28.833333333333332,26.0,26.125
2026-03-06 00:00:00,21.0,23.0,97,1008.2,6.0,16,0.0,0,4,3,20.0,30.0,29.0,24.0,26.0,27.0,28.0,25.583333333333332,25.958333333333332
2026-03-06 01:00:00,22.0,23.0,92,1009.1,5.6,31,0.0,1,4,3,21.0,26.0,32.0,23.0,26.0,28.0,26.666666666666668,25.333333333333332,25.75
2026-03-06 02:00:00,28.0,24.4,84,1010.0,5.0,46,0.0,2,4,3,22.0,20.0,31.0,23.0,33.0,34.0,25.0,25.25,25.583333333333332
2026-03-06 03:00:00,30.0,27.3,74,1011.0,4.3,17,0.0,3,4,3,28.0,21.0,30.0,22.0,24.0,34.0,24.5,25.666666666666668,25.375
2026-03-06 04:00:00,28.0,29.3,66,1011.5,5.0,296,0.1,4,4,3,30.0,22.0,26.0,22.0,27.0,39.0,24.5,26.333333333333332,25.625
2026-03-06 05:00:00,28.0,30.6,58,1011.4,7.6,269,0.1,5,4,3,28.0,28.0,20.0,25.0,24.0,32.0,24.833333333333332,26.833333333333332,25.666666666666668
2026-03-06 06:00:00,32.0,31.4,53,1010.5,9.3,257,0.1,6,4,3,28.0,30.0,21.0,29.0,29.0,26.0,26.166666666666668,27.083333333333332,25.833333333333332
2026-03-06 07:00:00,27.0,31.2,56,1009.4,11.4,259,0.1,7,4,3,32.0,28.0,22.0,32.0,29.0,26.0,28.0,27.333333333333332,25.958333333333332
2026-03-06 08:00:00,25.0,30.8,58,1008.2,13.5,257,0.1,8,4,3,27.0,28.0,28.0,31.0,22.0,23.0,28.833333333333332,26.916666666666668,25.875
2026-03-06 09:00:00,22.0,30.7,61,1007.2,16.5,256,0.4,9,4,3,25.0,32.0,30.0,30.0,26.0,20.0,28.333333333333332,26.416666666666668,26.0
2026-03-06 10:00:00,21.0,30.1,64,1006.6,20.8,258,0.2,10,4,3,22.0,27.0,28.0,26.0,25.0,20.0,27.0,25.75,25.833333333333332
2026-03-06 11:00:00,24.0,29.2,64,1006.9,15.9,260,0.6,11,4,3,21.0,25.0,28.0,20.0,25.0,22.0,25.833333333333332,25.333333333333332,25.666666666666668
2026-03-06 12:00:00,28.0,28.4,70,1007.1,13.0,256,0.1,12,4,3,24.0,22.0,32.0,21.0,24.0,24.0,25.166666666666668,25.666666666666668,25.625
2026-03-06 13:00:00,24.0,27.7,74,1007.7,11.5,250,0.0,13,4,3,28.0,21.0,27.0,22.0,23.0,25.0,24.5,26.25,25.791666666666668
2026-03-06 14:00:00,30.0,27.4,76,1008.4,7.1,246,0.0,14,4,3,24.0,24.0,25.0,28.0,23.0,23.0,24.0,26.416666666666668,25.833333333333332
2026-03-06 15:00:00,24.0,26.6,80,1009.3,1.8,233,0.0,15,4,3,30.0,28.0,22.0,30.0,22.0,22.0,24.833333333333332,26.583333333333332,26.125
2026-03-06 16:00:00,28.0,25.9,86,1010.2,1.5,306,0.0,16,4,3,24.0,24.0,21.0,28.0,22.0,17.0,25.166666666666668,26.083333333333332,26.208333333333332
2026-03-06 17:00:00,26.0,25.4,88,1010.2,5.3,315,0.0,17,4,3,28.0,30.0,24.0,28.0,25.0,28.0,26.333333333333332,26.083333333333332,26.458333333333332
2026-03-06 18:00:00,26.0,24.7,94,1010.2,4.2,320,0.0,18,4,3,26.0,24.0,28.0,32.0,29.0,28.0,26.666666666666668,25.916666666666668,26.5
2026-03-06 19:00:00,34.0,24.8,93,1009.6,6.7,329,0.0,19,4,3,26.0,28.0,24.0,27.0,32.0,29.0,26.333333333333332,25.416666666666668,26.375
2026-03-06 20:00:00,30.0,24.4,95,1008.7,6.5,6,0.0,20,4,3,34.0,26.0,30.0,25.0,31.0,28.0,28.0,26.0,26.458333333333332
2026-03-06 21:00:00,24.0,23.9,97,1008.5,5.2,31,0.0,21,4,3,30.0,26.0,24.0,22.0,30.0,26.0,28.0,26.416666666666668,26.416666666666668
2026-03-06 22:00:00,20.0,23.6,97,1008.2,4.9,28,0.0,22,4,3,24.0,34.0,28.0,21.0,26.0,26.0,28.0,26.583333333333332,26.166666666666668
2026-03-06 23:00:00,17.0,23.1,97,1008.4,3.6,27,0.0,23,4,3,20.0,30.0,26.0,24.0,20.0,24.0,26.666666666666668,26.5,25.916666666666668
2026-03-07 00:00:00,20.0,24.2,97,1008.5,5.9,325,0.0,0,5,3,17.0,24.0,26.0,28.0,21.0,26.0,25.166666666666668,25.916666666666668,25.791666666666668
2026-03-07 01:00:00,20.0,24.3,97,1009.3,6.5,341,0.0,1,5,3,20.0,20.0,34.0,24.0,22.0,26.0,24.166666666666668,25.25,25.75
2026-03-07 02:00:00,24.0,25.3,93,1009.8,7.4,347,0.0,2,5,3,20.0,17.0,30.0,30.0,28.0,33.0,21.833333333333332,24.916666666666668,25.666666666666668
2026-03-07 03:00:00,22.0,27.3,80,1010.5,8.2,334,0.2,3,5,3,24.0,20.0,24.0,24.0,30.0,24.0,20.833333333333332,24.416666666666668,25.5
2026-03-07 04:00:00,27.0,29.2,70,1011.0,8.6,306,0.3,4,5,3,22.0,20.0,20.0,28.0,28.0,27.0,20.5,24.25,25.166666666666668
2026-03-07 05:00:00,30.0,30.4,64,1010.9,9.4,288,0.3,5,5,3,27.0,24.0,17.0,26.0,28.0,24.0,21.666666666666668,24.166666666666668,25.125
2026-03-07 06:00:00,28.0,30.6,63,1010.3,10.4,279,0.5,6,5,3,30.0,22.0,20.0,26.0,32.0,29.0,23.833333333333332,24.5,25.208333333333332
2026-03-07 07:00:00,24.0,31.0,63,1009.3,13.0,273,0.3,7,5,3,28.0,27.0,20.0,34.0,27.0,29.0,25.166666666666668,24.666666666666668,25.041666666666668
2026-03-07 08:00:00,20.0,30.5,65,1008.2,17.6,271,0.8,8,5,3,24.0,30.0,24.0,30.0,25.0,22.0,25.833333333333332,23.833333333333332,24.916666666666668
2026-03-07 13:00:00,26.0,27.7,77,1007.9,10.6,273,0.0,13,5,3,20.0,28.0,22.0,24.0,22.0,26.0,25.166666666666668,23.0,24.708333333333332
2026-03-07 14:00:00,28.0,26.8,83,1008.8,3.7,346,0.1,14,5,3,26.0,24.0,27.0,20.0,21.0,25.0,25.833333333333332,23.166666666666668,24.875
2026-03-07 15:00:00,26.0,25.9,86,1009.8,11.0,335,0.2,15,5,3,28.0,20.0,30.0,17.0,24.0,25.0,26.0,23.833333333333332,25.166666666666668
2026-03-07 16:00:00,25.0,24.7,90,1010.6,9.2,344,0.0,16,5,3,26.0,26.0,28.0,20.0,28.0,24.0,25.333333333333332,24.583333333333332,25.25
2026-03-07 17:00:00,24.0,24.1,89,1011.1,8.1,347,0.0,17,5,3,25.0,28.0,24.0,20.0,24.0,23.0,24.833333333333332,25.0,25.125
2026-03-07 18:00:00,22.0,24.0,91,1011.0,9.0,348,0.0,18,5,3,24.0,26.0,20.0,24.0,30.0,23.0,24.833333333333332,25.333333333333332,25.125
2026-03-07 19:00:00,21.0,24.1,90,1010.2,8.0,352,0.0,19,5,3,22.0,25.0,26.0,22.0,24.0,22.0,25.166666666666668,25.166666666666668,24.791666666666668
2026-03-07 20:00:00,21.0,23.8,92,1009.4,8.5,354,0.0,20,5,3,21.0,24.0,28.0,27.0,28.0,22.0,24.333333333333332,25.083333333333332,24.666666666666668
2026-03-07 21:00:00,21.0,23.6,94,1008.8,7.7,351,0.0,21,5,3,21.0,22.0,26.0,30.0,26.0,25.0,23.166666666666668,24.583333333333332,24.375
2026-03-07 22:00:00,19.0,23.6,95,1008.2,7.9,343,0.0,22,5,3,21.0,21.0,25.0,28.0,26.0,29.0,22.333333333333332,23.833333333333332,24.166666666666668
2026-03-07 23:00:00,24.0,23.6,96,1008.3,7.6,345,0.0,23,5,3,19.0,21.0,24.0,24.0,34.0,32.0,21.333333333333332,23.083333333333332,23.875
2026-03-08 00:00:00,21.0,23.6,95,1008.3,8.5,4,0.0,0,6,3,24.0,21.0,22.0,20.0,30.0,31.0,21.333333333333332,23.083333333333332,23.458333333333332
2026-03-08 01:00:00,24.0,23.9,95,1009.0,9.2,12,0.0,1,6,3,21.0,19.0,21.0,26.0,24.0,30.0,21.166666666666668,23.166666666666668,23.083333333333332
2026-03-08 02:00:00,32.0,25.0,91,1009.9,9.9,10,0.0,2,6,3,24.0,24.0,21.0,28.0,20.0,26.0,21.666666666666668,23.0,23.083333333333332
2026-03-08 03:00:00,30.0,27.1,82,1010.4,9.4,2,0.0,3,6,3,32.0,21.0,21.0,26.0,17.0,20.0,23.5,23.333333333333332,23.583333333333332
2026-03-08 04:00:00,30.0,29.7,64,1010.9,8.5,353,0.0,4,6,3,30.0,24.0,19.0,25.0,20.0,21.0,25.0,23.666666666666668,24.125
2026-03-08 05:00:00,34.0,31.5,53,1010.7,4.1,311,0.0,5,6,3,30.0,32.0,24.0,24.0,20.0,22.0,26.833333333333332,24.083333333333332,24.541666666666668
2026-03-08 06:00:00,35.0,32.2,47,1010.1,4.4,258,0.0,6,6,3,34.0,30.0,21.0,22.0,24.0,28.0,28.5,24.916666666666668,25.125
2026-03-08 07:00:00,34.0,32.5,46,1009.0,7.9,258,0.1,7,6,3,35.0,30.0,24.0,21.0,22.0,30.0,30.833333333333332,26.0,25.583333333333332
2026-03-08 08:00:00,30.0,31.8,52,1008.1,13.0,237,0.3,8,6,3,34.0,34.0,32.0,21.0,27.0,28.0,32.5,27.083333333333332,26.083333333333332
2026-03-08 09:00:00,32.0,31.1,51,1007.0,16.2,222,0.1,9,6,3,30.0,35.0,30.0,21.0,30.0,28.0,32.166666666666664,27.833333333333332,26.208333333333332
2026-03-08 10:00:00,28.0,30.9,62,1006.7,14.3,227,0.1,10,6,3,32.0,34.0,30.0,19.0,28.0,32.0,32.5,28.75,26.291666666666668
2026-03-08 11:00:00,28.0,29.4,68,1007.0,15.5,230,1.7,11,6,3,28.0,30.0,34.0,24.0,24.0,27.0,32.166666666666664,29.5,26.291666666666668
2026-03-08 12:00:00,30.0,28.2,74,1007.3,16.1,204,0.0,12,6,3,28.0,32.0,35.0,21.0,20.0,25.0,31.166666666666668,29.833333333333332,26.458333333333332
2026-03-08 13:00:00,30.0,27.1,77,1007.9,7.5,201,0.0,13,6,3,30.0,28.0,34.0,24.0,26.0,22.0,30.333333333333332,30.583333333333332,26.875
2026-03-08 14:00:00,28.0,26.8,82,1008.9,0.9,127,0.0,14,6,3,30.0,28.0,30.0,32.0,28.0,21.0,29.666666666666668,31.083333333333332,27.041666666666668
2026-03-08 15:00:00,25.0,26.4,81,1009.7,3.3,99,0.0,15,6,3,28.0,30.0,32.0,30.0,26.0,24.0,29.333333333333332,30.75,27.041666666666668
2026-03-08 16:00:00,27.0,25.9,80,1010.4,4.0,90,0.0,16,6,3,25.0,30.0,28.0,30.0,25.0,28.0,28.166666666666668,30.333333333333332,27.0
2026-03-08 17:00:00,34.0,25.1,83,1010.4,3.1,69,0.0,17,6,3,27.0,28.0,28.0,34.0,24.0,24.0,28.0,30.083333333333332,27.083333333333332
2026-03-08 18:00:00,30.0,24.8,84,1010.4,2.1,345,0.0,18,6,3,34.0,25.0,30.0,35.0,22.0,30.0,29.0,30.083333333333332,27.5
2026-03-08 19:00:00,32.0,24.5,88,1009.9,2.6,326,0.0,19,6,3,30.0,27.0,30.0,34.0,21.0,24.0,29.0,29.666666666666668,27.833333333333332
2026-03-08 20:00:00,32.0,24.1,91,1009.1,4.9,343,0.0,20,6,3,32.0,34.0,28.0,30.0,21.0,28.0,29.333333333333332,29.5,28.291666666666668
2026-03-08 21:00:00,32.0,23.5,94,1008.5,5.4,4,0.0,21,6,3,32.0,30.0,25.0,32.0,21.0,26.0,30.0,29.666666666666668,28.75
2026-03-08 22:00:00,32.0,23.1,94,1008.4,4.8,15,0.0,22,6,3,32.0,32.0,27.0,28.0,19.0,26.0,31.166666666666668,29.666666666666668,29.208333333333332
2026-03-08 23:00:00,31.0,22.8,95,1008.5,5.1,17,0.0,23,6,3,32.0,32.0,34.0,28.0,24.0,34.0,32.0,30.0,29.75
2026-03-09 00:00:00,30.0,23.1,96,1008.8,3.1,7,0.0,0,0,3,31.0,32.0,30.0,30.0,21.0,30.0,31.5,30.25,30.041666666666668
2026-03-09 01:00:00,30.0,23.4,94,1009.4,4.3,15,0.0,1,0,3,30.0,32.0,32.0,30.0,24.0,24.0,31.5,30.25,30.416666666666668
2026-03-09 02:00:00,35.0,24.9,83,1010.2,6.7,3,0.0,2,0,3,30.0,31.0,32.0,28.0,32.0,20.0,31.166666666666668,30.25,30.666666666666668
2026-03-09 03:00:00,40.0,27.8,73,1010.5,6.3,357,0.0,3,0,3,35.0,30.0,32.0,25.0,30.0,17.0,31.666666666666668,30.833333333333332,30.791666666666668
2026-03-09 04:00:00,37.0,30.0,61,1011.0,4.4,341,0.0,4,0,3,40.0,30.0,32.0,27.0,30.0,20.0,33.0,32.083333333333336,31.208333333333332
2026-03-09 05:00:00,35.0,31.5,50,1010.8,1.4,270,0.0,5,0,3,37.0,35.0,31.0,34.0,34.0,20.0,33.833333333333336,32.916666666666664,31.5
2026-03-09 06:00:00,42.0,31.7,47,1010.2,5.4,256,0.1,6,0,3,35.0,40.0,30.0,30.0,35.0,24.0,34.5,33.0,31.541666666666668
2026-03-09 07:00:00,34.0,31.6,51,1009.2,9.0,241,0.2,7,0,3,42.0,37.0,30.0,32.0,34.0,22.0,36.5,34.0,31.833333333333332
2026-03-09 08:00:00,32.0,29.8,62,1008.5,18.2,219,1.1,8,0,3,34.0,35.0,35.0,32.0,30.0,27.0,37.166666666666664,34.166666666666664,31.833333333333332
2026-03-09 09:00:00,29.0,29.4,67,1007.6,16.4,243,0.5,9,0,3,32.0,42.0,40.0,32.0,32.0,30.0,36.666666666666664,34.166666666666664,31.916666666666668
2026-03-09 10:00:00,28.0,29.2,67,1007.3,14.5,215,0.3,10,0,3,29.0,34.0,37.0,32.0,28.0,28.0,34.833333333333336,33.916666666666664,31.791666666666668
2026-03-09 11:00:00,28.0,29.3,59,1007.0,15.7,208,0.1,11,0,3,28.0,32.0,35.0,31.0,28.0,24.0,33.333333333333336,33.583333333333336,31.791666666666668
2026-03-09 12:00:00,17.0,28.4,65,1007.6,11.0,232,0.0,12,0,3,28.0,29.0,42.0,30.0,30.0,20.0,32.166666666666664,33.333333333333336,31.791666666666668
2026-03-09 13:00:00,19.0,26.9,73,1008.2,7.6,232,0.4,13,0,3,17.0,28.0,34.0,30.0,30.0,26.0,28.0,32.25,31.25
2026-03-09 14:00:00,22.0,26.1,79,1008.7,3.2,227,0.0,14,0,3,19.0,28.0,32.0,35.0,28.0,28.0,25.5,31.333333333333332,30.791666666666668
2026-03-09 15:00:00,22.0,25.2,87,1009.8,2.9,11,0.0,15,0,3,22.0,17.0,29.0,40.0,25.0,26.0,23.833333333333332,30.25,30.541666666666668
2026-03-09 16:00:00,18.0,24.6,89,1010.3,3.6,3,0.0,16,0,3,22.0,19.0,28.0,37.0,27.0,25.0,22.666666666666668,28.75,30.416666666666668
2026-03-09 17:00:00,19.0,24.1,91,1010.4,4.0,18,0.0,17,0,3,18.0,22.0,28.0,35.0,34.0,24.0,21.0,27.166666666666668,30.041666666666668
2026-03-09 18:00:00,19.0,24.4,86,1010.1,6.2,33,0.0,18,0,3,19.0,22.0,17.0,42.0,30.0,22.0,19.5,25.833333333333332,29.416666666666668
2026-03-10 07:00:00,36.0,33.5,35,1009.9,5.9,194,0.0,7,1,3,19.0,18.0,19.0,34.0,32.0,21.0,19.833333333333332,23.916666666666668,28.958333333333332
2026-03-10 08:00:00,36.0,33.3,40,1009.0,11.1,227,0.0,8,1,3,36.0,19.0,22.0,32.0,32.0,21.0,22.666666666666668,24.083333333333332,29.125
2026-03-10 09:00:00,27.0,32.7,39,1007.7,16.9,226,0.0,9,1,3,36.0,19.0,22.0,29.0,32.0,21.0,25.0,24.416666666666668,29.291666666666668
2026-03-10 10:00:00,22.0,31.6,46,1006.9,20.5,215,0.0,10,1,3,27.0,36.0,18.0,28.0,32.0,19.0,25.833333333333332,24.25,29.083333333333332
2026-03-10 11:00:00,24.0,29.9,56,1006.9,22.2,212,0.0,11,1,3,22.0,36.0,19.0,28.0,31.0,24.0,26.5,23.75,28.666666666666668
2026-03-10 12:00:00,22.0,29.3,57,1007.7,16.0,241,0.0,12,1,3,24.0,27.0,19.0,17.0,30.0,21.0,27.333333333333332,23.416666666666668,28.375
2026-03-10 13:00:00,26.0,28.5,61,1008.3,10.9,253,0.0,13,1,3,22.0,22.0,36.0,19.0,30.0,24.0,27.833333333333332,23.833333333333332,28.041666666666668
2026-03-10 14:00:00,26.0,28.1,70,1009.0,8.7,263,0.0,14,1,3,26.0,24.0,36.0,22.0,35.0,32.0,26.166666666666668,24.416666666666668,27.875
2026-03-10 15:00:00,28.0,27.8,73,1009.8,6.3,270,0.0,15,1,3,26.0,22.0,27.0,22.0,40.0,30.0,24.5,24.75,27.5
2026-03-10 16:00:00,34.0,27.1,76,1010.7,3.2,322,0.0,16,1,3,28.0,26.0,22.0,18.0,37.0,30.0,24.666666666666668,25.25,27.0
2026-03-10 17:00:00,36.0,26.4,78,1011.0,3.4,18,0.0,17,1,3,34.0,26.0,24.0,19.0,35.0,34.0,26.666666666666668,26.583333333333332,26.875
2026-03-10 18:00:00,35.0,26.8,77,1010.7,4.5,353,0.0,18,1,3,36.0,28.0,22.0,19.0,42.0,35.0,28.666666666666668,28.0,26.916666666666668
2026-03-10 19:00:00,32.0,26.0,81,1010.2,0.7,194,0.0,19,1,3,35.0,34.0,26.0,36.0,34.0,34.0,30.833333333333332,29.333333333333332,26.625
2026-03-10 20:00:00,32.0,25.4,85,1009.9,4.0,150,0.0,20,1,3,32.0,36.0,26.0,36.0,32.0,30.0,31.833333333333332,29.0,26.541666666666668
2026-03-10 21:00:00,32.0,24.8,89,1009.3,3.2,124,0.0,21,1,3,32.0,35.0,28.0,27.0,29.0,32.0,32.833333333333336,28.666666666666668,26.541666666666668
2026-03-10 22:00:00,33.0,24.5,89,1009.2,2.1,75,0.0,22,1,3,32.0,32.0,34.0,22.0,28.0,28.0,33.5,29.083333333333332,26.666666666666668
2026-03-10 23:00:00,32.0,24.2,87,1009.6,3.4,96,0.0,23,1,3,33.0,32.0,36.0,24.0,28.0,28.0,33.333333333333336,30.0,26.875
2026-03-11 00:00:00,32.0,24.0,83,1009.5,2.9,79,0.0,0,2,3,32.0,32.0,35.0,22.0,17.0,30.0,32.666666666666664,30.666666666666668,27.041666666666668
2026-03-11 01:00:00,36.0,23.9,83,1010.2,3.6,45,0.0,1,2,3,32.0,33.0,32.0,26.0,19.0,30.0,32.166666666666664,31.5,27.666666666666668
2026-03-11 02:00:00,59.0,25.8,74,1010.9,5.0,19,0.0,2,2,3,36.0,32.0,32.0,26.0,22.0,28.0,32.833333333333336,32.333333333333336,28.375
2026-03-11 03:00:00,43.0,27.9,67,1011.4,3.2,344,0.0,3,2,3,59.0,32.0,32.0,28.0,22.0,25.0,37.333333333333336,35.083333333333336,29.916666666666668
2026-03-11 04:00:00,23.0,29.8,58,1011.8,1.5,7,0.0,4,2,3,43.0,36.0,33.0,34.0,18.0,27.0,39.166666666666664,36.333333333333336,30.791666666666668
2026-03-11 05:00:00,21.0,31.5,52,1011.8,0.2,360,0.0,5,2,3,23.0,59.0,32.0,36.0,19.0,34.0,37.5,35.416666666666664,31.0
2026-03-11 06:00:00,43.0,31.1,53,1011.3,3.2,254,0.0,6,2,3,21.0,43.0,32.0,35.0,19.0,30.0,35.666666666666664,34.166666666666664,31.083333333333332
2026-03-11 07:00:00,23.0,31.8,54,1010.3,9.8,239,0.1,7,2,3,43.0,23.0,36.0,32.0,36.0,32.0,37.5,34.833333333333336,32.083333333333336
2026-03-11 08:00:00,16.0,30.6,59,1009.3,13.1,217,0.8,8,2,3,23.0,21.0,59.0,32.0,36.0,32.0,35.333333333333336,34.083333333333336,31.541666666666668
2026-03-11 09:00:00,15.0,30.3,61,1008.5,13.7,220,0.9,9,2,3,16.0,43.0,43.0,32.0,27.0,32.0,28.166666666666668,32.75,30.708333333333332
2026-03-11 10:00:00,16.0,30.9,58,1007.8,11.6,229,0.1,10,2,3,15.0,23.0,23.0,33.0,22.0,32.0,23.5,31.333333333333332,30.208333333333332
2026-03-11 11:00:00,11.0,30.2,60,1007.6,11.2,230,0.0,11,2,3,16.0,16.0,21.0,32.0,24.0,31.0,22.333333333333332,29.916666666666668,29.958333333333332
2026-03-11 12:00:00,11.0,30.1,60,1007.6,13.3,218,0.0,12,2,3,11.0,15.0,43.0,32.0,22.0,30.0,20.666666666666668,28.166666666666668,29.416666666666668
2026-03-11 13:00:00,14.0,28.8,69,1008.3,14.1,236,0.0,13,2,3,11.0,16.0,23.0,36.0,26.0,30.0,15.333333333333334,26.416666666666668,28.958333333333332
2026-03-11 14:00:00,17.0,28.0,74,1008.8,12.5,247,0.0,14,2,3,14.0,11.0,16.0,59.0,26.0,35.0,13.833333333333334,24.583333333333332,28.458333333333332
2026-03-11 15:00:00,18.0,27.7,77,1009.6,5.2,274,0.0,15,2,3,17.0,11.0,15.0,43.0,28.0,40.0,14.0,21.083333333333332,28.083333333333332
2026-03-11 16:00:00,14.0,25.9,84,1010.8,10.3,355,1.6,16,2,3,18.0,14.0,16.0,23.0,34.0,37.0,14.5,19.0,27.666666666666668
2026-03-11 17:00:00,12.0,24.8,90,1010.8,8.2,278,0.3,17,2,3,14.0,17.0,11.0,21.0,36.0,35.0,14.166666666666666,18.25,26.833333333333332
2026-03-11 20:00:00,11.0,24.8,87,1009.5,7.9,347,0.0,20,2,3,12.0,18.0,11.0,43.0,35.0,42.0,14.333333333333334,17.5,25.833333333333332
2026-03-11 21:00:00,11.0,24.6,87,1008.8,8.2,334,0.0,21,2,3,11.0,14.0,14.0,23.0,32.0,34.0,14.333333333333334,14.833333333333334,24.833333333333332
2026-03-11 22:00:00,16.0,24.5,88,1008.7,8.3,336,0.0,22,2,3,11.0,12.0,17.0,16.0,32.0,32.0,13.833333333333334,13.833333333333334,23.958333333333332
2026-03-11 23:00:00,13.0,24.2,89,1008.5,8.0,335,0.0,23,2,3,16.0,11.0,18.0,15.0,32.0,29.0,13.666666666666666,13.833333333333334,23.291666666666668
2026-03-12 00:00:00,16.0,24.4,91,1008.3,6.7,314,0.0,0,3,3,13.0,11.0,14.0,16.0,33.0,28.0,12.833333333333334,13.666666666666666,22.5
2026-03-12 01:00:00,19.0,24.1,91,1009.2,3.7,346,0.0,1,3,3,16.0,16.0,12.0,11.0,32.0,28.0,13.166666666666666,13.666666666666666,21.791666666666668
2026-03-12 02:00:00,25.0,25.0,87,1009.8,4.5,34,0.0,2,3,3,19.0,13.0,11.0,11.0,32.0,17.0,14.333333333333334,14.333333333333334,21.25
2026-03-12 03:00:00,25.0,27.2,76,1010.3,3.6,41,0.0,3,3,3,25.0,16.0,11.0,14.0,36.0,19.0,16.666666666666668,15.5,20.958333333333332
2026-03-12 04:00:00,24.0,29.9,59,1010.5,2.3,86,0.0,4,3,3,25.0,19.0,16.0,17.0,59.0,22.0,19.0,16.416666666666668,20.5
2026-03-12 05:00:00,19.0,31.6,49,1010.3,2.4,99,0.0,5,3,3,24.0,25.0,13.0,18.0,43.0,22.0,20.333333333333332,17.0,19.041666666666668
2026-03-12 06:00:00,21.0,31.7,46,1009.6,1.3,180,0.1,6,3,3,19.0,25.0,16.0,14.0,23.0,18.0,21.333333333333332,17.083333333333332,18.041666666666668
