timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-07 01:00:00,109.0,22.0,76,1004.3,5.6,105,0.0,1,5,3,110.0,99.0,92.0,62.0,63.0,77.0,97.16666666666667,89.16666666666667,71.66666666666667
2026-03-07 02:00:00,113.0,23.2,72,1005.3,4.2,97,0.0,2,5,3,109.0,97.0,89.0,69.0,65.0,81.0,100.0,93.08333333333333,73.58333333333333
2026-03-07 03:00:00,109.0,25.7,61,1006.1,3.1,83,0.0,3,5,3,113.0,110.0,96.0,76.0,65.0,79.0,104.0,96.75,75.58333333333333
2026-03-07 04:00:00,102.0,28.3,50,1006.5,3.4,90,0.0,4,5,3,109.0,109.0,99.0,98.0,65.0,82.0,106.16666666666667,99.5,77.41666666666667
2026-03-07 05:00:00,95.0,30.8,42,1006.5,2.9,101,0.0,5,5,3,102.0,113.0,97.0,96.0,65.0,81.0,106.66666666666667,99.83333333333333,78.95833333333333
2026-03-07 07:00:00,86.0,33.0,32,1005.1,3.2,87,0.0,7,5,3,95.0,109.0,110.0,86.0,20.0,80.0,106.33333333333333,99.75,80.20833333333333
2026-03-07 08:00:00,79.0,33.6,30,1004.0,6.4,65,0.0,8,5,3,86.0,102.0,109.0,92.0,20.0,77.0,102.33333333333333,99.75,82.95833333333333
2026-03-07 15:00:00,110.0,27.4,49,1005.2,8.8,67,0.0,15,5,3,79.0,95.0,113.0,89.0,20.0,68.0,97.33333333333333,98.66666666666667,85.41666666666667
2026-03-07 16:00:00,104.0,26.9,51,1005.8,8.7,69,0.0,16,5,3,110.0,86.0,109.0,96.0,75.0,63.0,96.83333333333333,100.41666666666667,89.16666666666667
2026-03-07 17:00:00,97.0,26.3,54,1005.9,6.7,74,0.0,17,5,3,104.0,79.0,102.0,99.0,62.0,56.0,96.0,101.08333333333333,90.375
2026-03-07 18:00:00,97.0,25.5,60,1005.9,4.2,102,0.0,18,5,3,97.0,110.0,95.0,97.0,69.0,53.0,95.16666666666667,100.91666666666667,91.83333333333333
2026-03-07 20:00:00,120.0,24.3,66,1005.0,3.9,74,0.0,20,5,3,97.0,104.0,86.0,110.0,61.0,53.0,95.5,100.91666666666667,93.0
2026-03-07 21:00:00,113.0,23.8,69,1004.5,4.0,85,0.0,21,5,3,120.0,97.0,79.0,109.0,62.0,47.0,101.16666666666667,101.75,95.45833333333333
2026-03-07 22:00:00,112.0,23.3,72,1004.3,4.3,92,0.0,22,5,3,113.0,97.0,110.0,113.0,69.0,20.0,106.83333333333333,102.08333333333333,97.58333333333333
2026-03-07 23:00:00,112.0,22.6,76,1004.2,6.3,95,0.0,23,5,3,112.0,120.0,104.0,109.0,76.0,20.0,107.16666666666667,102.0,99.375
2026-03-08 00:00:00,119.0,22.0,83,1004.7,2.8,63,0.0,0,6,3,112.0,113.0,97.0,102.0,98.0,20.0,108.5,102.25,100.875
2026-03-08 01:00:00,113.0,22.5,82,1005.3,4.0,87,0.0,1,6,3,119.0,112.0,97.0,95.0,96.0,20.0,112.16666666666667,103.66666666666667,101.75
2026-03-08 02:00:00,131.0,23.8,75,1006.0,2.3,45,0.0,2,6,3,113.0,112.0,120.0,86.0,86.0,20.0,114.83333333333333,105.16666666666667,102.45833333333333
2026-03-08 04:00:00,88.0,28.8,51,1007.0,4.2,25,0.0,4,6,3,131.0,119.0,113.0,79.0,92.0,20.0,116.66666666666667,108.91666666666667,104.33333333333333
2026-03-08 05:00:00,87.0,31.0,44,1006.9,5.2,25,0.0,5,6,3,88.0,113.0,112.0,110.0,89.0,20.0,112.5,109.66666666666667,104.16666666666667
2026-03-08 06:00:00,79.0,31.7,39,1006.4,4.0,54,0.0,6,6,3,87.0,131.0,112.0,104.0,96.0,20.0,108.33333333333333,107.75,104.08333333333333
2026-03-08 09:00:00,94.0,33.3,33,1003.5,3.6,33,0.0,9,6,3,79.0,88.0,119.0,97.0,99.0,20.0,102.83333333333333,105.66666666666667,103.375
2026-03-08 15:00:00,66.0,26.9,59,1005.4,10.0,81,0.0,15,6,3,94.0,87.0,113.0,97.0,97.0,20.0,98.66666666666667,105.41666666666667,103.16666666666667
2026-03-08 16:00:00,80.0,26.3,62,1005.7,9.4,89,0.0,16,6,3,66.0,79.0,131.0,120.0,110.0,52.0,90.83333333333333,102.83333333333333,101.875
2026-03-08 18:00:00,109.0,25.5,69,1005.8,9.7,101,0.0,18,6,3,80.0,94.0,88.0,113.0,109.0,63.0,82.33333333333333,99.5,100.625
2026-03-08 19:00:00,91.0,24.9,72,1005.2,9.3,114,0.0,19,6,3,109.0,66.0,87.0,112.0,113.0,65.0,85.83333333333333,99.16666666666667,100.625
2026-03-08 20:00:00,101.0,24.4,74,1004.8,8.8,116,0.0,20,6,3,91.0,80.0,79.0,112.0,109.0,65.0,86.5,97.41666666666667,99.70833333333333
2026-03-08 21:00:00,87.0,23.9,77,1004.1,8.0,117,0.0,21,6,3,101.0,109.0,94.0,119.0,102.0,65.0,90.16666666666667,96.5,99.375
2026-03-08 22:00:00,92.0,23.4,79,1003.9,7.9,91,0.0,22,6,3,87.0,91.0,66.0,113.0,95.0,65.0,89.0,93.83333333333333,98.75
2026-03-08 23:00:00,101.0,23.1,81,1004.3,9.1,82,0.0,23,6,3,92.0,101.0,80.0,131.0,86.0,20.0,93.33333333333333,92.08333333333333,98.625
2026-03-09 00:00:00,99.0,23.3,81,1004.9,5.9,104,0.0,0,0,3,101.0,87.0,109.0,88.0,79.0,20.0,96.83333333333333,89.58333333333333,99.25
2026-03-09 01:00:00,118.0,23.0,83,1005.9,9.3,13,0.0,1,0,3,99.0,92.0,91.0,87.0,110.0,20.0,95.16666666666667,90.5,100.08333333333333
2026-03-09 02:00:00,115.0,23.9,78,1006.7,8.8,41,0.0,2,0,3,118.0,101.0,101.0,79.0,104.0,75.0,99.66666666666667,93.08333333333333,100.41666666666667
2026-03-09 03:00:00,128.0,25.5,69,1007.3,9.6,40,0.0,3,0,3,115.0,99.0,87.0,94.0,97.0,62.0,102.0,96.08333333333333,100.875
2026-03-09 04:00:00,130.0,27.4,62,1007.7,11.2,49,0.0,4,0,3,128.0,118.0,92.0,66.0,97.0,69.0,108.83333333333333,98.91666666666667,102.16666666666667
2026-03-09 05:00:00,129.0,29.4,55,1007.5,9.9,61,0.0,5,0,3,130.0,115.0,101.0,80.0,120.0,61.0,115.16666666666667,104.25,103.54166666666667
2026-03-09 06:00:00,107.0,30.3,53,1007.1,7.0,72,0.0,6,0,3,129.0,128.0,99.0,109.0,113.0,62.0,119.83333333333333,108.33333333333333,103.91666666666667
2026-03-09 07:00:00,82.0,31.6,49,1006.3,6.7,74,0.0,7,0,3,107.0,130.0,118.0,91.0,112.0,69.0,121.16666666666667,108.16666666666667,103.66666666666667
2026-03-09 08:00:00,84.0,29.4,54,1005.9,13.5,67,0.6,8,0,3,82.0,129.0,115.0,101.0,112.0,76.0,115.16666666666667,107.41666666666667,102.41666666666667
2026-03-09 09:00:00,87.0,29.3,56,1005.1,7.4,93,0.4,9,0,3,84.0,107.0,128.0,87.0,119.0,98.0,110.0,106.0,101.25
2026-03-09 10:00:00,70.0,29.2,55,1004.7,7.8,77,0.3,10,0,3,87.0,82.0,130.0,92.0,113.0,96.0,103.16666666666667,106.0,99.91666666666667
2026-03-09 11:00:00,69.0,29.1,55,1004.5,6.0,87,0.0,11,0,3,70.0,84.0,129.0,101.0,131.0,86.0,93.16666666666667,104.16666666666667,98.125
2026-03-09 12:00:00,56.0,27.2,64,1005.0,9.5,155,0.0,12,0,3,69.0,87.0,107.0,99.0,88.0,92.0,83.16666666666667,101.5,95.54166666666667
2026-03-09 13:00:00,49.0,26.3,72,1005.3,3.1,193,0.0,13,0,3,56.0,70.0,82.0,118.0,87.0,89.0,74.66666666666667,97.91666666666667,94.20833333333333
2026-03-09 14:00:00,66.0,26.3,73,1006.3,5.1,36,0.0,14,0,3,49.0,69.0,84.0,115.0,79.0,96.0,69.16666666666667,92.16666666666667,92.625
2026-03-09 15:00:00,64.0,26.2,72,1007.0,7.5,60,0.0,15,0,3,66.0,56.0,87.0,128.0,94.0,99.0,66.16666666666667,88.08333333333333,92.08333333333333
2026-03-09 16:00:00,71.0,25.6,70,1007.5,9.6,78,0.0,16,0,3,64.0,49.0,70.0,130.0,66.0,97.0,62.333333333333336,82.75,90.83333333333333
2026-03-09 17:00:00,74.0,25.1,70,1007.8,9.0,85,0.0,17,0,3,71.0,66.0,69.0,129.0,80.0,110.0,62.5,77.83333333333333,91.04166666666667
2026-03-09 18:00:00,82.0,25.2,75,1007.5,8.5,107,0.0,18,0,3,74.0,64.0,56.0,107.0,109.0,109.0,63.333333333333336,73.25,90.79166666666667
2026-03-10 07:00:00,69.0,30.9,52,1007.8,6.3,90,0.0,7,1,3,82.0,71.0,49.0,82.0,91.0,113.0,67.66666666666667,71.16666666666667,89.66666666666667
2026-03-10 08:00:00,73.0,31.3,50,1006.8,4.9,88,0.0,8,1,3,69.0,74.0,66.0,84.0,101.0,109.0,71.0,70.08333333333333,88.75
2026-03-11 00:00:00,122.0,22.8,93,1006.5,15.2,314,2.2,0,2,3,73.0,82.0,64.0,87.0,87.0,102.0,72.16666666666667,69.16666666666667,87.58333333333333
2026-03-11 01:00:00,126.0,23.0,92,1006.3,6.5,247,0.2,1,2,3,122.0,69.0,71.0,70.0,92.0,95.0,81.83333333333333,72.08333333333333,89.04166666666667
2026-03-11 02:00:00,130.0,24.3,84,1006.8,4.4,238,0.0,2,2,3,126.0,73.0,74.0,69.0,101.0,86.0,91.0,76.75,90.45833333333333
2026-03-11 15:00:00,94.0,27.3,75,1003.6,1.3,74,0.0,15,2,3,130.0,122.0,82.0,56.0,99.0,79.0,100.33333333333333,81.83333333333333,91.66666666666667
2026-03-11 16:00:00,122.0,26.7,75,1003.7,2.8,117,0.0,16,2,3,94.0,126.0,69.0,49.0,118.0,110.0,102.33333333333333,85.0,91.45833333333333
2026-03-11 17:00:00,120.0,26.0,80,1003.7,3.9,124,0.0,17,2,3,122.0,130.0,73.0,66.0,115.0,104.0,111.16666666666667,91.08333333333333,91.625
2026-03-11 18:00:00,112.0,25.1,91,1003.4,2.2,132,0.0,18,2,3,120.0,94.0,122.0,64.0,128.0,97.0,119.0,95.58333333333333,91.83333333333333
2026-03-11 20:00:00,108.0,25.1,89,1002.5,4.9,90,0.0,20,2,3,112.0,122.0,126.0,71.0,130.0,97.0,117.33333333333333,99.58333333333333,91.16666666666667
2026-03-12 00:00:00,58.0,23.5,87,1002.4,3.4,342,0.0,0,3,3,108.0,120.0,130.0,74.0,129.0,120.0,114.33333333333333,102.66666666666667,90.25
2026-03-12 01:00:00,63.0,23.4,90,1002.7,8.3,79,0.0,1,3,3,58.0,112.0,94.0,82.0,107.0,113.0,102.33333333333333,101.33333333333333,87.29166666666667
2026-03-12 02:00:00,74.0,24.2,87,1003.1,3.6,90,0.0,2,3,3,63.0,108.0,122.0,69.0,82.0,112.0,97.16666666666667,99.75,85.45833333333333
2026-03-12 03:00:00,77.0,26.3,78,1003.9,4.0,120,0.0,3,3,3,74.0,58.0,120.0,73.0,84.0,112.0,89.16666666666667,100.16666666666667,85.125
2026-03-12 04:00:00,78.0,28.5,69,1004.1,4.9,126,0.0,4,3,3,77.0,63.0,112.0,122.0,87.0,119.0,82.0,100.5,84.83333333333333
2026-03-12 05:00:00,79.0,30.2,60,1003.9,4.3,123,0.0,5,3,3,78.0,74.0,108.0,126.0,70.0,113.0,76.33333333333333,96.83333333333333,84.45833333333333
2026-03-12 06:00:00,78.0,30.6,54,1003.4,2.3,176,0.0,6,3,3,79.0,77.0,58.0,130.0,69.0,131.0,71.5,92.91666666666667,84.83333333333333
2026-03-12 07:00:00,81.0,32.0,46,1002.3,2.3,252,0.0,7,3,3,78.0,78.0,63.0,94.0,56.0,88.0,74.83333333333333,88.58333333333333,85.20833333333333
2026-03-12 08:00:00,80.0,32.9,40,1001.1,4.0,273,0.0,8,3,3,81.0,79.0,74.0,122.0,49.0,87.0,77.83333333333333,87.5,86.25
2026-03-12 09:00:00,71.0,32.9,38,999.9,7.3,261,0.0,9,3,3,80.0,78.0,77.0,120.0,66.0,79.0,78.83333333333333,84.0,87.54166666666667
2026-03-12 11:00:00,54.0,32.5,35,999.6,7.4,273,0.0,11,3,3,71.0,81.0,78.0,112.0,64.0,94.0,77.83333333333333,79.91666666666667,87.75
2026-03-12 13:00:00,52.0,29.8,46,999.8,4.2,250,0.0,13,3,3,54.0,80.0,79.0,108.0,71.0,66.0,73.83333333333333,75.08333333333333,87.33333333333333
2026-03-12 14:00:00,60.0,28.7,56,1000.6,1.2,297,0.0,14,3,3,52.0,71.0,78.0,58.0,74.0,80.0,69.33333333333333,70.41666666666667,86.54166666666667
2026-03-12 15:00:00,69.0,28.0,55,1001.4,2.6,51,0.0,15,3,3,60.0,54.0,81.0,63.0,82.0,109.0,66.33333333333333,70.58333333333333,85.95833333333333
2026-03-12 16:00:00,106.0,26.6,61,1002.2,15.5,42,0.0,16,3,3,69.0,52.0,80.0,74.0,69.0,91.0,64.33333333333333,71.08333333333333,85.41666666666667
2026-03-12 17:00:00,92.0,24.3,84,1002.4,13.6,79,0.0,17,3,3,106.0,60.0,71.0,77.0,73.0,101.0,68.66666666666667,73.75,86.95833333333333
2026-03-12 18:00:00,89.0,24.3,93,1001.9,11.9,93,0.0,18,3,3,92.0,69.0,54.0,78.0,122.0,87.0,72.16666666666667,75.0,87.75
2026-03-12 19:00:00,90.0,24.3,91,1001.6,10.4,99,0.0,19,3,3,89.0,106.0,52.0,79.0,126.0,92.0,78.0,75.91666666666667,86.375
2026-03-12 20:00:00,82.0,23.8,94,1001.1,7.4,93,0.0,20,3,3,90.0,92.0,60.0,78.0,130.0,101.0,84.33333333333333,76.83333333333333,84.875
2026-03-12 21:00:00,81.0,23.4,95,1000.6,8.6,102,0.0,21,3,3,82.0,89.0,69.0,81.0,94.0,99.0,88.0,77.16666666666667,82.875
2026-03-12 22:00:00,84.0,23.0,96,1000.4,8.7,96,0.0,22,3,3,81.0,90.0,106.0,80.0,122.0,118.0,90.0,77.16666666666667,82.33333333333333
2026-03-12 23:00:00,82.0,22.7,97,1000.6,9.6,74,0.0,23,3,3,84.0,82.0,92.0,71.0,120.0,115.0,86.33333333333333,77.5,80.75
2026-03-13 00:00:00,97.0,22.2,98,1001.0,9.9,93,0.0,0,4,3,82.0,81.0,89.0,54.0,112.0,128.0,84.66666666666667,78.41666666666667,79.16666666666667
2026-03-13 01:00:00,68.0,22.2,96,1001.5,8.3,91,0.0,1,4,3,97.0,84.0,90.0,52.0,108.0,130.0,86.0,82.0,78.54166666666667
2026-03-13 02:00:00,68.0,23.4,89,1002.2,8.0,106,0.0,2,4,3,68.0,82.0,82.0,60.0,58.0,129.0,82.33333333333333,83.33333333333333,76.875
2026-03-13 04:00:00,92.0,26.8,71,1003.0,3.3,144,0.0,4,4,3,68.0,97.0,81.0,69.0,63.0,107.0,80.0,84.0,77.29166666666667
2026-03-13 08:00:00,69.0,33.6,37,999.6,12.5,278,0.0,8,4,3,92.0,68.0,84.0,106.0,74.0,82.0,81.83333333333333,85.91666666666667,78.5
2026-03-13 09:00:00,48.0,34.2,30,998.5,15.9,273,0.0,9,4,3,69.0,68.0,82.0,92.0,77.0,84.0,79.33333333333333,82.83333333333333,78.29166666666667
2026-03-13 10:00:00,47.0,33.9,29,997.9,17.7,274,0.0,10,4,3,48.0,92.0,97.0,89.0,78.0,87.0,73.66666666666667,79.16666666666667,77.08333333333333
2026-03-13 11:00:00,39.0,33.0,35,998.1,15.5,279,0.0,11,4,3,47.0,69.0,68.0,90.0,79.0,70.0,65.33333333333333,75.66666666666667,75.79166666666667
2026-03-13 12:00:00,30.0,31.3,37,998.4,11.3,262,0.0,12,4,3,39.0,48.0,68.0,82.0,78.0,69.0,60.5,71.41666666666667,74.125
2026-03-13 13:00:00,56.0,29.8,42,999.1,7.4,238,0.0,13,4,3,30.0,47.0,92.0,81.0,81.0,56.0,54.166666666666664,67.08333333333333,72.125
2026-03-13 14:00:00,58.0,28.5,45,999.7,8.8,224,0.0,14,4,3,56.0,39.0,69.0,84.0,80.0,49.0,48.166666666666664,65.0,71.08333333333333
2026-03-13 15:00:00,58.0,27.4,45,1000.6,8.6,231,0.0,15,4,3,58.0,30.0,48.0,82.0,71.0,66.0,46.333333333333336,62.833333333333336,70.16666666666667
2026-03-13 16:00:00,57.0,26.6,44,1000.9,10.9,231,0.0,16,4,3,58.0,56.0,47.0,97.0,54.0,64.0,48.0,60.833333333333336,69.625
2026-03-13 17:00:00,69.0,25.0,51,1001.5,11.8,348,0.0,17,4,3,57.0,58.0,39.0,68.0,52.0,71.0,49.666666666666664,57.5,69.75
2026-03-13 19:00:00,66.0,24.5,68,1000.8,5.9,192,0.0,19,4,3,69.0,58.0,30.0,68.0,60.0,74.0,54.666666666666664,57.583333333333336,70.45833333333333
2026-03-13 20:00:00,47.0,23.5,70,1000.3,8.5,212,0.0,20,4,3,66.0,57.0,56.0,92.0,69.0,82.0,60.666666666666664,57.416666666666664,70.70833333333333
2026-03-13 21:00:00,42.0,23.7,65,1000.3,9.4,238,0.0,21,4,3,47.0,69.0,58.0,69.0,106.0,69.0,59.166666666666664,53.666666666666664,69.79166666666667
2026-03-13 22:00:00,35.0,23.3,62,999.9,9.1,253,0.0,22,4,3,42.0,66.0,58.0,48.0,92.0,73.0,56.5,51.416666666666664,67.125
2026-03-13 23:00:00,48.0,22.5,63,1000.4,10.3,237,0.0,23,4,3,35.0,47.0,57.0,47.0,89.0,122.0,52.666666666666664,50.333333333333336,64.75
2026-03-14 00:00:00,66.0,21.9,68,1000.9,12.4,234,0.0,0,5,3,48.0,42.0,69.0,39.0,90.0,126.0,51.166666666666664,50.416666666666664,63.041666666666664
2026-03-14 01:00:00,60.0,21.9,66,1001.5,11.3,231,0.0,1,5,3,66.0,35.0,66.0,30.0,82.0,130.0,50.666666666666664,52.666666666666664,62.041666666666664
2026-03-14 02:00:00,72.0,23.4,60,1002.3,10.1,226,0.0,2,5,3,60.0,48.0,47.0,56.0,81.0,94.0,49.666666666666664,55.166666666666664,61.125
2026-03-14 03:00:00,58.0,25.9,52,1003.3,7.9,229,0.0,3,5,3,72.0,66.0,42.0,58.0,84.0,122.0,53.833333333333336,56.5,60.75
2026-03-14 04:00:00,60.0,28.5,45,1003.9,8.6,240,0.0,4,5,3,58.0,60.0,35.0,58.0,82.0,120.0,56.5,56.5,59.666666666666664
2026-03-14 05:00:00,53.0,30.7,39,1004.1,8.1,264,0.0,5,5,3,60.0,72.0,48.0,57.0,97.0,112.0,60.666666666666664,56.666666666666664,58.75
2026-03-14 06:00:00,40.0,31.9,36,1003.6,9.4,266,0.0,6,5,3,53.0,58.0,66.0,69.0,68.0,108.0,61.5,56.333333333333336,56.916666666666664
2026-03-14 07:00:00,47.0,33.1,33,1002.5,12.1,272,0.0,7,5,3,40.0,60.0,60.0,66.0,68.0,58.0,57.166666666666664,53.916666666666664,55.75
2026-03-14 08:00:00,51.0,33.5,32,1001.3,12.1,273,0.0,8,5,3,47.0,53.0,72.0,47.0,92.0,63.0,55.0,52.333333333333336,54.875
2026-03-14 09:00:00,36.0,33.7,31,1000.5,12.1,277,0.0,9,5,3,51.0,40.0,58.0,42.0,69.0,74.0,51.5,52.666666666666664,53.166666666666664
2026-03-14 10:00:00,43.0,33.3,32,999.8,12.6,287,0.0,10,5,3,36.0,47.0,60.0,35.0,48.0,77.0,47.833333333333336,52.166666666666664,51.791666666666664
2026-03-14 17:00:00,105.0,26.0,56,1002.7,1.3,34,0.0,17,5,3,43.0,51.0,53.0,48.0,47.0,78.0,45.0,52.833333333333336,51.583333333333336
2026-03-14 18:00:00,92.0,25.6,59,1002.5,1.6,27,0.0,18,5,3,105.0,36.0,40.0,66.0,39.0,79.0,53.666666666666664,57.583333333333336,54.0
2026-03-14 19:00:00,104.0,25.4,58,1002.0,5.2,16,0.0,19,5,3,92.0,43.0,47.0,60.0,30.0,78.0,62.333333333333336,59.75,56.208333333333336
2026-03-14 20:00:00,92.0,24.2,64,1001.8,1.6,27,0.0,20,5,3,104.0,105.0,51.0,72.0,56.0,81.0,71.83333333333333,63.416666666666664,59.291666666666664
2026-03-14 21:00:00,86.0,23.1,67,1001.9,5.5,197,0.0,21,5,3,92.0,92.0,36.0,58.0,58.0,80.0,78.66666666666667,65.08333333333333,60.791666666666664
2026-03-14 22:00:00,91.0,22.1,73,1001.7,3.3,229,0.0,22,5,3,86.0,104.0,43.0,60.0,58.0,71.0,87.0,67.41666666666667,61.958333333333336
2026-03-14 23:00:00,94.0,21.8,75,1002.0,3.2,304,0.0,23,5,3,91.0,92.0,105.0,53.0,57.0,54.0,95.0,70.0,63.333333333333336
2026-03-15 00:00:00,86.0,21.6,86,1002.3,3.4,90,0.0,0,6,3,94.0,86.0,92.0,40.0,69.0,52.0,93.16666666666667,73.41666666666667,64.875
2026-03-15 01:00:00,99.0,22.4,84,1003.1,8.2,76,0.0,1,6,3,86.0,91.0,104.0,47.0,66.0,60.0,92.16666666666667,77.25,65.58333333333333
2026-03-15 02:00:00,133.0,23.7,79,1003.7,7.9,87,0.0,2,6,3,99.0,94.0,92.0,51.0,47.0,69.0,91.33333333333333,81.58333333333333,66.95833333333333
2026-03-15 04:00:00,103.0,28.0,63,1005.2,8.5,102,0.0,4,6,3,133.0,86.0,86.0,36.0,42.0,106.0,98.16666666666667,88.41666666666667,70.54166666666667
2026-03-15 05:00:00,81.0,30.4,51,1004.7,10.8,101,0.0,5,6,3,103.0,99.0,91.0,43.0,35.0,92.0,101.0,94.0,73.08333333333333
2026-03-15 06:00:00,70.0,31.9,45,1004.3,10.4,76,0.0,6,6,3,81.0,133.0,94.0,105.0,48.0,89.0,99.33333333333333,97.16666666666667,75.0
2026-03-15 07:00:00,76.0,33.2,40,1003.8,3.6,45,0.0,7,6,3,70.0,103.0,86.0,92.0,66.0,90.0,95.33333333333333,94.25,75.91666666666667
2026-03-15 08:00:00,63.0,31.4,41,1002.4,5.4,132,1.5,8,6,3,76.0,81.0,99.0,104.0,60.0,82.0,93.66666666666667,92.91666666666667,76.33333333333333
2026-03-15 09:00:00,63.0,31.4,41,1001.3,11.7,13,0.0,9,6,3,63.0,70.0,133.0,92.0,72.0,81.0,87.66666666666667,89.5,76.45833333333333
2026-03-15 10:00:00,46.0,29.5,49,1001.2,12.3,12,0.0,10,6,3,63.0,76.0,103.0,86.0,58.0,84.0,76.0,87.08333333333333,76.08333333333333
2026-03-15 11:00:00,50.0,28.6,55,1000.9,7.3,36,0.0,11,6,3,46.0,63.0,81.0,91.0,60.0,82.0,66.5,83.75,75.58333333333333
2026-03-15 12:00:00,50.0,28.8,53,1000.1,5.2,84,0.0,12,6,3,50.0,63.0,70.0,94.0,53.0,97.0,61.333333333333336,80.33333333333333,75.16666666666667
2026-03-15 14:00:00,77.0,26.4,69,1001.3,3.2,56,0.0,14,6,3,50.0,46.0,76.0,86.0,40.0,68.0,58.0,76.66666666666667,75.04166666666667
2026-03-15 15:00:00,78.0,25.8,74,1002.0,3.8,95,0.0,15,6,3,77.0,50.0,63.0,99.0,47.0,68.0,58.166666666666664,75.91666666666667,76.58333333333333
2026-03-15 16:00:00,71.0,25.1,79,1002.3,3.4,137,0.0,16,6,3,78.0,50.0,63.0,133.0,51.0,92.0,60.666666666666664,74.16666666666667,77.875
2026-03-15 17:00:00,78.0,24.6,82,1002.4,0.4,333,0.0,17,6,3,71.0,77.0,46.0,103.0,36.0,69.0,62.0,69.0,78.70833333333333
2026-03-15 18:00:00,84.0,24.7,80,1002.5,4.8,299,0.0,18,6,3,78.0,78.0,50.0,81.0,43.0,48.0,67.33333333333333,66.91666666666667,80.45833333333333
2026-03-15 19:00:00,98.0,23.9,84,1002.1,8.4,318,0.0,19,6,3,84.0,71.0,50.0,70.0,105.0,47.0,73.0,67.16666666666667,82.16666666666667
2026-03-15 20:00:00,82.0,23.8,84,1001.7,8.1,343,0.0,20,6,3,98.0,78.0,77.0,76.0,92.0,39.0,81.0,69.5,81.875
2026-03-15 21:00:00,97.0,23.5,85,1001.3,6.6,37,0.0,21,6,3,82.0,84.0,78.0,63.0,104.0,30.0,81.83333333333333,70.0,81.45833333333333
2026-03-15 22:00:00,87.0,23.3,83,1000.8,4.6,79,0.0,22,6,3,97.0,98.0,71.0,63.0,92.0,56.0,85.0,72.83333333333333,81.16666666666667
2026-03-15 23:00:00,95.0,22.9,80,1000.7,4.5,47,0.0,23,6,3,87.0,82.0,78.0,46.0,86.0,58.0,87.66666666666667,74.83333333333333,80.95833333333333
2026-03-16 00:00:00,82.0,22.0,89,1001.3,10.0,28,0.0,0,0,3,95.0,97.0,84.0,50.0,91.0,58.0,90.5,78.91666666666667,81.33333333333333
2026-03-16 01:00:00,70.0,21.8,90,1002.2,8.7,73,0.0,1,0,3,82.0,87.0,98.0,50.0,94.0,57.0,90.16666666666667,81.58333333333333,80.95833333333333
2026-03-16 03:00:00,74.0,25.6,72,1003.7,6.7,114,0.0,3,0,3,70.0,95.0,82.0,77.0,86.0,69.0,85.5,83.25,79.95833333333333
2026-03-16 04:00:00,58.0,28.3,57,1003.8,9.2,123,0.0,4,0,3,74.0,82.0,97.0,78.0,99.0,66.0,84.16666666666667,83.0,79.45833333333333
2026-03-16 05:00:00,53.0,30.5,46,1003.5,7.8,122,0.0,5,0,3,58.0,70.0,87.0,71.0,133.0,47.0,77.66666666666667,81.33333333333333,77.75
2026-03-16 06:00:00,46.0,33.6,20,1003.4,9.9,190,0.0,6,0,3,53.0,74.0,95.0,78.0,103.0,42.0,72.0,79.83333333333333,74.41666666666667
2026-03-16 07:00:00,43.0,33.5,18,1002.2,8.1,215,0.0,7,0,3,46.0,58.0,82.0,84.0,81.0,35.0,63.833333333333336,77.16666666666667,72.04166666666667
2026-03-16 08:00:00,38.0,33.8,17,1001.1,11.9,240,0.0,8,0,3,43.0,53.0,70.0,98.0,70.0,48.0,57.333333333333336,73.75,70.45833333333333
2026-03-16 13:00:00,53.0,27.2,50,999.9,14.5,11,0.0,13,0,3,38.0,46.0,74.0,82.0,76.0,66.0,52.0,68.75,69.125
2026-03-16 14:00:00,66.0,25.4,54,1000.9,11.2,32,0.0,14,0,3,53.0,43.0,58.0,97.0,63.0,60.0,48.5,66.33333333333333,68.16666666666667
2026-03-16 15:00:00,59.0,24.5,58,1001.3,9.1,52,0.0,15,0,3,66.0,38.0,53.0,87.0,63.0,72.0,49.833333333333336,63.75,68.29166666666667
2026-03-16 16:00:00,38.0,24.1,62,1001.7,5.2,76,0.0,16,0,3,59.0,53.0,46.0,95.0,46.0,58.0,50.833333333333336,61.416666666666664,68.125
2026-03-16 17:00:00,23.0,23.4,69,1002.0,3.5,105,0.0,17,0,3,38.0,66.0,43.0,82.0,50.0,60.0,49.5,56.666666666666664,67.79166666666667
2026-03-16 18:00:00,26.0,24.4,60,1001.2,6.2,68,0.0,18,0,3,23.0,59.0,38.0,70.0,50.0,53.0,46.166666666666664,51.75,66.66666666666667
2026-03-16 19:00:00,20.0,25.0,54,1001.1,5.3,28,0.0,19,0,3,26.0,38.0,53.0,74.0,77.0,40.0,44.166666666666664,48.083333333333336,65.66666666666667
2026-03-16 20:00:00,38.0,23.4,66,1000.8,4.4,125,0.0,20,0,3,20.0,23.0,66.0,58.0,78.0,47.0,38.666666666666664,43.583333333333336,63.291666666666664
2026-03-16 21:00:00,55.0,23.0,69,1000.6,1.1,189,0.0,21,0,3,38.0,26.0,59.0,53.0,71.0,51.0,34.0,41.916666666666664,61.625
